country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
458	Malaysia	1.206	1.162	1.124	1.091	1.052	1.025	1.02	0.997	0.977	0.987	0.961	0.981	0.977	0.962	0.969	0.961	0.951	0.962	0.971	0.966	0.942	0.944	0.922	0.921	0.934	0.915	0.916	0.927	0.914	0.907	0.893	0.893	0.913	0.894	0.89	0.864	0.869	0.882	0.867	0.865	0.882	0.889	0.883	0.898	0.881	0.893	0.894	0.903	0.892	0.899	0.869	0.889	0.904	0.9	0.895	0.884	0.886	0.869	0.87	0.877	0.881	0.885	0.882	0.881	0.866	0.867	0.845	0.813	0.831	0.816	0.827	0.825	0.821	0.826	0.816	0.841	0.845
104	Myanmar	1.568	1.534	1.5	1.473	1.433	1.396	1.371	1.345	1.323	1.321	1.296	1.293	1.307	1.28	1.267	1.267	1.237	1.242	1.238	1.242	1.233	1.22	1.212	1.18	1.196	1.191	1.174	1.194	1.166	1.184	1.162	1.159	1.15	1.142	1.139	1.13	1.116	1.105	1.118	1.101	1.111	1.102	1.089	1.108	1.091	1.097	1.106	1.083	1.079	1.094	1.084	1.085	1.08	1.08	1.083	1.072	1.071	1.065	1.078	1.064	1.067	1.055	1.067	1.055	1.05	1.054	1.047	1.04	1.016	1.028	1.021	1.022	1.01	1.012	1.013	1.023	1.029
608	Philippines	1.518	1.462	1.424	1.374	1.329	1.324	1.263	1.246	1.245	1.228	1.211	1.225	1.215	1.175	1.161	1.166	1.175	1.152	1.14	1.144	1.11	1.133	1.124	1.122	1.12	1.13	1.107	1.086	1.098	1.077	1.08	1.064	1.046	1.041	1.031	1.062	1.051	1.051	1.033	1.048	1.062	1.052	1.066	1.065	1.044	1.048	1.044	1.042	1.019	1.036	1.026	1.008	1.026	1.027	1.012	1.01	1.009	1.017	1.014	1.026	1.014	1.006	0.998	0.998	0.983	0.991	0.971	0.995	0.971	0.976	0.968	0.948	0.949	0.961	0.958	0.96	0.948
702	Singapore	0.794	0.771	0.751	0.739	0.725	0.709	0.698	0.687	0.676	0.67	0.66	0.646	0.656	0.644	0.652	0.642	0.635	0.628	0.625	0.637	0.62	0.623	0.621	0.625	0.627	0.636	0.635	0.625	0.626	0.616	0.619	0.619	0.618	0.626	0.63	0.623	0.637	0.638	0.619	0.625	0.626	0.613	0.61	0.628	0.624	0.627	0.634	0.636	0.623	0.616	0.641	0.651	0.646	0.626	0.624	0.638	0.62	0.634	0.637	0.637	0.635	0.627	0.622	0.62	0.619	0.617	0.617	0.632	0.617	0.608	0.616	0.634	0.638	0.62	0.634	0.641	0.626
764	Thailand	0.953	0.896	0.861	0.835	0.804	0.779	0.761	0.76	0.743	0.737	0.75	0.744	0.747	0.748	0.731	0.71	0.731	0.735	0.736	0.748	0.744	0.756	0.748	0.723	0.717	0.715	0.732	0.712	0.717	0.711	0.713	0.715	0.709	0.709	0.725	0.725	0.729	0.728	0.732	0.733	0.716	0.731	0.728	0.726	0.727	0.725	0.729	0.724	0.725	0.721	0.735	0.742	0.73	0.73	0.721	0.733	0.746	0.736	0.735	0.731	0.747	0.744	0.747	0.741	0.748	0.754	0.738	0.734	0.72	0.745	0.746	0.739	0.74	0.737	0.72	0.724	0.719
626	Timor-Leste	1.891	1.82	1.749	1.709	1.639	1.609	1.582	1.538	1.502	1.462	1.423	1.39	1.378	1.342	1.328	1.316	1.291	1.287	1.259	1.246	1.246	1.251	1.242	1.22	1.197	1.175	1.186	1.165	1.17	1.162	1.152	1.152	1.133	1.127	1.123	1.093	1.095	1.105	1.085	1.084	1.077	1.084	1.087	1.076	1.077	1.076	1.064	1.051	1.055	1.043	1.055	1.048	1.054	1.044	1.021	1.023	1.012	1.02	1.007	1.006	0.987	1.028	1.017	1.018	0.997	0.982	0.97	0.985	0.995	0.989	0.982	0.984	1.001	0.991	1.006	0.993	1.002
704	Viet Nam	1.538	1.489	1.432	1.405	1.372	1.357	1.33	1.302	1.267	1.271	1.238	1.236	1.243	1.246	1.226	1.198	1.194	1.188	1.173	1.175	1.159	1.16	1.162	1.136	1.144	1.121	1.121	1.107	1.105	1.101	1.097	1.086	1.072	1.075	1.082	1.081	1.085	1.077	1.093	1.108	1.091	1.094	1.088	1.084	1.089	1.091	1.084	1.098	1.084	1.068	1.074	1.046	1.028	1.041	1.029	1.034	1.055	1.06	1.062	1.051	1.052	1.073	1.053	1.062	1.057	1.013	1.032	1.026	1.019	1.014	1.014	1.015	1.018	1.014	0.993	0.995	0.984
922	Western Asia	2.314	2.286	2.253	2.223	2.201	2.162	2.13	2.101	2.078	2.056	2.036	2.011	1.991	1.976	1.952	1.934	1.912	1.898	1.883	1.876	1.863	1.854	1.833	1.831	1.823	1.804	1.795	1.774	1.765	1.754	1.746	1.735	1.736	1.715	1.714	1.706	1.698	1.689	1.685	1.67	1.666	1.66	1.653	1.644	1.635	1.622	1.615	1.613	1.602	1.601	1.601	1.595	1.587	1.589	1.579	1.575	1.571	1.572	1.564	1.56	1.549	1.55	1.54	1.531	1.52	1.506	1.502	1.498	1.499	1.507	1.506	1.499	1.499	1.497	1.489	1.485	1.48
51	Armenia	1.435	1.425	1.399	1.387	1.383	1.377	1.349	1.344	1.329	1.317	1.309	1.3	1.293	1.27	1.266	1.244	1.236	1.228	1.224	1.207	1.208	1.199	1.21	1.209	1.197	1.19	1.184	1.183	1.168	1.16	1.153	1.154	1.147	1.148	1.143	1.155	1.165	1.148	1.157	1.149	1.142	1.131	1.127	1.122	1.122	1.115	1.122	1.126	1.121	1.12	1.106	1.104	1.107	1.086	1.066	1.074	1.06	1.06	1.057	1.061	1.067	1.051	1.054	1.062	1.026	1.012	1.019	1.016	1.043	1.042	1.039	1.047	1.033	1.025	1.034	1.024	1.016
31	Azerbaijan	1.423	1.392	1.371	1.347	1.32	1.307	1.283	1.274	1.264	1.244	1.224	1.218	1.216	1.187	1.18	1.175	1.162	1.166	1.151	1.126	1.134	1.115	1.107	1.113	1.112	1.096	1.08	1.061	1.053	1.04	1.042	1.05	1.042	1.038	1.037	1.03	1.04	1.025	1.019	1.015	1.013	1.022	1.016	1.003	0.994	1.008	1.003	0.994	1.005	0.98	1.008	0.983	0.975	0.999	0.989	1.002	1.001	0.985	0.992	0.963	0.983	0.965	0.957	0.95	0.946	0.96	0.97	0.971	0.968	0.96	0.968	0.956	0.948	0.945	0.947	0.932	0.949
48	Bahrain	1.446	1.385	1.342	1.293	1.252	1.231	1.197	1.17	1.147	1.136	1.117	1.109	1.088	1.084	1.075	1.075	1.068	1.067	1.061	1.073	1.05	1.06	1.056	1.028	1.035	1.043	1.036	1.032	1.02	1.021	1.029	1.01	1.005	0.995	1.008	1.011	1.015	0.994	0.994	0.997	1.003	1.004	0.997	1.01	0.995	0.981	0.963	0.979	0.977	0.982	0.971	0.957	0.973	0.971	0.973	0.977	0.964	0.962	0.956	0.954	0.951	0.949	0.961	0.924	0.944	0.935	0.925	0.924	0.924	0.904	0.916	0.898	0.901	0.894	0.896	0.912	0.901
196	Cyprus	1.141	1.086	1.032	0.996	0.969	0.939	0.919	0.892	0.884	0.864	0.845	0.881	0.881	0.873	0.872	0.879	0.854	0.858	0.859	0.864	0.847	0.844	0.853	0.853	0.872	0.865	0.87	0.845	0.854	0.856	0.866	0.85	0.828	0.838	0.845	0.837	0.821	0.828	0.815	0.825	0.809	0.814	0.814	0.802	0.797	0.808	0.793	0.796	0.812	0.777	0.783	0.801	0.803	0.799	0.8	0.796	0.786	0.775	0.763	0.763	0.77	0.767	0.757	0.757	0.764	0.769	0.771	0.76	0.768	0.756	0.766	0.777	0.774	0.757	0.772	0.77	0.774
268	Georgia	1.502	1.441	1.39	1.344	1.286	1.25	1.242	1.223	1.216	1.204	1.188	1.182	1.188	1.182	1.155	1.157	1.169	1.163	1.139	1.151	1.148	1.136	1.135	1.135	1.129	1.117	1.112	1.112	1.093	1.093	1.091	1.089	1.082	1.088	1.081	1.068	1.078	1.078	1.086	1.073	1.09	1.077	1.044	1.057	1.055	1.057	1.038	1.013	1.008	1.026	1.037	1.039	1.044	1.04	1.029	1.018	0.995	1.002	0.991	1.003	0.999	0.998	0.994	0.986	0.971	0.985	0.977	0.974	0.976	0.988	0.982	0.973	0.984	1.002	0.978	1.011	0.998
368	Iraq	2.506	2.423	2.345	2.275	2.22	2.145	2.053	1.987	1.907	1.872	1.832	1.826	1.79	1.756	1.715	1.694	1.68	1.639	1.603	1.607	1.598	1.552	1.527	1.492	1.483	1.465	1.462	1.446	1.443	1.433	1.418	1.392	1.381	1.356	1.341	1.337	1.349	1.34	1.336	1.334	1.332	1.335	1.324	1.317	1.308	1.319	1.3	1.274	1.265	1.263	1.259	1.255	1.234	1.236	1.235	1.247	1.244	1.226	1.228	1.216	1.206	1.204	1.207	1.186	1.193	1.17	1.172	1.161	1.162	1.154	1.17	1.164	1.147	1.142	1.144	1.141	1.143
376	Israel	2.449	2.356	2.276	2.208	2.123	2.068	2.025	1.965	1.925	1.866	1.813	1.77	1.763	1.697	1.695	1.652	1.64	1.628	1.619	1.587	1.559	1.554	1.524	1.531	1.497	1.49	1.496	1.467	1.433	1.446	1.427	1.415	1.396	1.394	1.374	1.374	1.363	1.354	1.324	1.312	1.319	1.29	1.292	1.286	1.246	1.26	1.262	1.266	1.245	1.227	1.231	1.223	1.217	1.198	1.184	1.203	1.202	1.194	1.197	1.193	1.191	1.179	1.18	1.174	1.174	1.191	1.183	1.188	1.188	1.167	1.162	1.139	1.146	1.138	1.145	1.124	1.123
400	Jordan	2.255	2.174	2.082	2	1.94	1.887	1.831	1.759	1.714	1.68	1.636	1.602	1.558	1.507	1.489	1.463	1.429	1.413	1.379	1.35	1.323	1.3	1.268	1.261	1.214	1.219	1.215	1.203	1.18	1.171	1.187	1.166	1.169	1.171	1.175	1.161	1.152	1.131	1.107	1.099	1.108	1.092	1.084	1.09	1.085	1.075	1.079	1.088	1.084	1.087	1.089	1.077	1.084	1.069	1.067	1.071	1.071	1.06	1.038	1.042	1.04	1.036	1.044	1.039	1.028	1.025	1.027	1.003	0.989	1	1.014	0.988	1.005	1.009	1.01	1.008	1.022
414	Kuwait	1.154	1.095	1.057	1.025	0.984	0.958	0.961	0.956	0.946	0.924	0.93	0.93	0.924	0.911	0.93	0.929	0.926	0.931	0.92	0.906	0.899	0.898	0.908	0.895	0.88	0.881	0.886	0.895	0.897	0.895	0.873	0.874	0.876	0.885	0.886	0.877	0.9	0.889	0.89	0.869	0.859	0.871	0.859	0.874	0.889	0.892	0.874	0.866	0.877	0.888	0.872	0.861	0.875	0.889	0.892	0.88	0.888	0.878	0.876	0.865	0.874	0.869	0.86	0.873	0.873	0.873	0.873	0.892	0.894	0.898	0.866	0.872	0.873	0.883	0.878	0.889	0.875
422	Lebanon	1.657	1.623	1.586	1.562	1.53	1.512	1.478	1.446	1.426	1.401	1.373	1.377	1.359	1.329	1.317	1.308	1.297	1.284	1.28	1.288	1.285	1.295	1.273	1.267	1.251	1.222	1.239	1.243	1.231	1.214	1.211	1.189	1.215	1.2	1.188	1.169	1.147	1.144	1.149	1.152	1.153	1.156	1.146	1.156	1.142	1.148	1.131	1.131	1.107	1.113	1.11	1.113	1.117	1.11	1.118	1.086	1.104	1.092	1.08	1.082	1.089	1.088	1.11	1.084	1.09	1.093	1.086	1.092	1.098	1.1	1.107	1.097	1.084	1.08	1.09	1.094	1.077
512	Oman	2.195	2.108	2.029	1.956	1.867	1.81	1.74	1.692	1.63	1.585	1.516	1.485	1.449	1.424	1.381	1.354	1.328	1.319	1.308	1.284	1.269	1.265	1.266	1.261	1.258	1.257	1.236	1.237	1.214	1.189	1.195	1.174	1.161	1.16	1.157	1.124	1.122	1.123	1.121	1.125	1.127	1.115	1.123	1.092	1.103	1.093	1.095	1.104	1.108	1.087	1.085	1.071	1.064	1.074	1.085	1.118	1.073	1.078	1.075	1.058	1.06	1.045	1.042	1.058	1.038	1.047	1.031	1.019	0.996	1.006	1.013	0.997	1.025	1.046	1.034	1.044	1.026
634	Qatar	1.388	1.336	1.279	1.233	1.191	1.17	1.146	1.117	1.099	1.092	1.074	1.074	1.066	1.051	1.054	1.046	1.047	1.029	1.038	1.04	1.038	1.052	1.046	1.024	0.999	1.039	1.036	1.032	1.01	1.012	1.011	1.01	1.005	0.999	0.978	0.981	0.968	0.981	0.968	0.992	0.979	0.963	0.965	0.936	0.956	0.974	0.955	0.941	0.932	0.929	0.926	0.922	0.928	0.949	0.947	0.922	0.932	0.933	0.915	0.906	0.924	0.947	0.926	0.922	0.914	0.908	0.887	0.88	0.892	0.88	0.875	0.907	0.927	0.914	0.91	0.899	0.913
682	Saudi Arabia	2.009	1.932	1.867	1.789	1.749	1.693	1.643	1.58	1.564	1.524	1.473	1.429	1.433	1.392	1.37	1.354	1.326	1.308	1.297	1.27	1.247	1.236	1.206	1.19	1.167	1.158	1.158	1.167	1.157	1.124	1.15	1.157	1.138	1.12	1.106	1.1	1.108	1.095	1.082	1.073	1.073	1.09	1.074	1.073	1.065	1.077	1.055	1.05	1.049	1.038	1.023	1.017	1.02	1.012	1.006	1.003	1.011	1.017	1.015	1.014	1.01	1.007	1.001	0.988	0.994	0.983	0.979	0.97	0.958	0.954	0.979	0.979	0.979	0.971	0.981	0.982	0.986
275	State of Palestine	2.577	2.447	2.355	2.261	2.208	2.137	2.071	2.028	1.978	1.92	1.896	1.856	1.801	1.772	1.742	1.695	1.664	1.635	1.613	1.572	1.525	1.49	1.46	1.458	1.445	1.42	1.383	1.372	1.379	1.353	1.352	1.358	1.324	1.287	1.297	1.27	1.252	1.242	1.229	1.226	1.191	1.183	1.189	1.2	1.175	1.165	1.148	1.15	1.157	1.139	1.158	1.152	1.138	1.149	1.156	1.145	1.131	1.118	1.115	1.119	1.111	1.1	1.111	1.109	1.113	1.11	1.123	1.13	1.12	1.114	1.123	1.115	1.119	1.09	1.097	1.1	1.104
760	Syrian Arab Republic	1.827	1.79	1.765	1.709	1.645	1.636	1.623	1.572	1.55	1.518	1.5	1.494	1.469	1.429	1.418	1.388	1.384	1.384	1.373	1.368	1.346	1.339	1.325	1.323	1.304	1.283	1.289	1.286	1.257	1.232	1.224	1.216	1.21	1.21	1.199	1.2	1.194	1.171	1.193	1.176	1.185	1.178	1.164	1.159	1.163	1.172	1.157	1.162	1.149	1.146	1.138	1.143	1.128	1.144	1.153	1.135	1.141	1.135	1.122	1.128	1.124	1.119	1.117	1.105	1.101	1.087	1.096	1.091	1.082	1.081	1.072	1.079	1.101	1.085	1.057	1.071	1.069
792	Türkiye	1.388	1.363	1.328	1.316	1.291	1.264	1.255	1.241	1.237	1.235	1.221	1.223	1.181	1.199	1.183	1.181	1.161	1.162	1.17	1.156	1.149	1.124	1.143	1.121	1.118	1.135	1.106	1.1	1.089	1.083	1.08	1.069	1.078	1.065	1.058	1.049	1.059	1.042	1.032	1.023	1.03	1.026	1.02	1.009	1.019	1.012	1.001	1.009	1.028	1.013	0.984	0.975	0.982	0.967	0.971	0.969	0.969	0.948	0.948	0.974	0.97	0.967	0.975	0.981	0.976	0.978	0.958	0.955	0.961	0.956	0.94	0.957	0.953	0.957	0.934	0.949	0.946
784	United Arab Emirates	0.911	0.873	0.849	0.822	0.81	0.792	0.794	0.783	0.783	0.774	0.776	0.758	0.76	0.751	0.762	0.764	0.761	0.758	0.751	0.762	0.751	0.742	0.747	0.755	0.761	0.757	0.752	0.758	0.747	0.755	0.744	0.753	0.75	0.755	0.751	0.748	0.732	0.717	0.727	0.726	0.7	0.689	0.691	0.692	0.693	0.719	0.698	0.686	0.681	0.676	0.674	0.695	0.702	0.694	0.681	0.688	0.696	0.692	0.696	0.692	0.694	0.697	0.703	0.71	0.697	0.693	0.698	0.703	0.715	0.706	0.699	0.713	0.699	0.693	0.692	0.71	0.726
887	Yemen	3.172	3.041	2.863	2.716	2.566	2.48	2.376	2.245	2.184	2.133	2.049	2.024	1.994	1.96	1.918	1.906	1.857	1.825	1.803	1.748	1.754	1.718	1.7	1.646	1.612	1.593	1.583	1.536	1.501	1.492	1.466	1.461	1.461	1.446	1.423	1.419	1.391	1.383	1.392	1.371	1.358	1.336	1.315	1.317	1.32	1.299	1.286	1.264	1.241	1.23	1.241	1.245	1.232	1.22	1.214	1.185	1.186	1.187	1.161	1.172	1.159	1.169	1.155	1.149	1.159	1.148	1.142	1.152	1.152	1.147	1.126	1.115	1.109	1.111	1.137	1.123	1.097
908	Europe	1.35	1.347	1.345	1.344	1.344	1.343	1.344	1.348	1.348	1.35	1.346	1.347	1.355	1.35	1.348	1.349	1.348	1.346	1.345	1.34	1.341	1.337	1.334	1.336	1.334	1.337	1.34	1.341	1.338	1.342	1.339	1.337	1.34	1.342	1.34	1.345	1.347	1.346	1.347	1.342	1.348	1.347	1.347	1.347	1.345	1.344	1.345	1.338	1.339	1.341	1.344	1.34	1.336	1.329	1.332	1.333	1.332	1.334	1.334	1.334	1.334	1.336	1.335	1.336	1.333	1.328	1.327	1.337	1.333	1.339	1.336	1.34	1.341	1.338	1.343	1.338	1.34
923	Eastern Europe	1.307	1.29	1.283	1.27	1.27	1.259	1.255	1.251	1.25	1.248	1.239	1.229	1.226	1.219	1.226	1.223	1.222	1.212	1.209	1.204	1.203	1.198	1.207	1.198	1.193	1.197	1.204	1.203	1.19	1.195	1.194	1.191	1.196	1.188	1.188	1.183	1.188	1.177	1.178	1.181	1.172	1.178	1.186	1.177	1.177	1.169	1.166	1.166	1.173	1.172	1.175	1.157	1.163	1.175	1.177	1.17	1.163	1.168	1.169	1.168	1.176	1.178	1.179	1.164	1.178	1.173	1.182	1.189	1.18	1.171	1.171	1.168	1.184	1.182	1.177	1.178	1.186
112	Belarus	0.962	0.963	0.945	0.941	0.924	0.919	0.912	0.91	0.91	0.905	0.902	0.9	0.901	0.884	0.881	0.881	0.867	0.86	0.863	0.852	0.857	0.863	0.859	0.866	0.856	0.845	0.855	0.851	0.841	0.851	0.854	0.849	0.861	0.849	0.851	0.841	0.848	0.843	0.845	0.837	0.833	0.826	0.833	0.839	0.816	0.798	0.815	0.807	0.813	0.815	0.803	0.802	0.793	0.787	0.78	0.782	0.801	0.803	0.785	0.791	0.775	0.754	0.77	0.774	0.766	0.764	0.762	0.762	0.752	0.748	0.77	0.759	0.757	0.756	0.768	0.773	0.756
100	Bulgaria	1.601	1.566	1.541	1.515	1.498	1.483	1.459	1.444	1.436	1.422	1.417	1.407	1.394	1.373	1.37	1.357	1.351	1.336	1.339	1.323	1.304	1.302	1.28	1.266	1.265	1.269	1.266	1.253	1.267	1.253	1.259	1.233	1.23	1.221	1.237	1.221	1.232	1.224	1.21	1.209	1.189	1.185	1.177	1.174	1.184	1.192	1.185	1.175	1.161	1.162	1.17	1.167	1.155	1.156	1.168	1.183	1.16	1.177	1.172	1.15	1.134	1.151	1.16	1.154	1.141	1.133	1.129	1.142	1.125	1.142	1.128	1.125	1.114	1.124	1.137	1.141	1.137
203	Czechia	1.308	1.282	1.266	1.256	1.241	1.218	1.203	1.197	1.191	1.19	1.182	1.184	1.178	1.164	1.161	1.134	1.151	1.134	1.131	1.128	1.121	1.108	1.114	1.107	1.102	1.091	1.103	1.094	1.087	1.077	1.088	1.096	1.082	1.078	1.076	1.079	1.076	1.08	1.081	1.063	1.058	1.072	1.06	1.067	1.053	1.06	1.048	1.047	1.052	1.044	1.039	1.05	1.054	1.028	1.036	1.051	1.03	1.037	1.019	1.016	1.014	1.023	1.023	1.017	1.017	1.01	1.001	1.016	1.036	1.007	0.996	1.002	0.984	1.015	1.013	1.023	1.029
348	Hungary	1.334	1.302	1.296	1.273	1.258	1.235	1.225	1.214	1.217	1.194	1.182	1.164	1.165	1.148	1.134	1.137	1.14	1.125	1.121	1.129	1.115	1.104	1.111	1.102	1.109	1.099	1.101	1.1	1.093	1.097	1.096	1.075	1.069	1.063	1.055	1.049	1.048	1.037	1.035	1.037	1.027	1.027	1.038	1.037	1.041	1.033	1.024	1.027	1.024	1.015	1.026	1.023	1.002	0.989	0.984	1.002	0.998	0.973	0.976	0.982	0.963	0.982	0.969	0.981	0.961	0.971	0.985	0.996	0.985	0.969	0.965	0.984	0.97	0.968	0.951	0.954	0.957
616	Poland	1.144	1.119	1.105	1.076	1.067	1.051	1.036	1.025	1.013	1.016	1.005	1	1.001	0.987	0.948	0.936	0.917	0.916	0.912	0.908	0.894	0.901	0.897	0.901	0.896	0.888	0.887	0.882	0.866	0.867	0.868	0.835	0.861	0.838	0.82	0.814	0.824	0.82	0.815	0.794	0.785	0.805	0.808	0.8	0.795	0.785	0.79	0.784	0.781	0.799	0.794	0.787	0.782	0.788	0.809	0.788	0.779	0.789	0.769	0.764	0.757	0.776	0.765	0.759	0.755	0.749	0.748	0.734	0.737	0.741	0.736	0.742	0.746	0.735	0.741	0.732	0.733
498	Republic of Moldova	1.557	1.528	1.504	1.487	1.455	1.443	1.429	1.413	1.41	1.398	1.372	1.378	1.357	1.34	1.332	1.322	1.314	1.319	1.315	1.298	1.312	1.294	1.281	1.278	1.275	1.255	1.254	1.254	1.245	1.25	1.239	1.225	1.221	1.225	1.204	1.198	1.185	1.178	1.174	1.181	1.182	1.161	1.166	1.155	1.146	1.141	1.128	1.143	1.131	1.143	1.149	1.156	1.136	1.133	1.14	1.125	1.143	1.141	1.127	1.133	1.143	1.134	1.15	1.139	1.142	1.126	1.119	1.122	1.116	1.114	1.1	1.104	1.106	1.092	1.089	1.099	1.117
642	Romania	1.524	1.502	1.487	1.472	1.455	1.432	1.421	1.415	1.382	1.384	1.381	1.377	1.362	1.354	1.343	1.319	1.316	1.314	1.305	1.292	1.285	1.279	1.289	1.258	1.254	1.254	1.241	1.245	1.229	1.235	1.24	1.245	1.245	1.221	1.223	1.222	1.209	1.214	1.214	1.214	1.203	1.199	1.197	1.187	1.173	1.178	1.179	1.18	1.181	1.187	1.196	1.186	1.17	1.173	1.158	1.158	1.155	1.154	1.17	1.164	1.142	1.138	1.132	1.133	1.129	1.136	1.125	1.147	1.143	1.142	1.138	1.121	1.122	1.136	1.115	1.13	1.135
643	Russian Federation	1.305	1.281	1.256	1.243	1.229	1.204	1.207	1.195	1.169	1.167	1.15	1.143	1.139	1.132	1.126	1.123	1.114	1.119	1.106	1.099	1.097	1.087	1.087	1.077	1.078	1.074	1.071	1.062	1.055	1.045	1.047	1.036	1.058	1.04	1.038	1.023	1.035	1.021	1.006	1.013	1.014	1.014	1.022	1.01	1.006	1.001	1.002	0.997	1.003	0.999	1	0.993	0.999	0.988	0.994	0.997	0.998	1.002	1	1.002	1.006	0.997	1.01	0.997	1.003	1	1.009	0.994	1.005	1.003	1	0.993	0.992	0.994	0.998	0.988	1.001
703	Slovakia	1.378	1.354	1.341	1.323	1.311	1.305	1.289	1.275	1.275	1.261	1.258	1.251	1.237	1.234	1.233	1.222	1.214	1.205	1.192	1.173	1.168	1.171	1.158	1.158	1.148	1.134	1.126	1.12	1.133	1.132	1.123	1.128	1.115	1.11	1.102	1.106	1.093	1.099	1.09	1.107	1.095	1.096	1.095	1.105	1.112	1.1	1.1	1.083	1.092	1.074	1.082	1.058	1.053	1.065	1.069	1.063	1.069	1.051	1.074	1.062	1.081	1.087	1.083	1.069	1.063	1.068	1.045	1.033	1.036	1.043	1.032	1.029	1.027	1.043	1.024	1.001	1.008
804	Ukraine	0.775	0.767	0.751	0.725	0.719	0.709	0.697	0.686	0.684	0.677	0.666	0.655	0.64	0.638	0.63	0.626	0.622	0.628	0.621	0.625	0.621	0.616	0.609	0.603	0.599	0.589	0.602	0.604	0.586	0.599	0.602	0.59	0.587	0.586	0.585	0.589	0.575	0.588	0.588	0.595	0.601	0.592	0.596	0.595	0.612	0.602	0.589	0.607	0.602	0.594	0.591	0.591	0.608	0.606	0.596	0.594	0.587	0.586	0.591	0.604	0.602	0.603	0.597	0.602	0.608	0.595	0.591	0.606	0.607	0.592	0.599	0.598	0.6	0.6	0.601	0.595	0.589
924	Northern Europe	1.327	1.285	1.26	1.232	1.217	1.203	1.187	1.174	1.166	1.167	1.159	1.173	1.153	1.149	1.145	1.148	1.153	1.153	1.146	1.145	1.155	1.147	1.145	1.144	1.154	1.159	1.143	1.16	1.162	1.163	1.153	1.165	1.157	1.16	1.156	1.153	1.156	1.16	1.159	1.155	1.157	1.157	1.149	1.156	1.154	1.166	1.157	1.156	1.152	1.158	1.156	1.146	1.157	1.151	1.149	1.161	1.162	1.161	1.167	1.154	1.147	1.154	1.164	1.171	1.175	1.175	1.164	1.158	1.159	1.176	1.156	1.164	1.162	1.161	1.166	1.16	1.159
208	Denmark	1.37	1.343	1.324	1.305	1.287	1.263	1.246	1.237	1.219	1.21	1.197	1.192	1.189	1.184	1.166	1.167	1.156	1.137	1.138	1.148	1.145	1.139	1.119	1.118	1.111	1.096	1.104	1.096	1.109	1.091	1.082	1.081	1.075	1.059	1.054	1.043	1.032	1.035	1.045	1.035	1.026	1.036	1.015	1.014	1.025	1.027	1.036	1.019	1.03	1.018	1.029	1.024	1.024	1.034	1.013	1.03	1.043	1.05	1.042	1.043	1.028	1.047	1.036	1.061	1.057	1.034	1.024	1.024	1.023	1.023	1.026	1.023	1.005	1.011	1.025	1.02	1.028
233	Estonia	1.222	1.196	1.175	1.153	1.152	1.133	1.126	1.121	1.098	1.086	1.085	1.063	1.078	1.061	1.072	1.084	1.078	1.058	1.057	1.059	1.053	1.046	1.035	1.037	1.034	1.03	1.013	1.012	1.012	1.02	1.02	1.016	1.007	1.004	1.004	0.994	1.007	0.99	0.99	1.012	1.014	1.018	1.004	0.995	0.995	0.981	0.979	0.984	0.969	0.971	0.96	0.971	0.961	0.967	0.951	0.955	0.966	0.972	0.975	0.972	0.968	0.956	0.961	0.985	0.993	0.989	0.973	0.988	0.965	0.958	0.968	0.978	0.963	0.956	0.968	0.972	0.957
234	Faroe Islands	1.916	1.839	1.778	1.711	1.681	1.632	1.58	1.558	1.544	1.55	1.529	1.53	1.511	1.483	1.447	1.432	1.42	1.418	1.393	1.392	1.37	1.362	1.348	1.333	1.32	1.323	1.324	1.294	1.288	1.289	1.291	1.28	1.261	1.264	1.262	1.262	1.268	1.259	1.228	1.237	1.223	1.214	1.204	1.207	1.209	1.197	1.19	1.164	1.175	1.169	1.164	1.162	1.178	1.165	1.147	1.148	1.14	1.143	1.134	1.128	1.143	1.147	1.14	1.137	1.14	1.131	1.113	1.093	1.08	1.095	1.111	1.116	1.1	1.08	1.091	1.087	1.079
246	Finland	1.138	1.116	1.103	1.071	1.068	1.043	1.029	1.016	1.002	0.999	1.003	1	1.004	0.989	0.973	0.976	0.963	0.962	0.961	0.946	0.941	0.95	0.929	0.916	0.908	0.892	0.898	0.902	0.9	0.892	0.898	0.906	0.9	0.899	0.891	0.894	0.891	0.883	0.879	0.888	0.883	0.882	0.866	0.863	0.859	0.88	0.886	0.872	0.861	0.861	0.85	0.857	0.844	0.849	0.831	0.815	0.811	0.816	0.817	0.827	0.821	0.81	0.808	0.794	0.802	0.803	0.801	0.794	0.786	0.802	0.786	0.806	0.813	0.824	0.815	0.813	0.83
