country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
586	Pakistan	1.539	1.58	1.592	1.634	1.653	1.647	1.664	1.663	1.657	1.649	1.628	1.606	1.593	1.565	1.552	1.52	1.477	1.461	1.432	1.407	1.38	1.358	1.327	1.288	1.258	1.234	1.212	1.179	1.156	1.129	1.106	1.084	1.068	1.035	1.013	0.982	0.966	0.94	0.926	0.889	0.871	0.849	0.831	0.807	0.788	0.762	0.732	0.706	0.684	0.66	0.638	0.622	0.595	0.564	0.53	0.508	0.5	0.476	0.459	0.434	0.409	0.394	0.378	0.35	0.345	0.32	0.31	0.298	0.284	0.269	0.257	0.235	0.215	0.194	0.181	0.17	0.168
144	Sri Lanka	0.564	0.523	0.497	0.47	0.445	0.414	0.406	0.38	0.369	0.351	0.328	0.311	0.292	0.288	0.262	0.248	0.219	0.204	0.176	0.159	0.134	0.137	0.1	0.07	0.044	0.024	0.012	-0.004	-0.017	-0.042	-0.038	-0.049	-0.086	-0.096	-0.11	-0.12	-0.137	-0.138	-0.16	-0.175	-0.195	-0.221	-0.215	-0.238	-0.23	-0.233	-0.251	-0.258	-0.267	-0.29	-0.314	-0.307	-0.32	-0.334	-0.349	-0.379	-0.385	-0.401	-0.402	-0.42	-0.428	-0.454	-0.46	-0.464	-0.473	-0.486	-0.503	-0.496	-0.506	-0.516	-0.523	-0.535	-0.544	-0.548	-0.562	-0.557	-0.558
920	South-Eastern Asia	0.713	0.686	0.659	0.637	0.615	0.59	0.572	0.552	0.532	0.513	0.494	0.474	0.451	0.433	0.411	0.385	0.36	0.336	0.312	0.285	0.255	0.229	0.2	0.172	0.145	0.117	0.092	0.064	0.04	0.019	-0.005	-0.026	-0.044	-0.061	-0.077	-0.093	-0.108	-0.121	-0.135	-0.145	-0.156	-0.17	-0.179	-0.191	-0.201	-0.211	-0.224	-0.232	-0.247	-0.26	-0.271	-0.283	-0.291	-0.309	-0.32	-0.332	-0.343	-0.352	-0.363	-0.373	-0.381	-0.39	-0.4	-0.408	-0.413	-0.422	-0.429	-0.435	-0.44	-0.446	-0.45	-0.455	-0.462	-0.464	-0.469	-0.472	-0.477
96	Brunei Darussalam	0.801	0.753	0.719	0.715	0.665	0.616	0.611	0.575	0.508	0.508	0.492	0.478	0.435	0.427	0.457	0.396	0.36	0.361	0.324	0.297	0.276	0.292	0.239	0.221	0.202	0.18	0.152	0.124	0.07	0.039	0.035	-0.002	-0.009	-0.046	-0.064	-0.072	-0.081	-0.099	-0.096	-0.136	-0.161	-0.189	-0.213	-0.256	-0.256	-0.247	-0.231	-0.237	-0.281	-0.301	-0.332	-0.356	-0.3	-0.316	-0.298	-0.315	-0.32	-0.331	-0.339	-0.34	-0.324	-0.334	-0.307	-0.318	-0.337	-0.336	-0.317	-0.307	-0.317	-0.31	-0.316	-0.303	-0.317	-0.3	-0.323	-0.329	-0.318
116	Cambodia	1.199	1.159	1.105	1.087	1.057	1.021	0.986	0.966	0.932	0.916	0.886	0.879	0.831	0.831	0.811	0.786	0.757	0.744	0.73	0.706	0.68	0.655	0.638	0.608	0.585	0.564	0.527	0.514	0.48	0.455	0.433	0.403	0.383	0.368	0.344	0.323	0.3	0.273	0.242	0.227	0.216	0.178	0.175	0.164	0.133	0.117	0.095	0.088	0.076	0.053	0.053	0.026	0.031	0.018	-0.004	-0.018	-0.025	-0.026	-0.034	-0.053	-0.073	-0.077	-0.093	-0.105	-0.1	-0.135	-0.137	-0.137	-0.163	-0.172	-0.193	-0.189	-0.216	-0.233	-0.248	-0.246	-0.266
360	Indonesia	0.8	0.769	0.741	0.713	0.683	0.656	0.632	0.611	0.589	0.57	0.548	0.524	0.503	0.482	0.458	0.436	0.411	0.386	0.36	0.335	0.308	0.28	0.253	0.228	0.206	0.181	0.156	0.132	0.11	0.09	0.07	0.052	0.036	0.018	0.003	-0.012	-0.025	-0.038	-0.048	-0.058	-0.068	-0.077	-0.088	-0.098	-0.107	-0.116	-0.124	-0.133	-0.143	-0.154	-0.162	-0.174	-0.182	-0.195	-0.204	-0.215	-0.223	-0.233	-0.244	-0.254	-0.263	-0.272	-0.282	-0.292	-0.299	-0.307	-0.317	-0.325	-0.334	-0.341	-0.347	-0.352	-0.36	-0.367	-0.371	-0.377	-0.381
418	Lao People's Democratic Republic	1.342	1.298	1.251	1.214	1.172	1.131	1.098	1.062	1.027	0.987	0.952	0.921	0.894	0.866	0.84	0.795	0.763	0.739	0.713	0.672	0.653	0.62	0.595	0.563	0.542	0.502	0.477	0.453	0.424	0.394	0.363	0.327	0.307	0.282	0.254	0.221	0.197	0.171	0.14	0.117	0.092	0.066	0.051	0.017	-0.003	-0.033	-0.06	-0.07	-0.095	-0.121	-0.142	-0.16	-0.17	-0.199	-0.214	-0.233	-0.243	-0.261	-0.275	-0.294	-0.305	-0.326	-0.341	-0.355	-0.371	-0.384	-0.397	-0.41	-0.419	-0.432	-0.442	-0.45	-0.461	-0.474	-0.488	-0.5	-0.511
458	Malaysia	1.2	1.149	1.102	1.084	1.066	1.029	1.023	1.001	0.974	0.925	0.908	0.893	0.868	0.845	0.832	0.79	0.776	0.755	0.75	0.723	0.677	0.648	0.629	0.599	0.55	0.514	0.501	0.458	0.434	0.407	0.366	0.324	0.309	0.284	0.264	0.255	0.222	0.203	0.17	0.144	0.139	0.104	0.084	0.066	0.05	0.048	0.032	0.021	0.001	-0.027	-0.033	-0.052	-0.053	-0.097	-0.114	-0.13	-0.163	-0.161	-0.179	-0.197	-0.197	-0.205	-0.226	-0.23	-0.236	-0.238	-0.245	-0.246	-0.251	-0.261	-0.256	-0.262	-0.266	-0.26	-0.253	-0.256	-0.278
104	Myanmar	0.659	0.623	0.592	0.557	0.523	0.487	0.459	0.428	0.398	0.369	0.34	0.313	0.284	0.263	0.241	0.215	0.19	0.169	0.146	0.119	0.097	0.08	0.052	0.03	0.011	-0.009	-0.025	-0.045	-0.064	-0.081	-0.104	-0.12	-0.144	-0.153	-0.166	-0.187	-0.205	-0.221	-0.224	-0.238	-0.254	-0.264	-0.273	-0.283	-0.296	-0.305	-0.318	-0.326	-0.337	-0.349	-0.356	-0.365	-0.371	-0.374	-0.387	-0.393	-0.397	-0.404	-0.411	-0.415	-0.424	-0.434	-0.441	-0.446	-0.449	-0.455	-0.466	-0.476	-0.474	-0.479	-0.488	-0.492	-0.491	-0.491	-0.494	-0.498	-0.506
608	Philippines	0.816	0.806	0.793	0.784	0.773	0.756	0.743	0.722	0.71	0.696	0.678	0.657	0.638	0.613	0.586	0.553	0.526	0.495	0.466	0.435	0.404	0.371	0.337	0.299	0.262	0.231	0.193	0.162	0.123	0.096	0.07	0.041	0.012	-0.004	-0.024	-0.049	-0.067	-0.085	-0.103	-0.116	-0.132	-0.152	-0.161	-0.182	-0.196	-0.215	-0.235	-0.251	-0.275	-0.295	-0.319	-0.337	-0.361	-0.391	-0.409	-0.427	-0.453	-0.47	-0.492	-0.509	-0.531	-0.552	-0.566	-0.579	-0.59	-0.601	-0.611	-0.623	-0.629	-0.634	-0.637	-0.647	-0.651	-0.65	-0.652	-0.655	-0.655
702	Singapore	0.683	0.628	0.561	0.58	0.555	0.472	0.435	0.459	0.424	0.426	0.346	0.255	0.187	0.181	0.137	0.052	-0.024	-0.087	-0.105	-0.125	-0.203	-0.186	-0.223	-0.281	-0.208	-0.267	-0.292	-0.273	-0.197	-0.258	-0.34	-0.3	-0.293	-0.286	-0.363	-0.34	-0.415	-0.378	-0.404	-0.37	-0.44	-0.523	-0.55	-0.477	-0.523	-0.554	-0.528	-0.578	-0.617	-0.673	-0.798	-0.834	-0.771	-0.856	-0.908	-0.982	-1.006	-1.052	-1.088	-1.092	-1.098	-1.145	-1.186	-1.178	-1.169	-1.233	-1.19	-1.188	-1.115	-1.14	-1.178	-1.124	-1.12	-1.083	-1.078	-0.994	-0.949
764	Thailand	-0.059	-0.075	-0.093	-0.107	-0.12	-0.134	-0.15	-0.162	-0.181	-0.198	-0.215	-0.24	-0.255	-0.276	-0.298	-0.318	-0.34	-0.371	-0.39	-0.415	-0.435	-0.462	-0.488	-0.511	-0.536	-0.567	-0.588	-0.613	-0.641	-0.654	-0.679	-0.694	-0.713	-0.725	-0.735	-0.743	-0.754	-0.753	-0.762	-0.76	-0.763	-0.77	-0.762	-0.767	-0.773	-0.77	-0.774	-0.768	-0.77	-0.771	-0.772	-0.766	-0.767	-0.768	-0.769	-0.774	-0.77	-0.768	-0.775	-0.776	-0.781	-0.776	-0.775	-0.775	-0.772	-0.784	-0.78	-0.777	-0.782	-0.777	-0.775	-0.772	-0.769	-0.762	-0.757	-0.751	-0.749
626	Timor-Leste	1.273	1.264	1.314	1.369	1.427	1.432	1.443	1.283	1.175	1.171	1.263	1.392	1.177	1.2	1.151	1.209	1.058	1.052	1.167	1.124	0.859	0.903	0.848	0.898	0.913	0.753	0.884	0.547	0.684	0.828	0.433	0.646	0.719	0.603	0.571	0.515	0.377	0.281	0.35	0.424	0.376	0.34	0.405	0.319	0.316	0.27	0.118	0.373	0.175	0.02	0.079	-0.016	0.029	-0.045	-0.122	0.041	-0.139	-0.181	-0.122	-0.252	-0.276	-0.264	-0.141	-0.371	-0.292	-0.381	-0.307	-0.338	-0.274	-0.257	-0.339	-0.405	-0.395	-0.328	-0.335	-0.249	-0.238
704	Viet Nam	0.619	0.588	0.549	0.525	0.501	0.475	0.474	0.45	0.438	0.419	0.415	0.4	0.378	0.369	0.349	0.329	0.299	0.28	0.249	0.213	0.177	0.15	0.11	0.077	0.039	0.005	-0.021	-0.062	-0.087	-0.11	-0.136	-0.156	-0.169	-0.191	-0.213	-0.225	-0.231	-0.247	-0.263	-0.273	-0.28	-0.294	-0.311	-0.319	-0.324	-0.333	-0.353	-0.36	-0.38	-0.392	-0.399	-0.41	-0.417	-0.436	-0.44	-0.454	-0.458	-0.466	-0.47	-0.468	-0.464	-0.466	-0.471	-0.475	-0.47	-0.475	-0.48	-0.477	-0.477	-0.482	-0.483	-0.49	-0.506	-0.509	-0.528	-0.536	-0.544
922	Western Asia	1.663	1.511	1.541	1.472	1.409	1.37	1.314	1.289	1.261	1.238	1.21	1.187	1.169	1.147	1.122	1.11	1.087	1.057	1.035	1.005	0.988	0.969	0.942	0.924	0.906	0.89	0.863	0.839	0.812	0.806	0.784	0.761	0.741	0.718	0.7	0.686	0.678	0.647	0.629	0.619	0.596	0.586	0.571	0.541	0.527	0.505	0.492	0.479	0.462	0.45	0.424	0.404	0.393	0.374	0.37	0.369	0.36	0.349	0.332	0.311	0.305	0.302	0.281	0.265	0.26	0.254	0.229	0.235	0.223	0.21	0.189	0.192	0.177	0.164	0.158	0.147	0.135
51	Armenia	-0.713	-0.737	-0.721	-0.677	-0.68	-0.695	-0.684	-0.686	-0.664	-0.674	-0.666	-0.682	-0.669	-0.667	-0.658	-0.691	-0.678	-0.663	-0.67	-0.658	-0.638	-0.645	-0.654	-0.662	-0.667	-0.67	-0.669	-0.686	-0.698	-0.657	-0.703	-0.685	-0.701	-0.724	-0.71	-0.736	-0.74	-0.752	-0.746	-0.775	-0.788	-0.808	-0.819	-0.832	-0.851	-0.854	-0.862	-0.871	-0.885	-0.896	-0.893	-0.889	-0.869	-0.875	-0.877	-0.864	-0.859	-0.854	-0.844	-0.817	-0.808	-0.795	-0.791	-0.765	-0.748	-0.734	-0.727	-0.72	-0.708	-0.709	-0.706	-0.696	-0.696	-0.702	-0.707	-0.709	-0.714
31	Azerbaijan	0.615	0.564	0.532	0.51	0.5	0.485	0.466	0.455	0.444	0.425	0.409	0.394	0.37	0.349	0.317	0.298	0.263	0.234	0.205	0.18	0.148	0.133	0.097	0.082	0.055	0.018	0.007	-0.015	-0.031	-0.054	-0.065	-0.087	-0.104	-0.12	-0.119	-0.134	-0.147	-0.154	-0.149	-0.157	-0.166	-0.18	-0.183	-0.199	-0.206	-0.213	-0.234	-0.241	-0.249	-0.262	-0.262	-0.278	-0.276	-0.287	-0.286	-0.299	-0.304	-0.304	-0.302	-0.294	-0.297	-0.297	-0.291	-0.293	-0.288	-0.289	-0.292	-0.288	-0.291	-0.296	-0.301	-0.308	-0.307	-0.317	-0.326	-0.332	-0.342
48	Bahrain	2.395	2.074	1.815	1.456	1.267	1.078	1.013	1.011	1.009	1.008	1.007	1.006	1.003	0.998	0.994	0.986	0.98	0.972	0.96	0.948	0.936	0.92	0.907	0.893	0.882	0.871	0.862	0.852	0.844	0.837	0.828	0.822	0.815	0.81	0.808	0.804	0.8	0.798	0.796	0.793	0.79	0.785	0.782	0.779	0.773	0.767	0.76	0.756	0.748	0.743	0.736	0.728	0.721	0.716	0.711	0.705	0.701	0.698	0.694	0.69	0.686	0.683	0.678	0.675	0.674	0.67	0.669	0.667	0.664	0.661	0.659	0.655	0.652	0.65	0.647	0.643	0.639
196	Cyprus	0.949	0.879	0.804	0.782	0.711	0.647	0.619	0.554	0.537	0.495	0.456	0.416	0.403	0.352	0.338	0.305	0.276	0.241	0.209	0.185	0.171	0.151	0.142	0.119	0.105	0.08	0.075	0.058	-0.003	-0.017	-0.026	-0.03	-0.033	-0.062	-0.091	-0.091	-0.122	-0.148	-0.213	-0.232	-0.255	-0.282	-0.31	-0.358	-0.395	-0.412	-0.431	-0.447	-0.502	-0.517	-0.535	-0.54	-0.533	-0.56	-0.556	-0.56	-0.567	-0.561	-0.529	-0.52	-0.515	-0.507	-0.496	-0.449	-0.429	-0.417	-0.392	-0.371	-0.362	-0.324	-0.324	-0.342	-0.33	-0.327	-0.348	-0.341	-0.343
268	Georgia	-0.009	-0.044	-0.063	-0.085	-0.079	-0.116	-0.12	-0.146	-0.126	-0.132	-0.156	-0.155	-0.186	-0.172	-0.168	-0.146	-0.172	-0.136	-0.14	-0.157	-0.16	-0.192	-0.213	-0.212	-0.223	-0.219	-0.241	-0.256	-0.292	-0.277	-0.277	-0.307	-0.329	-0.32	-0.333	-0.361	-0.372	-0.378	-0.404	-0.417	-0.434	-0.45	-0.444	-0.435	-0.435	-0.439	-0.43	-0.412	-0.418	-0.421	-0.423	-0.44	-0.443	-0.423	-0.417	-0.407	-0.395	-0.407	-0.416	-0.415	-0.429	-0.446	-0.438	-0.455	-0.454	-0.458	-0.452	-0.471	-0.465	-0.494	-0.502	-0.509	-0.527	-0.553	-0.557	-0.569	-0.584
368	Iraq	2.103	2.104	2.05	1.992	1.944	1.951	1.914	1.89	1.924	1.865	1.838	1.783	1.816	1.727	1.705	1.732	1.668	1.604	1.57	1.507	1.477	1.42	1.375	1.388	1.349	1.343	1.258	1.253	1.182	1.199	1.157	1.126	1.112	1.067	1.031	1.005	1.044	0.978	0.944	0.959	0.923	0.894	0.905	0.813	0.787	0.778	0.752	0.729	0.723	0.724	0.651	0.58	0.588	0.551	0.579	0.58	0.53	0.525	0.503	0.475	0.439	0.466	0.454	0.384	0.375	0.379	0.32	0.33	0.345	0.318	0.27	0.258	0.254	0.229	0.206	0.208	0.169
376	Israel	1.389	1.365	1.359	1.343	1.335	1.306	1.336	1.339	1.284	1.274	1.277	1.295	1.254	1.299	1.301	1.309	1.279	1.28	1.293	1.271	1.272	1.212	1.213	1.171	1.158	1.173	1.166	1.139	1.134	1.128	1.147	1.106	1.061	1.044	1.017	0.993	1.018	0.961	0.94	0.966	0.894	0.919	0.881	0.892	0.881	0.9	0.89	0.855	0.773	0.8	0.812	0.822	0.808	0.855	0.839	0.816	0.833	0.78	0.752	0.757	0.769	0.734	0.714	0.678	0.65	0.612	0.643	0.639	0.628	0.62	0.572	0.552	0.548	0.502	0.491	0.509	0.477
400	Jordan	0.38	-0.94	2.122	1.81	1.796	1.686	1.604	1.643	1.531	1.492	1.466	1.467	1.449	1.491	1.494	1.451	1.536	1.39	1.304	1.288	1.292	1.29	1.156	1.121	1.136	1.051	1.035	0.885	0.948	0.796	0.784	0.844	0.77	0.845	0.817	0.81	0.775	0.787	0.819	0.727	0.666	0.732	0.727	0.619	0.737	0.564	0.644	0.598	0.565	0.547	0.493	0.542	0.472	0.461	0.434	0.457	0.423	0.479	0.423	0.296	0.33	0.381	0.308	0.339	0.336	0.391	0.312	0.406	0.235	0.231	0.154	0.274	0.159	0.182	0.196	0.133	0.157
414	Kuwait	2.041	1.64	1.391	1.165	1.013	0.935	0.883	0.892	0.899	0.906	0.912	0.915	0.918	0.919	0.92	0.917	0.914	0.91	0.906	0.897	0.891	0.882	0.872	0.863	0.856	0.847	0.84	0.832	0.826	0.82	0.816	0.813	0.811	0.813	0.812	0.813	0.813	0.816	0.818	0.82	0.819	0.82	0.822	0.824	0.826	0.829	0.829	0.831	0.835	0.835	0.834	0.835	0.835	0.835	0.834	0.833	0.833	0.832	0.83	0.829	0.827	0.826	0.825	0.825	0.823	0.822	0.818	0.817	0.815	0.813	0.81	0.807	0.805	0.801	0.798	0.799	0.797
422	Lebanon	0.695	0.796	0.84	0.835	0.865	0.879	0.879	0.888	0.818	0.754	0.808	0.736	0.829	0.856	0.82	0.801	0.748	0.72	0.635	0.542	0.637	0.565	0.508	0.573	0.443	0.381	0.374	0.374	0.319	0.308	0.329	0.304	0.329	0.316	0.284	0.28	0.308	0.245	0.27	0.235	0.22	0.214	0.169	0.176	0.115	0.158	0.192	0.169	0.157	0.192	0.231	0.083	0.054	0.089	0.016	0.03	-0.004	-0.015	-0.002	-0.085	0.012	-0.113	-0.051	-0.146	-0.135	-0.143	-0.183	-0.226	-0.227	-0.282	-0.305	-0.287	-0.329	-0.334	-0.298	-0.312	-0.331
512	Oman	4.408	3.522	2.822	2.176	1.732	1.511	1.342	1.313	1.289	1.269	1.254	1.244	1.236	1.232	1.229	1.227	1.228	1.23	1.229	1.226	1.223	1.217	1.212	1.205	1.2	1.194	1.188	1.179	1.17	1.156	1.14	1.122	1.103	1.084	1.066	1.045	1.025	1.008	0.99	0.972	0.957	0.941	0.927	0.911	0.897	0.883	0.87	0.859	0.847	0.835	0.825	0.817	0.811	0.804	0.798	0.792	0.787	0.782	0.779	0.775	0.77	0.766	0.762	0.757	0.754	0.749	0.742	0.736	0.729	0.721	0.713	0.705	0.697	0.689	0.68	0.671	0.661
634	Qatar	2.36	2.022	1.65	1.315	1.198	1.086	0.997	1.014	1.03	1.048	1.063	1.076	1.091	1.105	1.117	1.127	1.136	1.142	1.148	1.152	1.155	1.156	1.156	1.156	1.155	1.152	1.152	1.15	1.15	1.154	1.15	1.155	1.147	1.152	1.149	1.149	1.149	1.149	1.15	1.162	1.16	1.155	1.153	1.15	1.148	1.146	1.146	1.142	1.141	1.138	1.138	1.134	1.129	1.126	1.124	1.119	1.112	1.116	1.113	1.105	1.1	1.099	1.094	1.091	1.088	1.082	1.076	1.071	1.064	1.057	1.052	1.045	1.037	1.028	1.018	1.008	0.999
682	Saudi Arabia	1.776	1.748	1.691	1.656	1.591	1.501	1.367	1.351	1.333	1.319	1.304	1.29	1.275	1.258	1.242	1.224	1.209	1.192	1.176	1.16	1.147	1.132	1.116	1.1	1.086	1.071	1.058	1.045	1.032	1.019	1.006	0.992	0.981	0.968	0.958	0.945	0.931	0.92	0.906	0.894	0.881	0.87	0.857	0.845	0.832	0.818	0.804	0.793	0.782	0.77	0.759	0.751	0.742	0.735	0.728	0.723	0.719	0.715	0.71	0.706	0.703	0.699	0.698	0.695	0.692	0.688	0.687	0.684	0.679	0.674	0.668	0.663	0.657	0.649	0.643	0.635	0.629
275	State of Palestine	1.638	1.759	1.897	1.837	1.802	1.792	1.788	1.783	1.767	1.799	1.773	1.784	1.725	1.715	1.681	1.722	1.677	1.651	1.616	1.566	1.53	1.495	1.419	1.376	1.325	1.303	1.288	1.236	1.2	1.152	1.087	1.057	1.07	1.046	0.99	0.996	1.007	0.987	0.916	0.921	0.892	0.868	0.811	0.837	0.767	0.769	0.751	0.746	0.672	0.64	0.616	0.622	0.583	0.541	0.499	0.454	0.473	0.47	0.41	0.366	0.354	0.317	0.304	0.27	0.282	0.237	0.241	0.23	0.217	0.205	0.17	0.179	0.147	0.153	0.12	0.09	0.062
760	Syrian Arab Republic	4.038	3.51	3.041	2.836	2.56	2.467	2.191	2.08	1.903	1.841	1.69	1.6	1.434	1.414	1.288	1.192	1.15	1.061	1.008	0.93	0.864	0.913	0.833	0.775	0.804	0.839	0.838	0.801	0.772	0.869	0.841	0.761	0.768	0.692	0.689	0.758	0.686	0.606	0.592	0.584	0.588	0.583	0.487	0.448	0.419	0.338	0.328	0.328	0.31	0.243	0.22	0.211	0.189	0.102	0.084	0.128	0.221	0.149	0.135	0.063	0.078	0.076	-0.043	-0.017	0.012	0.002	-0.07	-0.028	-0.066	-0.065	-0.111	-0.062	-0.122	-0.14	-0.134	-0.157	-0.149
792	Türkiye	0.234	0.25	0.298	0.32	0.318	0.303	0.31	0.286	0.263	0.251	0.231	0.22	0.214	0.196	0.169	0.153	0.13	0.113	0.099	0.072	0.056	0.029	0.028	-0.009	-0.041	-0.081	-0.117	-0.141	-0.178	-0.201	-0.234	-0.259	-0.305	-0.33	-0.353	-0.393	-0.409	-0.433	-0.463	-0.484	-0.509	-0.528	-0.542	-0.552	-0.577	-0.599	-0.625	-0.641	-0.663	-0.676	-0.708	-0.715	-0.737	-0.746	-0.759	-0.772	-0.796	-0.805	-0.829	-0.838	-0.845	-0.875	-0.885	-0.892	-0.914	-0.93	-0.949	-0.95	-0.956	-0.972	-0.963	-0.968	-0.972	-0.988	-0.986	-1.007	-1.005
784	United Arab Emirates	3.41	2.307	1.69	1.414	1.235	1.142	1.101	1.125	1.144	1.159	1.171	1.176	1.18	1.18	1.181	1.175	1.17	1.164	1.158	1.151	1.145	1.137	1.144	1.16	1.158	1.156	1.145	1.136	1.132	1.133	1.137	1.132	1.132	1.135	1.137	1.138	1.136	1.143	1.153	1.159	1.165	1.167	1.167	1.17	1.169	1.169	1.163	1.16	1.151	1.145	1.131	1.121	1.108	1.095	1.08	1.065	1.05	1.036	1.022	1.007	0.992	0.978	0.967	0.958	0.949	0.941	0.931	0.924	0.919	0.915	0.912	0.91	0.909	0.908	0.909	0.908	0.911
887	Yemen	2.937	2.848	2.761	2.678	2.591	2.524	2.447	2.362	2.301	2.252	2.197	2.152	2.103	2.055	2.024	1.989	1.959	1.937	1.911	1.885	1.856	1.824	1.793	1.754	1.722	1.685	1.658	1.614	1.575	1.533	1.503	1.464	1.427	1.391	1.359	1.318	1.279	1.245	1.211	1.17	1.13	1.103	1.076	1.045	1.018	0.991	0.961	0.938	0.907	0.878	0.855	0.827	0.806	0.776	0.758	0.737	0.712	0.693	0.666	0.649	0.627	0.61	0.581	0.559	0.537	0.513	0.489	0.468	0.445	0.416	0.394	0.37	0.352	0.326	0.309	0.283	0.258
908	Europe	-0.08	-0.104	-0.142	-0.157	-0.17	-0.185	-0.196	-0.213	-0.211	-0.215	-0.219	-0.224	-0.23	-0.233	-0.234	-0.241	-0.237	-0.237	-0.239	-0.249	-0.255	-0.261	-0.268	-0.282	-0.295	-0.311	-0.322	-0.336	-0.347	-0.374	-0.384	-0.402	-0.41	-0.416	-0.423	-0.429	-0.427	-0.431	-0.429	-0.428	-0.425	-0.422	-0.413	-0.404	-0.4	-0.395	-0.387	-0.381	-0.369	-0.366	-0.359	-0.344	-0.336	-0.335	-0.325	-0.32	-0.31	-0.3	-0.299	-0.293	-0.291	-0.289	-0.285	-0.277	-0.273	-0.274	-0.274	-0.267	-0.269	-0.264	-0.263	-0.271	-0.278	-0.278	-0.279	-0.286	-0.291
923	Eastern Europe	-0.24	-0.147	-0.379	-0.4	-0.413	-0.427	-0.437	-0.454	-0.449	-0.45	-0.451	-0.451	-0.45	-0.451	-0.444	-0.444	-0.431	-0.429	-0.421	-0.423	-0.417	-0.415	-0.415	-0.428	-0.438	-0.451	-0.465	-0.48	-0.487	-0.516	-0.525	-0.544	-0.549	-0.554	-0.571	-0.577	-0.57	-0.586	-0.583	-0.594	-0.595	-0.597	-0.588	-0.579	-0.576	-0.581	-0.574	-0.576	-0.55	-0.543	-0.533	-0.522	-0.504	-0.503	-0.49	-0.478	-0.462	-0.45	-0.445	-0.435	-0.429	-0.424	-0.416	-0.4	-0.395	-0.392	-0.39	-0.382	-0.392	-0.38	-0.376	-0.381	-0.391	-0.384	-0.394	-0.396	-0.396
112	Belarus	-0.645	-0.664	-0.687	-0.692	-0.705	-0.725	-0.73	-0.73	-0.74	-0.746	-0.745	-0.744	-0.743	-0.743	-0.751	-0.757	-0.757	-0.762	-0.754	-0.757	-0.765	-0.773	-0.782	-0.801	-0.828	-0.845	-0.864	-0.887	-0.918	-0.945	-0.97	-0.999	-1.019	-1.036	-1.048	-1.065	-1.078	-1.083	-1.095	-1.105	-1.112	-1.118	-1.122	-1.123	-1.119	-1.121	-1.12	-1.124	-1.117	-1.12	-1.115	-1.113	-1.111	-1.113	-1.106	-1.104	-1.102	-1.094	-1.088	-1.081	-1.075	-1.071	-1.064	-1.061	-1.055	-1.058	-1.06	-1.062	-1.069	-1.081	-1.087	-1.098	-1.105	-1.12	-1.133	-1.151	-1.157
100	Bulgaria	-0.608	-0.673	-0.729	-0.771	-0.801	-0.828	-0.855	-0.859	-0.859	-0.879	-0.885	-0.89	-0.912	-0.917	-0.904	-0.921	-0.914	-0.911	-0.897	-0.894	-0.89	-0.885	-0.887	-0.897	-0.888	-0.892	-0.894	-0.894	-0.896	-0.911	-0.915	-0.922	-0.922	-0.931	-0.936	-0.96	-0.973	-0.981	-0.98	-0.989	-0.997	-1	-0.998	-0.991	-0.978	-0.974	-0.974	-0.959	-0.948	-0.943	-0.938	-0.905	-0.887	-0.879	-0.859	-0.853	-0.836	-0.795	-0.786	-0.764	-0.757	-0.739	-0.722	-0.706	-0.688	-0.684	-0.675	-0.675	-0.68	-0.682	-0.688	-0.687	-0.706	-0.708	-0.711	-0.722	-0.733
203	Czechia	-1.038	-1.337	-0.2	-0.22	-0.25	-0.269	-0.283	-0.296	-0.307	-0.314	-0.318	-0.32	-0.315	-0.319	-0.309	-0.307	-0.296	-0.294	-0.285	-0.279	-0.274	-0.274	-0.278	-0.277	-0.281	-0.285	-0.303	-0.313	-0.327	-0.346	-0.369	-0.386	-0.409	-0.43	-0.446	-0.464	-0.483	-0.503	-0.516	-0.53	-0.533	-0.544	-0.536	-0.526	-0.515	-0.506	-0.491	-0.472	-0.454	-0.432	-0.41	-0.391	-0.365	-0.347	-0.334	-0.318	-0.302	-0.287	-0.273	-0.256	-0.249	-0.239	-0.238	-0.227	-0.215	-0.214	-0.215	-0.206	-0.211	-0.214	-0.221	-0.223	-0.237	-0.233	-0.246	-0.254	-0.271
348	Hungary	-0.281	-0.628	-0.338	-0.343	-0.357	-0.375	-0.385	-0.393	-0.403	-0.408	-0.416	-0.421	-0.418	-0.426	-0.417	-0.42	-0.413	-0.406	-0.402	-0.391	-0.388	-0.388	-0.381	-0.375	-0.366	-0.366	-0.359	-0.361	-0.361	-0.363	-0.374	-0.379	-0.392	-0.392	-0.397	-0.419	-0.424	-0.429	-0.437	-0.44	-0.453	-0.447	-0.434	-0.429	-0.425	-0.413	-0.404	-0.39	-0.374	-0.356	-0.342	-0.322	-0.306	-0.289	-0.274	-0.27	-0.259	-0.248	-0.24	-0.228	-0.22	-0.227	-0.225	-0.213	-0.205	-0.208	-0.199	-0.198	-0.193	-0.201	-0.199	-0.198	-0.197	-0.196	-0.206	-0.215	-0.215
