country_code	country	age	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
905	Northern America	25-29	363.726	328.941	320.005	317.28	316.454	314.932	318.92	318.219	318.291	330.009	330.96	330.576	329.246	317.895	315.054	295.471
905	Northern America	30-34	243.171	45.449	34.261	27.991	23.573	19.253	19.464	16.565	14.069	19.796	17.607	14.613	11.21	0.731	-3.622	-20.015
905	Northern America	35-39	190.514	29.459	22.366	18.395	15.598	12.868	13.008	11.176	9.596	13.244	11.863	9.967	7.814	1.163	-1.596	-12.002
905	Northern America	40-44	156.711	35.888	31.705	29.501	28.025	26.53	26.856	25.876	25.072	27.68	27.036	26.041	24.859	20.745	19.156	12.602
905	Northern America	45-49	129.817	40.816	38.34	37.188	36.494	35.742	36.189	35.717	35.38	37.4	37.197	36.746	36.137	33.503	32.602	28.288
905	Northern America	50-54	121.759	43.705	42.205	41.661	41.415	41.08	41.601	41.422	41.353	43.038	43.092	42.945	42.671	40.883	40.382	37.35
905	Northern America	55-59	114.61	45.342	44.402	44.196	44.211	44.12	44.679	44.667	44.748	46.243	46.444	46.476	46.388	45.087	44.808	42.513
905	Northern America	60-64	109.039	46.263	45.643	45.636	45.796	45.846	46.428	46.508	46.677	48.062	48.345	48.483	48.497	47.471	47.329	45.449
905	Northern America	65-69	95.362	46.779	46.345	46.45	46.694	46.821	47.416	47.55	47.773	49.094	49.423	49.614	49.693	48.829	48.754	47.117
905	Northern America	70-74	77.9	47.071	46.74	46.91	47.197	47.375	47.98	48.144	48.393	49.678	50.038	50.261	50.374	49.597	49.567	48.066
905	Northern America	75-79	49.019	9.436	9.379	9.417	9.48	9.517	9.64	9.674	9.726	9.981	10.055	10.102	10.128	9.98	9.977	9.688
905	Northern America	80-84	33.777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
905	Northern America	85-89	16.105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
905	Northern America	90-94	-1.838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
905	Northern America	95-99	-1.458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
905	Northern America	100+	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	Bermuda	0-4	0.018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	Bermuda	5-9	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	Bermuda	10-14	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	Bermuda	15-19	0.027	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.007	-0.005	-0.005	-0.005	-0.005	-0.005	-0.004	-0.001
60	Bermuda	20-24	0.051	-0.022	-0.023	-0.024	-0.022	-0.021	-0.021	-0.021	-0.02	-0.02	-0.02	-0.02	-0.017	-0.016	-0.014	-0.014
60	Bermuda	25-29	0.053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	Bermuda	30-34	0.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	Bermuda	35-39	0.026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	Bermuda	40-44	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	Bermuda	45-49	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	Bermuda	50-54	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	Bermuda	55-59	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	Bermuda	60-64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	Bermuda	65-69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	Bermuda	70-74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	Bermuda	75-79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	Bermuda	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	Bermuda	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	Bermuda	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	Bermuda	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	Bermuda	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	Canada	0-4	64.03	73.226	66.066	64.235	65.118	65.426	67.421	69.579	70.589	69.708	68.724	71.153	72.112	71.681	71.336	73.482
124	Canada	5-9	36.338	47.417	42.781	41.598	42.168	42.368	43.659	45.056	45.711	45.14	44.504	46.078	46.696	46.421	46.194	47.584
124	Canada	10-14	29.538	32.27	29.126	28.324	28.712	28.85	29.727	30.678	31.124	30.737	30.307	31.378	31.802	31.614	31.463	32.409
124	Canada	15-19	101.161	86.234	83.478	83.636	85.215	86.318	88.316	90.411	91.919	92.338	92.678	95.017	96.451	97.046	97.692	99.878
124	Canada	20-24	178.159	185.738	178.973	178.971	182.296	184.561	188.912	193.499	196.688	197.383	197.895	203.005	206.051	207.172	208.412	213.176
124	Canada	25-29	149.952	97.834	84.567	80.615	81.441	81.368	84.26	87.437	88.583	86.448	84.154	87.748	88.819	87.535	86.38	89.469
124	Canada	30-34	105.958	50.511	40.207	36.755	36.858	36.37	38.077	39.984	40.388	38.396	36.299	38.477	38.843	37.51	36.269	38.071
124	Canada	35-39	69.748	32.15	25.605	23.417	23.485	23.175	24.257	25.47	25.729	24.466	23.137	24.518	24.754	23.907	23.124	24.266
124	Canada	40-44	44.767	22.612	18.433	17.064	17.152	16.986	17.724	18.545	18.752	17.971	17.146	18.076	18.266	17.753	17.279	18.06
124	Canada	45-49	28.889	17.233	14.419	13.529	13.632	13.556	14.094	14.693	14.868	14.367	13.839	14.517	14.682	14.36	14.071	14.644
124	Canada	50-54	19.266	14.16	12.133	11.514	11.624	11.598	12.026	12.492	12.655	12.318	11.956	12.484	12.636	12.428	12.238	12.696
124	Canada	55-59	13.915	12.4	10.819	10.36	10.476	10.476	10.841	11.232	11.385	11.139	10.876	11.322	11.466	11.322	11.192	11.579
124	Canada	60-64	10.78	11.392	10.07	9.698	9.817	9.834	10.159	10.509	10.656	10.463	10.255	10.654	10.792	10.684	10.593	10.938
124	Canada	65-69	8.646	10.815	9.636	9.317	9.44	9.47	9.77	10.097	10.239	10.079	9.9	10.274	10.406	10.319	10.247	10.571
124	Canada	70-74	6.999	10.483	9.393	9.099	9.22	9.258	9.544	9.859	10.002	9.858	9.701	10.052	10.187	10.11	10.048	10.36
124	Canada	75-79	2.832	2.071	1.858	1.803	1.826	1.836	1.892	1.954	1.982	1.954	1.924	1.993	2.02	2.006	1.994	2.055
124	Canada	80-84	1.221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	Canada	85-89	0.951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	Canada	90-94	0.788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	Canada	95-99	0.685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	Canada	100+	0.129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	Greenland	0-4	-0.055	-0.057	-0.039	-0.028	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.023	-0.015	-0.013	-0.008	-0.007	-0.002
304	Greenland	5-9	-0.033	-0.037	-0.025	-0.025	-0.025	-0.024	-0.022	-0.011	-0.014	-0.007	-0.001	0	0	0	0	0
304	Greenland	10-14	-0.085	-0.025	-0.025	-0.016	-0.008	-0.004	0	0	0	0	0	0	0	0	0	0
304	Greenland	15-19	-0.108	-0.043	-0.035	-0.028	-0.025	-0.022	-0.018	-0.015	-0.015	-0.015	-0.015	-0.014	-0.013	-0.01	-0.01	-0.01
304	Greenland	20-24	-0.024	-0.096	-0.074	-0.055	-0.05	-0.05	-0.05	-0.048	-0.05	-0.042	-0.03	-0.025	-0.025	-0.025	-0.025	-0.025
304	Greenland	25-29	-0.013	-0.093	-0.062	-0.048	-0.042	-0.038	-0.032	-0.025	-0.026	-0.025	-0.025	-0.025	-0.024	-0.02	-0.021	-0.015
304	Greenland	30-34	-0.062	-0.062	-0.042	-0.028	-0.025	-0.025	-0.025	-0.024	-0.025	-0.022	-0.014	-0.004	-0.002	0	0	0
304	Greenland	35-39	-0.08	-0.04	-0.025	-0.025	-0.025	-0.02	-0.015	-0.004	-0.008	-0.001	0	0	0	0	0	0
304	Greenland	40-44	-0.035	-0.026	-0.025	-0.012	-0.002	-0.002	0	0	0	0	0	0	0	0	0	0
304	Greenland	45-49	-0.046	-0.025	-0.008	0	0	0	0	0	0	0	0	0	0	0	0	0
304	Greenland	50-54	-0.056	-0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	Greenland	55-59	-0.047	-0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	Greenland	60-64	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	Greenland	65-69	-0.056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	Greenland	70-74	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	Greenland	75-79	-0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	Greenland	80-84	-0.013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	Greenland	85-89	-0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	Greenland	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	Greenland	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	Greenland	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Saint Pierre and Miquelon	0-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Saint Pierre and Miquelon	5-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Saint Pierre and Miquelon	10-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Saint Pierre and Miquelon	15-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Saint Pierre and Miquelon	20-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Saint Pierre and Miquelon	25-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Saint Pierre and Miquelon	30-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Saint Pierre and Miquelon	35-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Saint Pierre and Miquelon	40-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Saint Pierre and Miquelon	45-49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Saint Pierre and Miquelon	50-54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Saint Pierre and Miquelon	55-59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Saint Pierre and Miquelon	60-64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Saint Pierre and Miquelon	65-69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Saint Pierre and Miquelon	70-74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Saint Pierre and Miquelon	75-79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Saint Pierre and Miquelon	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Saint Pierre and Miquelon	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Saint Pierre and Miquelon	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Saint Pierre and Miquelon	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	Saint Pierre and Miquelon	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
840	United States of America	0-4	186.776	272.865	278.591	282.28	283.972	285.364	287.834	287.182	288.259	298.169	302.013	301.538	301.758	297.401	297.933	286.172
840	United States of America	5-9	170.175	176.699	180.409	182.79	183.891	184.79	186.391	185.969	186.667	193.082	195.571	195.267	195.409	192.585	192.93	185.315
840	United States of America	10-14	162.991	120.631	123.165	124.798	125.558	126.178	127.276	126.994	127.476	131.844	133.546	133.342	133.452	131.541	131.78	126.622
840	United States of America	15-19	290.341	525.644	537.521	547.539	555.558	562.262	568.557	572.395	577.516	588.256	595.688	600.251	604.656	606.015	610.324	607.137
840	United States of America	20-24	468.377	1102.269	1127.101	1147.852	1164.236	1177.936	1191.003	1198.591	1209.06	1232.327	1247.913	1256.988	1265.875	1267.853	1276.596	1268.175
840	United States of America	25-29	213.729	231.202	235.505	236.719	235.054	233.6	234.695	230.813	229.74	243.586	246.83	242.852	240.437	230.379	228.684	206.01
840	United States of America	30-34	137.231	-5.004	-5.908	-8.741	-13.265	-17.101	-18.594	-23.403	-26.302	-18.587	-18.681	-23.855	-27.622	-36.771	-39.883	-58.084
840	United States of America	35-39	120.816	-2.656	-3.214	-5.002	-7.87	-10.298	-11.24	-14.287	-16.124	-11.213	-11.268	-14.548	-16.933	-22.743	-24.712	-36.267
840	United States of America	40-44	111.963	13.299	13.287	12.452	10.885	9.551	9.141	7.336	6.334	9.717	9.896	7.968	6.596	2.997	1.881	-5.451
840	United States of America	45-49	100.959	23.604	23.932	23.669	22.869	22.189	22.098	21.027	20.516	23.034	23.361	22.232	21.457	19.145	18.534	13.646
840	United States of America	50-54	102.54	29.557	30.084	30.152	29.795	29.491	29.581	28.932	28.704	30.723	31.138	30.465	30.036	28.456	28.14	24.654
840	United States of America	55-59	100.733	32.952	33.589	33.845	33.74	33.645	33.844	33.436	33.369	35.108	35.568	35.159	34.926	33.766	33.618	30.935
840	United States of America	60-64	98.323	34.881	35.583	35.944	35.984	36.013	36.272	35.998	36.025	37.602	38.088	37.828	37.71	36.786	36.737	34.512
840	United States of America	65-69	86.776	35.976	36.713	37.136	37.258	37.356	37.651	37.457	37.535	39.022	39.525	39.346	39.292	38.511	38.51	36.549
840	United States of America	70-74	70.938	36.599	37.355	37.813	37.985	38.121	38.435	38.286	38.395	39.825	40.339	40.211	40.189	39.488	39.52	37.708
840	United States of America	75-79	46.202	7.368	7.521	7.616	7.654	7.684	7.747	7.721	7.747	8.028	8.131	8.108	8.109	7.974	7.983	7.632
840	United States of America	80-84	32.569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
840	United States of America	85-89	15.158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
840	United States of America	90-94	-2.626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
840	United States of America	95-99	-2.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
840	United States of America	100+	-0.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
909	Oceania	0-4	24.146	35.233	35.753	38.147	41.63	44.482	45.897	47.102	47.813	51.281	49.924	52.427	53.933	56.032	54.602	52.182
909	Oceania	5-9	13.041	22.815	23.152	24.704	26.956	28.806	29.722	30.499	30.962	33.204	32.328	33.951	34.928	36.286	35.362	33.794
909	Oceania	10-14	12.531	15.551	15.783	16.837	18.373	19.626	20.252	20.783	21.097	22.625	22.029	23.134	23.797	24.722	24.099	23.032
909	Oceania	15-19	42.063	55.132	56.841	59.545	62.865	65.799	67.814	69.67	71.194	74.376	74.673	77.266	79.274	81.638	81.966	81.691
909	Oceania	20-24	72.802	116.75	120.27	126.107	133.368	139.757	144.044	147.979	151.162	158.147	158.509	164.15	168.439	173.547	173.962	172.988
909	Oceania	25-29	48.627	38.166	38.151	41.426	46.592	50.682	52.344	53.663	54.161	59.386	56.338	59.909	61.778	64.65	61.434	56.508
909	Oceania	30-34	32.328	11.397	10.728	12.489	15.63	18.001	18.647	19.059	18.898	22.152	19.423	21.479	22.304	23.849	20.97	16.856
909	Oceania	35-39	22.724	7.293	6.865	7.988	9.988	11.492	11.906	12.168	12.068	14.132	12.404	13.711	14.238	15.222	13.389	10.785
909	Oceania	40-44	15.704	6.141	5.922	6.717	8.061	9.081	9.395	9.615	9.594	10.98	9.901	10.798	11.182	11.868	10.733	9.088
909	Oceania	45-49	9.885	5.579	5.486	6.071	7.064	7.808	8.068	8.261	8.294	9.293	8.595	9.252	9.561	10.077	9.341	8.257
909	Oceania	50-54	6.308	5.265	5.239	5.716	6.482	7.094	7.32	7.494	7.552	8.328	7.852	8.376	8.639	9.06	8.556	7.792
909	Oceania	55-59	5.866	5.079	5.097	5.509	6.151	6.665	6.886	7.06	7.133	7.776	7.424	7.872	8.112	8.472	8.102	7.522
909	Oceania	60-64	5.228	4.974	5.017	5.393	5.963	6.423	6.632	6.809	6.889	7.458	7.181	7.581	7.808	8.139	7.84	7.368
909	Oceania	65-69	4.044	4.913	4.968	5.326	5.856	6.285	6.49	6.656	6.75	7.281	7.04	7.413	7.632	7.945	7.691	7.278
909	Oceania	70-74	3.695	4.879	4.94	5.285	5.793	6.208	6.407	6.573	6.665	7.176	6.959	7.318	7.532	7.832	7.605	7.227
909	Oceania	75-79	0.879	0.974	0.986	1.054	1.153	1.235	1.273	1.308	1.326	1.427	1.385	1.455	1.499	1.558	1.515	1.44
909	Oceania	80-84	0.503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
909	Oceania	85-89	0.457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
909	Oceania	90-94	0.372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
909	Oceania	95-99	0.282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
909	Oceania	100+	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
927	Australia/New Zealand	0-4	27.623	38.796	39.168	41.387	44.906	47.224	48.361	49.298	49.689	52.603	51.521	53.696	54.866	56.934	55.422	53.785
927	Australia/New Zealand	5-9	15.178	25.12	25.36	26.801	29.083	30.581	31.319	31.924	32.177	34.064	33.362	34.773	35.529	36.87	35.888	34.824
927	Australia/New Zealand	10-14	13.326	17.118	17.283	18.264	19.81	20.832	21.332	21.749	21.92	23.203	22.73	23.689	24.208	25.118	24.453	23.74
927	Australia/New Zealand	15-19	43.768	56.848	58.418	60.979	64.287	66.866	68.687	70.354	71.664	74.496	74.938	77.328	79.122	81.46	81.73	81.916
927	Australia/New Zealand	20-24	77.122	120.806	124.026	129.553	136.793	142.376	146.221	149.73	152.43	158.617	159.316	164.486	168.295	173.346	173.625	173.715
927	Australia/New Zealand	25-29	53.435	44.553	44.309	47.31	52.563	55.751	56.962	57.843	57.805	62.09	59.525	62.548	63.838	66.666	63.304	59.736
927	Australia/New Zealand	30-34	36.15	16.209	15.392	16.977	20.2	21.938	22.271	22.377	21.839	24.418	22.05	23.716	24.129	25.648	22.666	19.536
927	Australia/New Zealand	35-39	25.612	10.345	9.834	10.838	12.888	13.991	14.205	14.274	13.937	15.576	14.072	15.134	15.396	16.361	14.467	12.482
927	Australia/New Zealand	40-44	17.96	8.106	7.828	8.531	9.908	10.676	10.863	10.954	10.78	11.887	10.956	11.689	11.904	12.576	11.398	10.159
927	Australia/New Zealand	45-49	11.608	6.913	6.777	7.309	8.305	8.876	9.049	9.157	9.082	9.885	9.288	9.838	10.032	10.537	9.773	8.965
927	Australia/New Zealand	50-54	7.653	6.233	6.178	6.614	7.389	7.853	8.019	8.134	8.116	8.746	8.341	8.785	8.963	9.374	8.848	8.292
927	Australia/New Zealand	55-59	6.908	5.845	5.835	6.215	6.865	7.267	7.427	7.55	7.562	8.094	7.796	8.179	8.35	8.707	8.317	7.905
927	Australia/New Zealand	60-64	6.072	5.623	5.638	5.983	6.564	6.929	7.091	7.211	7.245	7.72	7.487	7.83	7.999	8.324	8.013	7.681
927	Australia/New Zealand	65-69	4.778	5.495	5.523	5.852	6.392	6.74	6.894	7.024	7.061	7.501	7.31	7.634	7.797	8.103	7.841	7.549
927	Australia/New Zealand	70-74	4.251	5.42	5.457	5.779	6.292	6.627	6.781	6.908	6.956	7.378	7.203	7.517	7.681	7.978	7.737	7.476
927	Australia/New Zealand	75-79	1.024	1.078	1.085	1.149	1.251	1.316	1.348	1.374	1.383	1.466	1.432	1.495	1.527	1.587	1.538	1.489
927	Australia/New Zealand	80-84	0.475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
927	Australia/New Zealand	85-89	0.368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
927	Australia/New Zealand	90-94	0.307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
927	Australia/New Zealand	95-99	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
927	Australia/New Zealand	100+	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	Australia	0-4	24.149	35.459	36.634	38.724	42.09	44.824	45.242	46.617	47.418	50.373	49.237	51.24	52.588	54.39	52.842	51.548
36	Australia	5-9	13.23	22.962	23.724	25.075	27.254	29.031	29.296	30.186	30.704	32.62	31.882	33.177	34.05	35.22	34.216	33.383
36	Australia	10-14	11.754	15.638	16.159	17.079	18.561	19.767	19.953	20.554	20.911	22.211	21.718	22.599	23.194	23.986	23.31	22.743
36	Australia	15-19	39.369	49.317	51.218	53.589	56.705	59.458	60.793	62.675	64.203	67.041	67.439	69.719	71.626	73.823	74.077	74.473
36	Australia	20-24	68.854	105.116	109.135	114.256	121.087	127.087	129.842	133.853	137.061	143.27	143.871	148.794	152.851	157.569	157.817	158.392
36	Australia	25-29	47.962	42.444	43.679	46.524	51.576	55.541	55.547	57.208	57.895	62.264	59.612	62.338	63.934	66.292	62.869	59.886
36	Australia	30-34	32.788	17.311	17.634	19.157	22.284	24.619	24.107	24.804	24.803	27.448	25.022	26.477	27.106	28.282	25.245	22.54
36	Australia	35-39	23.301	11.038	11.247	12.215	14.202	15.688	15.363	15.809	15.806	17.491	15.95	16.877	17.276	18.028	16.099	14.38
36	Australia	40-44	16.359	8.324	8.509	9.185	10.518	11.529	11.365	11.694	11.741	12.878	11.923	12.566	12.872	13.403	12.205	11.138
36	Australia	45-49	10.559	6.843	7.016	7.525	8.487	9.225	9.156	9.425	9.497	10.324	9.709	10.199	10.447	10.858	10.082	9.396
36	Australia	50-54	6.816	5.999	6.166	6.578	7.33	7.914	7.898	8.132	8.222	8.865	8.444	8.845	9.069	9.41	8.874	8.407
36	Australia	55-59	6.144	5.513	5.678	6.041	6.664	7.157	7.173	7.39	7.488	8.03	7.725	8.071	8.275	8.578	8.181	7.837
36	Australia	60-64	5.323	5.237	5.401	5.729	6.281	6.728	6.758	6.962	7.065	7.551	7.308	7.624	7.824	8.098	7.783	7.51
36	Australia	65-69	4.217	5.074	5.241	5.547	6.066	6.481	6.523	6.72	6.828	7.275	7.072	7.368	7.563	7.826	7.554	7.321
36	Australia	70-74	3.874	4.984	5.147	5.45	5.939	6.34	6.386	6.579	6.69	7.12	6.938	7.224	7.412	7.672	7.423	7.214
36	Australia	75-79	0.891	0.99	1.022	1.081	1.178	1.256	1.267	1.304	1.327	1.412	1.376	1.435	1.471	1.522	1.474	1.434
36	Australia	80-84	0.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	Australia	85-89	0.344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	Australia	90-94	0.287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	Australia	95-99	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	Australia	100+	0.046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554	New Zealand	0-4	3.476	3.335	2.536	2.666	2.819	2.4	3.118	2.68	2.272	2.231	2.282	2.457	2.281	2.547	2.582	2.237
554	New Zealand	5-9	1.95	2.163	1.639	1.731	1.825	1.553	2.021	1.74	1.471	1.442	1.479	1.593	1.478	1.647	1.668	1.448
554	New Zealand	10-14	1.572	1.477	1.126	1.184	1.25	1.065	1.384	1.189	1.009	0.989	1.014	1.093	1.015	1.131	1.144	0.995
554	New Zealand	15-19	4.4	7.523	7.201	7.391	7.585	7.411	7.892	7.678	7.461	7.454	7.496	7.608	7.497	7.64	7.653	7.44
554	New Zealand	20-24	8.269	15.686	14.892	15.296	15.707	15.287	16.378	15.877	15.37	15.349	15.444	15.694	15.442	15.779	15.81	15.326
554	New Zealand	25-29	5.475	2.108	0.633	0.788	0.987	0.214	1.415	0.631	-0.087	-0.175	-0.087	0.205	-0.097	0.372	0.439	-0.148
554	New Zealand	30-34	3.365	-1.102	-2.24	-2.18	-2.085	-2.682	-1.838	-2.427	-2.959	-3.029	-2.974	-2.763	-2.977	-2.632	-2.584	-3.004
554	New Zealand	35-39	2.311	-0.692	-1.416	-1.377	-1.313	-1.696	-1.156	-1.53	-1.87	-1.912	-1.877	-1.748	-1.883	-1.664	-1.634	-1.901
554	New Zealand	40-44	1.601	-0.22	-0.681	-0.653	-0.607	-0.852	-0.501	-0.743	-0.962	-0.986	-0.964	-0.879	-0.967	-0.828	-0.806	-0.978
554	New Zealand	45-49	1.05	0.069	-0.243	-0.215	-0.184	-0.348	-0.105	-0.27	-0.417	-0.437	-0.419	-0.358	-0.421	-0.322	-0.31	-0.427
554	New Zealand	50-54	0.836	0.238	0.01	0.033	0.06	-0.058	0.122	0.005	-0.104	-0.117	-0.103	-0.061	-0.106	-0.032	-0.027	-0.115
554	New Zealand	55-59	0.765	0.334	0.155	0.175	0.201	0.109	0.254	0.161	0.07	0.068	0.075	0.109	0.077	0.128	0.138	0.064
554	New Zealand	60-64	0.75	0.385	0.24	0.256	0.28	0.202	0.329	0.251	0.178	0.168	0.176	0.208	0.177	0.224	0.229	0.17
554	New Zealand	65-69	0.56	0.418	0.285	0.305	0.328	0.256	0.373	0.3	0.235	0.229	0.237	0.264	0.235	0.278	0.284	0.229
554	New Zealand	70-74	0.379	0.433	0.312	0.331	0.351	0.287	0.393	0.329	0.267	0.261	0.269	0.296	0.268	0.309	0.314	0.261
554	New Zealand	75-79	0.133	0.088	0.064	0.068	0.073	0.06	0.082	0.07	0.056	0.054	0.056	0.061	0.056	0.063	0.065	0.054
554	New Zealand	80-84	0.031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554	New Zealand	85-89	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554	New Zealand	90-94	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554	New Zealand	95-99	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554	New Zealand	100+	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
928	Melanesia	0-4	-1.318	-0.739	-1.205	-1.384	-1.696	-1.396	-1.251	-1.121	-0.902	-0.459	-0.819	-0.585	-0.309	-0.362	-0.322	-1.155
928	Melanesia	5-9	-0.773	-0.479	-0.78	-0.897	-1.1	-0.903	-0.811	-0.728	-0.586	-0.299	-0.53	-0.38	-0.2	-0.236	-0.208	-0.748
928	Melanesia	10-14	0.479	-0.322	-0.531	-0.608	-0.747	-0.615	-0.549	-0.493	-0.396	-0.202	-0.356	-0.257	-0.134	-0.158	-0.142	-0.506
928	Melanesia	15-19	1.71	0.14	-0.091	-0.159	-0.304	-0.088	0.034	0.145	0.299	0.58	0.388	0.539	0.715	0.693	0.724	0.234
928	Melanesia	20-24	1.627	0.148	-0.39	-0.557	-0.903	-0.416	-0.145	0.097	0.443	1.09	0.642	0.985	1.38	1.331	1.396	0.267
928	Melanesia	25-29	0.677	-1.651	-2.481	-2.813	-3.376	-2.884	-2.659	-2.451	-2.096	-1.348	-1.978	-1.59	-1.12	-1.214	-1.15	-2.583
928	Melanesia	30-34	0.111	-1.466	-2.092	-2.353	-2.774	-2.439	-2.291	-2.156	-1.911	-1.378	-1.846	-1.571	-1.235	-1.307	-1.264	-2.305
