country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
156	China	-318.992	-268.126	-232.107	-213.469	-232.722	-218.245	-199.192	-222.918	-228.02	-232.173	-215.494	-213.426	-218.48	-223.836	-186.665	-214.488	-206.247	-216.496	-208.443	-187.322	-160.266	-191.6	-219.507	-183.361	-189.302	-201.101	-171.498	-187.534	-211.489	-178.099	-163.039	-172.074	-181.019	-154.354	-172.447	-167.13	-173.618	-149.719	-158.397	-143.787	-165.499	-134.393	-144.869	-154.975	-133.281	-137.049	-121.007	-124.347	-138.351	-138.292	-117.158	-128.071	-113.565	-105.144	-104.759	-115.946	-117.49	-110.374	-87.561	-86.182	-114.975	-102.282	-91.506	-100.761	-103.456	-99.593	-86.894	-90.443	-94.178	-94.988	-91.88	-84.126	-98.386	-96.069	-86.315	-84.72	-77.792
344	China, Hong Kong SAR	-19.272	17.863	-12.576	9.98	-21.044	-1.21	-6.941	-9.685	1.518	0.894	11.2	-20.318	-3.779	22.419	-10.793	26.583	-3.843	-3.141	-11.475	8.085	3.836	-1.14	-2.55	-25.756	-1.411	-10.606	-2.103	-9.991	-4.602	-0.388	0.327	-2.813	-4.858	-5.495	-6.395	-0.735	-0.495	-2.955	9.939	10.631	0.534	-0.659	1.808	-2.456	0.885	5.488	-0.308	3.281	-0.859	-1.823	-0.074	-0.67	0.368	-8.526	7.109	1.303	2.217	8.042	7.446	2.043	-2.581	-2.761	-0.986	-0.616	3.69	-0.43	-0.185	2.01	6.065	2.51	-3.283	0.39	0.165	-1.329	2.945	-0.949	-1.302
446	China, Macao SAR	1.62	-0.328	0.826	-0.534	-0.126	2.003	0.681	1.18	-0.497	1.2	-0.134	-0.146	-1.358	-0.942	-1.472	-0.162	0.227	-0.598	-0.322	0.075	0.872	1.456	0.103	-0.296	0.571	1.598	1.014	-0.057	-0.403	-0.24	-0.005	0.226	1.008	1.928	1.042	-0.573	2.305	0.129	1.731	-0.577	0.247	2.151	-0.548	-0.595	-0.361	-0.742	0.123	0.574	-0.315	-0.015	-0.423	-0.215	-0.014	0.013	0.203	0.92	0.278	-0.135	0.052	0.008	-0.374	-0.143	0.532	-0.038	-0.006	-0.036	0.389	0.859	0.362	-0.433	0.297	-0.019	0.672	0.583	-0.048	-0.019	0.196
158	China, Taiwan Province of China	-25.832	-20.947	-15.041	-13.096	-8.589	-5.384	-3.77	-3.076	-0.371	1.471	0.522	3.046	4.358	3.559	6.358	6.497	6.967	7.037	6.933	7.311	8.863	5.621	9.356	6.246	8.545	5.666	6.774	7.946	8.367	7.951	6.831	7.099	10.186	8.023	9.01	7.217	6.229	5.079	5.405	7.061	5.922	6.717	7.737	6.336	5.81	7.541	6.84	5.484	4.309	5.996	5.496	5.593	7.035	6.207	5.024	5.461	6.316	5.107	5.965	4.97	3.553	4.609	5.436	4.409	3.202	3.368	2.093	3.683	3.704	3.659	3.232	3.197	3.283	2.564	2.791	3.079	3.309
408	Dem. People's Republic of Korea	-2.473	-2.787	-2.809	-2.861	-2.958	-3.129	-3.051	-3.504	-3.491	-3.305	-3.427	-3.515	-3.499	-3.273	-3.18	-3.288	-3.253	-3.121	-2.871	-3.487	-3.055	-3.193	-3.118	-3.149	-2.919	-3.189	-2.823	-3.083	-3.026	-3.046	-2.917	-2.608	-3.428	-2.994	-2.722	-2.838	-2.868	-2.962	-2.725	-2.631	-2.912	-2.931	-2.879	-2.667	-2.483	-2.673	-2.497	-2.657	-2.689	-2.574	-2.607	-2.412	-2.311	-2.365	-2.545	-2.515	-2.446	-2.755	-2.746	-2.495	-2.495	-2.429	-2.649	-2.655	-2.454	-2.655	-2.588	-2.475	-2.448	-2.091	-2.026	-2.273	-2.009	-1.864	-1.882	-2.221	-2.151
392	Japan	153.357	140.579	128.619	127.401	125.079	128.048	123.993	124.022	123.178	124.737	120.872	116.871	119.219	118.603	121.736	120.375	118.186	112.365	120.719	119.471	120.231	113.424	116.33	115.11	118.534	116.311	119.363	118.217	110.491	117.791	104.077	110.22	104.105	106.956	108.132	97.809	101.711	105.828	108.193	108.331	109.551	99.118	103.147	105.133	95.567	96.31	89.503	96.698	95.308	90.022	94.927	95.162	94.47	92.602	92.644	95.199	91.321	95.119	90.748	91.986	87.615	86.182	86.127	89.045	88.131	84.658	84.292	82.513	77.806	80.198	83.454	82.423	78.225	82.317	78.909	75.526	73.71
496	Mongolia	0.083	0.079	0.012	0.463	0.391	0.114	0.035	-0.536	-0.245	-0.068	-0.073	-0.32	-0.164	0.116	-0.307	0	-0.181	0.176	0.382	-0.039	0.422	0.923	0.325	0.253	0	0.298	-0.253	0.433	0.427	0.772	0.658	0.478	0.527	1.136	0.54	0.89	1.252	0.487	0.454	0.547	0.69	1.144	1.462	0.443	0.419	0	0.74	0.15	0.066	0.553	0.44	0.616	0.716	-0.021	1.412	0.501	0.302	0.015	-0.394	0.205	-0.028	0.217	-0.75	-0.199	0.363	0.297	0.157	-0.385	-0.085	-0.286	-0.183	0.505	-0.374	-0.054	0.028	-0.529	-0.172
410	Republic of Korea	75.963	65.731	62.644	55.597	54.96	49.67	47.022	45.549	42.476	35.681	33.881	31.74	29.621	24.853	21.379	19.211	19.948	14.487	20.161	20.071	16.617	17.89	22.074	15.397	16.648	13.494	15.924	12.104	8.021	13.934	20.11	15.413	11.737	3.551	-1.335	3.068	0.54	7.235	1.269	4.185	4.839	6.682	7.896	7.48	9.64	2.18	3.115	4.307	4.046	6.059	4.514	4.675	3.26	2.913	3.569	4.948	2.842	0.166	2.72	1.214	3.235	1.028	1.91	-0.358	0.932	0	-0.05	-0.311	-0.545	-0.045	0.569	-0.076	2.427	2.779	1.372	2.064	-0.554
5501	Southern Asia	-2790.524	-2488.057	-2267.849	-1988.631	-1750.161	-1638.729	-1532.919	-1489.759	-1485.923	-1443.578	-1547.869	-1544.86	-1476.101	-1516.601	-1500.778	-1438.274	-1459.83	-1425.349	-1492.981	-1431.789	-1433.447	-1375.173	-1315.288	-1410.872	-1412.787	-1304.777	-1398.22	-1469.281	-1341.299	-1324.557	-1342.697	-1288.496	-1272.455	-1264.741	-1307.576	-1422.141	-1342.624	-1418.227	-1269.439	-1315.076	-1258.893	-1261.641	-1306.637	-1310.343	-1202.256	-1246.496	-1195.676	-1332.74	-1262.469	-1178.774	-1247.171	-1328.118	-1282.987	-1295.529	-1383.681	-1242.386	-1285.694	-1424.512	-1358.334	-1402.967	-1258.279	-1341.667	-1443.12	-1275.56	-1295.264	-1326.165	-1219.282	-1258.453	-1215.237	-1222.884	-1195.336	-1212.378	-1208.377	-1205.33	-1211.725	-1153.839	-1179.254
4	Afghanistan	-44.089	-74.404	-53.884	-82.546	-81.864	-10.78	20.392	10.307	-12.945	-1.211	-81.215	-79.582	-57.741	-52.225	-70.243	7.059	33.259	-28.693	-112.038	-46.332	-90.787	-76.758	-6.516	-70.544	-50.422	31.147	-123.627	-165.982	-49.989	-35.073	-27.371	-18.289	14.645	7.633	-46.741	-126.873	-86.012	-126.384	-8.144	-11.309	50.749	52.448	-74.669	-71.773	30.83	-20.442	65.97	-75.36	-22.442	58.897	-37.732	-138.13	-76.837	-35.882	-110.786	66.294	-32.664	-159.409	-148.115	-153.516	-0.26	-81.339	-187.992	-48.155	-106.282	-101.187	-0.498	-89.701	-81.975	-65.052	-73.828	-90.017	-83.864	-50.362	-41.462	-25.745	-99.07
50	Bangladesh	-473.362	-402.1	-371.398	-344.078	-324.566	-305.847	-294.833	-295.019	-319.313	-302.626	-326.594	-324.351	-317.458	-326.476	-324.409	-337.559	-331.839	-314.191	-311.612	-312.627	-305.782	-305.766	-305.309	-310.316	-315.785	-316.807	-308.07	-307.175	-316.352	-318.888	-327.992	-307.771	-320.045	-302.707	-306.082	-317.584	-308.44	-299.523	-305.853	-303.531	-310.806	-300.283	-296.461	-292.228	-296.956	-296.358	-286.6	-281.012	-276.109	-281.167	-269.907	-270.699	-280.325	-283.247	-263.349	-283.869	-275.939	-281.825	-260.22	-264.672	-256.166	-258.055	-269.638	-262.197	-262.728	-255.578	-264.12	-254.556	-265.835	-261.708	-268.338	-259.381	-246.335	-248.07	-254.135	-251.246	-236.966
64	Bhutan	-0.277	0.455	0.633	-0.373	-0.167	-0.501	-0.004	0.404	0.378	0.133	-0.551	0.605	0.427	0.198	-0.064	-0.097	0.067	-0.016	0.486	0.379	0.396	0.509	0.048	-0.303	0.105	0.082	0.566	0.886	-0.065	-0.341	1.023	0.136	-0.278	1.051	0.027	0.278	-0.124	-0.09	-0.054	0.492	0.42	-0.386	-0.393	-0.085	0.049	-0.076	0.344	-0.155	-0.184	-0.515	-0.321	0.246	0.512	0.676	0.051	-0.139	-0.013	-0.187	0.239	-0.148	0.443	0.336	0.213	-0.483	-0.16	-0.349	-0.192	-0.395	-0.031	0.382	0.156	0.11	0.563	0.414	0.63	0.167	-0.163
356	India	-630.83	-495.753	-440.456	-406.591	-394.653	-370.655	-388.547	-384.638	-367.88	-376.26	-374.443	-370.451	-359.995	-384.581	-396.862	-391.513	-399.517	-377.029	-377.652	-401.828	-382.311	-368.009	-381.779	-380.935	-393.206	-394.954	-371.956	-381.402	-367.41	-347.008	-377.466	-358.727	-394.714	-366.406	-370.373	-355.444	-363.801	-392.908	-388.026	-366.113	-381.611	-394.789	-355.315	-370.351	-384.594	-377.612	-385.599	-379.498	-379.666	-368.429	-368.561	-374.129	-360.915	-364.203	-340.593	-349.831	-355.938	-341.529	-330.348	-346.084	-331.679	-354.346	-358.59	-309.735	-334.815	-334.893	-355.671	-351.45	-312.978	-347.328	-335.68	-317.78	-305.966	-297.94	-319.789	-299.755	-319.573
364	Iran (Islamic Republic of)	190.156	116.786	66.848	24.437	-7.36	-28.886	-38.565	-33.957	-34.846	-37.894	-36.475	-37.446	-36.261	-37.442	-37.574	-39.517	-35.646	-34.367	-34.061	-34.965	-33.536	-35.872	-35.398	-34.639	-31.992	-34.953	-31.191	-32.423	-32.186	-32.594	-33.468	-34.468	-34.731	-32.546	-28.81	-36.302	-31.423	-33.459	-31.509	-31.187	-32.968	-32.92	-31.084	-27.439	-30.593	-31.358	-30.555	-30.273	-29.72	-32.671	-27.382	-29.892	-26.548	-28.82	-27.219	-27.389	-27.358	-26.205	-25.474	-24.716	-25.22	-25.478	-28.109	-24.819	-24.424	-25.126	-24.545	-24.799	-24.3	-25.816	-24.456	-25.477	-23.955	-22.16	-17.889	-22.383	-24.436
462	Maldives	-2.421	-2.283	-2.079	-1.736	-1.434	-1.42	-1.138	-0.875	-0.765	-0.598	-0.662	-0.524	-0.504	-0.385	-0.384	-0.127	-0.094	-0.145	-0.091	-0.072	-0.124	0.042	-0.064	-0.101	0.147	0.113	-0.032	-0.101	-0.013	-0.128	-0.08	0.104	0.097	-0.031	-0.074	-0.137	0.139	-0.116	-0.158	-0.158	-0.08	0.04	-0.056	-0.075	-0.017	0.037	0.03	0.033	0.15	0.069	0.219	0.205	0.236	0.155	0.048	0.181	0.232	0.193	0.368	0.307	0.286	0.246	0.188	0.256	0.125	0.322	0.173	0.338	0.172	0.195	0.249	0.203	0.131	0.112	0.191	0.16	0.041
524	Nepal	-401.282	-364.699	-292.014	-172.665	-29.887	-30.794	-30.351	-30.723	-29.267	-28.496	-29.863	-29.441	-29.895	-30.574	-28.108	-29.956	-28.734	-29.463	-28.216	-29.766	-28.288	-28.728	-25.828	-29.102	-30.019	-28.079	-28.003	-27.232	-30.042	-28.916	-29.713	-28.816	-26.356	-28.101	-26.068	-28.141	-28.595	-29.558	-26.962	-30.417	-28.533	-29.333	-28.597	-27.139	-26.772	-26.94	-28.811	-29.605	-25.535	-27.888	-27.943	-26.152	-26.601	-25.854	-26.7	-27.648	-25.836	-25.249	-24.489	-25.024	-25.919	-28.143	-23.8	-23.684	-24.409	-24.625	-23.473	-23.72	-23.916	-22.672	-23.889	-21.125	-21.979	-22.784	-21.68	-21.801	-23.094
586	Pakistan	-1401.173	-1235.336	-1144.738	-973.709	-878.398	-855.996	-769.02	-723.165	-690.927	-666.246	-666.692	-672.743	-643.515	-657.82	-614.492	-619.546	-668.197	-613.225	-600.132	-577.988	-563.711	-537.108	-532.818	-555.279	-560.594	-530.669	-507.801	-528.532	-519.261	-533.897	-524.918	-518.961	-483.554	-517.237	-502.58	-531.959	-497.488	-511.886	-482.068	-545.669	-526.957	-524.006	-492.392	-491.314	-469.028	-471.047	-506.821	-514.333	-507.389	-502.527	-488.361	-467.156	-490.176	-535.319	-591.796	-592.214	-542.085	-563.338	-546.046	-563.879	-595.453	-567.436	-549.597	-582.861	-519.18	-561.296	-526.419	-494.193	-486.513	-480.792	-450.326	-479.219	-506.813	-545.557	-537.373	-515.606	-459.844
144	Sri Lanka	-27.245	-30.724	-30.76	-31.37	-31.832	-33.85	-30.852	-32.092	-30.357	-30.38	-31.374	-30.925	-31.159	-27.296	-28.642	-27.018	-29.129	-28.221	-29.665	-28.59	-29.305	-23.483	-27.623	-29.654	-31.021	-30.656	-28.105	-27.322	-25.98	-27.711	-22.711	-21.704	-27.519	-26.398	-26.876	-25.979	-26.878	-24.302	-26.666	-27.185	-29.107	-32.413	-27.669	-29.94	-25.174	-22.698	-23.634	-22.537	-21.573	-24.543	-27.183	-22.411	-22.333	-23.035	-23.339	-27.77	-26.094	-26.963	-24.248	-25.236	-24.311	-27.453	-25.794	-23.882	-23.391	-23.432	-24.539	-19.978	-19.861	-20.093	-19.225	-19.692	-20.16	-18.983	-20.218	-17.631	-16.149
920	South-Eastern Asia	-124.161	-110.304	-121.03	-92.997	-80.777	-93.973	-60.259	-64.52	-64.283	-73.452	-63.786	-64.134	-77.841	-62.846	-59.83	-76.553	-81.197	-75.842	-58.588	-65.908	-79.087	-65.395	-71.614	-77.561	-77.727	-86.753	-70.969	-92.981	-97.462	-78.75	-98.085	-96.056	-91.411	-82.569	-83.613	-91.34	-95.978	-95.088	-106.833	-95.538	-94.412	-121.786	-103.336	-101.83	-100.055	-87.579	-102.234	-77.073	-95.098	-106.438	-102.7	-100.423	-71.222	-109.146	-103.754	-109.853	-114.484	-102.954	-107.786	-101.08	-98.055	-97.784	-101.996	-103.797	-84.881	-108.285	-104.476	-99.279	-95.45	-96.054	-95.607	-97.742	-113.676	-97.527	-103.536	-101.257	-107.602
96	Brunei Darussalam	0	0	0.008	0.195	0.112	0.057	0.214	0.195	0.042	0.176	0.263	0.342	0.267	0.374	0.653	0.472	0.439	0.525	0.476	0.428	0.441	0.64	0.471	0.505	0.534	0.518	0.513	0.477	0.326	0.305	0.389	0.326	0.435	0.358	0.389	0.498	0.56	0.577	0.695	0.574	0.547	0.501	0.453	0.303	0.375	0.483	0.608	0.63	0.41	0.344	0.217	0.124	0.413	0.347	0.434	0.355	0.32	0.269	0.229	0.213	0.287	0.225	0.34	0.267	0.162	0.151	0.234	0.283	0.228	0.249	0.214	0.265	0.205	0.29	0.172	0.16	0.214
116	Cambodia	-32.96	-31.469	-34.323	-30.966	-29.908	-30.179	-30.625	-28.62	-29.185	-27.213	-28.595	-25.277	-30.518	-26.791	-26.536	-27.801	-29.536	-28.296	-27.051	-27.47	-27.925	-27.95	-26.454	-27.471	-27.081	-26.649	-29.019	-26.517	-28.267	-27.948	-27.088	-28.325	-27.351	-25.827	-26.099	-25.966	-26.175	-27.479	-29.358	-27.719	-25.693	-30.027	-26.387	-24.424	-27.423	-27.026	-28.305	-26.27	-25.269	-27.539	-24.005	-27.394	-22.975	-23.329	-25.294	-25.796	-25.069	-22.963	-22.786	-24.492	-26.432	-24.534	-25.411	-24.917	-21.255	-26.285	-23.893	-20.544	-23.717	-22.717	-24.414	-20.57	-23.793	-24.437	-24.77	-21.162	-22.872
360	Indonesia	-38.469	-39.509	-39.472	-41.139	-44.381	-45.043	-41.939	-41.812	-45.287	-43.998	-45.613	-47.7	-47.127	-48.21	-51.475	-50.892	-48.132	-48.433	-47.775	-47.096	-48.928	-48.279	-49.494	-52.055	-45.154	-47.904	-44.888	-48.04	-51.309	-49.142	-47.85	-45.294	-47.015	-48.238	-49.002	-56.739	-51.927	-51.613	-51.897	-51.055	-51.859	-52.851	-50.989	-51.156	-52.1	-50.015	-51.644	-48.18	-46.982	-48.443	-50.726	-49.009	-45.003	-49.182	-45.599	-48.338	-42.904	-43.952	-45.466	-43.045	-40.581	-40.401	-38.23	-40.355	-36.349	-38.609	-39.274	-40.797	-44.067	-42.331	-41.622	-39.503	-42.975	-42.876	-41.283	-41.685	-37.19
418	Lao People's Democratic Republic	-10.284	-10.645	-11.125	-10.902	-11.239	-11.315	-11.046	-11.105	-11.302	-11.963	-12.289	-12.376	-12.255	-12.166	-11.92	-13.354	-13.444	-12.761	-12.488	-13.624	-12.792	-13.205	-12.578	-12.928	-11.91	-13.037	-12.657	-12.404	-12.579	-12.429	-12.664	-13.467	-12.701	-12.229	-12.134	-12.79	-12.554	-12.522	-13.025	-12.679	-12.709	-12.545	-11.632	-12.618	-12.219	-12.711	-13.053	-11.556	-11.866	-12.271	-12.221	-11.836	-10.97	-11.785	-11.487	-11.503	-10.973	-11.065	-10.966	-11.342	-10.871	-11.387	-11.526	-11.361	-11.66	-11.54	-11.648	-11.79	-11.339	-11.321	-11.21	-10.767	-10.705	-10.676	-10.784	-10.65	-10.575
458	Malaysia	174.77	166.615	159.001	160.875	162.191	155.721	160.776	160.45	158.157	146.574	148.092	149.605	146.827	145.33	147.648	137.272	139.587	138.366	145.515	143.602	134.549	133.195	137.324	136.254	126.766	123.126	129.149	121.676	121.897	121.194	114.203	105.781	108.751	106.806	106.783	111.341	104.421	103.68	94.913	90.201	94.688	85.509	82.996	81.467	80.718	87.779	87.304	89.413	87.608	81.969	86.149	83.989	90.353	77.322	75.592	74.412	64.671	72.125	70.508	67.497	72.13	72.961	67.457	69.2	68.873	70.31	69.508	71.028	69.865	65.884	68.02	65.055	63.976	66.103	68.831	66.183	55.466
104	Myanmar	-37.979	-39.661	-40.682	-42.687	-43.388	-47.393	-45.948	-46.603	-46.634	-46.554	-45.578	-45.384	-47.259	-45.882	-44.394	-47.451	-49.015	-47.824	-47.613	-50.311	-50.508	-47.397	-52.506	-52.642	-51.639	-51.298	-49.58	-51.077	-51.327	-50.173	-52.411	-51.079	-53.465	-49.556	-46.76	-48.671	-50.331	-50.602	-44.341	-43.778	-46.297	-46.156	-44.212	-42.216	-42.204	-41.832	-43.732	-42.711	-42.682	-43.54	-43.11	-43.172	-42.509	-40.942	-44.319	-42.84	-40.561	-40.434	-40.22	-37.262	-38.207	-40.545	-39.906	-39.617	-38.412	-38.585	-40.321	-42.015	-37.933	-37.638	-39.992	-39.237	-36.611	-35.446	-34.5	-33.942	-35.828
608	Philippines	-160.373	-149.315	-144.275	-134.375	-127.532	-125.931	-120.465	-122.831	-117.346	-113.937	-115.064	-114.484	-110.999	-111.424	-110.119	-114.966	-111.686	-111.927	-111.43	-112.635	-109.795	-108.727	-108.588	-111.328	-112.827	-106.18	-109.452	-106.272	-115.079	-109.872	-106.587	-107.945	-111.912	-100.545	-94.46	-100.522	-101.077	-101.762	-103.865	-100.369	-101.785	-105.883	-95.723	-101.402	-98.491	-99.335	-99.049	-95.972	-100.154	-96.655	-98.866	-94.443	-93.018	-100.164	-93.661	-87.781	-93.345	-87.688	-88.828	-85.981	-89.249	-90.624	-89.887	-86.918	-84.796	-85.816	-85.106	-86.429	-84.292	-81.461	-77.31	-81.559	-81.874	-76.037	-77.285	-81.48	-81.123
702	Singapore	20.011	16.892	13.379	15.195	14.441	10.733	9.897	13.185	12.974	15.217	12.638	9.722	8.313	10.988	11.425	9.366	7.728	6.802	8.419	9.708	7.089	10.047	9.429	7.35	13.079	10.443	9.819	11.718	17.036	13.711	9.192	11.985	12.8	13.513	9.266	11.196	7.196	10.185	9.49	12.421	9.335	5.765	5.632	11.557	10.504	10.5	13.721	12.726	12.436	11.173	6.239	6.208	11.591	8.804	7.848	5.714	6.143	5.394	5.078	6.27	7.185	5.779	4.718	5.851	6.688	3.964	6.005	5.907	8.836	6.959	4.356	5.736	4.645	5.025	3.828	5.655	5.824
764	Thailand	23.321	27.509	29.2	34.464	37.649	41.954	43.712	47.242	47.623	49.081	52.266	49.353	54.285	55.689	56.395	59.298	60.414	56.954	61.259	61.799	66.185	64.949	65.951	66.604	66.749	63.53	65.509	64.143	60.727	65.175	61.434	61.963	61.406	61.76	63.313	64.349	61.602	66.395	63.933	65.619	65.063	62.065	67.737	63.786	60.087	61.283	58.073	61.231	58.737	57.383	55.992	58.83	58.122	57.338	56.841	53.884	55.399	56.206	52.579	52.665	49.903	52.935	53.263	53.867	54.138	48.15	49.822	50.199	46.669	47.482	46.226	44.426	44.4	45.117	44.604	44.641	43.071
626	Timor-Leste	-2.552	-2.55	-1.695	-0.746	0.256	0.487	0.916	-1.295	-2.711	-2.389	-0.521	1.962	-1.175	-0.381	-0.755	0.67	-1.494	-1.106	1.487	1.322	-2.768	-1.273	-1.524	0.162	1.154	-1.153	2.033	-3.789	-0.522	2.836	-4.393	0.352	2.267	0.436	0.283	-0.359	-2.657	-4.118	-2.15	-0.079	-0.533	-0.742	1.165	-0.06	0.445	0.098	-2.475	3.475	-0.1	-2.682	-0.723	-2.066	-0.492	-1.355	-2.372	1.678	-1.558	-1.874	-0.068	-2.269	-2.234	-1.521	1.436	-2.969	-0.948	-2.407	-0.524	-0.901	0.682	1.217	-0.258	-1.42	-0.984	0.57	0.559	2.388	2.675
704	Viet Nam	-59.645	-48.171	-51.045	-42.913	-38.978	-43.065	-25.752	-33.326	-30.614	-38.447	-29.382	-29.899	-38.199	-30.372	-30.754	-29.167	-36.057	-28.143	-29.388	-31.63	-34.635	-27.395	-33.644	-32.012	-37.398	-38.149	-32.395	-42.895	-38.364	-32.407	-32.311	-30.354	-24.627	-29.047	-35.191	-33.677	-25.037	-27.829	-31.228	-28.673	-25.168	-27.422	-32.376	-27.065	-19.748	-16.803	-23.681	-19.858	-27.236	-26.178	-21.647	-21.656	-16.734	-26.2	-21.738	-29.639	-26.608	-28.973	-27.846	-23.334	-19.985	-20.672	-24.251	-26.846	-21.322	-27.619	-29.28	-24.22	-20.383	-22.376	-19.616	-20.167	-29.961	-25.16	-32.907	-31.365	-27.263
922	Western Asia	732.195	298.993	434.332	277.899	140.06	77.026	-43.324	-58.453	-82.892	-89.617	-113.637	-111.588	-95.029	-84.52	-98.33	-59.014	-58.114	-88.986	-83.923	-117.989	-97.063	-87.303	-106.312	-91.19	-74.063	-49.309	-72.276	-81.807	-109.602	-43.834	-49.355	-63.521	-66.82	-85.266	-86.238	-64.733	-20.844	-83.869	-88.166	-56.718	-86.591	-56.961	-53.089	-118.83	-99.482	-124.005	-101.926	-88.006	-94.578	-80.148	-131.866	-150.075	-130.375	-155.853	-103.258	-41.59	-21.655	-9.19	-29.52	-73.055	-45.664	-4.752	-51.874	-75.408	-46.538	-19.962	-98.538	-16.998	-25.099	-43.169	-100.503	-38.664	-64.683	-85.836	-71.01	-82.957	-101.967
51	Armenia	-29.966	-29.013	-27	-24.256	-22.997	-22.174	-20.662	-19.576	-17.876	-17.135	-15.922	-15.405	-14.211	-13.301	-12.255	-12.465	-11.479	-10.562	-10.251	-9.484	-8.545	-8.329	-8.126	-7.919	-7.581	-7.308	-6.911	-6.913	-6.824	-5.448	-6.17	-5.372	-5.384	-5.521	-4.798	-4.992	-4.669	-4.497	-3.868	-4.079	-3.914	-3.904	-3.675	-3.513	-3.556	-3.271	-3.121	-3.006	-3.051	-3.037	-2.793	-2.619	-2.18	-2.315	-2.39	-2.218	-2.28	-2.308	-2.317	-2.036	-2.047	-2.049	-2.173	-1.875	-1.75	-1.665	-1.687	-1.684	-1.55	-1.638	-1.562	-1.355	-1.314	-1.342	-1.359	-1.284	-1.27
31	Azerbaijan	10.864	8.731	7.708	7.101	7.32	6.811	5.834	5.72	5.706	5.073	5.003	5.494	5.489	6.164	5.682	6.646	6	5.939	5.952	6.064	5.224	6.324	5.144	6.172	5.717	4.07	5.278	5.08	5.664	5.19	5.942	5.477	5.388	4.947	6.339	5.632	5.067	5.206	6.482	6.319	6.211	5.146	5.676	4.791	5.016	5.208	4.142	4.275	4.626	4.348	5.242	4.294	5.31	4.936	5.652	4.575	4.326	4.337	4.654	5.405	4.784	4.516	5.066	4.533	4.884	4.889	4.513	4.978	4.946	4.856	4.907	4.564	5.162	4.852	4.281	4.267	3.788
48	Bahrain	22.699	18.128	14.28	8.502	5.407	2.187	1.111	1.13	1.14	1.153	1.165	1.171	1.187	1.194	1.213	1.21	1.226	1.246	1.26	1.266	1.293	1.294	1.308	1.308	1.33	1.318	1.347	1.339	1.347	1.347	1.337	1.345	1.333	1.361	1.386	1.364	1.348	1.355	1.349	1.353	1.333	1.312	1.34	1.324	1.316	1.298	1.277	1.292	1.279	1.259	1.236	1.238	1.227	1.199	1.196	1.173	1.158	1.144	1.13	1.135	1.112	1.089	1.071	1.073	1.068	1.04	1.03	1.021	1.013	0.998	0.992	0.985	0.979	0.968	0.954	0.943	0.933
196	Cyprus	8.138	7.749	7.21	7.407	6.913	6.475	6.531	6.04	6.204	5.986	5.781	5.56	5.665	5.183	5.251	4.957	4.729	4.419	4.126	3.939	3.892	3.742	3.761	3.575	3.517	3.305	3.391	3.297	2.565	2.537	2.659	2.855	3.069	2.937	2.795	3.146	3.025	3.004	2.39	2.504	2.548	2.563	2.525	2.206	2.056	2.178	2.239	2.32	1.833	1.885	1.867	1.974	2.205	1.903	2.001	1.92	1.76	1.753	2.011	1.933	1.792	1.658	1.524	1.859	1.811	1.669	1.702	1.711	1.617	1.902	1.729	1.381	1.45	1.413	1.131	1.219	1.233
268	Georgia	1.745	1.283	1.215	0.999	1.675	0.599	0.685	-0.174	0.638	0.408	-0.53	-0.552	-1.879	-1.504	-1.416	-0.732	-1.906	-0.79	-1.013	-1.779	-1.885	-2.894	-3.482	-3.078	-3.124	-2.5	-2.909	-2.919	-3.548	-2.391	-1.764	-2.241	-2.372	-1.436	-1.338	-1.771	-1.687	-1.502	-1.962	-2.076	-2.366	-2.68	-2.233	-1.717	-1.61	-1.766	-1.437	-0.766	-1.004	-1.134	-1.274	-1.893	-2.02	-1.462	-1.288	-0.972	-0.622	-1.074	-1.279	-1.161	-1.477	-1.859	-1.367	-1.606	-1.355	-1.117	-0.648	-0.936	-0.377	-0.904	-0.712	-0.532	-0.728	-1.117	-0.864	-0.902	-1.03
368	Iraq	-17.735	-1.064	-13.102	-27.048	-39.546	-22.32	-29.827	-31.423	2.745	-16.385	-19.439	-30.355	1.749	-28.115	-20.517	17.343	2.09	-12.637	-7.463	-23.206	-17.458	-30.391	-35.048	-2.058	-5.681	13.393	-26.107	-6.082	-36.754	-1.62	-12.107	-14.082	-4.181	-19.901	-30.035	-32.871	16.684	-17.834	-29.507	0	-13.148	-19.6	8.619	-50.254	-51.046	-35.478	-36.217	-34.856	-18.232	3.745	-41.838	-84.595	-55.625	-67.555	-20.442	0.69	-26.322	-10.207	-10.618	-17.965	-35.797	7.066	13.048	-37.472	-28.717	-6.653	-46.861	-20.141	10.991	-0.13	-31.945	-27.262	-13.86	-23.396	-31.765	-15.336	-42.146
