country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
96	Brunei Darussalam	0.842	0.884	0.908	0.925	0.941	0.958	0.974	0.987	0.998	1.003	1.004	0.986	1.016	0.952	0.944	0.947	0.939	0.94	0.938	0.938	0.936	0.897	0.871	0.864	0.859	0.853	0.851	0.852	0.854	0.856	0.861	0.869	0.878	0.89	0.907	0.923	0.938	0.956	0.973	0.987	1.003	1.017	1.029	1.037	1.047	1.056	1.067	1.08	1.094	1.112	1.133	1.157	1.186	1.217	1.255	1.296	1.34	1.391	1.426	1.464	1.501	1.535	1.585	1.652	1.723	1.797	1.873	1.951	2.032	2.115	2.202	2.366	2.987	2.4
116	Cambodia	106.298	107.951	109.123	110.441	111.6	112.519	113.772	114.429	115.018	115.022	114.925	115.139	115.35	115.441	115.797	115.989	116.156	117.105	117.596	118.324	156.079	152.906	151.524	150.677	147.38	569.761	555.801	527.086	489.493	98.566	86.269	88.207	89.334	90.84	92.828	93.331	93.676	89.73	90.198	90.844	92.189	94.051	96.297	100.714	104.508	108.726	112.657	114.097	115.009	111.75	108.419	105.106	102.024	98.928	96.17	94.066	92.645	92.035	91.579	91.147	90.768	90.466	90.674	91.56	92.531	93.967	95.64	97.512	99.702	102	106.051	115.876	108.772	111.34
360	Indonesia	1435.162	1444.301	1454.164	1468.486	1483.243	1499.259	1512.16	1524.871	1550.793	1556.249	1568.6	1583.457	1584.577	1593.205	1594.676	2111.122	1729.451	1585.669	1584.249	1576.784	1569.1	1565.15	1562.499	1560.364	1554.717	1550.123	1552.622	1540.76	1541.173	1536.548	1532.758	1536.866	1526.361	1510.519	1499.689	1485.686	1481.093	1482.071	1491.828	1484.41	1484.947	1482.619	1475.616	1455.095	1477.838	1498.505	1522.825	1536.02	1560.266	1593.769	1605.639	1619.253	1624.575	1650.937	1845.609	1702.847	1736.661	1759.193	1787.618	1814.619	1854.129	1875.287	1897.868	1921.334	1941.419	1962.168	1985.267	2006.819	2041.291	2059.518	2430.254	2779.181	2088.879	2117.706
418	Lao People's Democratic Republic	40.403	41.554	42.281	42.855	43.389	43.867	44.441	44.908	45.403	47.036	47.574	48.12	47.728	49.95	50.526	51.048	52.046	52.277	52.956	53.735	54.49	55.167	55.951	56.73	56.017	56.803	58.235	58.338	58.241	57.711	56.305	55.969	55.778	55.991	56.318	56.535	56.675	57.04	57.345	57.551	57.912	57.665	57.925	57.876	58.164	57.389	56.712	56.022	55.757	55.348	54.491	53.457	52.837	52.538	51.996	50.805	50.541	50.346	50.406	49.9	49.74	49.219	49.304	49.558	49.808	51.063	49.749	48.742	48.226	47.765	47.553	49.746	47.355	47.682
458	Malaysia	124.013	120.678	116.28	112.034	108.55	105.306	102.351	99.516	96.39	93.13	90.108	87.167	84.299	81.621	79.073	76.933	75.573	75.089	74.618	74.195	73.857	73.336	73.014	72.723	72.46	72.133	71.675	71.442	71.432	71.527	71.569	72.147	72.656	73.66	74.576	75.597	76.807	78.224	79.883	81.249	83.043	84.377	85.735	87.103	89.162	91.338	93.383	95.178	97.732	100.836	101.767	102.543	103.121	105.065	106.716	108.176	110.028	112.728	116.137	120.129	124.183	128.34	132.819	139.004	145.788	151.91	156.253	159.556	162.771	166.531	170.585	212.599	192.464	181.166
104	Myanmar	489.344	490.293	481.664	477.448	470.865	465.344	461.548	456.34	451.934	449.269	445.855	445.054	442.144	438.8	435.306	431.27	426.566	423.381	422.503	420.549	421.524	420.816	422.804	424.802	426.33	426.466	426.625	427.634	430.915	429.857	431.119	432.81	435.322	439.215	442.884	445.825	446.162	445.627	446.226	446.531	448.295	450.898	451.901	451.619	452.264	451.769	447.771	447.375	446.545	449.809	452.144	453.962	455.496	456.274	456.958	457.148	457.147	456.706	594.204	452.551	451.594	450.939	450.678	451.482	452.08	454.92	456.303	459.519	461.396	465.7	476.822	524.223	493.47	495.47
608	Philippines	287.167	286.467	284.714	282.166	280.737	279.46	277.579	276.949	276.696	277.725	279.321	280.21	281.252	282.299	285.756	286.388	288.092	290.477	294.036	298.831	308.594	310.22	318.911	328.099	333.637	339.494	349.142	348.653	358.146	365.006	371.912	380.84	387.052	395.697	406.312	410.308	417.148	416.999	417.611	417.436	419.862	423.409	411.197	412.922	413.373	415.2	414.344	416.628	421.347	425.725	429.51	441.273	450.692	458.187	462.726	471.512	493.967	494.312	506.449	521.533	528.136	536.709	546.816	562.222	576.722	587.987	604.332	601.636	629.7	653.287	653.597	903.857	714.113	716.49
702	Singapore	12.467	12.402	12.197	12.052	11.389	10.827	10.512	10.466	10.432	10.186	10.063	10.029	10.057	10.141	10.306	10.458	10.616	10.863	10.937	10.955	11.016	11.226	11.558	11.633	11.677	11.604	11.774	11.922	12.139	12.486	12.783	13.205	13.721	13.906	14.275	14.173	14.121	14.122	14.871	15.159	15.565	15.537	15.8	16.197	16.775	17.371	17.628	17.876	17.868	17.978	17.863	17.736	17.746	17.437	17.113	16.965	17.25	17.769	18.364	18.973	19.711	19.887	20.179	20.636	21.31	21.99	22.65	23.206	23.582	23.926	24.804	26.073	28.342	27.728
764	Thailand	390.988	390.754	392.43	393.955	394.963	396.182	397.387	398.699	401.171	400.701	402	403.924	407.251	407.742	407.703	406.394	404.578	402.035	397.616	391.06	383.458	378.981	374.759	371.681	366.112	361.059	356.357	353.585	354.448	354.581	354.066	349.9	343.621	334.24	322.17	311.468	305.691	304.519	307.036	310.453	313.29	321.769	329.79	338.382	349.971	361.947	372.466	377.17	384.065	392.882	402.911	409.192	416.955	423.564	437.977	434.062	437.996	442.027	445.206	447.646	453.109	458.492	464.915	468.891	474.241	480.953	490.201	500.215	511.579	530.844	545.792	555.45	662.16	637.306
626	Timor-Leste	14.776	14.193	14.007	13.923	13.9	13.915	13.956	14.009	14.062	14.117	14.166	14.205	14.23	14.237	14.218	14.182	14.135	14.08	14.018	13.939	13.854	13.76	13.656	13.54	14.988	24.12	22.885	24.16	26.512	25.814	21.206	21.222	20.93	20.833	19.663	19.977	19.879	19.167	19.353	14.202	14.157	14.312	13.94	13.805	13.685	14.256	14.187	14.125	14.76	17.23	7.212	7.583	7.997	8.276	8.114	7.95	8.02	8.138	8.283	8.449	8.639	8.823	8.922	9.021	9.119	9.22	9.342	9.462	9.586	9.727	9.799	10.588	10.081	10.065
704	Viet Nam	435.08	431.3	437.925	440.918	425.39	388.806	388.249	394.373	397.18	398.355	397.696	391.697	410.55	447.217	445.766	463.278	471.374	482.729	584.363	545.136	553.488	551.291	658.055	576.615	610.967	455.718	429.319	432.453	434.224	435.492	436.76	437.853	439.542	443.555	445.264	447.505	445.704	440.646	434.31	439.292	443.695	446.345	446.435	445.388	440.998	433.805	428.5	424.745	415.481	416.456	423.243	427.393	433.99	442.654	460.367	466.343	474.297	484.952	496.395	507.732	516.931	526.146	537.795	548.595	560.517	571.142	582.358	593.746	602.701	612.164	570.112	658.187	646.765	659.98
922	Western Asia	1114.328	1123.882	1132.861	1146.013	1149.669	1151.109	1150.562	1164.382	1171.635	1166.876	1161.046	1159.494	1170.524	1175.161	1169.983	1162.808	1157.439	1155.328	1150.509	1141.262	1136.094	1126.527	1119.9	1119.349	1120.325	1119.068	1146.676	1088.317	1077.49	1073.547	1085.154	1100.32	1134.789	1077.333	1076.691	1071.572	1078.236	1065.456	1122.78	1093.786	1096.845	1057.618	1041.994	1045.766	1060.218	1060.319	1058.281	1072.997	1074.628	1094.47	1076.915	1077.415	1078.377	1097.6	1115.859	1128.958	1157.937	1168.081	1162.688	1165.833	1180.835	1225.389	1277.345	1284.081	1289.739	1337.842	1361.502	1355.233	1351.63	1341.165	1537.522	1649.368	1452.566	1467.071
51	Armenia	23.493	23.578	23.682	23.81	23.962	24.127	24.398	24.66	24.855	25.029	25.105	24.956	24.564	24.028	23.415	22.853	22.37	22.044	21.862	21.751	21.65	21.689	21.836	22.049	22.343	22.725	23.137	23.682	24.206	24.694	24.873	25.046	25.184	25.301	25.376	25.49	25.59	25.785	51.074	26.173	27.435	27.869	28.216	27.391	26.859	26.503	26.416	26.243	26.085	25.779	25.628	25.536	25.617	25.937	26.325	26.751	27.193	27.616	27.97	28.252	28.436	28.555	28.645	28.673	28.669	28.646	28.584	28.497	28.426	28.433	41.082	38.071	29.565	27.579
31	Azerbaijan	64.345	65.371	66.233	66.96	67.791	68.447	69.273	70.34	71.093	71.557	71.774	71.763	71.257	70.355	69.159	67.571	65.843	63.889	62.187	60.72	59.474	58.515	57.615	56.982	56.634	56.613	55.508	55.625	55.616	55.351	55.954	56.125	56.706	57.443	60.214	59.885	61.294	61.697	63.126	63.549	64.672	65.995	72.617	70.763	74.801	69.217	67.003	67.18	64.593	61.36	60.667	59.759	58.899	60.225	61.908	63.519	62.974	64.462	63.653	63.407	63.861	65.063	65.393	65.417	65.19	65.23	65.872	67.2	67.313	67.284	88	87.42	65.872	67.842
48	Bahrain	2.985	3.007	3.038	3.056	3.057	3.038	2.994	2.93	2.86	2.781	2.694	2.606	2.51	2.41	2.31	2.209	2.103	1.996	1.895	1.767	1.649	1.552	1.503	1.466	1.441	1.422	1.409	1.399	1.394	1.388	1.388	1.39	1.4	1.416	1.437	1.467	1.5	1.532	1.568	1.605	1.634	1.653	1.671	1.696	1.711	1.723	1.732	1.745	1.757	1.768	1.772	1.769	1.831	1.923	2.016	2.106	2.191	2.275	2.357	2.436	2.52	2.487	2.459	2.494	2.712	2.854	2.835	2.945	3.047	3.126	3.836	4.211	3.211	3.278
196	Cyprus	7.065	6.781	6.536	6.447	6.33	6.307	6.269	6.268	6.243	6.211	6.088	6.062	5.879	6.826	6.791	5.807	5.859	5.915	6.023	6.143	6.23	6.421	6.641	6.759	11.55	6.039	5.916	5.827	5.757	5.725	5.603	5.674	5.666	5.74	5.728	5.549	5.551	5.544	5.65	5.584	5.659	5.732	5.897	6.069	6.161	6.182	6.161	6.181	6.3	6.279	6.27	6.304	6.171	6.262	6.401	6.479	6.511	6.495	6.65	6.57	6.635	6.735	6.804	6.939	7.196	7.369	7.589	7.914	8.11	8.491	8.683	9.496	10.242	9.499
268	Georgia	52.131	52.001	51.773	51.526	51.337	51.206	51.075	50.908	50.834	50.62	50.54	50.291	49.981	49.571	49.066	48.633	48.285	48.568	48.788	49.141	49.553	49.997	49.876	49.705	49.584	49.562	49.395	49.335	49.364	49.488	49.755	48.994	48.847	50.232	53.084	53.346	53.425	53.902	56.19	56.756	56.697	58.506	59.339	58.704	54.475	50.674	46.102	49.958	49.539	49.107	48.929	47.948	48.072	46.999	49.702	48.924	49.369	50.275	49.756	49.921	50.122	48.724	48.199	46.988	47.682	47.404	48.441	47.993	45.833	45.869	49.203	58.121	46.336	45.077
368	Iraq	148.846	144.867	143.214	140.516	136.596	128.663	122.364	112.413	105.601	105.658	102.079	103.315	107.53	110.08	110.518	108.862	107.988	106.407	107.163	107.137	106.33	105.614	106.153	106.395	114.731	115.278	107.992	108.673	109.759	111.054	130.266	145.61	146.815	148.219	150.561	152.743	152.97	155.513	189.005	191.393	195.036	159.782	130.586	134.05	143.447	148.967	153.509	160.529	162.481	165.274	166.114	165.993	165.371	179.174	185.575	187.649	203.198	195.477	172.477	164.73	167.937	170.419	172.325	178.486	177.446	177.919	200.06	188.913	175.615	179.603	210.459	197.242	183.525	186.266
376	Israel	7.417	9.119	9.886	11.018	11.502	10.778	12.321	13.059	12.176	12.488	12.323	13.105	14.268	14.889	15.583	15.392	15.735	16.669	17.693	18.47	19.597	19.95	21.551	22.482	23.386	24.158	23.252	24.347	24.401	25.017	25.786	25.593	26.841	26.005	25.869	25.747	26.764	26.308	25.878	24.967	24.853	27.713	30.071	29.751	30.495	31.797	31.676	32.757	33.949	34.209	34.371	34.524	35.615	35.922	35.472	36.452	36.127	36.938	36.774	36.14	36.915	38.513	39.904	39.726	41.013	42.802	42.485	43.445	43.643	45.069	47.643	49.411	49.681	51.294
400	Jordan	10.866	11.196	11.515	11.818	12.122	12.445	12.679	12.885	13.049	13.179	13.306	13.382	13.392	13.385	13.283	13.318	13.784	13.799	14.185	14.535	15.757	14.922	14.816	14.679	14.521	14.339	14.139	13.966	13.797	13.671	13.589	13.556	13.555	13.623	13.692	13.826	13.98	14.158	14.375	14.656	14.998	16.4	17.03	17.694	18.355	18.932	19.333	19.551	19.699	19.86	20.101	20.354	20.692	21.058	21.434	21.925	22.404	24.882	25.611	26.374	27.077	27.873	28.62	28.734	29.678	30.267	31.745	31.704	31.925	32.367	37.922	45.015	35.608	34.873
414	Kuwait	2.442	2.462	2.468	2.464	2.45	2.428	2.603	2.809	2.943	3.097	3.232	3.356	3.478	3.578	3.67	3.754	3.83	3.958	4.095	4.23	4.334	4.406	4.475	4.566	4.671	4.796	4.936	4.995	5.032	5.05	5.059	5.043	5.017	4.975	4.92	4.842	4.774	4.812	4.886	4.993	7.055	3.497	3.802	4.146	3.866	3.449	3.411	3.576	3.717	3.84	3.954	4.067	4.19	4.335	4.502	4.669	4.918	5.183	5.408	5.587	5.722	5.838	6.066	6.327	6.591	6.892	7.31	7.732	8.228	8.869	12.488	13.971	8.993	8.624
422	Lebanon	17.946	18.219	18.308	18.368	18.395	18.879	18.506	18.339	19.697	18.278	18.28	18.272	18.308	18.379	18.476	18.527	18.583	18.682	18.789	18.981	19.173	19.34	19.607	19.854	20.089	30.149	75.437	27.596	28.577	29.732	29.766	29.828	54.106	29.332	29.218	29.167	29.111	29.357	29.343	26.398	26.429	19.165	19.212	19.115	18.882	18.846	19.078	19.194	19.411	19.556	19.601	19.528	19.408	19.289	19.307	19.422	20.872	19.964	20.506	20.81	21.19	21.468	22.03	23.257	27.117	29.186	29.83	30.704	31.085	31.628	36.534	48.154	33.138	34.419
512	Oman	16.127	16.09	16.17	16.222	16.255	16.262	16.244	16.233	16.145	16.062	15.952	15.773	15.56	15.313	15.051	14.771	14.477	14.169	13.847	13.512	13.268	12.924	12.693	12.339	11.984	11.763	11.324	11.245	10.958	10.777	10.583	10.393	10.126	9.871	9.611	9.348	9.093	8.853	8.65	8.494	8.381	8.304	8.264	8.262	8.276	8.054	7.853	7.665	7.492	7.341	7.199	7.073	6.964	6.876	6.738	6.804	6.857	6.962	6.884	6.844	6.773	6.713	7.804	8.403	8.458	8.608	8.858	9.042	9.158	9.188	11.051	12.535	10.073	9.597
634	Qatar	0.399	0.401	0.402	0.402	0.403	0.402	0.401	0.401	0.401	0.404	0.411	0.426	0.458	0.496	0.537	0.58	0.622	0.667	0.713	0.759	0.806	0.819	0.829	0.84	0.853	0.866	0.881	0.896	0.91	0.923	0.935	0.945	0.951	0.954	0.953	0.95	0.946	0.951	0.958	0.963	0.967	0.972	0.983	0.998	1.015	1.032	1.049	1.063	1.103	1.15	1.196	1.241	1.279	1.309	1.332	1.348	1.422	1.681	1.957	2.041	2.031	2.079	2.159	2.244	2.323	2.354	2.392	2.439	2.421	2.354	2.952	2.965	2.695	2.771
682	Saudi Arabia	42.599	43.561	44.506	45.469	46.413	47.335	48.206	49.05	49.86	50.639	51.371	52.045	52.636	53.161	53.611	53.858	53.962	53.92	53.703	53.353	52.951	52.483	52.103	51.744	51.402	51.101	50.77	50.549	50.408	50.479	50.195	50.084	50.062	50.077	50.09	50.012	49.75	49.487	49.2	48.805	48.496	48.369	48.276	48.429	48.72	49.114	49.6	50.181	50.844	51.492	52.325	52.873	53.586	54.47	55.612	57.089	58.82	60.855	62.911	65.22	67.126	68.975	70.165	70.241	69.364	67.914	66.911	66.924	67.662	69.95	76.244	81.908	82.701	77.837
275	State of Palestine	20.017	19.911	19.835	19.766	19.702	19.632	19.55	19.451	19.337	19.207	19.038	18.837	18.611	18.348	18.047	17.581	17.036	17.705	15.529	14.771	14.166	13.747	13.487	13.211	13.25	13.063	12.836	12.589	12.328	12.038	11.756	11.539	11.344	11.154	11.084	11.11	10.933	10.767	11.11	11.151	11.05	11.117	11.295	11.427	11.33	11.473	11.511	11.587	11.792	11.952	12.796	13.769	13.044	13.296	13.566	12.996	13.621	13.804	14.207	14.643	13.912	14.121	14.436	14.418	17.024	15.003	15.112	15.264	15.603	15.537	17.193	19.536	15.871	38.937
760	Syrian Arab Republic	96.112	93.704	92.192	90.505	88.807	87.094	85.179	83.239	81.213	79.369	77.756	76.334	74.811	73.543	72.421	71.433	70.627	70.173	68.38	67.389	66.303	65.26	64.524	68.196	62.345	61.237	60.417	59.9	59.302	59.32	59.314	67.649	84.103	59.355	59.393	59.671	59.798	59.812	59.774	59.891	59.918	60.356	61.154	62.57	64.402	66.591	68.64	70.469	72.046	72.698	72.961	72.717	72.406	72.12	72.697	73.418	74.59	78.022	82.545	83.496	85.98	99.152	155.417	162.813	149.075	159.731	140.555	139.301	128.118	107.552	106.459	107.361	107.22	118.9
792	Türkiye	422.486	436.687	445.643	459.082	464.3	471.953	474.99	496.409	509.296	504.648	502.377	499.138	500.953	498.679	500.197	499.307	497.558	498.433	498.641	496.811	494.291	491.012	486.054	483.626	478.838	474.779	469.854	460.152	450.348	445.087	438.442	433.209	424.554	417.935	411.781	406.013	400.777	395.723	390.563	386.906	381.297	377.768	378.114	377.976	378.622	380.532	379.098	380.01	379.458	399.437	380.909	383.6	386.586	391.653	397.417	404.336	411.511	417.794	427.468	432.524	437.697	460.281	444.916	435.659	441.963	456.928	472.505	469.483	468.091	471.135	566.484	640.533	555.772	551.598
784	United Arab Emirates	1.66	1.694	1.725	1.749	1.768	1.78	1.789	1.796	1.803	1.814	1.824	1.835	1.843	1.848	1.845	1.823	1.77	1.688	1.572	1.761	1.992	2.187	2.37	2.55	2.731	2.918	3.112	3.34	3.555	3.753	3.934	4.091	4.164	4.249	4.344	4.445	4.56	4.711	4.877	5.067	5.288	5.539	5.858	6.224	6.635	6.94	7.154	7.45	7.476	7.294	7	6.708	6.513	6.48	6.598	6.861	7.231	7.539	7.595	7.812	7.448	7.393	7.747	8.087	8.352	8.854	9.096	8.961	8.944	8.981	10.566	12.312	12.086	9.916
887	Yemen	177.396	175.235	175.726	176.839	178.479	180.321	181.721	183.191	184.225	185.841	186.904	188.005	194.491	200.272	196.003	196.532	197.006	196.645	195.443	190.029	188.565	185.679	183.772	181.912	179.98	178.253	176.359	174.208	171.775	170.007	167.953	165.556	165.346	161.45	159.337	157.968	167.417	156.547	156.562	156.442	156.985	158.878	159.609	160.499	162.168	160.295	158.95	157.659	156.891	156.067	155.124	153.649	152.128	150.272	149.257	148.204	148.127	147.863	147.964	149.027	149.462	150.998	154.257	155.17	159.891	179.872	181.309	186.781	208.411	205.725	210.725	221.113	199.986	188.764
908	Europe	6461.313	6614.369	6310.222	6256.571	6091.59	6020.82	5924.979	5940.881	5718.317	5779.94	5798.995	5748.796	5966.204	5997.05	5835.079	6023.872	6057.441	6148.888	6397.344	6597.39	6563.257	6619.893	6660.344	6756.413	6790.753	6973.073	7048.402	7025.952	7166.205	7248.559	7360.546	7386.96	7344.962	7518.845	7525.568	7618.513	7435.675	7391.106	7474.488	7540.321	7699.53	7799.813	7981.203	8437.561	8527.153	8578.733	8410.127	8254.338	8226.953	8413.994	8401.632	8391.497	8536.885	8669.388	8406.623	8479.968	8244.984	8187.502	8196.768	8113.456	8164.378	7957.981	8061.254	7998.056	7953.126	8159.242	8035.193	8079.468	8175.564	8130.426	9208.546	9612.15	8811.692	8293.264
923	Eastern Europe	2784.943	2805.492	2691.445	2600.081	2518.432	2388.54	2179.033	2202.314	2103.136	2124.176	2052.439	2043.29	2100.568	2062.209	2059.34	2126.441	2159.79	2245.821	2322.267	2445.095	2496.057	2530.403	2568.598	2622.234	2689.575	2798.8	2867.906	2958.337	3032.832	3127.73	3210.698	3226.725	3220.349	3316.682	3412.407	3412.165	3265.543	3299.381	3358.677	3402.241	3522.379	3607.85	3788.171	4156.974	4364.287	4351.083	4216.112	4097.239	4041.733	4198.938	4268.744	4286.105	4385.591	4440.921	4366.537	4360.661	4183.045	4077.909	4042.143	3955.635	4000.156	3808.992	3788.737	3722.115	3719.877	3687.065	3627.461	3559.421	3633.597	3616.507	4210.857	4757.069	3767.993	3521.753
112	Belarus	109.699	103.688	97.605	92.558	88.134	84.514	81.189	78.355	74.423	69.7	65.641	64.174	63.965	64.059	63.006	63.192	64.073	65.518	67.186	69.768	71.514	73.779	74.762	76.926	79.337	82.601	85.424	88.091	90.46	92.952	94.048	95.663	97.197	99.733	101.275	100.757	99.716	99.822	102.221	104.483	107.828	111.499	116.675	122.435	127.997	131.026	133.993	135.902	139.23	139.27	140.614	142.421	145.222	144.589	142.623	140.876	138.145	135.279	134.062	135.344	135.663	132.766	128.718	124.091	121.845	119.82	119.136	119.101	121.806	124.184	147.592	146.534	121.504	121.587
100	Bulgaria	72.27	76.682	84.07	67.29	67.678	67.298	70.504	65.166	60.205	73.306	63.371	62.292	69.377	65.825	64.274	66.54	68.032	74.546	72.31	79.935	77.005	82.581	83.937	81.473	85.006	89.791	87.996	93.922	92.143	93.876	97.468	95.206	100.231	102.126	101.277	107	104.164	107.751	107.84	107.472	109.393	111.231	108.953	109.725	112.173	114.881	117.297	121.887	118.175	111.802	115.128	112.175	112.433	111.8	109.95	113.225	113.227	112.812	110.236	107.824	109.565	107.964	109.025	104.156	108.799	110.01	107.364	109.605	108.369	107.892	124.104	148.512	115.519	102.98
203	Czechia	103.351	102.697	97.676	98.953	99.832	93.354	93.582	98.706	93.688	97.337	94.027	95.376	104.845	100.679	102.441	105.477	106.269	109.616	115.833	121.408	124.293	123.24	120.21	125.454	127.533	125.102	126.008	126.894	127.81	128.572	136.227	131.111	131.584	135.238	132.876	132.15	133.033	127.567	125.979	127.982	129.386	124.511	120.59	118.342	117.455	117.81	112.784	112.807	109.543	109.948	109.155	107.906	108.282	111.4	107.235	107.981	104.491	104.654	104.874	107.394	106.761	106.866	108.158	109.225	105.687	111.228	107.765	111.611	112.925	112.452	129.215	140.177	117.348	113.525
348	Hungary	106.596	109.73	107.578	112.308	106.968	97.521	104.376	103.468	97.703	103.84	101.547	96.396	108.271	100.037	100.89	108.169	102.076	109.739	115.456	116.783	120.265	122.879	118.92	123.216	125.916	130.677	131.715	131.449	139.528	136.251	144.848	144.511	144.231	148.723	146.936	148.068	147.572	143.146	140.556	145.284	146.11	145.174	148.916	150.342	146.815	145.091	142.743	138.901	140.246	142.398	134.856	131.373	132.098	135.109	131.851	134.954	130.95	132.187	129.398	129.761	129.616	127.537	128.852	126.04	125.9	131.114	126.51	131.174	130.528	129.068	140.532	158.981	133.838	128.063
616	Poland	303.257	302.258	301.209	286.516	278.598	273.85	272.393	262.043	257.787	239.891	234.308	229.785	232.182	234.313	232.441	233.365	237.097	241.407	251.09	258.69	272.69	274.547	277.72	276.12	286.434	296.147	307.878	317.035	323.968	335.626	339.283	340.518	341.312	353.304	368.28	377.213	380.722	377.652	379.295	382.96	393.734	397.562	397.321	391.22	387.994	386.136	383.988	380.19	378.802	374.847	371.395	363.871	362.432	360.914	362.256	365.071	369.633	374.518	381.006	384.168	379.302	379.596	382.604	382.526	384.906	384.264	392.08	398.803	408.9	403.771	459.375	502.542	421.553	412.31
498	Republic of Moldova	37.492	37.018	36.534	36.069	35.591	35.22	34.891	34.608	34.396	34.237	34.414	34.602	34.723	34.914	35.1	35.524	36.075	36.746	37.529	38.333	39.173	39.334	39.507	39.863	40.316	40.84	41.41	42.046	42.718	43.2	41.757	41.673	42.028	42.412	42.854	42.719	42.404	41.92	41.898	42.61	44.09	45.921	48.898	50.287	51.927	52.601	52.772	52.283	51.321	50.427	50.054	49.967	50.181	50.279	50.147	49.56	48.871	48.054	47.018	45.718	44.237	43.345	42.838	42.806	42.649	43.042	42.887	42.325	42.986	43.325	45.297	50.498	39.732	41.73
642	Romania	194.862	194.071	192.167	189.778	188.879	192.97	190.107	187.167	183.451	178.831	173.513	167.184	161.594	158.514	155.832	158.672	164.244	178.343	187.693	203.765	196.974	199.618	193.226	207.04	196.068	202.134	207.03	214.759	215.205	223.954	237.692	233.102	229.953	238.554	236.812	250.63	248.609	260.87	260.385	254.093	251.056	255.046	265.775	265.824	268.046	273.267	289.864	282.442	272.1	267.404	256.413	260.892	278.962	298.258	301.14	282.749	267.556	254.622	242.835	243.4	252.957	252.669	261.026	253.246	259.818	268.849	263.528	267.948	269.435	265.725	301.133	336.901	268.224	257.119
643	Russian Federation	1363.061	1383.144	1289.797	1245.751	1198.621	1106.877	906.177	953.769	888.614	934.753	900.712	914.045	942.162	919.556	918.894	959.975	976.772	1014.551	1043.63	1107.509	1133.128	1145.498	1183.581	1199.433	1239.598	1303.343	1335.467	1382.671	1423.836	1482.212	1518.677	1537.466	1518.595	1568.619	1641.463	1614.999	1470.773	1506.75	1551.934	1573.501	1652.35	1694.108	1820.132	2156.131	2328.453	2294.446	2152.107	2065.643	2037.119	2207.393	2286.16	2308.424	2384.78	2411.914	2335.317	2340.785	2193.341	2099.222	2095.043	2029.236	2101.578	1936.521	1917.406	1883.361	1890.301	1869.624	1842.111	1768.17	1790.069	1789.412	2158.766	2439.514	1909.498	1794.857
703	Slovakia	40.027	40.578	36.97	35.644	34.97	33.025	32.892	35.776	32.119	34.152	31.716	31.424	34.521	33.15	32.993	36.076	36.494	35.598	38.345	40.945	42.549	43.144	41.783	44.129	45.255	45.523	45.721	47.495	48.067	48.12	50.931	50.017	50.873	52.941	52.254	53.049	53.825	52.56	53.082	54.511	55.259	55.234	54.029	53.242	51.912	53.195	51.717	52.643	53.637	52.858	53.142	52.333	51.729	52.469	52.014	53.614	53.304	53.774	52.911	52.654	53.025	51.462	52.008	51.665	50.97	53.234	51.832	53.388	53.768	52.698	59.735	74.409	58.391	54.167
804	Ukraine	454.326	455.631	447.84	435.22	419.161	403.913	392.925	383.259	380.754	358.13	353.194	348.01	348.93	351.163	353.473	359.455	368.658	379.759	393.193	407.956	418.468	425.783	434.951	448.582	464.114	482.642	499.263	513.977	529.094	542.968	549.759	557.458	564.34	575.028	588.378	585.58	584.722	581.351	595.493	609.349	633.168	667.558	706.888	739.432	771.52	782.634	778.848	754.551	741.564	742.594	751.823	756.742	759.477	764.188	774.004	771.85	763.523	762.79	744.764	720.13	687.454	670.265	658.105	645	628.997	595.882	574.254	557.295	594.815	587.987	645.108	759.006	582.386	495.421
924	Northern Europe	878.459	918.054	850.404	853.773	853.543	871.948	872.752	872.134	880.255	881.613	883.918	914.736	931.199	947.435	903.82	930.462	952.405	924.126	972.631	983.937	976.321	967.984	1004.306	1001.892	1003.445	1002.228	1029.472	997.619	1016.527	1030.924	1020.156	1017.506	1016.738	1020.46	1008.912	1047.047	1027.237	1013.352	1024.651	1036.658	1030.256	1033.289	1023.639	1066.408	1025.557	1046.48	1023.958	1013.295	1012.645	1017.701	987.267	981.574	988.782	986.951	951.286	953.219	944.279	948.293	947.617	923.204	925.152	909.105	929.815	935.573	925.317	962.869	958.171	967.575	980.397	960.017	1065.484	1050.738	1044.065	1035.697
208	Denmark	39.252	37.944	39.23	39.355	39.885	38.806	39.604	41.712	41.5	42.049	43.665	43.229	45.258	45.769	46.732	47.847	49.306	47.746	47.205	47.862	48.21	48.879	50.418	50.513	51.601	50.849	53.999	50.479	52.855	54.662	55.903	56.375	55.271	57.066	57.083	58.383	58.074	58.128	58.895	59.416	60.842	59.584	60.737	62.667	61.054	62.969	60.957	59.825	58.471	59.127	57.913	58.339	58.538	57.555	55.771	54.869	55.489	55.548	54.65	54.901	54.179	52.57	52.182	52.532	51.431	52.654	52.764	53.222	55.175	53.901	54.679	57.038	59.393	57.275
