country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
764	Thailand	2.556	2.63	2.664	2.669	2.721	2.749	2.777	2.791	2.742	2.861	2.909	2.952	2.968	2.99	2.985	2.992	2.934	2.912	2.846	2.788	2.744	2.652	2.672	2.604	2.493	2.39	2.231	2.241	2.123	2.078	2.046	1.97	1.937	1.936	1.863	1.828	1.749	1.723	1.687	1.606	1.669	1.59	1.589	1.499	1.45	1.404	1.358	1.31	1.302	1.207	1.056	0.976	0.948	0.916	0.877	0.844	0.817	0.784	0.753	0.724	0.617	0.626	0.613	0.562	0.498	0.424	0.479	0.367	0.239	0.171	0.162	0.077	-0.055	-0.037
626	Timor-Leste	0.737	0.942	1.038	1.112	1.179	1.234	1.288	1.343	1.397	1.45	1.498	1.543	1.58	1.621	1.652	1.679	1.708	1.734	1.753	1.767	1.777	1.77	1.75	1.674	1.047	1.417	1.719	1.77	1.586	1.552	1.907	1.34	1.265	1.277	1.382	1.477	1.52	1.647	1.739	2.084	2.033	2.623	2.711	2.747	2.788	2.737	2.747	2.758	2.695	-29.083	8.305	8.929	6.98	1.538	1.108	2.972	2.908	2.805	2.605	2.438	2.396	2.259	2.14	2.014	1.953	1.94	1.871	1.901	1.937	1.942	1.882	1.719	1.103	1.075
704	Viet Nam	2.144	1.8	2.396	2.249	2.692	2.623	2.672	2.996	2.99	2.968	2.937	2.392	2.8	2.727	2.607	2.457	2.309	2.217	2.055	2.165	2.189	2.451	2.118	2.346	2.126	2.524	2.581	2.674	2.548	1.902	2.375	2.325	2.358	2.407	2.392	2.25	2.061	2	2.046	2.062	2.125	2.067	1.985	1.865	1.748	1.6	1.45	1.456	1.415	1.193	1.066	1.036	1.013	0.987	0.952	0.905	1.735	1.8	1.854	1.144	1.145	1.159	1.183	1.178	1.25	1.229	1.29	1.199	1.018	0.919	0.936	0.803	0.699	0.644
922	Western Asia	2.422	2.502	2.585	2.619	2.614	2.59	2.861	2.771	2.777	2.812	2.756	2.792	2.883	2.868	2.827	2.765	2.864	2.823	2.841	2.806	2.697	2.781	2.728	2.682	2.625	2.578	2.712	2.784	2.758	2.621	2.711	2.595	2.783	2.867	2.837	2.613	2.806	2.7	2.634	2.681	1.579	2.841	2.452	2.736	2.365	2.309	2.268	2.202	2.155	2.129	2.26	2.19	2.232	2.137	2.206	2.258	2.387	2.53	2.491	2.287	2.236	2.457	2.333	2.327	2.483	2.395	1.857	1.429	1.455	1.604	1.401	1.562	2.327	1.851
51	Armenia	2.401	2.51	2.618	2.736	2.86	2.98	3.158	3.274	3.353	3.436	3.408	3.323	3.232	3.128	3.015	2.889	2.759	2.631	2.491	2.247	1.969	2.007	2.048	2.082	2.099	2.116	3.228	3.377	3.372	0.968	0.902	0.888	0.878	0.91	1.147	1.067	1.033	1	0.593	4.533	1.746	1.707	-4.086	-2.639	-2.565	-0.839	-0.913	-1.077	-1.272	-1.308	-1.341	-1.318	-0.549	-0.544	-0.54	-0.534	-0.531	-0.512	-0.487	-0.493	-0.49	-0.043	-0.008	0.007	-0.014	-0.072	-0.092	-0.171	-0.173	-0.24	-0.664	-0.763	1.491	2.789
31	Azerbaijan	1.698	1.794	1.925	2.074	2.231	2.403	2.573	2.731	2.881	3.008	3.103	3.139	3.111	3.051	2.883	2.667	2.519	2.283	2.155	2.034	1.944	1.866	1.788	1.738	1.724	1.729	2.514	2.486	2.095	1.566	1.564	1.621	1.666	1.721	1.406	1.365	1.31	1.18	1.767	0.659	1.103	1.185	1.3	1.338	1.435	1.446	1.427	1.244	1.003	0.85	0.976	0.899	0.895	0.884	1.23	1.283	1.354	1.313	1.26	1.047	1.163	1.213	1.363	1.354	1.296	1.216	1.14	0.879	0.547	0.855	0.551	0.481	0.706	-0.26
48	Bahrain	2.886	2.973	3.059	3.149	3.27	3.418	3.533	3.698	3.852	3.988	4.096	4.04	3.928	3.893	3.803	3.351	3.192	3.113	1.655	1.184	0.91	4.25	5.351	5.274	5.196	5.097	4.972	4.832	4.675	4.511	4.333	3.625	3.457	3.512	3.571	3.621	3.647	3.644	3.602	3.522	3.385	3.144	2.746	2.68	2.631	2.585	2.532	2.471	2.397	2.313	2.209	6.568	7.784	7.354	6.968	6.61	6.276	5.976	5.663	5.268	-0.252	-0.826	2.394	4.191	4.465	4.016	4.542	2.69	-0.575	-1.03	0.682	1.815	2.357	2.311
196	Cyprus	1.408	1.478	1.548	1.588	1.63	1.677	1.741	1.82	1.926	2.037	2.073	0.989	1	0.916	0.813	0.882	0.94	0.932	0.936	0.954	0.988	1.041	1.091	0.381	-1.191	0.031	0.763	0.763	0.775	0.796	0.829	0.867	1.327	1.727	1.669	1.625	1.584	1.535	1.476	1.423	1.37	1.3	1.531	2.298	2.165	2.06	1.979	1.909	1.84	1.777	1.722	1.722	1.837	1.828	1.797	1.762	1.733	1.707	1.678	1.657	1.642	1.643	1.628	1.523	1.48	1.445	1.423	1.333	1.275	1.217	1.189	1.111	1.013	1.02
268	Georgia	1.22	1.268	1.288	1.326	1.339	1.428	1.525	1.614	1.689	1.759	1.829	1.848	1.832	1.801	1.696	1.537	1.761	1.758	1.73	1.649	0.913	0.709	0.696	0.683	0.682	0.719	0.742	0.753	0.755	0.689	0.744	0.779	0.807	0.852	0.808	0.785	0.78	0.76	0.672	-0.694	-1.163	-1.4	-1.8	-2.617	-2.567	-2.264	-2.377	-2.565	-2.565	-2.791	-3.006	-2.55	-1.362	-0.698	-0.747	-0.734	-0.738	-0.718	-0.616	-0.516	-0.663	-0.739	-0.793	-0.78	-0.071	0	0.025	0.017	0.089	0.008	-0.063	-0.318	0.652	0.018
368	Iraq	2.007	2.219	2.531	2.52	2.534	2.137	2.25	1.588	1.651	2.127	2.239	2.61	3.384	3.355	3.355	3.403	3.381	3.426	3.43	3.458	3.487	3.424	3.449	3.443	3.332	3.289	3.256	3.394	3.342	3.097	3.204	2.809	2.819	3.119	3.119	1.708	3.195	2.302	2.337	2.973	-0.472	2.561	3.345	6.192	3.42	3.282	3.105	3.08	3.202	3.265	3.29	2.954	3.358	2.682	3.015	2.914	-1.431	-0.142	4.14	3.245	3.219	3.834	5.213	4.253	2.834	2.623	2.165	2.294	2.369	2.183	2.255	2.228	2.358	2.147
376	Israel	4.852	4.631	4.401	4.199	3.995	3.845	3.661	3.43	3.257	3.09	2.878	3.856	4.543	4.471	4.4	4.333	4.264	4.172	4.073	3.981	3.896	3.811	2.947	2.42	2.387	2.377	2.398	2.334	2.257	2.214	2.176	2.109	2.127	1.752	1.954	1.569	1.506	1.723	1.576	1.837	5.425	4.672	2.651	2.481	2.59	2.633	2.703	2.571	2.455	2.855	2.626	2.19	1.853	1.72	1.704	1.687	1.726	1.705	1.717	1.739	1.853	1.775	1.852	1.837	1.941	1.964	1.9	1.765	1.751	1.685	1.59	1.623	1.926	1.415
400	Jordan	7.006	7.213	7.233	7.114	6.992	6.819	6.642	6.453	6.16	5.787	5.274	4.818	4.54	4.634	5.431	6.494	7.341	7.806	7.536	6.649	5.51	4.483	3.796	3.487	3.272	3.137	2.997	3.119	3.178	3.453	3.861	4.146	4.385	4.508	4.536	4.601	4.617	4.633	4.687	4.883	10.529	5.249	5.322	5.085	4.511	3.697	2.956	2.424	2.201	2.097	2.048	2.065	2.151	2.277	2.546	2.41	10.125	2.189	2.515	1.792	2.503	2.462	0.386	9.769	9.33	7.194	2.368	2.138	2.269	1.703	1.886	1.784	1.621	1.604
414	Kuwait	2.851	2.9	2.954	3.002	3.038	11.015	10.492	7.902	11.36	10.833	10.56	10.691	10.699	10.355	9.856	9.51	9.316	9.192	8.957	8.266	7.098	6.304	6.09	5.992	6.052	6.357	6.576	6.452	6.228	5.828	5.291	4.908	4.838	4.772	3.821	4.094	4.006	3.991	3.818	3.79	-71.064	36.09	5.178	-0.613	-0.32	2.357	3.343	3.191	3.048	2.908	2.768	2.625	2.475	2.314	2.135	5.048	6.049	5.715	5.424	5.165	5.145	7.264	5.424	4.576	4.244	4.743	3.927	3.472	4.469	1	-2.921	1.14	8.892	1.875
422	Lebanon	2.786	2.8	2.816	2.839	2.856	2.843	2.876	2.89	2.816	2.912	2.927	3.18	3.15	3.113	2.912	2.75	2.859	2.516	2.813	2.57	2.35	2.63	2.491	2.484	2.3	2.058	0.409	2.181	2.155	2.05	2.213	2.103	0.937	1.664	2.03	2.029	3.052	2.058	1.984	2.064	1.865	2.193	2.041	1.834	1.754	1.859	1.845	1.772	1.745	1.763	1.688	1.637	1.145	1.611	1.623	1.477	1.917	1.959	1.372	1.328	0.629	1.526	3.852	14.191	6.2	-2.201	-2.473	-2.751	-3.051	-3.392	0.213	0.338	0.582	0.426
512	Oman	1.228	1.281	1.322	1.366	1.414	1.464	1.528	1.595	1.693	1.782	1.705	1.796	1.906	2.013	2.133	2.239	2.343	2.445	2.539	2.627	2.701	2.787	2.851	2.94	4.072	4.281	4.707	5.016	5.231	5.326	5.367	5.526	5.576	5.525	5.391	6.662	6.2	5.834	5.515	5.235	4.974	4.717	4.449	3.99	1.905	1.779	1.626	1.484	1.396	1.323	1.255	1.192	1.126	1.142	2.289	2.233	2.19	2.167	2.171	2.207	3.131	17.999	10.96	4.832	3.794	5.093	4.53	2.075	0.583	-0.873	-2.154	1.184	8.595	4.591
634	Qatar	3.155	3.196	3.245	3.224	3.241	3.308	3.496	3.901	4.59	5.668	7.785	11.449	12.031	12.196	12.037	11.811	12.06	12.047	11.807	11.401	12.837	11.492	10.414	9.539	8.809	8.206	7.702	7.271	6.897	6.595	6.32	6.081	5.819	5.527	5.209	4.922	3.911	3.58	3.479	3.397	3.318	3.243	3.164	3.079	2.986	2.881	2.754	5.159	5.459	5.264	5.077	4.888	4.701	4.503	3.075	9.745	22.136	21.35	12.605	8.744	6.307	5.284	5.07	7.599	9.793	8.279	5.512	2.639	1.356	1.291	-0.9	1.721	3.683	2.24
682	Saudi Arabia	3.469	3.492	3.517	3.546	3.563	3.584	3.595	3.614	3.631	3.648	3.661	3.671	3.678	3.695	3.713	3.716	3.731	3.842	3.95	4.073	4.254	4.608	4.912	5.102	5.208	5.273	5.474	5.65	5.773	5.84	5.881	6.069	6.132	6.048	5.85	5.629	5.738	5.567	5.088	5.023	4.85	4.698	4.516	4.345	4.218	4.07	3.925	3.792	3.682	3.558	5.323	5.085	4.873	4.68	4.507	4.351	4.213	4.088	3.972	3.86	3.754	3.65	3.55	3.454	3.361	3.266	1.65	-1.226	-1.505	2.207	1.176	0.989	4.302	2.387
275	State of Palestine	0.824	0.93	1.025	1.115	1.207	1.29	1.374	1.453	1.53	1.594	1.636	1.663	1.684	1.559	0.774	0.388	-0.548	-1.309	-1.185	-0.361	0.932	2.228	3.092	3.245	3.122	2.942	2.774	2.67	2.695	2.787	2.866	2.988	3.292	3.966	4.469	2.169	2.809	6.644	3.867	3.9	4.057	4.174	4.236	4.218	4.188	4.13	4.066	3.982	3.132	3.074	3.082	2.586	2.297	2.21	2.276	2.399	2.471	2.493	2.391	2.368	2.452	2.417	2.356	2.331	2.28	2.449	2.41	2.285	2.213	2.159	2.305	2.207	2.364	1.524
760	Syrian Arab Republic	1.903	2.085	2.229	2.368	2.504	2.632	2.728	2.822	2.903	2.995	3.075	2.912	2.975	3.028	3.084	3.125	3.168	3.188	3.22	3.245	3.3	3.402	3.39	3.36	3.376	3.414	3.429	3.441	3.418	3.373	3.342	3.301	3.332	3.49	3.525	3.511	3.466	3.432	3.36	3.266	3.2	3.087	3.054	2.982	2.917	2.751	2.667	2.584	2.575	2.514	2.475	2.435	2.398	2.365	2.575	2.564	5.927	6.374	0.805	2.305	2.243	1.255	-2.301	-7.674	-5.548	-2.953	0.583	-0.262	3.865	3.905	2.837	2.597	4.92	4.917
792	Türkiye	2.91	2.929	2.955	2.955	2.863	2.765	3.281	3.186	3.084	2.976	2.782	2.716	2.685	2.663	2.581	2.443	2.637	2.557	2.497	2.404	2.296	2.45	2.352	2.275	2.156	1.995	2.088	2.039	1.998	1.928	2.067	1.913	2.358	2.343	2.256	2.186	2.073	2.003	1.992	1.929	1.816	1.704	1.706	1.744	1.733	1.542	1.473	1.418	1.367	1.306	1.26	1.228	1.184	1.139	1.093	1.045	1.01	0.994	1.286	1.221	1.198	1.156	1.471	1.709	2.513	2.494	1.568	1.905	1.281	0.939	0.774	0.603	0.255	0.232
784	United Arab Emirates	6.616	6.449	6.271	6.056	5.807	5.589	5.378	5.225	5.107	5.032	4.957	4.929	4.909	4.873	4.726	4.355	3.719	2.77	17.32	19.268	16.691	14.732	13.189	11.945	10.911	9.998	14.932	13.665	12.526	11.442	10.163	5.927	5.82	5.669	5.466	5.26	7.26	6.815	6.415	6.051	5.715	5.401	5.102	4.81	4.525	4.421	8.404	7.866	7.387	6.943	6.542	6.221	5.939	5.639	5.345	5.038	9.063	13.844	9.187	3.432	3.351	4.024	4.078	4.645	5.42	4.949	3.137	1.339	1.086	-0.421	1.914	5.111	3.963	3.704
887	Yemen	1.373	1.523	1.612	1.685	1.751	1.815	1.88	1.943	2.02	2.09	2.161	2.233	2.208	2.202	2.374	2.447	2.523	2.604	2.668	2.795	2.642	2.724	2.782	2.841	2.913	2.995	3.07	3.132	3.203	3.353	3.448	3.532	3.597	3.697	3.769	3.85	3.811	3.915	3.852	3.843	3.844	3.818	3.788	3.734	3.65	3.54	3.199	3.177	3.125	3.103	3.053	2.991	2.942	2.935	2.932	3.256	3.245	3.232	3.193	3.201	3.078	3.022	3.053	3.039	3.097	2.985	3.019	3.006	2.916	3.015	2.735	2.753	2.99	3.029
908	Europe	0.941	0.861	0.92	0.986	0.989	1.001	0.974	1.09	1.089	0.99	1	0.986	0.951	0.91	0.866	0.799	0.771	0.69	0.705	0.685	0.494	0.707	0.67	0.612	0.562	0.486	0.509	0.5	0.472	0.489	0.531	0.422	0.396	0.41	0.394	0.406	0.453	0.437	0.458	0.389	0.362	0.285	0.027	0.08	0.162	-0.026	0.023	-0.007	-0.147	-0.031	0.016	0.004	0.24	0.103	0.135	0.084	0.09	0.24	0.21	0.167	0.161	0.167	0.13	0.143	0.172	0.257	0.217	0.165	0.139	0.112	-0.107	-0.136	-0.305	-0.06
923	Eastern Europe	1.369	1.35	1.359	1.371	1.443	1.454	1.401	1.496	1.473	1.248	1.288	1.183	1.023	0.962	0.849	0.73	0.72	0.746	0.726	0.667	0.538	0.671	0.687	0.655	0.719	0.716	0.728	0.666	0.6	0.582	0.555	0.552	0.594	0.663	0.61	0.581	0.649	0.607	0.527	0.325	0.266	0.117	-0.39	-0.141	-0.064	-0.276	-0.32	-0.323	-0.306	-0.444	-0.403	-0.51	-0.134	-0.467	-0.436	-0.492	-0.317	-0.239	-0.165	-0.094	-0.087	-0.063	-0.001	0.003	-0.027	0.027	0.043	-0.026	-0.104	-0.158	-0.382	-0.619	-1.592	-0.491
112	Belarus	0.772	0.955	1.125	1.229	1.425	1.553	1.653	1.663	1.707	1.719	1.395	1.327	1.16	1.042	0.948	0.837	0.839	0.761	0.776	0.642	0.7	0.734	0.69	0.641	0.657	0.604	0.59	0.577	0.499	0.592	0.775	0.778	0.669	0.707	0.637	0.624	0.581	0.482	0.51	0.499	0.041	0.108	0.355	0.11	-0.327	-0.313	-0.343	-0.478	-0.349	-0.474	-0.483	-0.586	-0.719	-0.709	-0.684	-0.702	-0.538	-0.398	-0.309	-0.153	-0.196	-0.184	-0.02	0.049	0.125	0.182	0.066	-0.135	-0.198	-0.747	-1.053	-1.089	-0.606	-0.653
100	Bulgaria	1.135	0.678	0.618	0.842	0.779	0.751	0.665	0.971	0.989	0.797	0.959	0.95	0.808	0.819	0.818	0.708	0.662	0.602	0.824	0.715	0.598	0.531	0.428	0.615	0.724	0.206	0.624	0.408	-0.201	0.456	0.326	0.312	0.249	0.213	0.218	-0.079	0.182	0.102	0.109	-1.214	-1.355	-1.536	-1.633	-0.535	-0.64	-0.775	-0.815	-0.986	-0.943	-0.802	-0.865	-0.945	-0.739	-0.73	-0.684	-0.725	-0.703	-0.7	-0.657	-0.61	-0.742	-0.813	-0.903	-0.534	-0.603	-0.673	-0.727	-0.732	-0.712	-0.696	-0.506	-1.131	-0.366	-0.517
203	Czechia	0.907	0.891	0.879	0.776	0.718	0.757	0.715	0.584	0.491	0.325	0.373	0.293	0.21	0.412	0.447	0.34	0.265	0.202	0.128	0.131	0.144	0.294	0.423	0.551	0.651	0.646	0.59	0.525	0.485	0.404	0.167	0.108	0.077	0	0.017	0.009	-0.024	0.005	0.034	-0.031	-0.039	0.086	0.069	0.085	-0.047	-0.152	-0.157	-0.156	-0.129	-0.145	-0.139	0.044	0.103	0.082	0.163	0.201	0.273	0.365	0.422	0.399	0.425	0.176	0.049	0.023	0.092	0.045	0.098	0.08	0.064	0.049	-0.139	-0.23	2.898	-0.336
348	Hungary	0.974	0.845	0.861	1.035	1.246	1.184	-0.555	0.23	0.637	0.497	0.437	0.425	0.203	0.308	0.296	0.232	0.345	0.37	0.368	0.354	0.298	0.26	0.325	0.313	0.578	0.6	0.503	0.429	0.268	0.258	-0.125	-0.175	-0.26	-0.363	-0.366	-0.335	-0.352	-0.334	-0.327	-0.385	-0.041	-0.019	-0.11	-0.172	-0.155	-0.177	-0.222	-0.237	-0.287	-0.337	-0.235	-0.235	-0.321	-0.262	-0.197	-0.201	-0.112	-0.204	-0.144	-0.162	-0.284	-0.368	-0.237	-0.314	-0.223	-0.257	-0.327	-0.182	-0.047	-0.035	-0.393	-0.462	-0.023	0.067
616	Poland	1.748	1.792	1.744	1.762	1.759	1.769	1.689	2.197	1.807	1.58	1.443	1.27	1.108	1.095	0.976	0.92	0.861	0.782	0.782	0.736	0.62	0.78	0.865	0.89	0.956	0.949	0.998	0.929	0.829	0.961	0.893	0.922	0.922	0.948	0.861	0.732	0.617	0.518	0.289	0.346	0.272	0.24	0.183	0.137	0.121	-0.014	-0.014	-0.042	-0.072	-0.13	-0.024	-0.032	-0.062	-0.073	-0.115	-0.111	-0.168	-0.099	-0.03	0.063	0.426	0.168	0.037	0.022	0.008	-0.002	-0.014	-0.029	-0.043	-0.036	-0.251	-0.435	2.231	-0.264
498	Republic of Moldova	1.707	1.773	1.85	1.91	1.951	1.979	1.993	1.977	1.903	2.313	2.212	2.144	1.989	1.857	1.686	1.634	1.571	1.518	1.486	1.475	0.932	0.948	1.004	1.065	1.12	1.139	1.145	1.138	1.128	0.883	1.018	0.988	0.984	1.04	1.049	1.085	1.165	1.128	1.094	0.338	0.192	0.053	-0.094	-0.242	-0.379	-0.537	-0.67	-0.8	-0.899	-0.986	-1.047	-1.1	-1.149	-1.158	-1.238	-1.652	-1.754	-1.845	-1.924	-1.993	-2.054	-2.105	-2.137	-2.152	-1.756	-1.594	-1.431	-1.323	-1.179	-1.453	-1.357	-1.623	2.68	-0.89
642	Romania	1.407	1.359	1.276	1.222	1.213	1.188	1.271	0.933	0.836	0.727	0.652	0.536	0.43	0.387	0.343	0.274	0.4	1.945	1.836	1.655	1.467	1.331	1.236	1.112	1.137	1.081	1.067	0.81	0.732	0.65	0.574	0.488	0.422	0.334	0.331	0.306	0.303	0.321	0.293	0.339	0.114	-0.045	-0.261	-0.353	-0.402	-0.466	-0.559	-0.601	-0.532	-0.537	-0.548	-0.602	-0.771	-0.858	-0.912	-0.87	-0.812	-0.763	-0.699	-0.675	-0.733	-0.746	-0.475	-0.475	-0.472	-0.503	-0.444	-0.444	-0.488	-0.497	-0.625	-0.87	0.024	-0.53
643	Russian Federation	1.404	1.386	1.421	1.428	1.538	1.54	1.58	1.62	1.594	1.312	1.441	1.325	1.14	1.023	0.866	0.727	0.689	0.576	0.546	0.531	0.4	0.549	0.577	0.557	0.623	0.689	0.715	0.702	0.673	0.547	0.547	0.574	0.708	0.831	0.767	0.779	0.938	0.904	0.756	0.486	0.453	0.176	-0.892	-0.157	0.245	-0.123	-0.156	-0.156	-0.14	-0.394	-0.319	-0.502	0.259	-0.458	-0.386	-0.418	-0.267	-0.07	0.004	0.076	0.015	0.137	0.206	0.227	0.217	0.31	0.338	0.222	0.111	0.029	-0.25	-0.482	0.131	-0.323
703	Slovakia	1.579	1.831	1.905	1.858	1.821	1.863	1.838	1.677	1.641	1.433	1.486	1.446	0.953	1.051	1.033	0.89	0.806	0.729	0.635	0.642	0.725	0.796	0.924	0.975	1.038	1.021	1.051	0.994	0.981	0.963	0.782	0.751	0.713	0.654	0.637	0.601	0.519	0.474	0.438	0.335	0.279	0.433	0.381	0.368	0.264	0.149	0.155	0.119	0.068	0.055	0.015	-0.036	-0.029	-0.027	0.021	0.004	0.002	0.004	0.075	0.146	0.106	0.126	0.124	0.081	0.096	0.09	0.167	0.143	0.133	0.138	0.023	-0.474	1.584	0.055
804	Ukraine	1.328	1.317	1.305	1.286	1.345	1.381	1.407	1.441	1.6	1.346	1.38	1.291	1.201	1.147	1.041	0.89	0.933	0.864	0.852	0.695	0.515	0.8	0.765	0.608	0.628	0.557	0.487	0.39	0.358	0.448	0.49	0.446	0.403	0.524	0.463	0.404	0.416	0.351	0.459	0.286	0.239	0.21	0.374	-0.273	-0.778	-0.805	-0.904	-0.818	-0.792	-0.815	-0.872	-0.952	-0.804	-0.689	-0.706	-0.944	-0.348	-0.568	-0.469	-0.367	-0.354	-0.285	-0.138	-0.223	-0.448	-0.369	-0.366	-0.428	-0.574	-0.541	-0.698	-1.018	-14.762	-1.546
924	Northern Europe	0.823	0.385	0.57	0.563	0.551	0.535	0.553	0.59	0.603	0.637	0.638	0.722	0.77	0.698	0.73	0.683	0.648	0.625	0.507	0.454	0.509	0.525	0.417	0.318	0.243	0.203	0.164	0.188	0.203	0.227	0.21	0.112	0.132	0.228	0.302	0.309	0.305	0.303	0.338	0.287	0.366	0.33	0.208	0.17	0.234	0.201	0.192	0.211	0.276	0.306	0.318	0.334	0.385	0.403	0.531	0.581	0.704	0.771	0.694	0.621	0.591	0.602	0.563	0.606	0.71	0.72	0.72	0.619	0.569	0.531	0.26	0.648	0.905	0.686
208	Denmark	0.791	0.697	0.785	0.91	0.791	0.676	0.559	0.482	0.69	0.74	0.613	0.78	0.78	0.797	0.803	0.756	0.85	0.729	0.491	0.615	0.885	0.507	0.638	0.568	0.382	0.203	0.286	0.334	0.285	0.205	0.038	-0.095	-0.051	-0.083	-0.02	0.1	0.166	0.086	0.012	0.108	0.215	0.302	0.357	0.309	0.366	0.674	0.458	0.375	0.351	0.309	0.36	0.356	0.282	0.263	0.255	0.297	0.361	0.526	0.647	0.421	0.471	0.356	0.398	0.437	0.574	0.835	0.726	0.562	0.43	0.286	0.294	0.569	0.998	0.53
233	Estonia	1.309	1.245	1.192	1.056	1.062	1.018	0.91	0.882	1.063	0.521	1.207	1.19	1.137	1.112	1.182	1.068	1.03	1.043	1.103	1.045	0.899	0.95	0.889	0.852	0.885	0.803	0.788	0.835	0.771	0.569	0.578	0.621	0.663	0.714	0.66	0.612	0.735	0.778	0.747	0.34	0.006	-0.635	-2.623	-2.083	-1.756	-1.374	-1.136	-0.704	-0.749	-0.333	-0.607	-0.66	-0.602	-0.646	-0.549	-0.603	-0.576	-0.342	-0.2	-0.181	-0.281	-0.335	-0.381	-0.33	-0.197	0.215	-0.022	0.261	0.427	0.307	0.122	0.19	2.53	0.004
234	Faroe Islands	0.947	0.558	0.147	0.028	0.125	0.149	1.163	1.308	1.408	1.453	1.357	1.149	1.184	1.249	1.314	1.453	1.116	0.965	0.953	0.884	1.017	1.24	1.172	1.183	1.172	1.117	1.099	1.078	1.315	1.303	1.27	1.286	1.2	1.05	1.046	0.88	0.972	1.005	1.114	1.238	-1.289	-1.602	-1.819	-2.081	-2.239	0.739	0.801	0.835	0.748	0.679	1.286	1.228	1.294	1.238	1.252	0.176	0.101	0.091	0.008	-0.047	-1.277	0.3	0.353	0.429	0.443	1.209	1.347	1.541	1.583	1.557	1.299	1.396	1.255	1.329
246	Finland	1.087	0.863	1.258	1.121	1.16	1.117	1.078	0.887	0.758	0.835	0.747	0.665	0.708	0.719	0.392	0.269	0.487	0.61	0.287	-0.428	-0.342	0.594	0.591	0.542	0.503	0.383	0.218	0.342	0.234	0.278	0.346	0.509	0.614	0.58	0.489	0.346	0.305	0.263	0.318	0.404	0.482	0.609	0.515	0.452	0.409	0.354	0.302	0.29	0.239	0.225	0.188	0.266	0.219	0.258	0.324	0.361	0.406	0.445	0.486	0.471	0.444	0.482	0.471	0.453	0.377	0.282	0.292	0.178	0.088	0.13	0.154	0.26	0.755	0.388
831	Guernsey	2.921	0.96	0.241	0.232	0.212	0.155	0.288	0.399	0.308	0.358	0.43	0.92	1.209	1.368	1.386	1.357	1.352	1.443	1.428	1.442	1.466	0.469	0.011	0.074	-0.015	-0.164	-0.124	-0.085	-0.107	-0.17	-0.141	0.511	0.681	0.78	0.898	0.876	1.035	1.121	1.151	1.229	1.212	0.413	0.027	-0.044	-0.109	-0.172	0.207	0.354	0.393	0.425	0.393	0.246	0.16	0.16	0.153	0.179	0.179	0.198	0.216	0.235	0.242	0.292	0.289	0.248	0.188	0.066	-0.217	0.23	0.53	0.594	0.429	0.544	0.438	0.475
352	Iceland	2.286	1.543	1.652	2.333	2.286	2.181	2.002	2.504	1.971	2.158	1.949	1.929	1.774	1.815	1.797	1.673	1.691	1.542	1.179	0.674	0.407	1.228	1.699	1.318	1.38	1.171	0.804	0.684	0.876	1.068	1.038	1.23	1.436	1.215	0.917	0.664	0.806	1.375	1.747	0.746	0.817	1.503	1.023	1.012	0.726	0.367	0.713	0.933	1.212	1.207	1.534	1.133	0.653	0.731	1.03	2.13	2.553	2.502	1.238	-0.545	0.26	0.354	0.71	1.177	1.051	1.039	1.731	2.943	2.419	1.984	1.275	1.982	2.114	1.642
372	Ireland	0.953	0.703	-0.39	-0.454	-0.498	-0.578	-0.513	-0.506	-0.55	-0.489	-0.325	0.113	0.368	0.445	0.546	0.57	0.523	0.618	0.574	0.651	0.749	1.379	1.541	1.549	1.524	1.514	1.499	1.535	1.579	1.205	1.118	0.84	0.703	0.563	0.483	0.386	0.213	-0.297	-0.569	-0.228	0.396	0.752	0.611	0.382	0.401	0.739	0.796	1.052	1.049	1.193	1.434	1.716	1.646	1.611	2.015	2.323	3.056	2.709	1.471	0.652	0.463	0.435	0.459	0.605	0.84	1.05	1.108	1.265	1.308	1.178	0.805	1.025	2.185	1.185
833	Isle of Man	0.481	-0.563	-0.983	-1.123	-1.205	-1.315	-1.423	-1.497	-1.564	-1.676	-1.756	0.05	0.924	0.968	0.951	0.912	1.697	2.172	2.222	2.203	2.28	1.762	1.543	1.535	1.473	1.284	1.337	1.334	1.351	1.325	1.305	0.316	-0.036	-0.138	-0.18	-0.214	1.124	1.639	1.639	1.661	1.634	0.944	0.613	0.572	0.545	0.422	1.065	1.311	1.282	1.221	1.089	1.059	1.021	0.971	0.924	0.904	1.044	1.068	1.096	1.11	1.128	0.087	-0.2	-0.258	-0.335	-0.38	0.077	0.266	0.204	0.156	0.099	0.001	0.062	0.018
