country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
446	China, Macao SAR	2.249	-0.455	1.142	-0.737	-0.174	2.762	0.937	1.622	-0.683	1.653	-0.184	-0.202	-1.884	-1.312	-2.063	-0.229	0.321	-0.851	-0.46	0.108	1.261	2.113	0.151	-0.435	0.845	2.376	1.516	-0.085	-0.612	-0.368	-0.007	0.353	1.586	3.055	1.663	-0.924	3.753	0.212	2.872	-0.967	0.418	3.688	-0.95	-1.046	-0.644	-1.342	0.226	1.069	-0.595	-0.028	-0.826	-0.427	-0.028	0.026	0.425	1.951	0.6	-0.296	0.117	0.019	-0.869	-0.34	1.283	-0.093	-0.015	-0.09	1.007	2.264	0.969	-1.179	0.823	-0.053	1.917	1.685	-0.142	-0.055	0.59
158	China, Taiwan Province of China	-1.113	-0.906	-0.654	-0.572	-0.377	-0.237	-0.167	-0.137	-0.017	0.066	0.024	0.139	0.199	0.164	0.295	0.303	0.328	0.334	0.331	0.352	0.431	0.276	0.463	0.312	0.431	0.289	0.349	0.413	0.44	0.422	0.367	0.386	0.56	0.447	0.508	0.412	0.36	0.297	0.321	0.425	0.361	0.416	0.485	0.403	0.375	0.494	0.455	0.37	0.295	0.417	0.388	0.4	0.511	0.458	0.376	0.415	0.486	0.399	0.473	0.399	0.289	0.381	0.455	0.374	0.275	0.293	0.185	0.329	0.335	0.335	0.3	0.3	0.312	0.247	0.272	0.304	0.33
408	Dem. People's Republic of Korea	-0.093	-0.105	-0.105	-0.107	-0.111	-0.117	-0.114	-0.131	-0.13	-0.123	-0.128	-0.131	-0.131	-0.123	-0.119	-0.124	-0.123	-0.118	-0.109	-0.132	-0.116	-0.122	-0.119	-0.121	-0.112	-0.123	-0.109	-0.12	-0.118	-0.12	-0.115	-0.103	-0.136	-0.12	-0.109	-0.114	-0.116	-0.121	-0.112	-0.108	-0.12	-0.122	-0.12	-0.112	-0.105	-0.114	-0.107	-0.114	-0.116	-0.112	-0.114	-0.106	-0.102	-0.105	-0.114	-0.113	-0.111	-0.125	-0.126	-0.115	-0.115	-0.113	-0.124	-0.125	-0.116	-0.127	-0.124	-0.12	-0.119	-0.102	-0.1	-0.113	-0.1	-0.094	-0.095	-0.113	-0.11
392	Japan	1.239	1.142	1.051	1.047	1.033	1.064	1.037	1.044	1.043	1.063	1.036	1.009	1.036	1.037	1.071	1.066	1.054	1.008	1.091	1.086	1.1	1.045	1.079	1.074	1.113	1.099	1.135	1.132	1.065	1.142	1.016	1.084	1.031	1.066	1.086	0.989	1.037	1.087	1.12	1.13	1.152	1.051	1.102	1.133	1.038	1.054	0.988	1.075	1.068	1.016	1.079	1.089	1.089	1.074	1.081	1.117	1.078	1.129	1.083	1.103	1.056	1.044	1.048	1.089	1.083	1.045	1.045	1.028	0.974	1.009	1.055	1.047	0.998	1.055	1.017	0.978	0.959
496	Mongolia	0.024	0.023	0.003	0.129	0.108	0.031	0.009	-0.143	-0.065	-0.018	-0.019	-0.082	-0.042	0.029	-0.077	0	-0.044	0.043	0.091	-0.009	0.099	0.214	0.075	0.058	0	0.067	-0.056	0.095	0.093	0.168	0.142	0.103	0.112	0.241	0.114	0.187	0.261	0.101	0.094	0.112	0.141	0.233	0.296	0.089	0.084	0	0.147	0.03	0.013	0.108	0.086	0.12	0.139	-0.004	0.271	0.096	0.058	0.003	-0.074	0.039	-0.005	0.041	-0.14	-0.037	0.067	0.055	0.029	-0.071	-0.016	-0.052	-0.033	0.092	-0.068	-0.01	0.005	-0.096	-0.031
410	Republic of Korea	1.469	1.272	1.214	1.079	1.069	0.968	0.919	0.892	0.835	0.704	0.671	0.631	0.592	0.499	0.432	0.39	0.408	0.298	0.417	0.419	0.349	0.379	0.471	0.331	0.362	0.296	0.353	0.271	0.182	0.319	0.466	0.362	0.279	0.085	-0.033	0.076	0.014	0.184	0.033	0.11	0.129	0.18	0.216	0.208	0.272	0.062	0.09	0.127	0.121	0.184	0.139	0.146	0.103	0.094	0.117	0.164	0.096	0.006	0.094	0.043	0.116	0.037	0.071	-0.013	0.035	0	-0.002	-0.012	-0.022	-0.002	0.024	-0.003	0.105	0.122	0.061	0.093	-0.025
5501	Southern Asia	-1.352	-1.193	-1.077	-0.935	-0.815	-0.756	-0.7	-0.674	-0.667	-0.642	-0.683	-0.676	-0.641	-0.653	-0.642	-0.611	-0.615	-0.597	-0.621	-0.592	-0.59	-0.562	-0.535	-0.571	-0.569	-0.523	-0.558	-0.584	-0.531	-0.522	-0.527	-0.504	-0.496	-0.492	-0.507	-0.55	-0.518	-0.546	-0.488	-0.504	-0.482	-0.482	-0.499	-0.5	-0.458	-0.475	-0.455	-0.507	-0.48	-0.448	-0.475	-0.506	-0.489	-0.494	-0.528	-0.475	-0.492	-0.546	-0.521	-0.539	-0.484	-0.517	-0.558	-0.494	-0.503	-0.516	-0.476	-0.492	-0.477	-0.481	-0.471	-0.479	-0.479	-0.48	-0.484	-0.462	-0.474
4	Afghanistan	-1.034	-1.697	-1.196	-1.784	-1.725	-0.221	0.408	0.201	-0.246	-0.022	-1.467	-1.405	-0.996	-0.881	-1.159	0.114	0.525	-0.443	-1.696	-0.688	-1.321	-1.096	-0.091	-0.97	-0.68	0.412	-1.608	-2.124	-0.629	-0.434	-0.333	-0.219	0.172	0.088	-0.533	-1.424	-0.952	-1.379	-0.088	-0.12	0.531	0.541	-0.759	-0.721	0.306	-0.2	0.638	-0.72	-0.212	0.55	-0.349	-1.263	-0.696	-0.322	-0.985	0.584	-0.285	-1.379	-1.271	-1.308	-0.002	-0.682	-1.566	-0.398	-0.873	-0.826	-0.004	-0.723	-0.657	-0.518	-0.585	-0.709	-0.657	-0.393	-0.321	-0.199	-0.761
50	Bangladesh	-2.727	-2.289	-2.089	-1.912	-1.783	-1.662	-1.585	-1.569	-1.681	-1.579	-1.688	-1.662	-1.614	-1.646	-1.624	-1.678	-1.638	-1.541	-1.518	-1.514	-1.472	-1.463	-1.452	-1.468	-1.486	-1.483	-1.435	-1.424	-1.46	-1.465	-1.5	-1.402	-1.453	-1.369	-1.38	-1.427	-1.382	-1.339	-1.364	-1.351	-1.381	-1.333	-1.314	-1.294	-1.314	-1.311	-1.267	-1.243	-1.221	-1.244	-1.195	-1.199	-1.243	-1.258	-1.171	-1.265	-1.231	-1.26	-1.166	-1.189	-1.153	-1.165	-1.221	-1.19	-1.197	-1.168	-1.211	-1.172	-1.229	-1.214	-1.251	-1.214	-1.158	-1.172	-1.206	-1.198	-1.136
64	Bhutan	-0.35	0.572	0.789	-0.462	-0.205	-0.613	-0.004	0.489	0.455	0.159	-0.657	0.717	0.504	0.233	-0.075	-0.113	0.078	-0.019	0.56	0.436	0.453	0.581	0.055	-0.344	0.119	0.092	0.642	1.003	-0.073	-0.386	1.158	0.154	-0.314	1.192	0.03	0.316	-0.141	-0.103	-0.062	0.564	0.483	-0.445	-0.455	-0.099	0.058	-0.09	0.405	-0.183	-0.219	-0.616	-0.387	0.297	0.624	0.828	0.063	-0.172	-0.016	-0.236	0.304	-0.19	0.571	0.436	0.278	-0.635	-0.212	-0.467	-0.258	-0.537	-0.042	0.527	0.217	0.154	0.793	0.587	0.9	0.241	-0.237
356	India	-0.435	-0.339	-0.298	-0.273	-0.263	-0.245	-0.255	-0.25	-0.238	-0.241	-0.239	-0.235	-0.227	-0.241	-0.247	-0.242	-0.246	-0.231	-0.231	-0.244	-0.232	-0.222	-0.23	-0.229	-0.235	-0.236	-0.221	-0.227	-0.218	-0.205	-0.223	-0.212	-0.233	-0.216	-0.218	-0.209	-0.214	-0.231	-0.228	-0.215	-0.224	-0.232	-0.209	-0.218	-0.227	-0.223	-0.228	-0.225	-0.226	-0.219	-0.22	-0.224	-0.217	-0.219	-0.206	-0.212	-0.216	-0.208	-0.202	-0.213	-0.205	-0.219	-0.223	-0.193	-0.21	-0.211	-0.225	-0.223	-0.2	-0.223	-0.216	-0.206	-0.199	-0.195	-0.21	-0.198	-0.212
364	Iran (Islamic Republic of)	2.077	1.264	0.717	0.26	-0.078	-0.304	-0.404	-0.354	-0.361	-0.391	-0.375	-0.383	-0.37	-0.38	-0.38	-0.398	-0.358	-0.344	-0.34	-0.348	-0.333	-0.355	-0.35	-0.342	-0.315	-0.344	-0.306	-0.318	-0.316	-0.32	-0.328	-0.338	-0.341	-0.32	-0.284	-0.359	-0.311	-0.332	-0.314	-0.312	-0.331	-0.332	-0.315	-0.279	-0.313	-0.322	-0.316	-0.315	-0.311	-0.344	-0.29	-0.319	-0.285	-0.311	-0.296	-0.3	-0.301	-0.29	-0.284	-0.277	-0.285	-0.29	-0.322	-0.286	-0.283	-0.293	-0.288	-0.293	-0.289	-0.308	-0.294	-0.308	-0.292	-0.271	-0.221	-0.278	-0.305
462	Maldives	-4.588	-4.311	-3.912	-3.254	-2.679	-2.641	-2.109	-1.615	-1.406	-1.094	-1.205	-0.951	-0.909	-0.692	-0.687	-0.227	-0.167	-0.255	-0.16	-0.126	-0.216	0.072	-0.11	-0.173	0.251	0.192	-0.055	-0.17	-0.022	-0.215	-0.134	0.174	0.162	-0.051	-0.124	-0.23	0.233	-0.194	-0.265	-0.266	-0.136	0.068	-0.096	-0.129	-0.03	0.064	0.052	0.057	0.264	0.123	0.391	0.369	0.427	0.283	0.089	0.335	0.433	0.363	0.699	0.587	0.553	0.48	0.369	0.505	0.25	0.646	0.349	0.685	0.351	0.4	0.514	0.421	0.272	0.233	0.4	0.337	0.087
524	Nepal	-13.533	-12.313	-9.856	-5.808	-0.998	-1.019	-0.995	-0.998	-0.943	-0.91	-0.946	-0.926	-0.933	-0.948	-0.865	-0.916	-0.873	-0.89	-0.847	-0.889	-0.84	-0.848	-0.759	-0.851	-0.874	-0.814	-0.808	-0.783	-0.861	-0.826	-0.846	-0.818	-0.746	-0.794	-0.734	-0.791	-0.803	-0.829	-0.755	-0.851	-0.798	-0.82	-0.799	-0.758	-0.748	-0.753	-0.806	-0.829	-0.716	-0.783	-0.786	-0.737	-0.751	-0.731	-0.757	-0.786	-0.737	-0.723	-0.703	-0.721	-0.75	-0.818	-0.694	-0.694	-0.719	-0.728	-0.698	-0.709	-0.718	-0.684	-0.725	-0.645	-0.675	-0.703	-0.673	-0.681	-0.726
586	Pakistan	-5.576	-4.84	-4.415	-3.695	-3.279	-3.143	-2.777	-2.569	-2.414	-2.289	-2.254	-2.238	-2.106	-2.12	-1.949	-1.935	-2.056	-1.86	-1.794	-1.703	-1.638	-1.54	-1.507	-1.55	-1.545	-1.445	-1.366	-1.404	-1.364	-1.386	-1.348	-1.318	-1.215	-1.286	-1.237	-1.296	-1.2	-1.223	-1.141	-1.28	-1.226	-1.208	-1.126	-1.114	-1.055	-1.052	-1.123	-1.132	-1.109	-1.091	-1.053	-1.001	-1.044	-1.133	-1.246	-1.241	-1.13	-1.169	-1.127	-1.159	-1.219	-1.157	-1.116	-1.179	-1.047	-1.128	-1.055	-0.987	-0.969	-0.955	-0.892	-0.947	-0.999	-1.073	-1.055	-1.011	-0.9
144	Sri Lanka	-1.179	-1.323	-1.317	-1.337	-1.351	-1.43	-1.298	-1.345	-1.267	-1.264	-1.301	-1.278	-1.284	-1.121	-1.174	-1.104	-1.188	-1.148	-1.205	-1.159	-1.186	-0.949	-1.115	-1.196	-1.251	-1.236	-1.133	-1.101	-1.047	-1.117	-0.916	-0.876	-1.111	-1.067	-1.087	-1.052	-1.09	-0.987	-1.084	-1.107	-1.188	-1.326	-1.134	-1.23	-1.037	-0.937	-0.978	-0.935	-0.897	-1.023	-1.137	-0.94	-0.94	-0.973	-0.989	-1.181	-1.114	-1.156	-1.043	-1.09	-1.055	-1.196	-1.129	-1.05	-1.034	-1.04	-1.095	-0.896	-0.895	-0.91	-0.875	-0.902	-0.928	-0.879	-0.941	-0.825	-0.76
920	South-Eastern Asia	-0.179	-0.158	-0.172	-0.131	-0.113	-0.131	-0.083	-0.089	-0.088	-0.1	-0.086	-0.087	-0.105	-0.084	-0.08	-0.101	-0.107	-0.1	-0.077	-0.086	-0.103	-0.085	-0.093	-0.101	-0.101	-0.112	-0.092	-0.12	-0.126	-0.102	-0.126	-0.124	-0.118	-0.107	-0.108	-0.118	-0.124	-0.123	-0.139	-0.124	-0.123	-0.159	-0.135	-0.133	-0.131	-0.115	-0.134	-0.102	-0.126	-0.141	-0.136	-0.134	-0.095	-0.146	-0.139	-0.148	-0.155	-0.14	-0.147	-0.138	-0.135	-0.135	-0.141	-0.144	-0.118	-0.152	-0.147	-0.14	-0.135	-0.137	-0.137	-0.141	-0.164	-0.142	-0.151	-0.148	-0.158
96	Brunei Darussalam	0	0	0.017	0.413	0.236	0.119	0.443	0.402	0.086	0.359	0.534	0.69	0.536	0.748	1.301	0.937	0.867	1.034	0.933	0.837	0.86	1.245	0.914	0.977	1.032	0.998	0.988	0.916	0.625	0.586	0.747	0.625	0.834	0.686	0.746	0.958	1.077	1.11	1.339	1.107	1.056	0.969	0.878	0.588	0.731	0.943	1.191	1.235	0.807	0.678	0.429	0.247	0.822	0.694	0.87	0.713	0.646	0.545	0.465	0.434	0.586	0.461	0.701	0.552	0.335	0.314	0.488	0.592	0.479	0.523	0.451	0.561	0.435	0.618	0.368	0.343	0.46
116	Cambodia	-1.869	-1.763	-1.901	-1.697	-1.621	-1.619	-1.627	-1.505	-1.521	-1.405	-1.463	-1.282	-1.534	-1.336	-1.312	-1.364	-1.438	-1.367	-1.298	-1.308	-1.321	-1.313	-1.235	-1.274	-1.249	-1.222	-1.323	-1.203	-1.276	-1.256	-1.212	-1.262	-1.213	-1.141	-1.149	-1.14	-1.145	-1.199	-1.278	-1.204	-1.113	-1.298	-1.139	-1.052	-1.18	-1.161	-1.215	-1.127	-1.083	-1.179	-1.027	-1.172	-0.983	-0.998	-1.082	-1.103	-1.072	-0.982	-0.975	-1.049	-1.132	-1.052	-1.09	-1.07	-0.914	-1.132	-1.03	-0.887	-1.025	-0.984	-1.059	-0.894	-1.036	-1.067	-1.084	-0.928	-1.006
360	Indonesia	-0.136	-0.138	-0.137	-0.142	-0.152	-0.153	-0.142	-0.14	-0.151	-0.146	-0.151	-0.157	-0.154	-0.157	-0.167	-0.164	-0.154	-0.155	-0.152	-0.149	-0.155	-0.152	-0.156	-0.163	-0.141	-0.15	-0.14	-0.15	-0.16	-0.153	-0.149	-0.141	-0.146	-0.15	-0.152	-0.176	-0.161	-0.16	-0.161	-0.158	-0.161	-0.164	-0.159	-0.159	-0.162	-0.156	-0.161	-0.151	-0.147	-0.152	-0.159	-0.154	-0.142	-0.155	-0.144	-0.153	-0.136	-0.14	-0.145	-0.138	-0.13	-0.13	-0.123	-0.131	-0.118	-0.126	-0.128	-0.134	-0.145	-0.14	-0.138	-0.131	-0.143	-0.143	-0.139	-0.141	-0.126
418	Lao People's Democratic Republic	-1.324	-1.352	-1.395	-1.35	-1.376	-1.369	-1.322	-1.315	-1.324	-1.387	-1.411	-1.408	-1.382	-1.36	-1.321	-1.468	-1.466	-1.381	-1.342	-1.454	-1.356	-1.391	-1.317	-1.346	-1.233	-1.343	-1.297	-1.265	-1.278	-1.257	-1.276	-1.352	-1.271	-1.221	-1.208	-1.27	-1.244	-1.239	-1.286	-1.251	-1.252	-1.235	-1.145	-1.241	-1.202	-1.25	-1.285	-1.138	-1.17	-1.211	-1.207	-1.171	-1.087	-1.17	-1.143	-1.147	-1.097	-1.109	-1.102	-1.143	-1.099	-1.155	-1.173	-1.16	-1.195	-1.187	-1.203	-1.222	-1.18	-1.184	-1.177	-1.136	-1.134	-1.136	-1.153	-1.145	-1.142
458	Malaysia	4.915	4.631	4.37	4.373	4.362	4.144	4.235	4.184	4.084	3.749	3.753	3.758	3.655	3.587	3.614	3.333	3.363	3.308	3.453	3.382	3.147	3.095	3.17	3.126	2.892	2.794	2.916	2.734	2.727	2.7	2.534	2.339	2.397	2.348	2.341	2.434	2.277	2.256	2.062	1.956	2.051	1.85	1.794	1.759	1.742	1.894	1.883	1.928	1.888	1.767	1.858	1.812	1.95	1.67	1.635	1.611	1.402	1.566	1.534	1.471	1.575	1.597	1.479	1.521	1.517	1.553	1.539	1.576	1.554	1.469	1.521	1.458	1.438	1.49	1.555	1.499	1.26
104	Myanmar	-0.697	-0.723	-0.737	-0.769	-0.778	-0.845	-0.815	-0.823	-0.821	-0.816	-0.796	-0.79	-0.82	-0.794	-0.766	-0.817	-0.843	-0.821	-0.816	-0.861	-0.863	-0.809	-0.896	-0.898	-0.881	-0.875	-0.846	-0.872	-0.876	-0.857	-0.896	-0.875	-0.917	-0.851	-0.804	-0.838	-0.869	-0.875	-0.769	-0.761	-0.806	-0.806	-0.774	-0.741	-0.743	-0.739	-0.775	-0.759	-0.761	-0.779	-0.774	-0.778	-0.769	-0.743	-0.808	-0.784	-0.745	-0.746	-0.745	-0.693	-0.714	-0.76	-0.752	-0.75	-0.73	-0.737	-0.773	-0.81	-0.734	-0.732	-0.782	-0.771	-0.723	-0.703	-0.688	-0.68	-0.721
608	Philippines	-1.384	-1.279	-1.226	-1.132	-1.066	-1.045	-0.992	-1.004	-0.953	-0.918	-0.921	-0.91	-0.877	-0.875	-0.86	-0.892	-0.862	-0.86	-0.852	-0.857	-0.832	-0.821	-0.817	-0.835	-0.844	-0.792	-0.815	-0.789	-0.854	-0.814	-0.789	-0.799	-0.828	-0.744	-0.699	-0.744	-0.749	-0.754	-0.77	-0.745	-0.757	-0.788	-0.714	-0.758	-0.737	-0.745	-0.745	-0.723	-0.757	-0.732	-0.751	-0.72	-0.712	-0.769	-0.722	-0.68	-0.726	-0.685	-0.697	-0.678	-0.708	-0.723	-0.721	-0.701	-0.688	-0.7	-0.699	-0.714	-0.701	-0.682	-0.651	-0.691	-0.698	-0.653	-0.668	-0.709	-0.71
702	Singapore	3.431	2.877	2.265	2.558	2.418	1.788	1.641	2.176	2.132	2.49	2.06	1.58	1.348	1.779	1.846	1.512	1.247	1.099	1.361	1.571	1.149	1.632	1.535	1.199	2.14	1.712	1.614	1.932	2.816	2.271	1.527	1.998	2.14	2.266	1.559	1.89	1.219	1.733	1.621	2.129	1.607	0.997	0.979	2.02	1.845	1.855	2.437	2.272	2.234	2.02	1.136	1.14	2.146	1.643	1.478	1.086	1.179	1.046	0.995	1.243	1.439	1.171	0.967	1.214	1.404	0.842	1.291	1.285	1.945	1.549	0.981	1.307	1.07	1.17	0.901	1.345	1.399
764	Thailand	0.325	0.384	0.408	0.482	0.527	0.588	0.614	0.664	0.671	0.693	0.739	0.7	0.771	0.794	0.806	0.85	0.869	0.822	0.887	0.899	0.967	0.953	0.972	0.987	0.994	0.952	0.987	0.972	0.926	1	0.949	0.964	0.962	0.975	1.006	1.031	0.994	1.079	1.047	1.083	1.082	1.04	1.144	1.086	1.03	1.059	1.011	1.075	1.039	1.023	1.006	1.065	1.06	1.054	1.053	1.006	1.042	1.065	1.004	1.014	0.968	1.035	1.05	1.07	1.083	0.971	1.013	1.028	0.964	0.988	0.969	0.939	0.946	0.968	0.964	0.973	0.945
626	Timor-Leste	-1.822	-1.797	-1.18	-0.512	0.173	0.325	0.603	-0.841	-1.738	-1.514	-0.326	1.212	-0.716	-0.229	-0.449	0.394	-0.87	-0.637	0.847	0.744	-1.543	-0.704	-0.835	0.088	0.621	-0.615	1.076	-1.991	-0.273	1.47	-2.263	0.181	1.154	0.221	0.142	-0.179	-1.322	-2.042	-1.063	-0.039	-0.262	-0.363	0.567	-0.029	0.215	0.047	-1.191	1.668	-0.048	-1.283	-0.345	-0.987	-0.235	-0.647	-1.135	0.803	-0.746	-0.898	-0.033	-1.092	-1.078	-0.736	0.696	-1.443	-0.462	-1.178	-0.257	-0.444	0.337	0.603	-0.128	-0.708	-0.493	0.286	0.282	1.208	1.356
704	Viet Nam	-0.591	-0.474	-0.5	-0.418	-0.377	-0.415	-0.247	-0.318	-0.291	-0.364	-0.277	-0.281	-0.357	-0.283	-0.285	-0.27	-0.333	-0.259	-0.27	-0.289	-0.316	-0.25	-0.306	-0.291	-0.34	-0.347	-0.294	-0.39	-0.349	-0.295	-0.295	-0.277	-0.225	-0.266	-0.323	-0.31	-0.231	-0.257	-0.29	-0.267	-0.235	-0.256	-0.304	-0.255	-0.186	-0.159	-0.225	-0.189	-0.261	-0.251	-0.209	-0.21	-0.163	-0.256	-0.213	-0.292	-0.263	-0.288	-0.278	-0.234	-0.202	-0.209	-0.247	-0.275	-0.219	-0.285	-0.304	-0.252	-0.213	-0.235	-0.207	-0.214	-0.32	-0.27	-0.355	-0.34	-0.297
922	Western Asia	2.367	0.951	1.361	0.858	0.426	0.231	-0.128	-0.171	-0.239	-0.255	-0.32	-0.31	-0.261	-0.23	-0.264	-0.157	-0.153	-0.231	-0.216	-0.3	-0.245	-0.218	-0.263	-0.223	-0.18	-0.119	-0.172	-0.193	-0.257	-0.102	-0.114	-0.145	-0.152	-0.192	-0.193	-0.144	-0.046	-0.184	-0.192	-0.123	-0.187	-0.122	-0.113	-0.252	-0.21	-0.26	-0.213	-0.183	-0.195	-0.165	-0.27	-0.306	-0.265	-0.315	-0.208	-0.084	-0.043	-0.018	-0.059	-0.145	-0.09	-0.009	-0.102	-0.148	-0.091	-0.039	-0.191	-0.033	-0.049	-0.083	-0.193	-0.074	-0.124	-0.164	-0.136	-0.158	-0.194
51	Armenia	-10.077	-9.827	-9.212	-8.334	-7.955	-7.723	-7.247	-6.913	-6.355	-6.133	-5.737	-5.588	-5.19	-4.89	-4.536	-4.645	-4.307	-3.989	-3.897	-3.63	-3.292	-3.229	-3.171	-3.111	-2.998	-2.909	-2.77	-2.789	-2.773	-2.229	-2.541	-2.228	-2.248	-2.322	-2.033	-2.13	-2.007	-1.948	-1.688	-1.793	-1.734	-1.744	-1.655	-1.595	-1.628	-1.51	-1.454	-1.412	-1.446	-1.452	-1.348	-1.275	-1.071	-1.147	-1.194	-1.118	-1.16	-1.183	-1.199	-1.062	-1.077	-1.086	-1.161	-1.009	-0.95	-0.91	-0.929	-0.934	-0.866	-0.921	-0.885	-0.773	-0.755	-0.776	-0.792	-0.753	-0.751
31	Azerbaijan	1.051	0.84	0.737	0.676	0.693	0.642	0.547	0.534	0.53	0.469	0.461	0.504	0.502	0.561	0.516	0.601	0.541	0.535	0.535	0.544	0.468	0.565	0.459	0.55	0.51	0.363	0.47	0.453	0.505	0.463	0.53	0.489	0.481	0.443	0.568	0.505	0.455	0.468	0.584	0.57	0.561	0.466	0.515	0.435	0.457	0.475	0.379	0.392	0.425	0.401	0.484	0.398	0.493	0.46	0.528	0.428	0.406	0.409	0.44	0.512	0.455	0.431	0.484	0.435	0.47	0.472	0.437	0.483	0.481	0.474	0.48	0.448	0.508	0.479	0.424	0.424	0.378
48	Bahrain	14.125	11.031	8.522	4.992	3.132	1.252	0.629	0.634	0.633	0.634	0.634	0.631	0.633	0.631	0.634	0.626	0.628	0.632	0.633	0.63	0.638	0.632	0.633	0.628	0.633	0.621	0.63	0.621	0.619	0.614	0.604	0.603	0.592	0.6	0.606	0.592	0.58	0.578	0.571	0.569	0.556	0.543	0.55	0.539	0.532	0.52	0.508	0.51	0.501	0.49	0.477	0.475	0.467	0.453	0.449	0.437	0.428	0.42	0.412	0.411	0.4	0.389	0.38	0.378	0.374	0.362	0.356	0.35	0.345	0.338	0.334	0.329	0.325	0.319	0.313	0.307	0.302
196	Cyprus	5.992	5.653	5.216	5.316	4.925	4.581	4.592	4.222	4.313	4.14	3.979	3.81	3.867	3.524	3.558	3.348	3.185	2.968	2.766	2.635	2.599	2.495	2.504	2.377	2.335	2.193	2.248	2.184	1.699	1.681	1.762	1.892	2.034	1.948	1.855	2.09	2.012	2.001	1.594	1.674	1.708	1.722	1.702	1.492	1.396	1.484	1.533	1.595	1.266	1.309	1.303	1.385	1.555	1.35	1.427	1.377	1.269	1.272	1.467	1.417	1.321	1.229	1.135	1.391	1.36	1.259	1.289	1.301	1.234	1.457	1.329	1.065	1.122	1.096	0.88	0.953	0.967
268	Georgia	0.458	0.337	0.319	0.263	0.441	0.158	0.181	-0.046	0.169	0.108	-0.14	-0.147	-0.5	-0.401	-0.378	-0.196	-0.511	-0.212	-0.272	-0.479	-0.508	-0.781	-0.942	-0.835	-0.849	-0.681	-0.794	-0.799	-0.974	-0.658	-0.487	-0.62	-0.658	-0.4	-0.374	-0.496	-0.475	-0.424	-0.556	-0.591	-0.676	-0.77	-0.644	-0.498	-0.469	-0.516	-0.422	-0.226	-0.297	-0.337	-0.38	-0.568	-0.608	-0.442	-0.391	-0.296	-0.191	-0.33	-0.395	-0.36	-0.46	-0.581	-0.429	-0.507	-0.429	-0.356	-0.207	-0.301	-0.122	-0.293	-0.232	-0.174	-0.24	-0.37	-0.288	-0.302	-0.347
368	Iraq	-0.385	-0.023	-0.273	-0.552	-0.792	-0.438	-0.574	-0.594	0.051	-0.298	-0.347	-0.532	0.03	-0.476	-0.341	0.284	0.034	-0.2	-0.116	-0.356	-0.264	-0.452	-0.514	-0.03	-0.081	0.189	-0.363	-0.083	-0.499	-0.022	-0.16	-0.184	-0.054	-0.255	-0.381	-0.412	0.207	-0.219	-0.359	0	-0.157	-0.232	0.101	-0.585	-0.589	-0.406	-0.412	-0.393	-0.204	0.042	-0.462	-0.928	-0.607	-0.733	-0.221	0.007	-0.281	-0.108	-0.112	-0.189	-0.374	0.074	0.135	-0.387	-0.295	-0.068	-0.478	-0.205	0.111	-0.001	-0.322	-0.274	-0.139	-0.234	-0.317	-0.153	-0.419
376	Israel	1.13	1.205	1.35	1.353	1.426	1.256	1.626	1.69	1.138	1.119	1.196	1.432	1.039	1.55	1.591	1.703	1.445	1.508	1.699	1.562	1.689	1.193	1.343	1.058	1.063	1.372	1.47	1.384	1.524	1.669	2.058	1.816	1.542	1.555	1.465	1.402	1.803	1.368	1.283	1.65	1.012	1.357	1.042	1.22	1.198	1.461	1.417	1.109	0.342	0.694	0.894	1.075	1.018	1.588	1.496	1.349	1.61	1.183	1.022	1.191	1.433	1.2	1.123	0.893	0.758	0.517	0.97	1.055	1.082	1.143	0.811	0.746	0.83	0.496	0.504	0.808	0.622
400	Jordan	-13.535	-26.324	5.237	2.286	2.332	1.414	0.755	1.303	0.32	0.11	0.033	0.251	0.236	0.867	1.123	0.96	2.112	0.955	0.438	0.662	1.121	1.492	0.538	0.598	1.162	0.697	0.908	-0.241	0.744	-0.491	-0.31	0.572	0.08	1.066	0.961	1.06	0.874	1.135	1.581	0.769	0.276	1.054	1.129	0.157	1.494	-0.084	0.863	0.559	0.407	0.422	0.079	0.772	0.284	0.388	0.314	0.737	0.581	1.335	0.947	-0.164	0.346	1.007	0.411	0.892	0.978	1.66	0.981	2.031	0.394	0.473	-0.178	1.153	0.116	0.472	0.738	0.213	0.592
414	Kuwait	12.488	8.511	6.016	3.698	2.103	1.236	0.621	0.625	0.625	0.626	0.626	0.623	0.625	0.623	0.627	0.619	0.621	0.625	0.625	0.622	0.629	0.624	0.624	0.618	0.622	0.61	0.617	0.607	0.604	0.598	0.587	0.584	0.572	0.578	0.581	0.565	0.552	0.548	0.539	0.534	0.52	0.505	0.509	0.497	0.488	0.475	0.461	0.461	0.45	0.438	0.425	0.421	0.412	0.398	0.392	0.381	0.372	0.364	0.355	0.354	0.343	0.333	0.324	0.322	0.318	0.307	0.301	0.296	0.291	0.284	0.28	0.276	0.272	0.266	0.26	0.255	0.25
