country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
458	Malaysia	1.323	1.283	1.249	1.226	1.211	1.192	1.187	1.187	1.178	1.182	1.181	1.17	1.172	1.168	1.165	1.157	1.157	1.161	1.151	1.152	1.153	1.158	1.152	1.156	1.152	1.154	1.149	1.149	1.152	1.157	1.153	1.163	1.156	1.153	1.148	1.149	1.147	1.144	1.148	1.147	1.153	1.139	1.138	1.131	1.143	1.125	1.112	1.119	1.128	1.127	1.126	1.14	1.129	1.124	1.127	1.121	1.122	1.118	1.114	1.121	1.111	1.111	1.113	1.112	1.114	1.108	1.112	1.116	1.097	1.103	1.107	1.103	1.105	1.106	1.112	1.107	1.115
104	Myanmar	1.752	1.719	1.686	1.655	1.639	1.621	1.602	1.597	1.578	1.575	1.546	1.537	1.516	1.506	1.503	1.489	1.482	1.474	1.461	1.452	1.443	1.431	1.427	1.428	1.426	1.412	1.409	1.398	1.387	1.392	1.383	1.371	1.374	1.363	1.368	1.357	1.354	1.364	1.354	1.351	1.359	1.341	1.353	1.352	1.346	1.339	1.333	1.342	1.333	1.329	1.336	1.321	1.332	1.342	1.33	1.327	1.325	1.318	1.325	1.319	1.319	1.318	1.309	1.307	1.311	1.3	1.298	1.287	1.288	1.29	1.278	1.267	1.274	1.277	1.28	1.282	1.276
608	Philippines	1.65	1.605	1.575	1.554	1.53	1.504	1.493	1.475	1.463	1.45	1.446	1.441	1.436	1.418	1.416	1.405	1.391	1.388	1.373	1.376	1.369	1.378	1.376	1.374	1.354	1.353	1.341	1.351	1.341	1.333	1.326	1.335	1.324	1.321	1.324	1.312	1.306	1.308	1.309	1.3	1.297	1.294	1.297	1.296	1.294	1.285	1.284	1.287	1.297	1.289	1.281	1.291	1.282	1.278	1.267	1.268	1.266	1.261	1.254	1.257	1.248	1.248	1.257	1.256	1.263	1.254	1.24	1.242	1.238	1.237	1.225	1.223	1.225	1.219	1.22	1.225	1.219
702	Singapore	0.849	0.84	0.832	0.828	0.816	0.811	0.805	0.798	0.798	0.795	0.788	0.788	0.789	0.782	0.789	0.793	0.792	0.79	0.797	0.794	0.788	0.796	0.794	0.794	0.79	0.798	0.795	0.798	0.784	0.789	0.802	0.807	0.801	0.802	0.799	0.801	0.813	0.803	0.801	0.811	0.8	0.806	0.805	0.803	0.818	0.817	0.817	0.818	0.812	0.814	0.818	0.822	0.821	0.818	0.828	0.827	0.83	0.835	0.832	0.832	0.84	0.835	0.838	0.838	0.849	0.846	0.856	0.856	0.86	0.862	0.86	0.861	0.861	0.855	0.86	0.867	0.874
764	Thailand	1.035	1	0.983	0.963	0.944	0.937	0.933	0.93	0.933	0.926	0.934	0.933	0.929	0.929	0.934	0.938	0.937	0.935	0.935	0.929	0.927	0.922	0.925	0.935	0.931	0.93	0.93	0.93	0.928	0.928	0.939	0.941	0.939	0.943	0.932	0.939	0.945	0.943	0.938	0.953	0.946	0.959	0.949	0.959	0.949	0.952	0.96	0.969	0.964	0.966	0.964	0.969	0.969	0.977	0.973	0.968	0.975	0.963	0.964	0.962	0.966	0.974	0.973	0.972	0.967	0.971	0.969	0.978	0.971	0.976	0.977	0.977	0.989	0.986	0.979	0.981	0.987
626	Timor-Leste	2.138	2.064	1.992	1.928	1.883	1.849	1.809	1.774	1.736	1.706	1.671	1.651	1.632	1.61	1.57	1.57	1.547	1.529	1.515	1.49	1.483	1.478	1.461	1.454	1.441	1.423	1.431	1.415	1.401	1.402	1.398	1.378	1.375	1.37	1.37	1.353	1.347	1.347	1.351	1.345	1.34	1.339	1.34	1.338	1.343	1.326	1.328	1.331	1.317	1.322	1.331	1.331	1.335	1.329	1.331	1.322	1.326	1.324	1.308	1.302	1.299	1.293	1.298	1.285	1.29	1.286	1.28	1.281	1.272	1.281	1.278	1.282	1.277	1.276	1.276	1.274	1.27
704	Viet Nam	1.67	1.631	1.6	1.569	1.55	1.534	1.517	1.497	1.493	1.483	1.47	1.459	1.446	1.451	1.439	1.439	1.432	1.432	1.421	1.414	1.413	1.405	1.407	1.397	1.393	1.385	1.377	1.378	1.378	1.368	1.356	1.357	1.361	1.352	1.359	1.361	1.355	1.348	1.336	1.338	1.329	1.327	1.32	1.33	1.328	1.322	1.325	1.328	1.32	1.316	1.32	1.309	1.304	1.307	1.302	1.3	1.304	1.305	1.308	1.298	1.297	1.285	1.29	1.287	1.287	1.291	1.283	1.281	1.282	1.277	1.268	1.259	1.262	1.265	1.265	1.266	1.257
922	Western Asia	2.397	2.37	2.347	2.313	2.291	2.26	2.24	2.215	2.197	2.168	2.154	2.135	2.106	2.085	2.066	2.045	2.025	2.019	2.007	2.002	1.987	1.972	1.958	1.938	1.93	1.918	1.908	1.891	1.878	1.867	1.856	1.843	1.838	1.824	1.82	1.812	1.806	1.804	1.792	1.776	1.769	1.757	1.753	1.742	1.726	1.727	1.716	1.717	1.707	1.706	1.698	1.696	1.688	1.684	1.673	1.666	1.663	1.657	1.652	1.646	1.644	1.638	1.635	1.628	1.623	1.614	1.608	1.609	1.603	1.602	1.599	1.598	1.596	1.595	1.586	1.581	1.582
51	Armenia	1.526	1.511	1.497	1.493	1.489	1.477	1.472	1.463	1.455	1.448	1.441	1.434	1.426	1.415	1.411	1.404	1.398	1.389	1.393	1.392	1.377	1.38	1.363	1.361	1.354	1.364	1.351	1.347	1.352	1.345	1.35	1.342	1.346	1.353	1.345	1.348	1.344	1.341	1.327	1.331	1.332	1.331	1.32	1.314	1.314	1.31	1.306	1.302	1.298	1.295	1.299	1.296	1.309	1.296	1.298	1.293	1.288	1.289	1.279	1.277	1.272	1.263	1.263	1.263	1.267	1.27	1.264	1.259	1.253	1.25	1.247	1.248	1.246	1.245	1.232	1.243	1.249
31	Azerbaijan	1.512	1.494	1.477	1.46	1.445	1.444	1.434	1.416	1.406	1.395	1.397	1.383	1.373	1.37	1.365	1.352	1.348	1.327	1.329	1.326	1.316	1.311	1.309	1.298	1.294	1.287	1.289	1.283	1.288	1.285	1.283	1.276	1.268	1.27	1.269	1.267	1.271	1.272	1.278	1.271	1.268	1.26	1.264	1.262	1.253	1.254	1.254	1.25	1.247	1.244	1.244	1.243	1.237	1.227	1.229	1.223	1.23	1.228	1.227	1.227	1.228	1.23	1.214	1.21	1.219	1.202	1.205	1.198	1.201	1.192	1.2	1.196	1.19	1.181	1.188	1.181	1.175
48	Bahrain	1.574	1.529	1.496	1.464	1.44	1.428	1.406	1.397	1.383	1.369	1.359	1.354	1.348	1.344	1.329	1.332	1.311	1.315	1.304	1.305	1.294	1.283	1.269	1.26	1.262	1.25	1.256	1.264	1.262	1.265	1.27	1.258	1.262	1.258	1.259	1.25	1.257	1.255	1.251	1.244	1.244	1.245	1.241	1.243	1.251	1.237	1.224	1.215	1.224	1.231	1.226	1.224	1.22	1.215	1.222	1.218	1.216	1.21	1.215	1.212	1.219	1.221	1.195	1.207	1.207	1.206	1.208	1.213	1.211	1.198	1.211	1.208	1.208	1.205	1.215	1.201	1.19
196	Cyprus	1.216	1.18	1.148	1.134	1.108	1.092	1.086	1.084	1.08	1.084	1.077	1.081	1.077	1.079	1.071	1.076	1.069	1.064	1.06	1.066	1.061	1.067	1.068	1.067	1.068	1.066	1.073	1.069	1.07	1.07	1.064	1.06	1.076	1.066	1.065	1.061	1.081	1.078	1.078	1.074	1.071	1.058	1.061	1.064	1.069	1.061	1.065	1.065	1.064	1.052	1.058	1.066	1.066	1.064	1.066	1.067	1.07	1.077	1.071	1.069	1.069	1.065	1.048	1.068	1.069	1.067	1.066	1.055	1.06	1.06	1.054	1.052	1.061	1.052	1.057	1.053	1.047
268	Georgia	1.61	1.569	1.529	1.504	1.483	1.466	1.449	1.436	1.429	1.417	1.404	1.4	1.389	1.385	1.385	1.377	1.376	1.368	1.369	1.376	1.36	1.365	1.365	1.347	1.341	1.331	1.327	1.331	1.322	1.326	1.319	1.315	1.314	1.314	1.304	1.305	1.303	1.308	1.303	1.303	1.292	1.285	1.296	1.289	1.286	1.293	1.299	1.288	1.285	1.286	1.273	1.266	1.269	1.264	1.268	1.268	1.265	1.257	1.262	1.258	1.258	1.253	1.247	1.247	1.246	1.239	1.236	1.239	1.232	1.24	1.243	1.231	1.222	1.231	1.221	1.234	1.23
368	Iraq	2.768	2.676	2.611	2.523	2.468	2.412	2.357	2.309	2.25	2.219	2.149	2.113	2.065	2.041	1.998	1.975	1.944	1.926	1.894	1.87	1.851	1.835	1.807	1.8	1.789	1.757	1.737	1.718	1.697	1.683	1.679	1.67	1.658	1.653	1.633	1.622	1.609	1.606	1.606	1.594	1.593	1.571	1.566	1.561	1.553	1.548	1.531	1.526	1.523	1.523	1.507	1.504	1.499	1.5	1.48	1.471	1.464	1.465	1.473	1.458	1.447	1.449	1.427	1.429	1.429	1.416	1.419	1.419	1.409	1.402	1.401	1.402	1.401	1.392	1.398	1.392	1.394
376	Israel	2.567	2.488	2.425	2.369	2.315	2.263	2.23	2.195	2.149	2.115	2.09	2.067	2.032	1.995	1.959	1.922	1.902	1.878	1.862	1.833	1.817	1.79	1.78	1.762	1.748	1.743	1.727	1.706	1.709	1.69	1.687	1.671	1.659	1.655	1.646	1.634	1.616	1.609	1.606	1.588	1.576	1.572	1.562	1.553	1.554	1.542	1.536	1.533	1.527	1.516	1.523	1.508	1.506	1.496	1.489	1.484	1.48	1.467	1.473	1.467	1.457	1.456	1.447	1.445	1.433	1.425	1.432	1.442	1.424	1.424	1.411	1.418	1.416	1.406	1.399	1.4	1.393
400	Jordan	2.382	2.316	2.238	2.175	2.126	2.078	2.037	1.993	1.959	1.908	1.869	1.84	1.805	1.768	1.734	1.709	1.689	1.667	1.647	1.636	1.612	1.581	1.57	1.557	1.536	1.52	1.507	1.504	1.484	1.471	1.459	1.448	1.442	1.425	1.427	1.423	1.417	1.421	1.402	1.396	1.388	1.378	1.371	1.369	1.364	1.362	1.355	1.35	1.344	1.344	1.345	1.341	1.335	1.329	1.329	1.326	1.333	1.323	1.31	1.32	1.313	1.31	1.32	1.3	1.309	1.308	1.308	1.297	1.295	1.292	1.287	1.285	1.282	1.278	1.269	1.269	1.279
414	Kuwait	1.282	1.245	1.214	1.193	1.184	1.168	1.156	1.138	1.133	1.137	1.136	1.137	1.13	1.123	1.117	1.121	1.126	1.117	1.128	1.122	1.121	1.112	1.12	1.125	1.121	1.119	1.136	1.119	1.128	1.128	1.129	1.138	1.139	1.137	1.128	1.123	1.123	1.126	1.135	1.119	1.123	1.12	1.128	1.12	1.129	1.127	1.127	1.13	1.128	1.122	1.116	1.12	1.127	1.122	1.125	1.131	1.142	1.14	1.134	1.13	1.118	1.12	1.121	1.134	1.134	1.139	1.132	1.124	1.137	1.124	1.127	1.131	1.133	1.131	1.128	1.122	1.127
422	Lebanon	1.852	1.821	1.795	1.756	1.736	1.712	1.692	1.675	1.672	1.641	1.636	1.624	1.611	1.599	1.576	1.575	1.558	1.549	1.543	1.535	1.524	1.508	1.496	1.49	1.485	1.481	1.465	1.462	1.449	1.447	1.443	1.447	1.432	1.439	1.44	1.434	1.415	1.412	1.401	1.398	1.387	1.389	1.38	1.371	1.376	1.375	1.375	1.37	1.373	1.369	1.364	1.364	1.363	1.353	1.357	1.35	1.356	1.356	1.351	1.337	1.334	1.34	1.337	1.333	1.337	1.337	1.335	1.331	1.335	1.332	1.337	1.32	1.323	1.324	1.324	1.319	1.321
512	Oman	2.302	2.234	2.165	2.097	2.042	1.986	1.935	1.892	1.835	1.791	1.765	1.738	1.708	1.676	1.662	1.643	1.607	1.588	1.563	1.56	1.537	1.507	1.505	1.494	1.473	1.46	1.448	1.448	1.438	1.431	1.427	1.422	1.422	1.417	1.415	1.402	1.404	1.404	1.399	1.38	1.378	1.375	1.375	1.366	1.359	1.351	1.364	1.37	1.37	1.366	1.357	1.355	1.347	1.343	1.341	1.336	1.331	1.33	1.314	1.316	1.314	1.315	1.315	1.303	1.309	1.306	1.299	1.301	1.295	1.301	1.299	1.296	1.298	1.287	1.299	1.307	1.295
634	Qatar	1.507	1.467	1.436	1.409	1.384	1.363	1.342	1.338	1.326	1.317	1.316	1.304	1.297	1.289	1.285	1.289	1.278	1.267	1.273	1.276	1.273	1.278	1.272	1.259	1.255	1.248	1.246	1.245	1.239	1.249	1.242	1.239	1.239	1.234	1.23	1.221	1.216	1.215	1.218	1.212	1.214	1.204	1.204	1.203	1.199	1.187	1.184	1.192	1.188	1.185	1.186	1.182	1.18	1.184	1.185	1.191	1.192	1.19	1.195	1.196	1.209	1.201	1.193	1.199	1.189	1.192	1.19	1.178	1.181	1.175	1.192	1.182	1.193	1.186	1.177	1.186	1.178
682	Saudi Arabia	2.117	2.069	2.009	1.958	1.915	1.864	1.83	1.8	1.771	1.736	1.695	1.667	1.64	1.623	1.606	1.585	1.561	1.537	1.527	1.519	1.505	1.497	1.486	1.477	1.472	1.463	1.46	1.446	1.436	1.43	1.42	1.4	1.399	1.383	1.374	1.373	1.359	1.373	1.358	1.359	1.351	1.354	1.353	1.339	1.348	1.335	1.335	1.336	1.334	1.322	1.328	1.331	1.314	1.313	1.31	1.311	1.309	1.303	1.294	1.299	1.306	1.302	1.298	1.29	1.28	1.282	1.282	1.276	1.282	1.283	1.28	1.28	1.27	1.266	1.271	1.251	1.256
275	State of Palestine	2.8	2.718	2.636	2.562	2.494	2.42	2.357	2.293	2.246	2.209	2.165	2.121	2.08	2.036	1.988	1.974	1.95	1.922	1.894	1.852	1.82	1.792	1.755	1.736	1.731	1.72	1.709	1.673	1.676	1.65	1.623	1.61	1.601	1.585	1.582	1.567	1.549	1.546	1.536	1.533	1.524	1.5	1.491	1.489	1.478	1.466	1.461	1.456	1.45	1.439	1.432	1.425	1.424	1.419	1.401	1.398	1.399	1.401	1.383	1.377	1.382	1.383	1.372	1.364	1.352	1.358	1.344	1.348	1.35	1.344	1.349	1.347	1.338	1.335	1.327	1.324	1.32
760	Syrian Arab Republic	2.123	2.077	2.023	1.969	1.929	1.888	1.86	1.84	1.811	1.784	1.761	1.744	1.721	1.703	1.685	1.658	1.64	1.626	1.619	1.601	1.583	1.574	1.557	1.549	1.529	1.52	1.511	1.501	1.488	1.482	1.472	1.473	1.472	1.474	1.461	1.452	1.451	1.439	1.443	1.442	1.433	1.423	1.417	1.409	1.402	1.407	1.397	1.391	1.396	1.393	1.384	1.384	1.384	1.382	1.382	1.38	1.376	1.375	1.364	1.347	1.35	1.352	1.347	1.346	1.334	1.336	1.328	1.323	1.321	1.31	1.312	1.312	1.314	1.316	1.301	1.304	1.311
792	Türkiye	1.466	1.45	1.438	1.42	1.408	1.396	1.39	1.379	1.372	1.366	1.357	1.353	1.357	1.35	1.35	1.333	1.319	1.313	1.317	1.316	1.312	1.307	1.318	1.302	1.291	1.294	1.282	1.288	1.279	1.275	1.268	1.27	1.271	1.27	1.262	1.262	1.253	1.255	1.25	1.245	1.236	1.232	1.231	1.229	1.223	1.222	1.232	1.224	1.223	1.223	1.224	1.217	1.22	1.22	1.232	1.234	1.231	1.235	1.224	1.218	1.217	1.221	1.22	1.225	1.226	1.223	1.225	1.218	1.227	1.223	1.224	1.225	1.225	1.222	1.207	1.212	1.202
784	United Arab Emirates	1.015	0.991	0.972	0.963	0.964	0.951	0.955	0.959	0.952	0.957	0.959	0.962	0.961	0.958	0.96	0.951	0.952	0.939	0.935	0.936	0.943	0.946	0.949	0.956	0.959	0.962	0.958	0.951	0.954	0.959	0.958	0.956	0.96	0.951	0.955	0.957	0.956	0.958	0.951	0.952	0.953	0.944	0.953	0.951	0.947	0.958	0.949	0.951	0.944	0.939	0.94	0.95	0.966	0.957	0.955	0.962	0.966	0.953	0.965	0.962	0.965	0.971	0.979	0.971	0.97	0.964	0.969	0.957	0.958	0.961	0.969	0.965	0.966	0.965	0.971	0.977	0.973
887	Yemen	3.719	3.56	3.452	3.335	3.211	3.094	3.011	2.928	2.819	2.745	2.642	2.576	2.497	2.43	2.368	2.311	2.267	2.209	2.153	2.121	2.107	2.061	2.02	1.979	1.956	1.927	1.895	1.869	1.853	1.826	1.794	1.782	1.762	1.746	1.736	1.713	1.702	1.688	1.68	1.658	1.638	1.623	1.611	1.601	1.6	1.585	1.559	1.547	1.54	1.53	1.516	1.512	1.504	1.484	1.479	1.488	1.485	1.479	1.47	1.456	1.453	1.444	1.434	1.424	1.419	1.414	1.418	1.407	1.407	1.41	1.403	1.393	1.395	1.395	1.388	1.382	1.385
908	Europe	1.369	1.369	1.368	1.369	1.373	1.375	1.379	1.382	1.382	1.385	1.389	1.39	1.39	1.392	1.393	1.393	1.393	1.395	1.393	1.392	1.393	1.394	1.393	1.394	1.395	1.396	1.396	1.396	1.395	1.398	1.4	1.399	1.404	1.41	1.406	1.411	1.409	1.414	1.414	1.408	1.412	1.413	1.412	1.411	1.411	1.41	1.409	1.41	1.41	1.412	1.413	1.411	1.41	1.409	1.413	1.413	1.416	1.413	1.411	1.412	1.417	1.415	1.417	1.422	1.421	1.424	1.427	1.428	1.428	1.43	1.428	1.428	1.429	1.431	1.43	1.424	1.427
923	Eastern Europe	1.337	1.333	1.326	1.319	1.316	1.313	1.319	1.314	1.309	1.308	1.31	1.306	1.307	1.303	1.308	1.3	1.309	1.3	1.293	1.295	1.294	1.296	1.302	1.3	1.298	1.299	1.297	1.297	1.304	1.304	1.3	1.305	1.306	1.306	1.311	1.307	1.304	1.303	1.306	1.306	1.306	1.309	1.312	1.309	1.304	1.306	1.311	1.304	1.303	1.302	1.304	1.31	1.308	1.312	1.313	1.315	1.306	1.314	1.312	1.317	1.316	1.307	1.311	1.306	1.31	1.312	1.312	1.318	1.313	1.31	1.304	1.312	1.319	1.317	1.318	1.318	1.32
112	Belarus	1.054	1.05	1.056	1.045	1.045	1.04	1.042	1.045	1.037	1.042	1.047	1.046	1.044	1.038	1.043	1.047	1.046	1.048	1.043	1.046	1.051	1.038	1.036	1.042	1.034	1.037	1.034	1.041	1.044	1.045	1.059	1.064	1.057	1.063	1.066	1.053	1.053	1.06	1.037	1.048	1.036	1.033	1.045	1.039	1.052	1.047	1.054	1.053	1.055	1.053	1.051	1.048	1.064	1.061	1.062	1.06	1.054	1.057	1.059	1.046	1.051	1.041	1.045	1.045	1.054	1.051	1.04	1.045	1.043	1.051	1.056	1.064	1.054	1.06	1.057	1.053	1.058
100	Bulgaria	1.648	1.628	1.609	1.589	1.577	1.561	1.549	1.538	1.53	1.516	1.518	1.509	1.503	1.496	1.479	1.473	1.468	1.452	1.454	1.452	1.453	1.452	1.443	1.432	1.431	1.425	1.427	1.422	1.413	1.412	1.415	1.414	1.411	1.409	1.407	1.4	1.403	1.397	1.382	1.383	1.378	1.37	1.379	1.386	1.383	1.38	1.38	1.372	1.373	1.375	1.376	1.373	1.367	1.371	1.368	1.368	1.368	1.367	1.367	1.362	1.363	1.364	1.363	1.37	1.366	1.362	1.359	1.362	1.352	1.355	1.351	1.345	1.352	1.346	1.345	1.356	1.347
203	Czechia	1.358	1.345	1.336	1.327	1.324	1.318	1.313	1.313	1.306	1.307	1.305	1.3	1.297	1.299	1.296	1.291	1.289	1.287	1.281	1.281	1.285	1.285	1.283	1.285	1.287	1.279	1.281	1.282	1.28	1.28	1.285	1.278	1.276	1.278	1.275	1.273	1.274	1.271	1.27	1.273	1.281	1.285	1.276	1.277	1.278	1.273	1.273	1.275	1.276	1.273	1.279	1.284	1.283	1.273	1.271	1.278	1.27	1.275	1.269	1.272	1.269	1.277	1.287	1.289	1.273	1.276	1.276	1.28	1.278	1.278	1.271	1.274	1.274	1.28	1.277	1.272	1.28
348	Hungary	1.388	1.373	1.363	1.355	1.344	1.331	1.326	1.316	1.311	1.305	1.305	1.311	1.295	1.295	1.297	1.289	1.284	1.281	1.271	1.283	1.274	1.266	1.266	1.27	1.263	1.257	1.263	1.267	1.258	1.265	1.258	1.263	1.251	1.249	1.255	1.253	1.254	1.246	1.247	1.254	1.247	1.244	1.242	1.239	1.239	1.227	1.23	1.242	1.244	1.235	1.243	1.248	1.246	1.24	1.245	1.24	1.237	1.234	1.229	1.233	1.245	1.252	1.242	1.241	1.248	1.242	1.246	1.234	1.236	1.223	1.225	1.228	1.222	1.233	1.226	1.226	1.23
616	Poland	1.206	1.187	1.173	1.159	1.154	1.142	1.139	1.134	1.129	1.132	1.124	1.115	1.112	1.107	1.102	1.103	1.096	1.081	1.084	1.091	1.082	1.079	1.076	1.078	1.076	1.074	1.069	1.071	1.066	1.056	1.056	1.061	1.061	1.057	1.056	1.05	1.049	1.049	1.056	1.046	1.051	1.052	1.044	1.039	1.043	1.028	1.039	1.03	1.021	1.018	1.019	1.024	1.025	1.022	1.027	1.014	1.007	1.01	1.017	1.031	1.026	1.031	1.037	1.034	1.036	1.025	1.018	1.024	1.02	1.022	1.013	1.031	1.025	1.031	1.028	1.025	1.027
498	Republic of Moldova	1.617	1.596	1.582	1.569	1.548	1.544	1.537	1.527	1.512	1.5	1.49	1.485	1.483	1.477	1.463	1.46	1.453	1.453	1.452	1.443	1.44	1.436	1.431	1.418	1.421	1.414	1.406	1.41	1.403	1.406	1.393	1.388	1.392	1.385	1.387	1.386	1.378	1.373	1.376	1.371	1.357	1.362	1.357	1.344	1.355	1.346	1.344	1.34	1.337	1.336	1.347	1.348	1.345	1.349	1.34	1.341	1.334	1.33	1.335	1.338	1.336	1.34	1.333	1.329	1.326	1.329	1.329	1.332	1.332	1.321	1.328	1.326	1.322	1.313	1.306	1.31	1.314
642	Romania	1.593	1.576	1.563	1.546	1.535	1.528	1.513	1.51	1.502	1.499	1.492	1.486	1.481	1.47	1.466	1.459	1.453	1.447	1.439	1.431	1.431	1.433	1.435	1.433	1.416	1.427	1.425	1.412	1.405	1.404	1.403	1.402	1.392	1.397	1.397	1.394	1.392	1.385	1.389	1.386	1.383	1.38	1.373	1.379	1.38	1.375	1.372	1.375	1.378	1.371	1.374	1.373	1.364	1.366	1.357	1.357	1.358	1.358	1.359	1.356	1.358	1.36	1.355	1.367	1.36	1.359	1.356	1.36	1.362	1.366	1.361	1.358	1.364	1.35	1.343	1.351	1.357
643	Russian Federation	1.355	1.342	1.337	1.319	1.312	1.305	1.301	1.296	1.292	1.293	1.285	1.266	1.268	1.268	1.268	1.265	1.257	1.253	1.244	1.245	1.237	1.234	1.24	1.24	1.235	1.236	1.227	1.233	1.227	1.229	1.229	1.23	1.232	1.239	1.245	1.236	1.239	1.235	1.219	1.231	1.225	1.239	1.234	1.233	1.221	1.23	1.227	1.22	1.221	1.229	1.234	1.226	1.227	1.231	1.228	1.225	1.229	1.244	1.232	1.236	1.237	1.234	1.236	1.229	1.223	1.225	1.231	1.23	1.222	1.222	1.221	1.213	1.224	1.228	1.219	1.218	1.225
703	Slovakia	1.442	1.428	1.414	1.412	1.411	1.403	1.396	1.385	1.381	1.382	1.376	1.368	1.364	1.357	1.356	1.346	1.341	1.33	1.333	1.326	1.329	1.329	1.316	1.308	1.319	1.326	1.325	1.314	1.326	1.313	1.309	1.313	1.316	1.311	1.302	1.306	1.303	1.302	1.295	1.297	1.298	1.291	1.297	1.284	1.289	1.292	1.296	1.288	1.294	1.293	1.295	1.295	1.294	1.294	1.286	1.28	1.281	1.276	1.289	1.292	1.277	1.282	1.279	1.285	1.281	1.279	1.29	1.286	1.283	1.275	1.278	1.274	1.286	1.278	1.265	1.275	1.278
804	Ukraine	0.85	0.842	0.841	0.83	0.823	0.82	0.822	0.816	0.806	0.801	0.798	0.796	0.79	0.785	0.786	0.78	0.775	0.77	0.775	0.774	0.766	0.776	0.774	0.774	0.772	0.77	0.776	0.78	0.768	0.763	0.767	0.766	0.751	0.753	0.756	0.752	0.761	0.765	0.771	0.78	0.769	0.77	0.77	0.78	0.799	0.782	0.781	0.778	0.775	0.771	0.777	0.778	0.769	0.772	0.775	0.771	0.773	0.768	0.763	0.768	0.775	0.772	0.776	0.774	0.777	0.777	0.772	0.779	0.779	0.785	0.775	0.772	0.767	0.782	0.781	0.778	0.785
924	Northern Europe	1.389	1.36	1.34	1.329	1.325	1.318	1.311	1.307	1.307	1.294	1.292	1.297	1.297	1.292	1.285	1.29	1.29	1.293	1.292	1.286	1.293	1.294	1.289	1.287	1.297	1.296	1.297	1.297	1.298	1.299	1.297	1.299	1.292	1.295	1.291	1.293	1.295	1.296	1.307	1.304	1.307	1.31	1.304	1.306	1.303	1.303	1.302	1.303	1.302	1.308	1.303	1.295	1.3	1.3	1.296	1.3	1.302	1.302	1.305	1.311	1.306	1.311	1.313	1.322	1.324	1.323	1.319	1.318	1.318	1.318	1.315	1.319	1.314	1.32	1.32	1.319	1.325
208	Denmark	1.417	1.401	1.385	1.378	1.366	1.351	1.352	1.34	1.335	1.328	1.328	1.324	1.315	1.304	1.313	1.306	1.311	1.308	1.308	1.296	1.299	1.294	1.297	1.292	1.291	1.285	1.273	1.279	1.279	1.286	1.284	1.28	1.274	1.276	1.271	1.26	1.271	1.26	1.259	1.26	1.275	1.264	1.253	1.257	1.255	1.258	1.257	1.252	1.26	1.253	1.242	1.242	1.245	1.241	1.246	1.255	1.26	1.259	1.263	1.268	1.26	1.266	1.251	1.247	1.25	1.25	1.249	1.253	1.248	1.259	1.251	1.255	1.254	1.253	1.249	1.239	1.233
233	Estonia	1.269	1.254	1.249	1.238	1.235	1.231	1.226	1.225	1.222	1.221	1.219	1.212	1.218	1.216	1.215	1.209	1.205	1.21	1.217	1.21	1.213	1.199	1.206	1.204	1.201	1.201	1.209	1.202	1.207	1.198	1.203	1.206	1.204	1.194	1.194	1.196	1.194	1.192	1.191	1.197	1.19	1.197	1.198	1.19	1.191	1.194	1.195	1.195	1.194	1.193	1.198	1.207	1.206	1.197	1.198	1.199	1.205	1.197	1.186	1.199	1.194	1.202	1.201	1.199	1.199	1.2	1.209	1.208	1.213	1.21	1.21	1.216	1.205	1.2	1.199	1.214	1.219
234	Faroe Islands	2.024	1.967	1.926	1.895	1.857	1.83	1.82	1.792	1.774	1.749	1.742	1.722	1.707	1.693	1.677	1.671	1.659	1.651	1.63	1.616	1.61	1.6	1.597	1.578	1.578	1.571	1.566	1.564	1.558	1.551	1.547	1.538	1.543	1.522	1.511	1.509	1.496	1.48	1.48	1.472	1.47	1.476	1.466	1.464	1.457	1.454	1.458	1.445	1.437	1.442	1.428	1.425	1.415	1.407	1.413	1.414	1.41	1.406	1.411	1.395	1.403	1.391	1.378	1.38	1.37	1.361	1.364	1.348	1.35	1.341	1.35	1.352	1.344	1.346	1.344	1.345	1.335
246	Finland	1.193	1.175	1.167	1.161	1.156	1.148	1.134	1.133	1.131	1.13	1.13	1.128	1.121	1.118	1.117	1.122	1.119	1.108	1.116	1.109	1.106	1.105	1.103	1.097	1.099	1.089	1.096	1.095	1.1	1.087	1.09	1.094	1.099	1.098	1.104	1.101	1.107	1.096	1.108	1.115	1.115	1.118	1.112	1.11	1.104	1.096	1.095	1.1	1.098	1.091	1.097	1.089	1.096	1.087	1.088	1.087	1.1	1.094	1.09	1.087	1.096	1.092	1.086	1.092	1.1	1.091	1.09	1.086	1.1	1.094	1.089	1.085	1.086	1.092	1.088	1.095	1.094
