country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
458	Malaysia	1.89	1.895	1.907	1.907	1.926	1.941	1.949	1.942	1.953	1.964	1.97	1.981	1.985	1.991	2.023	2.015	2.024	2.022	2.026	2.029	2.041	2.041	2.034	2.033	2.068	2.071	2.078	2.073	2.091	2.078	2.074	2.091	2.097	2.098	2.094	2.104	2.123	2.126	2.12	2.131	2.134	2.114	2.138	2.134	2.154	2.155	2.146	2.146	2.146	2.155	2.161	2.154	2.159	2.17	2.167	2.179	2.185	2.181	2.202	2.203	2.199	2.189	2.189	2.193	2.209	2.217	2.204	2.203	2.211	2.227	2.211	2.206	2.218	2.207	2.227	2.209	2.221
104	Myanmar	2.633	2.613	2.619	2.619	2.656	2.66	2.637	2.646	2.665	2.656	2.637	2.624	2.632	2.626	2.631	2.613	2.596	2.591	2.575	2.566	2.556	2.549	2.559	2.554	2.54	2.54	2.527	2.512	2.527	2.529	2.521	2.53	2.532	2.528	2.52	2.524	2.536	2.532	2.522	2.524	2.52	2.551	2.531	2.532	2.523	2.524	2.504	2.523	2.519	2.493	2.5	2.484	2.468	2.49	2.483	2.491	2.48	2.478	2.478	2.46	2.458	2.47	2.46	2.482	2.47	2.462	2.481	2.48	2.486	2.482	2.492	2.511	2.503	2.5	2.514	2.498	2.506
608	Philippines	2.282	2.289	2.322	2.337	2.349	2.362	2.334	2.359	2.363	2.364	2.373	2.372	2.396	2.391	2.399	2.411	2.386	2.391	2.383	2.39	2.383	2.398	2.382	2.383	2.364	2.335	2.343	2.325	2.329	2.343	2.348	2.333	2.362	2.35	2.362	2.339	2.348	2.363	2.374	2.355	2.378	2.386	2.388	2.375	2.391	2.381	2.373	2.373	2.39	2.39	2.4	2.397	2.393	2.422	2.422	2.406	2.434	2.447	2.438	2.429	2.425	2.41	2.412	2.411	2.398	2.416	2.421	2.404	2.419	2.395	2.408	2.423	2.423	2.416	2.419	2.438	2.436
702	Singapore	1.109	1.154	1.182	1.214	1.255	1.285	1.296	1.32	1.335	1.375	1.396	1.422	1.437	1.441	1.475	1.486	1.494	1.507	1.523	1.543	1.558	1.578	1.607	1.619	1.642	1.64	1.65	1.658	1.678	1.68	1.683	1.691	1.702	1.717	1.72	1.737	1.747	1.753	1.762	1.766	1.783	1.797	1.813	1.806	1.815	1.826	1.826	1.839	1.849	1.861	1.87	1.874	1.87	1.875	1.878	1.901	1.901	1.907	1.923	1.93	1.931	1.92	1.927	1.91	1.933	1.945	1.935	1.938	1.95	1.957	1.971	1.985	1.966	1.98	1.977	1.983	1.993
764	Thailand	1.467	1.493	1.518	1.525	1.545	1.56	1.564	1.598	1.61	1.619	1.632	1.65	1.66	1.678	1.675	1.694	1.732	1.726	1.738	1.76	1.746	1.752	1.775	1.767	1.777	1.781	1.795	1.801	1.822	1.826	1.83	1.865	1.861	1.863	1.885	1.881	1.91	1.925	1.933	1.949	1.946	1.953	1.969	1.961	1.965	1.966	1.974	1.957	1.951	1.955	1.969	1.975	1.986	1.979	1.989	2.008	2.009	1.99	2.004	2.026	2.024	2.036	2.043	2.049	2.061	2.07	2.062	2.052	2.052	2.04	2.055	2.058	2.071	2.072	2.064	2.057	2.063
626	Timor-Leste	3.525	3.512	3.469	3.447	3.396	3.384	3.357	3.282	3.247	3.225	3.209	3.211	3.178	3.127	3.098	3.081	3.065	3.057	3.02	2.999	2.979	2.939	2.918	2.912	2.893	2.892	2.887	2.887	2.944	2.88	2.855	2.814	2.799	2.798	2.809	2.795	2.776	2.756	2.748	2.709	2.678	2.674	2.669	2.656	2.65	2.605	2.578	2.601	2.592	2.581	2.569	2.581	2.564	2.582	2.552	2.55	2.554	2.552	2.548	2.543	2.531	2.532	2.531	2.536	2.535	2.505	2.504	2.509	2.515	2.509	2.513	2.51	2.534	2.549	2.567	2.564	2.555
704	Viet Nam	2.238	2.256	2.266	2.264	2.25	2.246	2.244	2.225	2.239	2.249	2.24	2.232	2.243	2.254	2.254	2.259	2.267	2.269	2.263	2.259	2.271	2.279	2.285	2.281	2.277	2.282	2.295	2.291	2.287	2.291	2.288	2.288	2.292	2.304	2.306	2.307	2.317	2.316	2.307	2.313	2.32	2.334	2.356	2.347	2.356	2.356	2.376	2.371	2.37	2.362	2.352	2.372	2.363	2.398	2.403	2.391	2.39	2.383	2.39	2.402	2.414	2.411	2.395	2.396	2.4	2.406	2.403	2.416	2.41	2.422	2.429	2.441	2.452	2.44	2.445	2.429	2.452
922	Western Asia	2.752	2.756	2.762	2.75	2.749	2.733	2.724	2.717	2.711	2.693	2.696	2.674	2.672	2.658	2.649	2.641	2.642	2.625	2.617	2.616	2.627	2.62	2.612	2.61	2.61	2.605	2.607	2.596	2.592	2.582	2.562	2.56	2.563	2.558	2.555	2.548	2.553	2.557	2.553	2.532	2.515	2.527	2.544	2.557	2.532	2.535	2.522	2.517	2.503	2.511	2.507	2.498	2.489	2.478	2.468	2.462	2.468	2.453	2.45	2.446	2.446	2.426	2.418	2.418	2.399	2.417	2.422	2.404	2.414	2.413	2.386	2.388	2.387	2.379	2.379	2.367	2.368
51	Armenia	2.013	2.016	2.048	2.048	2.054	2.066	2.071	2.083	2.094	2.104	2.116	2.121	2.114	2.124	2.14	2.136	2.15	2.155	2.17	2.171	2.182	2.171	2.171	2.176	2.176	2.178	2.183	2.198	2.195	2.217	2.232	2.227	2.244	2.238	2.246	2.249	2.245	2.249	2.242	2.27	2.273	2.263	2.262	2.267	2.273	2.253	2.275	2.278	2.302	2.298	2.298	2.307	2.301	2.295	2.282	2.288	2.298	2.317	2.296	2.3	2.316	2.316	2.317	2.328	2.32	2.32	2.326	2.311	2.331	2.326	2.34	2.33	2.33	2.33	2.342	2.334	2.351
31	Azerbaijan	1.91	1.929	1.94	1.958	1.98	1.993	2.003	2.027	2.024	2.048	2.058	2.077	2.089	2.097	2.097	2.098	2.098	2.093	2.099	2.107	2.106	2.122	2.124	2.125	2.145	2.167	2.174	2.188	2.188	2.185	2.178	2.196	2.196	2.207	2.214	2.193	2.218	2.228	2.255	2.245	2.247	2.245	2.26	2.254	2.246	2.24	2.263	2.261	2.241	2.241	2.252	2.255	2.253	2.248	2.231	2.243	2.255	2.267	2.274	2.26	2.269	2.27	2.278	2.27	2.264	2.279	2.278	2.281	2.28	2.285	2.272	2.288	2.297	2.282	2.284	2.286	2.287
48	Bahrain	2.167	2.176	2.181	2.191	2.211	2.226	2.229	2.216	2.231	2.231	2.247	2.24	2.231	2.221	2.227	2.231	2.257	2.259	2.249	2.264	2.267	2.273	2.275	2.271	2.262	2.277	2.286	2.293	2.274	2.273	2.27	2.272	2.275	2.291	2.302	2.304	2.307	2.3	2.304	2.325	2.335	2.326	2.319	2.321	2.306	2.305	2.354	2.351	2.339	2.336	2.36	2.358	2.341	2.335	2.348	2.343	2.339	2.346	2.357	2.368	2.373	2.353	2.353	2.344	2.372	2.354	2.342	2.358	2.368	2.374	2.374	2.379	2.4	2.401	2.408	2.41	2.417
196	Cyprus	1.639	1.659	1.687	1.696	1.721	1.732	1.746	1.755	1.758	1.771	1.776	1.798	1.8	1.823	1.833	1.841	1.852	1.856	1.869	1.874	1.879	1.881	1.895	1.916	1.921	1.922	1.932	1.945	1.956	1.948	1.971	1.975	1.992	1.979	1.975	1.985	1.99	1.999	2.008	2.015	2.014	2.017	2.004	2.028	2.025	2.038	2.051	2.055	2.07	2.064	2.084	2.075	2.092	2.094	2.106	2.105	2.103	2.12	2.121	2.132	2.14	2.134	2.119	2.14	2.131	2.131	2.135	2.133	2.125	2.133	2.126	2.16	2.152	2.159	2.15	2.162	2.166
268	Georgia	2.104	2.125	2.144	2.144	2.172	2.177	2.193	2.202	2.216	2.21	2.205	2.211	2.223	2.229	2.233	2.217	2.232	2.238	2.252	2.258	2.264	2.257	2.266	2.262	2.256	2.266	2.291	2.294	2.299	2.29	2.313	2.308	2.315	2.318	2.324	2.334	2.343	2.344	2.335	2.333	2.341	2.358	2.355	2.347	2.348	2.356	2.354	2.356	2.365	2.37	2.375	2.39	2.374	2.365	2.376	2.381	2.39	2.393	2.407	2.385	2.407	2.396	2.386	2.406	2.402	2.372	2.401	2.369	2.389	2.377	2.392	2.383	2.389	2.397	2.429	2.379	2.389
368	Iraq	3.989	3.964	3.935	3.927	3.91	3.918	3.903	3.893	3.887	3.865	3.843	3.823	3.812	3.843	3.855	3.807	3.81	3.816	3.797	3.777	3.769	3.753	3.797	3.768	3.749	3.733	3.706	3.722	3.632	3.636	3.62	3.594	3.599	3.583	3.606	3.6	3.584	3.586	3.619	3.557	3.553	3.534	3.533	3.504	3.516	3.468	3.462	3.42	3.396	3.357	3.345	3.323	3.326	3.334	3.345	3.332	3.331	3.334	3.314	3.3	3.317	3.266	3.238	3.224	3.228	3.222	3.172	3.18	3.175	3.137	3.084	3.093	3.082	3.059	3.095	3.077	3.107
376	Israel	3.122	3.173	3.215	3.242	3.232	3.257	3.305	3.298	3.302	3.344	3.327	3.342	3.335	3.319	3.343	3.377	3.372	3.369	3.364	3.364	3.387	3.375	3.399	3.38	3.435	3.436	3.431	3.391	3.397	3.365	3.35	3.384	3.345	3.354	3.327	3.329	3.307	3.297	3.268	3.297	3.27	3.272	3.249	3.277	3.236	3.251	3.29	3.257	3.216	3.207	3.19	3.19	3.18	3.184	3.182	3.178	3.178	3.128	3.105	3.08	3.075	3.086	3.086	3.119	3.119	3.099	3.077	3.075	3.094	3.116	3.114	3.089	3.092	3.092	3.075	3.077	3.088
400	Jordan	2.947	2.996	3.005	3.021	3.006	3.029	3.044	3.092	3.088	3.082	3.084	3.058	3.048	3.081	3.079	3.049	3.041	3.007	3.028	3.013	2.983	2.951	2.958	2.937	2.949	2.94	2.919	2.915	2.898	2.853	2.816	2.826	2.834	2.828	2.824	2.834	2.824	2.828	2.802	2.789	2.79	2.753	2.774	2.781	2.768	2.751	2.731	2.71	2.688	2.663	2.638	2.646	2.619	2.626	2.617	2.603	2.611	2.585	2.582	2.598	2.549	2.558	2.565	2.558	2.544	2.566	2.54	2.521	2.53	2.515	2.525	2.517	2.489	2.495	2.504	2.501	2.528
414	Kuwait	1.889	1.915	1.909	1.932	1.917	1.942	1.959	1.966	1.968	1.969	1.982	1.978	1.986	1.988	1.995	1.998	2.001	2.002	2.011	2.028	2.027	2.033	2.022	2.03	2.037	2.034	2.047	2.041	2.066	2.079	2.077	2.099	2.123	2.106	2.1	2.108	2.125	2.122	2.144	2.144	2.152	2.159	2.166	2.165	2.171	2.169	2.182	2.196	2.207	2.222	2.199	2.203	2.216	2.228	2.233	2.217	2.215	2.198	2.217	2.228	2.246	2.218	2.232	2.224	2.217	2.204	2.235	2.243	2.244	2.227	2.255	2.226	2.238	2.257	2.253	2.265	2.265
422	Lebanon	2.871	2.854	2.874	2.882	2.861	2.877	2.867	2.868	2.863	2.89	2.893	2.864	2.841	2.812	2.79	2.764	2.777	2.794	2.776	2.729	2.746	2.741	2.726	2.726	2.764	2.759	2.747	2.728	2.723	2.696	2.666	2.65	2.633	2.648	2.643	2.596	2.598	2.592	2.62	2.594	2.587	2.59	2.567	2.543	2.531	2.552	2.531	2.525	2.54	2.534	2.524	2.528	2.514	2.528	2.494	2.501	2.502	2.518	2.516	2.515	2.527	2.518	2.52	2.553	2.544	2.522	2.519	2.513	2.506	2.51	2.505	2.533	2.522	2.547	2.533	2.523	2.536
512	Oman	2.822	2.85	2.893	2.908	2.906	2.898	2.892	2.862	2.851	2.825	2.839	2.813	2.808	2.809	2.783	2.754	2.761	2.74	2.74	2.7	2.679	2.652	2.648	2.649	2.634	2.612	2.607	2.605	2.588	2.561	2.558	2.555	2.557	2.565	2.56	2.542	2.555	2.56	2.551	2.549	2.551	2.554	2.544	2.533	2.521	2.538	2.539	2.541	2.536	2.518	2.524	2.536	2.518	2.513	2.527	2.534	2.538	2.536	2.546	2.539	2.559	2.553	2.548	2.539	2.527	2.525	2.523	2.506	2.516	2.524	2.502	2.489	2.489	2.516	2.526	2.508	2.51
634	Qatar	2.029	2.058	2.067	2.069	2.092	2.102	2.107	2.099	2.114	2.121	2.125	2.119	2.135	2.137	2.123	2.134	2.155	2.154	2.158	2.164	2.16	2.172	2.164	2.182	2.178	2.177	2.174	2.181	2.164	2.164	2.172	2.184	2.187	2.182	2.184	2.201	2.2	2.2	2.205	2.201	2.219	2.22	2.219	2.241	2.247	2.234	2.254	2.255	2.254	2.26	2.262	2.256	2.272	2.264	2.268	2.278	2.296	2.285	2.298	2.294	2.327	2.319	2.304	2.301	2.299	2.319	2.309	2.328	2.344	2.327	2.334	2.341	2.343	2.341	2.349	2.338	2.356
682	Saudi Arabia	2.602	2.669	2.704	2.71	2.745	2.757	2.762	2.77	2.74	2.768	2.759	2.813	2.785	2.767	2.753	2.691	2.715	2.726	2.698	2.673	2.671	2.702	2.68	2.683	2.696	2.675	2.65	2.651	2.611	2.612	2.586	2.582	2.551	2.548	2.572	2.573	2.578	2.543	2.55	2.536	2.519	2.511	2.519	2.517	2.507	2.512	2.513	2.498	2.49	2.504	2.501	2.499	2.501	2.504	2.503	2.485	2.477	2.48	2.479	2.482	2.478	2.475	2.474	2.483	2.498	2.497	2.49	2.503	2.503	2.496	2.515	2.514	2.529	2.512	2.518	2.535	2.524
275	State of Palestine	3.97	3.949	3.918	3.901	3.907	3.912	3.89	3.88	3.861	3.85	3.808	3.83	3.812	3.806	3.776	3.752	3.718	3.709	3.695	3.705	3.686	3.672	3.684	3.628	3.622	3.607	3.568	3.526	3.533	3.532	3.476	3.41	3.414	3.415	3.407	3.382	3.376	3.374	3.332	3.28	3.276	3.255	3.27	3.251	3.263	3.214	3.188	3.158	3.124	3.093	3.066	3.062	3.062	3.056	3.073	3.073	3.052	3.049	3.055	3.005	2.976	2.976	2.964	2.969	2.994	2.992	2.945	2.943	2.926	2.938	2.94	2.891	2.928	2.883	2.857	2.863	2.889
760	Syrian Arab Republic	3.66	3.626	3.574	3.564	3.528	3.5	3.502	3.51	3.454	3.418	3.402	3.395	3.357	3.363	3.326	3.306	3.27	3.268	3.249	3.216	3.232	3.197	3.154	3.124	3.118	3.105	3.107	3.126	3.112	3.059	3.049	3.051	3.033	3.014	3.01	3.013	2.974	2.974	2.991	2.933	2.945	2.96	2.93	2.91	2.899	2.871	2.843	2.809	2.845	2.823	2.795	2.744	2.738	2.744	2.726	2.723	2.713	2.683	2.669	2.681	2.675	2.64	2.634	2.649	2.622	2.615	2.653	2.62	2.614	2.59	2.584	2.592	2.571	2.564	2.566	2.565	2.573
792	Türkiye	1.852	1.873	1.895	1.916	1.932	1.952	1.95	1.962	1.984	1.983	1.982	1.996	2.002	2.019	2.034	2.053	2.058	2.044	2.049	2.048	2.064	2.072	2.075	2.086	2.088	2.097	2.097	2.11	2.116	2.109	2.122	2.119	2.132	2.137	2.147	2.145	2.138	2.145	2.162	2.152	2.16	2.166	2.167	2.168	2.171	2.165	2.151	2.159	2.18	2.181	2.176	2.169	2.174	2.188	2.195	2.203	2.204	2.217	2.224	2.223	2.226	2.24	2.253	2.25	2.25	2.258	2.256	2.24	2.262	2.243	2.254	2.269	2.263	2.264	2.262	2.26	2.268
784	United Arab Emirates	1.52	1.543	1.571	1.581	1.598	1.618	1.64	1.653	1.669	1.698	1.709	1.727	1.729	1.723	1.746	1.741	1.749	1.756	1.757	1.774	1.796	1.8	1.822	1.833	1.85	1.857	1.866	1.874	1.874	1.865	1.871	1.893	1.906	1.915	1.917	1.933	1.931	1.931	1.941	1.944	1.961	1.985	1.987	1.994	1.999	1.994	2.011	1.997	2.014	2.003	2.02	2.019	2.033	2.04	2.037	2.033	2.053	2.033	2.047	2.058	2.064	2.06	2.071	2.071	2.1	2.09	2.094	2.113	2.113	2.108	2.121	2.102	2.099	2.096	2.101	2.122	2.104
887	Yemen	5.568	5.5	5.452	5.378	5.354	5.263	5.236	5.198	5.151	5.07	5.005	4.964	4.907	4.86	4.846	4.812	4.768	4.716	4.718	4.685	4.607	4.564	4.535	4.485	4.448	4.436	4.398	4.387	4.319	4.256	4.217	4.188	4.183	4.144	4.133	4.112	4.088	4.085	4.043	3.986	3.919	3.928	3.918	3.904	3.882	3.844	3.813	3.813	3.745	3.696	3.676	3.655	3.612	3.558	3.544	3.523	3.5	3.487	3.424	3.427	3.401	3.39	3.38	3.364	3.317	3.344	3.345	3.317	3.274	3.293	3.297	3.268	3.253	3.237	3.177	3.168	3.171
908	Europe	1.452	1.467	1.48	1.492	1.504	1.515	1.529	1.539	1.548	1.563	1.566	1.572	1.58	1.589	1.593	1.599	1.607	1.609	1.616	1.625	1.625	1.625	1.627	1.634	1.638	1.643	1.652	1.661	1.66	1.666	1.668	1.669	1.674	1.679	1.685	1.684	1.691	1.698	1.7	1.707	1.711	1.717	1.722	1.722	1.724	1.728	1.731	1.732	1.735	1.738	1.737	1.739	1.74	1.742	1.747	1.748	1.749	1.753	1.753	1.758	1.761	1.763	1.766	1.768	1.772	1.773	1.78	1.781	1.786	1.787	1.792	1.799	1.801	1.801	1.808	1.811	1.81
923	Eastern Europe	1.485	1.507	1.516	1.535	1.547	1.555	1.574	1.585	1.603	1.613	1.629	1.635	1.648	1.648	1.667	1.676	1.689	1.694	1.694	1.696	1.702	1.708	1.722	1.725	1.737	1.742	1.747	1.753	1.756	1.761	1.761	1.769	1.774	1.778	1.794	1.79	1.804	1.813	1.808	1.814	1.827	1.828	1.838	1.858	1.852	1.851	1.856	1.85	1.862	1.861	1.884	1.881	1.878	1.883	1.898	1.896	1.89	1.915	1.925	1.923	1.919	1.92	1.927	1.935	1.947	1.947	1.939	1.948	1.953	1.95	1.938	1.955	1.968	1.98	1.968	1.984	1.985
112	Belarus	1.456	1.484	1.499	1.529	1.56	1.582	1.602	1.623	1.628	1.656	1.664	1.692	1.712	1.724	1.728	1.734	1.743	1.751	1.766	1.764	1.786	1.796	1.802	1.817	1.833	1.839	1.853	1.865	1.865	1.871	1.872	1.871	1.879	1.881	1.894	1.891	1.903	1.911	1.918	1.92	1.922	1.932	1.939	1.956	1.958	1.963	1.989	1.989	1.984	2.006	1.993	2.01	2.009	2.004	2.006	2.007	2.033	2.039	2.047	2.047	2.047	2.049	2.032	2.053	2.059	2.07	2.078	2.074	2.075	2.09	2.083	2.088	2.084	2.084	2.08	2.093	2.079
100	Bulgaria	1.894	1.924	1.938	1.954	1.978	1.998	2.013	2.024	2.034	2.058	2.067	2.084	2.079	2.07	2.069	2.076	2.087	2.098	2.104	2.101	2.108	2.122	2.11	2.115	2.12	2.141	2.148	2.172	2.152	2.164	2.168	2.172	2.174	2.184	2.19	2.181	2.187	2.162	2.171	2.173	2.187	2.172	2.185	2.19	2.201	2.204	2.204	2.205	2.225	2.215	2.217	2.218	2.217	2.208	2.215	2.232	2.214	2.223	2.233	2.235	2.249	2.248	2.251	2.251	2.259	2.262	2.255	2.267	2.259	2.258	2.252	2.279	2.266	2.277	2.258	2.248	2.242
203	Czechia	1.602	1.642	1.678	1.7	1.729	1.747	1.766	1.787	1.801	1.808	1.818	1.841	1.861	1.866	1.875	1.891	1.912	1.92	1.911	1.915	1.946	1.95	1.945	1.953	1.953	1.954	1.963	1.952	1.954	1.968	1.969	1.974	1.98	2.008	2.009	2.007	1.993	2.003	2.009	2.02	2.023	2.025	2.038	2.035	2.036	2.046	2.057	2.057	2.071	2.065	2.076	2.069	2.09	2.08	2.071	2.082	2.075	2.092	2.084	2.075	2.09	2.092	2.096	2.104	2.106	2.114	2.112	2.117	2.109	2.133	2.124	2.134	2.122	2.131	2.12	2.117	2.105
348	Hungary	1.641	1.684	1.709	1.74	1.754	1.782	1.793	1.804	1.826	1.846	1.854	1.865	1.871	1.881	1.896	1.89	1.914	1.921	1.933	1.934	1.955	1.942	1.951	1.947	1.968	1.982	1.979	1.974	1.989	1.981	1.993	1.998	2.001	2.016	2.018	2.03	2.029	2.043	2.036	2.054	2.054	2.058	2.053	2.055	2.054	2.052	2.068	2.069	2.089	2.091	2.092	2.09	2.094	2.107	2.108	2.115	2.137	2.114	2.123	2.127	2.131	2.14	2.133	2.122	2.116	2.119	2.142	2.131	2.129	2.121	2.134	2.127	2.145	2.14	2.125	2.123	2.115
616	Poland	1.463	1.499	1.531	1.555	1.575	1.596	1.613	1.638	1.663	1.677	1.696	1.713	1.731	1.74	1.749	1.758	1.777	1.79	1.8	1.819	1.823	1.839	1.85	1.863	1.86	1.883	1.879	1.889	1.898	1.9	1.914	1.919	1.922	1.952	1.955	1.952	1.966	1.967	1.97	1.975	1.992	2.011	2	1.991	2.013	2.009	2.009	2.036	2.038	2.05	2.027	2.038	2.043	2.059	2.047	2.04	2.035	2.051	2.057	2.066	2.058	2.068	2.07	2.082	2.085	2.087	2.081	2.093	2.087	2.096	2.095	2.083	2.085	2.088	2.08	2.065	2.098
498	Republic of Moldova	1.897	1.914	1.944	1.963	1.974	1.99	2.019	2.016	2.038	2.042	2.049	2.07	2.07	2.073	2.095	2.106	2.116	2.13	2.124	2.121	2.117	2.138	2.149	2.142	2.125	2.142	2.14	2.147	2.166	2.155	2.174	2.17	2.177	2.19	2.185	2.195	2.201	2.199	2.208	2.213	2.209	2.211	2.221	2.208	2.217	2.218	2.203	2.205	2.215	2.219	2.213	2.235	2.236	2.246	2.252	2.248	2.247	2.233	2.259	2.278	2.247	2.233	2.24	2.246	2.232	2.26	2.268	2.267	2.251	2.255	2.258	2.263	2.264	2.277	2.285	2.287	2.271
642	Romania	1.888	1.902	1.926	1.934	1.948	1.97	1.989	2.005	1.997	2.015	2.021	2.032	2.042	2.044	2.049	2.058	2.065	2.055	2.062	2.079	2.086	2.092	2.086	2.088	2.102	2.097	2.116	2.106	2.117	2.117	2.125	2.114	2.128	2.115	2.141	2.135	2.136	2.136	2.14	2.15	2.154	2.161	2.158	2.178	2.171	2.184	2.195	2.184	2.168	2.173	2.187	2.174	2.163	2.168	2.178	2.182	2.172	2.18	2.203	2.186	2.191	2.192	2.206	2.213	2.197	2.207	2.196	2.206	2.218	2.22	2.214	2.209	2.215	2.215	2.23	2.231	2.223
643	Russian Federation	1.609	1.649	1.683	1.716	1.734	1.748	1.775	1.791	1.81	1.826	1.853	1.861	1.87	1.858	1.886	1.901	1.896	1.915	1.922	1.91	1.917	1.924	1.935	1.947	1.949	1.953	1.965	1.968	1.971	1.974	1.961	1.977	1.981	1.978	1.985	2.003	2.022	2.008	2.026	2.034	2.035	2.04	2.037	2.045	2.052	2.055	2.062	2.053	2.057	2.07	2.08	2.077	2.087	2.089	2.094	2.106	2.093	2.093	2.102	2.098	2.096	2.107	2.113	2.11	2.107	2.108	2.103	2.101	2.109	2.107	2.104	2.105	2.125	2.143	2.138	2.155	2.16
703	Slovakia	1.743	1.776	1.807	1.815	1.836	1.854	1.859	1.876	1.882	1.906	1.91	1.909	1.929	1.952	1.959	1.966	1.976	1.986	1.999	2.001	2.011	2.005	2.01	2.012	2.027	2.02	2.037	2.042	2.04	2.045	2.06	2.061	2.072	2.068	2.07	2.075	2.092	2.102	2.115	2.109	2.114	2.119	2.117	2.111	2.115	2.11	2.119	2.111	2.112	2.116	2.111	2.123	2.139	2.16	2.158	2.154	2.139	2.15	2.151	2.167	2.161	2.164	2.163	2.162	2.169	2.166	2.178	2.185	2.177	2.17	2.179	2.182	2.175	2.185	2.175	2.17	2.169
804	Ukraine	1.197	1.221	1.244	1.275	1.296	1.32	1.347	1.368	1.38	1.4	1.408	1.42	1.444	1.477	1.497	1.504	1.532	1.543	1.567	1.567	1.589	1.594	1.618	1.631	1.631	1.65	1.663	1.672	1.676	1.692	1.695	1.717	1.723	1.736	1.75	1.737	1.749	1.744	1.755	1.772	1.777	1.784	1.79	1.799	1.817	1.817	1.842	1.857	1.868	1.879	1.889	1.882	1.893	1.888	1.891	1.893	1.902	1.893	1.889	1.899	1.901	1.903	1.917	1.91	1.913	1.912	1.915	1.914	1.922	1.937	1.939	1.931	1.936	1.957	1.956	1.945	1.964
924	Northern Europe	1.685	1.703	1.715	1.722	1.75	1.768	1.764	1.767	1.777	1.798	1.81	1.808	1.809	1.822	1.838	1.843	1.847	1.857	1.854	1.856	1.862	1.859	1.873	1.876	1.888	1.897	1.898	1.917	1.926	1.946	1.934	1.938	1.937	1.943	1.932	1.959	1.969	1.977	1.983	1.996	1.997	1.997	1.993	1.992	1.989	1.994	1.994	1.998	2.007	2.011	2.025	2.009	2.037	2.03	2.042	2.041	2.041	2.034	2.034	2.026	2.034	2.047	2.058	2.05	2.057	2.069	2.06	2.06	2.061	2.058	2.066	2.074	2.082	2.081	2.078	2.066	2.075
208	Denmark	1.671	1.702	1.728	1.745	1.764	1.792	1.814	1.836	1.86	1.855	1.884	1.904	1.914	1.914	1.92	1.933	1.93	1.941	1.95	1.957	1.962	1.972	1.978	1.987	1.995	1.991	2.003	2.021	2.035	2.031	2.044	2.055	2.059	2.071	2.05	2.061	2.081	2.077	2.066	2.075	2.078	2.09	2.085	2.106	2.097	2.093	2.108	2.104	2.108	2.118	2.128	2.133	2.125	2.122	2.125	2.138	2.135	2.136	2.124	2.152	2.153	2.156	2.177	2.186	2.188	2.181	2.185	2.205	2.207	2.206	2.188	2.196	2.201	2.201	2.196	2.194	2.194
233	Estonia	1.512	1.554	1.594	1.634	1.658	1.682	1.697	1.714	1.734	1.768	1.779	1.799	1.789	1.812	1.828	1.838	1.849	1.846	1.867	1.88	1.881	1.897	1.898	1.904	1.914	1.917	1.922	1.926	1.931	1.951	1.947	1.963	1.954	1.957	1.972	1.973	1.98	1.984	1.993	2.006	2.011	2.006	2.01	2.004	2.003	2	2.011	2.011	2.016	2.014	2.014	2.016	2.016	2.022	2.028	2.04	2.034	2.045	2.035	2.033	2.039	2.039	2.055	2.059	2.06	2.07	2.063	2.068	2.081	2.084	2.066	2.085	2.097	2.107	2.091	2.085	2.099
234	Faroe Islands	2.532	2.555	2.567	2.587	2.599	2.614	2.641	2.649	2.648	2.673	2.676	2.671	2.684	2.689	2.695	2.714	2.685	2.677	2.68	2.695	2.688	2.678	2.69	2.697	2.662	2.671	2.654	2.659	2.656	2.649	2.669	2.639	2.642	2.629	2.615	2.603	2.588	2.6	2.6	2.6	2.607	2.61	2.608	2.617	2.619	2.609	2.62	2.612	2.624	2.614	2.606	2.633	2.628	2.617	2.623	2.637	2.64	2.629	2.635	2.641	2.631	2.617	2.616	2.599	2.621	2.634	2.647	2.634	2.632	2.638	2.653	2.642	2.65	2.643	2.647	2.619	2.645
246	Finland	1.44	1.48	1.504	1.53	1.552	1.585	1.605	1.633	1.649	1.657	1.678	1.692	1.732	1.73	1.756	1.782	1.778	1.772	1.792	1.797	1.802	1.819	1.836	1.843	1.858	1.854	1.853	1.863	1.876	1.886	1.89	1.89	1.898	1.914	1.913	1.912	1.938	1.947	1.945	1.95	1.946	1.949	1.973	1.966	1.985	2.014	1.999	2.003	2.001	1.993	2.01	2.021	2.019	2.021	2.028	2.031	2.037	2.027	2.041	2.055	2.054	2.055	2.061	2.063	2.063	2.068	2.058	2.074	2.064	2.074	2.081	2.099	2.099	2.089	2.088	2.101	2.09
