country_code	country	age	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
780	Trinidad and Tobago	65-69	0.085	0	-0.025	-0.025	-0.025	-0.025	-0.025	-0.02	-0.01	-0.002	0	0	0	0	0	0
780	Trinidad and Tobago	70-74	0.062	-0.002	-0.025	-0.025	-0.025	-0.025	-0.025	-0.023	-0.021	-0.002	0	0	0	0	0	0
780	Trinidad and Tobago	75-79	0.036	-0.001	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	0	0	0	0	0	0	0
780	Trinidad and Tobago	80-84	0.027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
780	Trinidad and Tobago	85-89	0.021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
780	Trinidad and Tobago	90-94	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
780	Trinidad and Tobago	95-99	0.013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
780	Trinidad and Tobago	100+	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
796	Turks and Caicos Islands	0-4	0.029	0.046	0.049	0.047	0.04	0.032	0.022	0.009	0.006	0.015	0.004	0	0	0	0	0
796	Turks and Caicos Islands	5-9	0.018	0.025	0.026	0.026	0.025	0.025	0.017	0	0	0	0	0	0	0	0	0
796	Turks and Caicos Islands	10-14	0.019	0.025	0.025	0.025	0.025	0.023	0.006	0	0	0	0	0	0	0	0	0
796	Turks and Caicos Islands	15-19	0.045	0.032	0.034	0.034	0.031	0.027	0.016	0.01	0.006	0.009	0.005	0.002	0	0	0	0
796	Turks and Caicos Islands	20-24	0.118	0.066	0.071	0.07	0.061	0.052	0.042	0.025	0.021	0.023	0.019	0.018	0.008	0	0	0
796	Turks and Caicos Islands	25-29	0.159	0.073	0.076	0.074	0.066	0.054	0.04	0.022	0.012	0.023	0.012	0	0	0	0	0
796	Turks and Caicos Islands	30-34	0.134	0.051	0.053	0.052	0.047	0.038	0.022	0.007	0.006	0.014	0.002	0	0	0	0	0
796	Turks and Caicos Islands	35-39	0.083	0.028	0.032	0.032	0.027	0.025	0.017	0	0	0	0	0	0	0	0	0
796	Turks and Caicos Islands	40-44	0.052	0.025	0.025	0.025	0.025	0.024	0.008	0	0	0	0	0	0	0	0	0
796	Turks and Caicos Islands	45-49	0.048	0.021	0.025	0.023	0.014	0.005	0	0	0	0	0	0	0	0	0	0
796	Turks and Caicos Islands	50-54	0.032	0.002	0.005	0.004	0.001	0	0	0	0	0	0	0	0	0	0	0
796	Turks and Caicos Islands	55-59	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
796	Turks and Caicos Islands	60-64	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
796	Turks and Caicos Islands	65-69	0.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
796	Turks and Caicos Islands	70-74	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
796	Turks and Caicos Islands	75-79	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
796	Turks and Caicos Islands	80-84	0.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
796	Turks and Caicos Islands	85-89	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
796	Turks and Caicos Islands	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
796	Turks and Caicos Islands	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
796	Turks and Caicos Islands	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
850	United States Virgin Islands	0-4	-0.065	-0.068	-0.038	-0.027	-0.021	-0.01	-0.006	-0.006	0	0	0	0	0	0	0	0
850	United States Virgin Islands	5-9	-0.034	-0.042	-0.025	-0.023	-0.01	-0.002	0	0	0	0	0	0	0	0	0	0
850	United States Virgin Islands	10-14	-0.028	-0.03	-0.024	-0.009	0	0	0	0	0	0	0	0	0	0	0	0
850	United States Virgin Islands	15-19	-0.083	-0.05	-0.037	-0.028	-0.02	-0.014	-0.015	-0.014	-0.01	-0.007	-0.01	-0.007	-0.01	-0.01	-0.01	-0.01
850	United States Virgin Islands	20-24	-0.152	-0.114	-0.077	-0.059	-0.048	-0.034	-0.034	-0.032	-0.02	-0.018	-0.02	-0.018	-0.018	-0.019	-0.02	-0.02
850	United States Virgin Islands	25-29	-0.148	-0.107	-0.058	-0.04	-0.024	-0.013	-0.012	-0.011	0	0.009	0.002	0.008	0.001	0	0	0
850	United States Virgin Islands	30-34	-0.111	-0.074	-0.036	-0.026	-0.015	-0.002	0	0	0	0.009	0.002	0.008	0	0	0	0
850	United States Virgin Islands	35-39	-0.075	-0.045	-0.025	-0.016	-0.001	0	0	0	0	0	0	0	0	0	0	0
850	United States Virgin Islands	40-44	-0.05	-0.031	-0.02	-0.005	0	0	0	0	0	0	0	0	0	0	0	0
850	United States Virgin Islands	45-49	-0.034	-0.024	-0.007	0	0	0	0	0	0	0	0	0	0	0	0	0
850	United States Virgin Islands	50-54	-0.023	-0.017	0	0	0	0	0	0	0	0	0	0	0	0	0	0
850	United States Virgin Islands	55-59	-0.018	-0.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0
850	United States Virgin Islands	60-64	-0.016	-0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0
850	United States Virgin Islands	65-69	-0.007	-0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0
850	United States Virgin Islands	70-74	-0.007	-0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0
850	United States Virgin Islands	75-79	-0.002	-0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0
850	United States Virgin Islands	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
850	United States Virgin Islands	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
850	United States Virgin Islands	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
850	United States Virgin Islands	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
850	United States Virgin Islands	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
916	Central America	0-4	-24.219	-37.721	-36.834	-36.444	-34.709	-33.972	-33.438	-32.012	-31.229	-29.983	-28.704	-26.853	-25.671	-23.829	-23.494	-21.84
916	Central America	5-9	-13.138	-24.425	-23.848	-23.598	-22.475	-22	-21.655	-20.732	-20.225	-19.413	-18.587	-17.388	-16.622	-15.432	-15.214	-14.14
916	Central America	10-14	-12.238	-16.854	-16.461	-16.292	-15.517	-15.191	-14.953	-14.319	-13.968	-13.414	-12.845	-12.019	-11.489	-10.665	-10.518	-9.779
916	Central America	15-19	-46.021	-31.166	-30.584	-30.416	-29.119	-28.614	-28.229	-27.136	-26.557	-25.602	-24.632	-23.135	-22.181	-20.696	-20.376	-19.023
916	Central America	20-24	-83.131	-55.154	-54.038	-53.583	-51.277	-50.313	-49.602	-47.652	-46.556	-44.807	-42.998	-40.387	-38.67	-36.037	-35.457	-33.075
916	Central America	25-29	-83.379	-60.839	-59.318	-58.616	-55.736	-54.5	-53.602	-51.252	-49.953	-47.903	-45.799	-42.79	-40.868	-37.877	-37.367	-34.69
916	Central America	30-34	-62.424	-43.237	-42.114	-41.586	-39.484	-38.58	-37.926	-36.224	-35.286	-33.813	-32.305	-30.142	-28.772	-26.632	-26.29	-24.382
916	Central America	35-39	-42.376	-27.564	-26.852	-26.512	-25.175	-24.601	-24.182	-23.099	-22.502	-21.563	-20.604	-19.223	-18.351	-16.988	-16.765	-15.55
916	Central America	40-44	-28.117	-18.03	-17.569	-17.355	-16.484	-16.109	-15.837	-15.134	-14.745	-14.131	-13.505	-12.605	-12.033	-11.145	-10.999	-10.207
916	Central America	45-49	-18.725	-12.528	-12.215	-12.069	-11.469	-11.212	-11.025	-10.537	-10.268	-9.845	-9.414	-8.79	-8.393	-7.776	-7.671	-7.119
916	Central America	50-54	-12.68	-9.383	-9.15	-9.044	-8.599	-8.407	-8.271	-7.907	-7.705	-7.391	-7.07	-6.604	-6.308	-5.844	-5.769	-5.355
916	Central America	55-59	-8.794	-7.581	-7.395	-7.311	-6.955	-6.802	-6.694	-6.404	-6.243	-5.986	-5.728	-5.353	-5.115	-4.742	-4.676	-4.344
916	Central America	60-64	-5.97	-6.55	-6.39	-6.32	-6.015	-5.885	-5.79	-5.538	-5.403	-5.184	-4.96	-4.638	-4.432	-4.112	-4.054	-3.765
916	Central America	65-69	-4.503	-5.963	-5.816	-5.757	-5.478	-5.362	-5.276	-5.047	-4.924	-4.726	-4.52	-4.226	-4.042	-3.752	-3.699	-3.439
916	Central America	70-74	-3.565	-5.625	-5.491	-5.432	-5.171	-5.06	-4.979	-4.768	-4.65	-4.463	-4.271	-3.995	-3.817	-3.544	-3.492	-3.247
916	Central America	75-79	-1.711	-1.098	-1.072	-1.061	-1.01	-0.989	-0.972	-0.931	-0.909	-0.873	-0.835	-0.78	-0.746	-0.693	-0.682	-0.633
916	Central America	80-84	-0.996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
916	Central America	85-89	-0.777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
916	Central America	90-94	-0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
916	Central America	95-99	-0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
916	Central America	100+	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	Belize	0-4	0.173	0.115	0.108	0.046	0.024	0.034	0.016	0.017	0.02	0.014	0.009	-0.002	0.015	0.026	0.026	0.024
84	Belize	5-9	0.09	0.073	0.069	0.032	0.018	0.021	0.008	0.009	0.018	0.015	0.005	-0.003	0.007	0.02	0.02	0.015
84	Belize	10-14	0.104	0.052	0.047	0.018	0.003	0.014	0.006	0	0.011	0.009	0.001	-0.005	0.002	0.011	0.007	0.004
84	Belize	15-19	0.352	-0.367	-0.398	-0.458	-0.486	-0.494	-0.514	-0.521	-0.52	-0.521	-0.524	-0.519	-0.498	-0.477	-0.462	-0.448
84	Belize	20-24	0.632	-0.721	-0.785	-0.906	-0.979	-0.986	-1.027	-1.042	-1.039	-1.041	-1.048	-1.041	-0.998	-0.953	-0.923	-0.898
84	Belize	25-29	0.969	0.485	0.488	0.399	0.367	0.395	0.374	0.372	0.384	0.382	0.355	0.333	0.358	0.367	0.355	0.338
84	Belize	30-34	0.787	0.56	0.572	0.519	0.504	0.531	0.516	0.522	0.53	0.527	0.505	0.487	0.5	0.496	0.483	0.465
84	Belize	35-39	0.534	0.354	0.361	0.327	0.319	0.336	0.328	0.33	0.337	0.334	0.32	0.31	0.316	0.314	0.306	0.292
84	Belize	40-44	0.348	0.211	0.217	0.193	0.184	0.196	0.189	0.194	0.194	0.194	0.185	0.179	0.183	0.183	0.18	0.17
84	Belize	45-49	0.226	0.128	0.13	0.113	0.105	0.115	0.11	0.112	0.116	0.113	0.107	0.103	0.106	0.106	0.104	0.1
84	Belize	50-54	0.146	0.081	0.082	0.068	0.062	0.067	0.062	0.064	0.064	0.064	0.062	0.06	0.061	0.062	0.06	0.059
84	Belize	55-59	0.1	0.052	0.052	0.043	0.036	0.04	0.037	0.038	0.039	0.039	0.034	0.032	0.034	0.037	0.036	0.033
84	Belize	60-64	0.07	0.036	0.034	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.023	0.025	0.025	0.025	0.025
84	Belize	65-69	0.048	0.025	0.025	0.022	0.019	0.023	0.016	0.016	0.02	0.017	0.012	0.008	0.015	0.02	0.019	0.016
84	Belize	70-74	0.032	0.025	0.025	0.014	0	0.007	0.002	0	0.002	0.003	0	0	0	0.003	0	0
84	Belize	75-79	0.018	0.005	0.005	0.002	0	0.001	0	0	0	0	0	0	0	0	0	0
84	Belize	80-84	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	Belize	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	Belize	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	Belize	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	Belize	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	Costa Rica	0-4	0.181	0.258	0.275	0.28	0.288	0.302	0.293	0.298	0.288	0.289	0.269	0.262	0.264	0.246	0.219	0.222
188	Costa Rica	5-9	0.098	0.168	0.178	0.181	0.188	0.198	0.19	0.189	0.185	0.187	0.175	0.17	0.17	0.162	0.142	0.143
188	Costa Rica	10-14	0.079	0.114	0.125	0.128	0.131	0.134	0.132	0.132	0.128	0.128	0.122	0.117	0.115	0.11	0.1	0.101
188	Costa Rica	15-19	0.247	0.217	0.225	0.23	0.238	0.251	0.246	0.245	0.238	0.24	0.223	0.219	0.219	0.205	0.18	0.185
188	Costa Rica	20-24	0.44	0.371	0.394	0.401	0.413	0.433	0.42	0.421	0.409	0.413	0.386	0.375	0.374	0.354	0.313	0.316
188	Costa Rica	25-29	0.446	0.42	0.442	0.452	0.466	0.493	0.476	0.479	0.465	0.464	0.435	0.423	0.427	0.403	0.354	0.361
188	Costa Rica	30-34	0.335	0.3	0.318	0.324	0.336	0.354	0.34	0.342	0.331	0.332	0.312	0.306	0.303	0.291	0.253	0.26
188	Costa Rica	35-39	0.223	0.19	0.204	0.207	0.215	0.226	0.217	0.218	0.212	0.212	0.198	0.194	0.194	0.183	0.161	0.163
188	Costa Rica	40-44	0.148	0.125	0.132	0.136	0.138	0.145	0.141	0.144	0.141	0.141	0.13	0.127	0.127	0.12	0.107	0.107
188	Costa Rica	45-49	0.1	0.087	0.091	0.093	0.097	0.104	0.098	0.1	0.095	0.096	0.088	0.087	0.088	0.084	0.075	0.075
188	Costa Rica	50-54	0.066	0.066	0.072	0.074	0.074	0.075	0.075	0.074	0.072	0.073	0.069	0.067	0.068	0.061	0.052	0.053
188	Costa Rica	55-59	0.05	0.05	0.05	0.051	0.055	0.06	0.055	0.057	0.055	0.055	0.05	0.05	0.05	0.05	0.05	0.049
188	Costa Rica	60-64	0.033	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.041	0.045
188	Costa Rica	65-69	0.033	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.046	0.026	0.027
188	Costa Rica	70-74	0.029	0.047	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.047	0.049	0.036	0.025	0.025
188	Costa Rica	75-79	0.002	0.009	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.009	0.01	0.009	0.01	0.006	0.005	0.005
188	Costa Rica	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	Costa Rica	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	Costa Rica	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	Costa Rica	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	Costa Rica	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	El Salvador	0-4	-4.374	-5.874	-5.504	-4.826	-4.529	-4.209	-3.994	-3.744	-3.42	-3.026	-2.471	-2.362	-2.121	-1.864	-1.744	-1.571
222	El Salvador	5-9	-2.317	-3.805	-3.563	-3.126	-2.93	-2.725	-2.584	-2.426	-2.212	-1.959	-1.6	-1.53	-1.372	-1.207	-1.13	-1.017
222	El Salvador	10-14	-1.859	-2.592	-2.43	-2.131	-1.999	-1.858	-1.763	-1.655	-1.512	-1.336	-1.092	-1.043	-0.938	-0.828	-0.773	-0.695
222	El Salvador	15-19	-6.023	-5.069	-4.848	-4.428	-4.241	-4.039	-3.892	-3.723	-3.498	-3.221	-2.836	-2.731	-2.538	-2.327	-2.202	-2.044
222	El Salvador	20-24	-11.144	-10.267	-9.789	-8.887	-8.49	-8.054	-7.748	-7.393	-6.916	-6.339	-5.528	-5.322	-4.922	-4.49	-4.246	-3.932
222	El Salvador	25-29	-10.652	-9.171	-8.529	-7.375	-6.861	-6.32	-5.954	-5.539	-4.998	-4.345	-3.424	-3.257	-2.876	-2.463	-2.293	-2.032
222	El Salvador	30-34	-7.827	-6.117	-5.647	-4.807	-4.428	-4.038	-3.771	-3.483	-3.096	-2.633	-1.981	-1.871	-1.611	-1.331	-1.228	-1.054
222	El Salvador	35-39	-5.296	-3.892	-3.594	-3.059	-2.821	-2.574	-2.404	-2.218	-1.974	-1.678	-1.263	-1.194	-1.028	-0.85	-0.784	-0.674
222	El Salvador	40-44	-3.518	-2.576	-2.383	-2.037	-1.881	-1.721	-1.609	-1.49	-1.329	-1.138	-0.868	-0.823	-0.71	-0.593	-0.549	-0.477
222	El Salvador	45-49	-2.356	-1.821	-1.685	-1.448	-1.343	-1.233	-1.156	-1.074	-0.963	-0.83	-0.64	-0.606	-0.531	-0.448	-0.416	-0.365
222	El Salvador	50-54	-1.612	-1.385	-1.288	-1.109	-1.033	-0.953	-0.894	-0.833	-0.751	-0.649	-0.51	-0.487	-0.428	-0.367	-0.339	-0.3
222	El Salvador	55-59	-1.134	-1.137	-1.061	-0.918	-0.858	-0.789	-0.744	-0.695	-0.629	-0.553	-0.437	-0.417	-0.37	-0.32	-0.297	-0.265
222	El Salvador	60-64	-0.833	-0.994	-0.928	-0.81	-0.755	-0.698	-0.661	-0.617	-0.561	-0.493	-0.394	-0.377	-0.336	-0.292	-0.274	-0.243
222	El Salvador	65-69	-0.639	-0.913	-0.855	-0.745	-0.7	-0.648	-0.611	-0.575	-0.523	-0.46	-0.373	-0.355	-0.316	-0.276	-0.257	-0.233
222	El Salvador	70-74	-0.516	-0.869	-0.812	-0.709	-0.666	-0.617	-0.584	-0.549	-0.497	-0.441	-0.355	-0.339	-0.31	-0.266	-0.251	-0.226
222	El Salvador	75-79	-0.231	-0.17	-0.158	-0.14	-0.13	-0.122	-0.115	-0.108	-0.098	-0.087	-0.071	-0.066	-0.06	-0.053	-0.05	-0.045
222	El Salvador	80-84	-0.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	El Salvador	85-89	-0.105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	El Salvador	90-94	-0.086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	El Salvador	95-99	-0.073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	El Salvador	100+	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	Guatemala	0-4	-2.426	-1.953	-1.817	-1.878	-1.823	-1.897	-1.826	-1.926	-2.04	-1.928	-1.914	-1.66	-1.765	-1.697	-1.79	-1.67
320	Guatemala	5-9	-1.208	-1.264	-1.178	-1.215	-1.181	-1.229	-1.185	-1.247	-1.319	-1.248	-1.241	-1.076	-1.143	-1.097	-1.16	-1.081
320	Guatemala	10-14	-1.022	-0.877	-0.815	-0.841	-0.819	-0.854	-0.821	-0.865	-0.916	-0.867	-0.862	-0.745	-0.791	-0.76	-0.804	-0.751
320	Guatemala	15-19	-3.677	-1.617	-1.511	-1.561	-1.523	-1.586	-1.531	-1.611	-1.702	-1.615	-1.605	-1.402	-1.487	-1.433	-1.505	-1.408
320	Guatemala	20-24	-6.537	-2.734	-2.55	-2.634	-2.567	-2.674	-2.582	-2.713	-2.871	-2.72	-2.704	-2.355	-2.498	-2.403	-2.53	-2.367
320	Guatemala	25-29	-6.531	-3.166	-2.938	-3.034	-2.945	-3.067	-2.955	-3.109	-3.294	-3.114	-3.093	-2.674	-2.847	-2.732	-2.887	-2.694
320	Guatemala	30-34	-4.914	-2.279	-2.116	-2.181	-2.118	-2.204	-2.121	-2.235	-2.37	-2.24	-2.222	-1.918	-2.042	-1.961	-2.071	-1.932
320	Guatemala	35-39	-3.351	-1.453	-1.349	-1.394	-1.349	-1.407	-1.353	-1.425	-1.512	-1.427	-1.417	-1.224	-1.305	-1.25	-1.323	-1.233
320	Guatemala	40-44	-2.227	-0.951	-0.88	-0.907	-0.882	-0.919	-0.881	-0.93	-0.988	-0.931	-0.925	-0.799	-0.85	-0.818	-0.865	-0.805
320	Guatemala	45-49	-1.475	-0.66	-0.611	-0.629	-0.611	-0.637	-0.613	-0.647	-0.681	-0.645	-0.643	-0.555	-0.592	-0.567	-0.602	-0.559
320	Guatemala	50-54	-0.993	-0.49	-0.452	-0.471	-0.456	-0.475	-0.46	-0.483	-0.514	-0.483	-0.48	-0.416	-0.442	-0.424	-0.447	-0.419
320	Guatemala	55-59	-0.679	-0.395	-0.368	-0.379	-0.368	-0.386	-0.369	-0.39	-0.411	-0.389	-0.387	-0.334	-0.357	-0.344	-0.363	-0.339
320	Guatemala	60-64	-0.106	-0.342	-0.316	-0.328	-0.318	-0.33	-0.316	-0.336	-0.357	-0.336	-0.334	-0.288	-0.309	-0.293	-0.312	-0.29
320	Guatemala	65-69	-0.096	-0.309	-0.287	-0.298	-0.288	-0.3	-0.29	-0.304	-0.323	-0.305	-0.304	-0.264	-0.28	-0.269	-0.282	-0.266
320	Guatemala	70-74	-0.09	-0.292	-0.27	-0.278	-0.273	-0.285	-0.275	-0.288	-0.304	-0.288	-0.287	-0.246	-0.261	-0.251	-0.269	-0.25
320	Guatemala	75-79	-0.018	-0.056	-0.054	-0.054	-0.053	-0.056	-0.052	-0.055	-0.06	-0.055	-0.056	-0.048	-0.051	-0.05	-0.053	-0.049
320	Guatemala	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	Guatemala	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	Guatemala	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	Guatemala	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	Guatemala	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	Honduras	0-4	-0.92	-1.008	-0.743	-0.51	-0.32	-0.224	-0.219	-0.219	-0.218	-0.218	-0.217	-0.213	-0.213	-0.205	-0.202	-0.206
340	Honduras	5-9	-0.485	-0.652	-0.479	-0.331	-0.208	-0.147	-0.144	-0.142	-0.142	-0.142	-0.144	-0.137	-0.14	-0.132	-0.13	-0.134
340	Honduras	10-14	-0.395	-0.453	-0.33	-0.23	-0.143	-0.103	-0.102	-0.101	-0.101	-0.102	-0.102	-0.098	-0.097	-0.095	-0.093	-0.094
340	Honduras	15-19	-1.291	-0.847	-0.631	-0.442	-0.293	-0.216	-0.215	-0.218	-0.217	-0.22	-0.22	-0.215	-0.213	-0.209	-0.205	-0.208
340	Honduras	20-24	-2.276	-1.416	-1.048	-0.731	-0.477	-0.347	-0.34	-0.342	-0.346	-0.346	-0.345	-0.339	-0.336	-0.328	-0.326	-0.33
340	Honduras	25-29	-2.311	-1.63	-1.19	-0.809	-0.504	-0.349	-0.334	-0.334	-0.337	-0.335	-0.334	-0.326	-0.324	-0.314	-0.308	-0.314
340	Honduras	30-34	-1.734	-1.173	-0.854	-0.578	-0.357	-0.242	-0.235	-0.234	-0.233	-0.234	-0.232	-0.224	-0.224	-0.216	-0.213	-0.216
340	Honduras	35-39	-1.172	-0.745	-0.546	-0.369	-0.225	-0.155	-0.149	-0.148	-0.15	-0.149	-0.148	-0.143	-0.142	-0.139	-0.136	-0.138
340	Honduras	40-44	-0.777	-0.486	-0.359	-0.241	-0.15	-0.104	-0.1	-0.099	-0.098	-0.098	-0.098	-0.094	-0.094	-0.09	-0.092	-0.092
340	Honduras	45-49	-0.521	-0.34	-0.248	-0.168	-0.104	-0.072	-0.072	-0.071	-0.07	-0.07	-0.07	-0.068	-0.067	-0.064	-0.064	-0.065
340	Honduras	50-54	-0.353	-0.254	-0.184	-0.125	-0.078	-0.052	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05
340	Honduras	55-59	-0.244	-0.205	-0.15	-0.104	-0.064	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.048	-0.048	-0.046	-0.04	-0.045
340	Honduras	60-64	-0.179	-0.176	-0.128	-0.088	-0.056	-0.04	-0.035	-0.036	-0.036	-0.037	-0.034	-0.033	-0.032	-0.027	-0.031	-0.028
340	Honduras	65-69	-0.134	-0.16	-0.116	-0.084	-0.053	-0.03	-0.025	-0.025	-0.026	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025
340	Honduras	70-74	-0.11	-0.151	-0.113	-0.076	-0.05	-0.027	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025
340	Honduras	75-79	-0.05	-0.03	-0.021	-0.015	-0.01	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005
340	Honduras	80-84	-0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	Honduras	85-89	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	Honduras	90-94	-0.017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	Honduras	95-99	-0.017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	Honduras	100+	-0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
484	Mexico	0-4	-16.506	-28.502	-27.887	-27.955	-26.726	-26.407	-26.131	-24.93	-24.327	-23.637	-22.945	-21.559	-20.54	-19.132	-18.851	-17.433
484	Mexico	5-9	-9.14	-18.455	-18.058	-18.103	-17.306	-17.099	-16.92	-16.143	-15.754	-15.303	-14.861	-13.962	-13.3	-12.388	-12.21	-11.289
484	Mexico	10-14	-9.002	-12.758	-12.485	-12.516	-11.965	-11.822	-11.698	-11.162	-10.891	-10.582	-10.272	-9.65	-9.195	-8.567	-8.44	-7.805
484	Mexico	15-19	-35.11	-22.847	-22.377	-22.437	-21.474	-21.231	-21.016	-20.066	-19.594	-19.042	-18.493	-17.395	-16.585	-15.465	-15.232	-14.106
484	Mexico	20-24	-63.334	-39.334	-38.509	-38.611	-36.936	-36.512	-36.139	-34.498	-33.676	-32.725	-31.778	-29.882	-28.484	-26.552	-26.152	-24.206
484	Mexico	25-29	-64.385	-46.552	-45.539	-45.639	-43.622	-43.095	-42.643	-40.67	-39.687	-38.545	-37.42	-35.149	-33.484	-31.178	-30.723	-28.401
484	Mexico	30-34	-48.383	-33.644	-32.903	-32.974	-31.512	-31.13	-30.799	-29.37	-28.657	-27.833	-27.015	-25.372	-24.164	-22.496	-22.167	-20.492
484	Mexico	35-39	-32.842	-21.451	-20.978	-21.027	-20.09	-19.85	-19.639	-18.728	-18.271	-17.744	-17.225	-16.179	-15.409	-14.347	-14.136	-13.063
484	Mexico	40-44	-21.782	-13.986	-13.68	-13.709	-13.099	-12.948	-12.806	-12.212	-11.916	-11.574	-11.235	-10.552	-10.052	-9.358	-9.219	-8.522
484	Mexico	45-49	-14.493	-9.676	-9.466	-9.486	-9.066	-8.956	-8.86	-8.451	-8.247	-8.007	-7.777	-7.305	-6.956	-6.479	-6.383	-5.901
484	Mexico	50-54	-9.799	-7.207	-7.053	-7.066	-6.754	-6.672	-6.604	-6.296	-6.144	-5.966	-5.794	-5.443	-5.185	-4.829	-4.757	-4.398
484	Mexico	55-59	-6.795	-5.795	-5.668	-5.684	-5.43	-5.366	-5.311	-5.065	-4.942	-4.8	-4.66	-4.378	-4.172	-3.885	-3.828	-3.54
484	Mexico	60-64	-4.883	-4.99	-4.879	-4.888	-4.674	-4.621	-4.571	-4.361	-4.255	-4.133	-4.01	-3.772	-3.592	-3.343	-3.296	-3.047
484	Mexico	65-69	-3.659	-4.526	-4.428	-4.44	-4.241	-4.191	-4.15	-3.957	-3.864	-3.752	-3.641	-3.421	-3.261	-3.034	-2.991	-2.765
