country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
626	Timor-Leste	35.625	33.934	33.159	32.609	32.184	31.832	31.524	31.232	30.923	30.604	30.262	29.888	29.476	29.021	28.513	27.971	27.41	26.837	26.257	25.654	25.049	24.442	23.834	23.231	25.369	40.323	37.663	39.074	42.164	40.415	32.632	32.13	31.278	30.741	28.631	28.675	28.109	26.677	26.484	19.067	18.619	18.389	17.439	16.806	16.205	16.421	15.899	15.4	15.66	20.643	9.68	9.336	9.096	9.027	8.733	8.384	8.212	8.099	8.022	7.98	7.965	7.948	7.862	7.785	7.715	7.65	7.606	7.559	7.513	7.477	7.39	7.842	7.362	7.271
704	Viet Nam	17.333	16.847	16.751	16.478	15.509	13.804	13.424	13.254	12.955	12.612	12.225	11.724	11.973	12.687	12.313	12.477	12.396	12.411	14.707	13.433	13.345	12.987	15.152	12.984	13.453	9.804	9.003	8.834	8.641	8.476	8.321	8.148	7.99	7.873	7.716	7.577	7.386	7.155	6.911	6.848	6.773	6.673	6.54	6.401	6.224	6.021	5.857	5.722	5.518	5.459	5.486	5.482	5.509	5.564	5.73	5.751	5.772	5.799	5.828	5.872	5.911	5.947	6.008	6.057	6.114	6.153	6.195	6.238	6.263	6.3	5.813	6.653	6.488	6.577
922	Western Asia	22.304	21.948	21.567	21.257	20.774	20.266	19.711	19.394	18.981	18.383	17.789	17.279	16.956	16.54	16.005	15.468	14.97	14.523	14.059	13.558	13.13	12.668	12.251	11.918	11.616	11.305	11.282	10.417	10.032	9.73	9.576	9.456	9.493	8.762	8.51	8.242	8.072	7.759	7.962	7.553	7.415	6.993	6.71	6.561	6.485	6.336	6.18	6.128	6.005	5.986	5.762	5.638	5.52	5.497	5.468	5.41	5.422	5.336	5.18	5.071	5.022	5.09	5.181	5.088	4.989	5.05	5.032	4.927	4.844	4.733	5.345	5.65	4.879	4.826
51	Armenia	16.988	16.636	16.286	15.941	15.601	15.256	14.961	14.642	14.277	13.897	13.47	12.948	12.333	11.686	11.044	10.465	9.959	9.553	9.235	8.973	8.745	8.588	8.473	8.381	8.317	8.283	8.21	8.13	8.034	8.021	8.004	7.988	7.962	7.927	7.87	7.818	7.767	7.747	15.223	7.602	7.724	7.711	7.9	7.932	7.983	8.013	8.057	8.084	8.13	8.139	8.199	8.279	8.384	8.535	8.71	8.898	9.094	9.283	9.449	9.592	9.702	9.768	9.801	9.811	9.81	9.806	9.793	9.776	9.768	9.791	14.211	13.264	10.262	9.37
31	Azerbaijan	20.545	20.511	20.398	20.214	20.029	19.759	19.506	19.288	18.955	18.525	18.021	17.465	16.808	16.092	15.356	14.593	13.856	13.126	12.496	11.949	11.473	11.075	10.707	10.405	10.164	9.986	9.585	9.368	9.155	8.946	8.903	8.789	8.736	8.7	8.979	8.807	8.894	8.842	8.914	8.866	8.944	9.023	9.805	9.43	9.831	8.967	8.556	8.465	8.048	7.575	7.421	7.242	7.074	7.169	7.292	7.388	7.229	7.302	7.118	7.009	6.982	7.029	6.974	6.883	6.769	6.688	6.675	6.741	6.705	6.655	8.643	8.542	6.398	6.575
48	Bahrain	25.46	24.904	24.412	23.805	23.062	22.161	21.094	19.913	18.718	17.497	16.281	15.119	13.994	12.922	11.92	10.999	10.131	9.321	8.637	7.943	7.335	6.725	6.209	5.743	5.357	5.022	4.73	4.472	4.249	4.042	3.866	3.721	3.618	3.533	3.461	3.409	3.36	3.31	3.268	3.227	3.175	3.108	3.05	3.014	2.96	2.904	2.846	2.796	2.748	2.701	2.646	2.528	2.434	2.37	2.313	2.258	2.203	2.151	2.103	2.058	2.077	2.061	2.022	1.984	2.065	2.084	1.983	1.987	2.035	2.104	2.586	2.804	2.094	2.089
196	Cyprus	14.306	13.533	12.848	12.477	12.054	11.814	11.543	11.338	11.084	10.81	10.381	10.179	9.774	11.24	11.087	9.4	9.399	9.4	9.483	9.581	9.623	9.817	10.046	10.15	17.414	9.159	8.937	8.735	8.564	8.449	8.203	8.236	8.135	8.116	7.963	7.588	7.47	7.344	7.374	7.183	7.179	7.175	7.277	7.347	7.294	7.166	6.999	6.887	6.889	6.743	6.616	6.539	6.287	6.265	6.289	6.253	6.175	6.055	6.095	5.923	5.883	5.874	5.838	5.861	5.988	6.043	6.135	6.309	6.382	6.6	6.668	7.209	7.693	7.063
268	Georgia	14.906	14.684	14.434	14.179	13.94	13.713	13.478	13.225	12.989	12.713	12.467	12.18	11.884	11.575	11.258	10.98	10.723	10.598	10.462	10.361	10.315	10.323	10.226	10.121	10.028	9.953	9.848	9.763	9.695	9.649	9.632	9.413	9.311	9.495	9.952	9.921	9.859	9.87	10.216	10.32	10.405	10.876	11.208	11.335	10.795	10.288	9.579	10.64	10.825	11.022	11.304	11.39	11.646	11.504	12.254	12.152	12.353	12.671	12.625	12.738	12.865	12.594	12.554	12.336	12.571	12.503	12.774	12.654	12.078	12.081	12.963	15.342	12.211	11.839
368	Iraq	26.329	25.089	24.22	23.171	21.963	20.21	18.804	16.947	15.664	15.379	14.537	14.36	14.504	14.356	13.937	13.272	12.727	12.121	11.796	11.393	10.922	10.48	10.177	9.855	10.273	9.986	9.054	8.813	8.606	8.432	9.584	10.396	10.191	9.987	9.834	9.739	9.517	9.413	11.178	11.022	11.093	8.993	7.136	6.981	7.123	7.153	7.14	7.239	7.1	6.992	6.801	6.588	6.359	6.685	6.729	6.606	7.101	6.885	5.953	5.48	5.409	5.299	5.12	5.059	4.855	4.737	5.2	4.802	4.361	4.36	4.997	4.579	4.164	4.132
376	Israel	5.753	6.746	6.99	7.463	7.479	6.738	7.42	7.59	6.844	6.801	6.513	6.697	6.991	6.974	6.982	6.602	6.465	6.566	6.688	6.706	6.841	6.701	6.999	7.108	7.218	7.281	6.842	6.997	6.853	6.871	6.929	6.731	6.911	6.568	6.413	6.271	6.42	6.209	6.008	5.698	5.468	5.798	6.066	5.85	5.846	5.938	5.76	5.801	5.863	5.753	5.624	5.515	5.575	5.524	5.362	5.418	5.279	5.305	5.192	5.015	5.032	5.155	5.245	5.126	5.193	5.315	5.175	5.196	5.128	5.206	5.414	5.525	5.458	5.542
400	Jordan	24.762	23.763	22.738	21.721	20.763	19.893	18.949	18.037	17.151	16.318	15.59	14.909	14.238	13.593	12.826	12.113	11.698	10.855	10.335	9.867	10.068	9.07	8.642	8.255	7.895	7.551	7.22	6.917	6.622	6.347	6.082	5.829	5.585	5.369	5.158	4.975	4.804	4.645	4.502	4.376	4.141	4.189	4.126	4.069	4.024	3.984	3.936	3.874	3.815	3.764	3.731	3.702	3.684	3.667	3.644	3.636	3.486	3.644	3.664	3.693	3.711	3.726	3.772	3.595	3.376	3.171	3.172	3.098	3.051	3.033	3.49	4.068	3.163	3.049
414	Kuwait	15.859	15.539	15.126	14.657	14.143	13.048	12.563	12.371	11.763	11.079	10.389	9.701	9.033	8.366	7.756	7.202	6.689	6.302	5.954	5.644	5.356	5.093	4.862	4.67	4.499	4.34	4.188	3.97	3.754	3.547	3.362	3.185	3.018	2.852	2.703	2.556	2.42	2.344	2.289	2.252	4.187	2.588	2.326	2.48	2.323	2.051	1.971	2.001	2.015	2.021	2.023	2.025	2.034	2.055	2.087	2.088	2.08	2.067	2.039	1.999	1.944	1.864	1.818	1.804	1.798	1.797	1.826	1.861	1.903	1.997	2.838	3.204	1.959	1.782
422	Lebanon	13.3	13.13	12.829	12.512	12.178	12.148	11.573	11.142	11.63	10.488	10.187	9.876	9.588	9.328	9.099	8.87	8.65	8.466	8.29	8.153	8.035	7.906	7.812	7.717	7.623	11.194	27.668	9.991	10.124	10.314	10.108	9.913	17.711	9.477	9.268	9.066	8.821	8.671	8.494	7.488	7.351	5.224	5.127	5.003	4.854	4.758	4.728	4.672	4.642	4.596	4.527	4.436	4.348	4.262	4.198	4.158	4.393	4.121	4.163	4.168	4.203	4.213	4.208	4.049	4.272	4.509	4.718	4.984	5.195	5.458	6.407	8.421	5.769	5.962
512	Oman	35.291	34.77	34.491	34.14	33.736	33.269	32.739	32.21	31.513	30.81	30.071	29.218	28.295	27.304	26.287	25.24	24.176	23.102	22.022	20.941	20.022	18.974	18.118	17.109	16.044	15.103	13.899	13.148	12.172	11.355	10.57	9.829	9.06	8.355	7.703	7.053	6.434	5.898	5.445	5.067	4.751	4.485	4.263	4.087	3.975	3.798	3.641	3.499	3.371	3.258	3.155	3.062	2.98	2.909	2.802	2.766	2.727	2.709	2.621	2.549	2.456	2.182	2.2	2.192	2.113	2.057	2.017	1.993	1.992	2.001	2.444	2.785	2.13	1.901
634	Qatar	16.444	16.007	15.536	15.052	14.575	14.089	13.597	13.087	12.556	12	11.403	10.733	10.267	9.851	9.449	9.047	8.62	8.186	7.768	7.372	6.93	6.233	5.658	5.191	4.807	4.487	4.213	3.976	3.763	3.57	3.39	3.218	3.053	2.894	2.74	2.595	2.473	2.396	2.329	2.262	2.197	2.137	2.094	2.06	2.032	2.007	1.982	1.931	1.901	1.877	1.854	1.831	1.798	1.758	1.722	1.634	1.461	1.391	1.371	1.287	1.188	1.148	1.132	1.104	1.047	0.97	0.92	0.901	0.877	0.841	1.053	1.053	0.932	0.93
682	Saudi Arabia	25.01	24.7	24.367	24.03	23.672	23.295	22.888	22.464	22.022	21.567	21.094	20.601	20.083	19.549	18.998	18.389	17.751	17.078	16.359	15.614	14.863	14.093	13.34	12.601	11.889	11.215	10.56	9.945	9.366	8.85	8.299	7.801	7.336	6.904	6.508	6.135	5.766	5.42	5.11	4.819	4.558	4.334	4.131	3.964	3.821	3.696	3.586	3.491	3.407	3.328	3.234	3.103	2.992	2.899	2.827	2.777	2.741	2.721	2.701	2.693	2.668	2.642	2.593	2.506	2.392	2.266	2.178	2.174	2.228	2.295	2.46	2.615	2.57	2.34
275	State of Palestine	21.19	20.894	20.611	20.321	20.022	19.704	19.361	18.993	18.602	18.19	17.742	17.267	16.777	16.274	15.822	15.324	14.86	15.588	13.844	13.27	12.691	12.122	11.58	10.988	10.675	10.211	9.751	9.307	8.872	8.43	8.002	7.628	7.267	6.89	6.564	6.366	6.11	5.737	5.619	5.424	5.166	4.987	4.859	4.712	4.48	4.352	4.191	4.052	3.98	3.911	4.06	4.247	3.926	3.913	3.904	3.653	3.737	3.694	3.71	3.734	3.463	3.431	3.425	3.341	3.855	3.318	3.262	3.218	3.217	3.134	3.391	3.768	2.992	7.198
760	Syrian Arab Republic	26.608	25.429	24.485	23.491	22.495	21.502	20.473	19.459	18.449	17.506	16.638	15.852	15.085	14.391	13.744	13.143	12.592	12.119	11.437	10.913	10.391	9.891	9.453	9.659	8.538	8.106	7.729	7.404	7.083	6.848	6.622	7.305	8.786	5.993	5.79	5.616	5.435	5.252	5.073	4.918	4.763	4.65	4.569	4.535	4.533	4.556	4.57	4.571	4.554	4.48	4.385	4.265	4.145	4.031	3.965	3.902	3.798	3.736	3.815	3.799	3.824	4.334	6.829	7.514	7.353	8.223	7.323	7.246	6.544	5.284	5.058	4.964	4.773	5.039
792	Türkiye	20.098	20.176	19.993	19.996	19.644	19.414	18.956	19.181	19.071	18.333	17.733	17.141	16.745	16.229	15.858	15.437	14.997	14.638	14.279	13.882	13.491	13.087	12.648	12.297	11.908	11.565	11.214	10.758	10.318	10	9.655	9.352	8.972	8.627	8.306	8.01	7.74	7.489	7.245	7.038	6.807	6.626	6.52	6.406	6.307	6.236	6.119	6.046	5.954	6.184	5.822	5.791	5.766	5.774	5.794	5.832	5.875	5.905	5.973	5.969	5.968	6.202	5.917	5.702	5.664	5.711	5.787	5.651	5.545	5.52	6.58	7.389	6.384	6.321
784	United Arab Emirates	22.283	21.294	20.347	19.406	18.482	17.578	16.722	15.922	15.185	14.519	13.891	13.295	12.713	12.141	11.552	10.907	10.176	9.391	7.884	7.346	6.953	6.528	6.156	5.843	5.584	5.376	5.053	4.702	4.393	4.115	3.873	3.719	3.57	3.439	3.326	3.226	3.108	2.992	2.9	2.831	2.786	2.76	2.77	2.801	2.85	2.85	2.754	2.644	2.459	2.233	2.004	1.801	1.646	1.546	1.49	1.471	1.444	1.34	1.205	1.165	1.073	1.027	1.033	1.033	1.014	1.021	1.007	0.97	0.957	0.958	1.118	1.258	1.18	0.932
887	Yemen	38.424	37.41	36.932	36.558	36.268	35.995	35.61	35.218	34.722	34.314	33.784	33.245	33.636	33.88	32.408	31.721	31.017	30.177	29.212	27.637	26.689	25.585	24.634	23.709	22.792	21.916	21.035	20.144	19.243	18.431	17.599	16.753	16.145	15.2	14.452	13.792	14.067	12.655	12.175	11.706	11.304	11.01	10.648	10.312	10.042	9.576	9.181	8.821	8.505	8.201	7.905	7.597	7.302	7.004	6.755	6.503	6.292	6.08	5.892	5.748	5.586	5.474	5.425	5.294	5.29	5.773	5.647	5.644	6.114	5.859	5.832	5.953	5.232	4.792
908	Europe	11.772	11.943	11.293	11.09	10.692	10.463	10.195	10.118	9.633	9.636	9.572	9.396	9.657	9.617	9.274	9.495	9.473	9.546	9.863	10.101	9.99	10.016	10.008	10.087	10.079	10.296	10.355	10.27	10.425	10.494	10.602	10.589	10.486	10.691	10.658	10.746	10.443	10.335	10.405	10.452	10.633	10.736	10.969	11.59	11.699	11.762	11.531	11.316	11.287	11.554	11.538	11.523	11.708	11.87	11.496	11.584	11.253	11.156	11.144	11.01	11.061	10.763	10.887	10.787	10.709	10.963	10.771	10.81	10.922	10.848	12.286	12.84	11.797	11.123
923	Eastern Europe	12.63	12.551	11.879	11.32	10.811	10.106	9.089	9.054	8.519	8.488	8.098	7.963	8.097	7.87	7.788	7.979	8.046	8.305	8.525	8.913	9.045	9.114	9.189	9.318	9.492	9.806	9.976	10.219	10.411	10.673	10.894	10.888	10.804	11.058	11.305	11.237	10.688	10.731	10.862	10.957	11.31	11.562	12.157	13.376	14.057	14.039	13.644	13.302	13.163	13.726	14.014	14.135	14.51	14.737	14.556	14.604	14.066	13.751	13.658	13.383	13.545	12.908	12.843	12.617	12.611	12.5	12.294	12.062	12.321	12.279	14.336	16.277	13.036	12.312
112	Belarus	15.391	14.422	13.436	12.592	11.832	11.178	10.568	10.031	9.368	8.625	7.997	7.713	7.593	7.521	7.324	7.28	7.32	7.426	7.556	7.791	7.933	8.126	8.176	8.356	8.562	8.859	9.107	9.337	9.536	9.746	9.793	9.884	9.971	10.161	10.249	10.132	9.967	9.925	10.113	10.285	10.586	10.938	11.419	11.955	12.512	12.849	13.183	13.426	13.812	13.873	14.074	14.331	14.708	14.749	14.65	14.572	14.378	14.146	14.068	14.236	14.294	14.016	13.602	13.111	12.863	12.629	12.542	12.542	12.849	13.162	15.784	15.839	13.246	13.338
100	Bulgaria	9.97	10.484	11.42	9.074	9.052	8.933	9.293	8.519	7.794	9.405	8.059	7.847	8.663	8.153	7.896	8.112	8.238	8.969	8.638	9.476	9.069	9.671	9.783	9.446	9.79	10.293	10.046	10.667	10.455	10.638	11.001	10.712	11.246	11.432	11.313	11.944	11.621	12.004	12.001	12.026	12.4	12.791	12.73	12.96	13.327	13.746	14.147	14.833	14.521	13.858	14.39	14.148	14.301	14.325	14.188	14.714	14.82	14.869	14.629	14.4	14.731	14.629	14.9	14.337	15.062	15.327	15.063	15.49	15.427	15.467	17.899	21.595	16.924	15.153
203	Czechia	11.591	11.414	10.761	10.811	10.826	10.049	10	10.479	9.893	10.237	9.854	9.963	10.924	10.458	10.595	10.866	10.915	11.232	11.85	12.404	12.681	12.546	12.194	12.664	12.797	12.472	12.485	12.503	12.529	12.548	13.258	12.742	12.776	13.126	12.896	12.824	12.91	12.381	12.224	12.419	12.559	12.083	11.694	11.467	11.379	11.424	10.954	10.973	10.671	10.725	10.663	10.546	10.575	10.869	10.45	10.504	10.14	10.124	10.105	10.306	10.203	10.182	10.294	10.391	10.049	10.569	10.232	10.588	10.705	10.654	12.248	13.311	10.995	10.502
348	Hungary	11.415	11.645	11.319	11.705	11.022	9.928	10.592	10.517	9.888	10.45	10.172	9.614	10.765	9.92	9.975	10.666	10.037	10.752	11.27	11.358	11.659	11.879	11.463	11.839	12.045	12.427	12.457	12.374	13.089	12.748	13.543	13.532	13.535	14	13.882	14.039	14.04	13.665	13.463	13.965	14.074	13.988	14.358	14.516	14.199	14.055	13.856	13.514	13.68	13.934	13.233	12.922	13.029	13.365	13.073	13.407	13.03	13.174	12.918	12.974	12.989	12.822	12.994	12.745	12.765	13.326	12.895	13.405	13.354	13.21	14.414	16.377	13.82	13.221
616	Poland	12.238	11.984	11.733	10.966	10.477	10.119	9.892	9.333	9	8.234	7.922	7.665	7.653	7.639	7.5	7.459	7.511	7.585	7.827	8.003	8.379	8.378	8.405	8.284	8.514	8.719	8.977	9.155	9.274	9.522	9.537	9.485	9.42	9.66	9.979	10.14	10.165	10.026	10.03	10.094	10.346	10.42	10.392	10.216	10.119	10.065	10.01	9.914	9.884	9.79	9.708	9.514	9.48	9.447	9.491	9.576	9.709	9.85	10.028	10.109	9.957	9.935	10.003	9.998	10.059	10.042	10.247	10.425	10.693	10.563	12.035	13.211	10.982	10.637
498	Republic of Moldova	14.829	14.388	13.945	13.512	13.077	12.689	12.324	11.984	11.681	11.384	11.187	11.006	10.819	10.671	10.54	10.492	10.485	10.516	10.58	10.648	10.751	10.694	10.637	10.623	10.627	10.644	10.67	10.711	10.759	10.772	10.314	10.19	10.176	10.166	10.165	10.025	9.84	9.617	9.505	9.598	9.905	10.304	10.974	11.305	11.71	11.916	12.027	12.004	11.883	11.787	11.819	11.926	12.112	12.277	12.392	12.425	12.463	12.477	12.44	12.336	12.18	12.185	12.3	12.558	12.759	13.094	13.246	13.253	13.63	13.919	14.759	16.7	13.07	13.606
642	Romania	11.884	11.673	11.407	11.126	10.939	11.042	10.746	10.464	10.166	9.833	9.475	9.075	8.729	8.528	8.353	8.479	8.747	9.387	9.694	10.342	9.843	9.837	9.4	9.955	9.322	9.504	9.63	9.897	9.841	10.171	10.729	10.466	10.277	10.622	10.509	11.087	10.964	11.469	11.413	11.102	10.944	11.114	11.6	11.637	11.779	12.061	12.859	12.603	12.21	12.064	11.631	11.902	12.814	13.812	14.07	13.329	12.719	12.2	11.721	11.829	12.38	12.458	12.949	12.623	13.012	13.53	13.325	13.609	13.748	13.626	15.528	17.503	13.994	13.449
643	Russian Federation	13.183	13.192	12.131	11.551	10.95	9.957	8.026	8.313	7.622	7.902	7.51	7.517	7.653	7.389	7.314	7.581	7.659	7.905	8.086	8.535	8.692	8.745	8.985	9.054	9.302	9.717	9.886	10.164	10.395	10.755	10.959	11.033	10.828	11.099	11.522	11.249	10.157	10.31	10.531	10.612	11.091	11.336	12.223	14.555	15.711	15.473	14.533	13.971	13.798	14.992	15.582	15.798	16.341	16.543	16.086	16.188	15.221	14.592	14.568	14.105	14.601	13.444	13.288	13.024	13.043	12.867	12.636	12.095	12.225	12.212	14.749	16.728	13.116	12.341
703	Slovakia	11.549	11.51	10.293	9.739	9.38	8.697	8.503	9.087	8.024	8.402	7.69	7.508	8.15	7.748	7.631	8.265	8.29	8.025	8.585	9.109	9.401	9.461	9.084	9.503	9.648	9.606	9.548	9.818	9.838	9.754	10.234	9.974	10.07	10.408	10.207	10.298	10.391	10.096	10.15	10.383	10.493	10.451	10.182	9.996	9.715	9.935	9.644	9.804	9.979	9.828	9.878	9.728	9.619	9.76	9.675	9.971	9.914	10.001	9.836	9.778	9.834	9.533	9.622	9.549	9.412	9.821	9.55	9.822	9.878	9.668	10.95	13.671	10.669	9.816
804	Ukraine	12.177	12.051	11.691	11.215	10.66	10.133	9.721	9.348	9.147	8.478	8.248	8.019	7.94	7.898	7.863	7.92	8.049	8.217	8.435	8.684	8.854	8.95	9.072	9.292	9.554	9.877	10.164	10.418	10.684	10.92	11.005	11.107	11.197	11.356	11.562	11.458	11.394	11.285	11.513	11.737	12.164	12.796	13.51	14.125	14.815	15.148	15.204	14.857	14.719	14.859	15.171	15.41	15.602	15.817	16.132	16.22	16.149	16.208	15.907	15.446	14.798	14.474	14.242	13.983	13.682	13.015	12.589	12.265	13.157	13.079	14.438	17.134	14.188	13.13
924	Northern Europe	11.353	11.793	10.872	10.854	10.79	10.963	10.914	10.844	10.88	10.829	10.789	11.089	11.205	11.317	10.719	10.957	11.141	10.742	11.242	11.318	11.176	11.024	11.384	11.315	11.301	11.262	11.547	11.17	11.359	11.495	11.35	11.303	11.28	11.301	11.144	11.53	11.277	11.091	11.179	11.274	11.168	11.162	11.028	11.467	11.006	11.206	10.943	10.808	10.774	10.797	10.441	10.347	10.386	10.326	9.906	9.871	9.716	9.686	9.608	9.299	9.263	9.048	9.2	9.203	9.043	9.343	9.23	9.259	9.326	9.082	10.04	9.856	9.718	9.563
208	Denmark	9.196	8.824	9.055	9.007	9.052	8.742	8.867	9.291	9.189	9.245	9.535	9.374	9.738	9.771	9.897	10.054	10.278	9.875	9.703	9.784	9.781	9.849	10.101	10.059	10.227	10.048	10.645	9.92	10.355	10.683	10.912	11.007	10.8	11.158	11.167	11.417	11.341	11.337	11.481	11.576	11.835	11.56	11.745	12.078	11.727	12.032	11.582	11.32	11.023	11.11	10.846	10.887	10.889	10.677	10.319	10.124	10.205	10.171	9.948	9.94	9.766	9.437	9.332	9.355	9.113	9.264	9.211	9.232	9.523	9.27	9.377	9.739	10.062	9.629
233	Estonia	12.386	12.164	11.916	11.704	11.527	11.33	11.134	10.993	10.973	11.316	10.842	10.906	11.068	10.671	10.14	10.588	10.673	10.469	10.724	11.272	11.158	10.929	11.161	11.087	10.856	11.585	12.032	11.756	12.149	12.227	12.27	12.301	11.919	12.028	12.553	12.61	11.658	11.779	11.841	11.787	12.394	12.594	13.095	14.149	15.065	14.377	13.287	13.055	13.808	13.134	13.18	13.352	13.33	13.283	13.035	12.79	12.871	13.007	12.478	12.081	11.854	11.491	11.687	11.572	11.797	11.603	11.698	11.815	11.919	11.603	11.508	13.236	12.654	12.21
234	Faroe Islands	13.102	12.487	11.951	11.362	10.803	10.243	9.65	9.026	8.536	8.107	7.786	7.547	7.383	7.263	7.183	7.128	7.093	7.083	7.057	7.053	7.059	7.038	7.056	7.059	7.093	7.107	7.119	7.115	7.12	7.207	7.264	7.342	7.436	7.533	7.638	7.745	7.781	7.791	7.788	7.752	7.824	7.96	8.115	8.333	8.575	8.707	8.742	8.765	8.783	8.807	8.818	8.843	8.906	8.968	9.063	9.213	9.34	9.464	9.574	9.683	9.894	10.039	10.09	10.16	10.282	10.422	10.318	10.292	10.254	10.259	10.38	10.862	11.369	10.306
246	Finland	10.612	9.975	9.545	9.631	9.062	9.341	9.024	9.389	8.877	8.814	8.969	9.083	9.523	9.255	9.316	9.718	9.484	9.482	9.712	9.909	9.56	9.912	9.444	9.28	9.503	9.298	9.466	9.28	9.185	9.163	9.273	9.232	8.986	9.331	9.23	9.82	9.583	9.705	9.912	9.878	10.041	9.817	9.87	10.051	9.422	9.63	9.581	9.56	9.549	9.559	9.536	9.343	9.498	9.387	9.092	9.129	9.117	9.272	9.241	9.341	9.483	9.386	9.524	9.454	9.564	9.563	9.806	9.745	9.87	9.796	10.022	10.391	11.314	10.709
831	Guernsey	11.16	10.627	10.241	10.749	10.161	11.248	8.611	10.684	10.5	10.191	9.79	11.326	10.882	10.31	11.472	12.3	11.271	11.332	11.917	12.061	12.001	11.687	11.902	10.858	11.152	11.26	11.255	11.034	11.123	11.402	10.872	11.377	13.529	10.506	10.494	10.613	10.973	10.632	10.345	9.819	10.816	10.457	9.89	10.829	10.886	9.902	10.069	9.571	9.251	8.574	9.24	9.24	9.233	9.29	8.811	8.704	8.507	8.533	8.492	8.368	8.212	8.113	8.489	8.263	8.252	8.584	8.882	9.16	8.872	8.59	8.737	10.049	9.247	9.302
352	Iceland	7.862	7.888	7.358	7.441	6.892	6.988	7.204	7.076	6.961	7.26	6.685	6.969	6.8	7.121	6.94	6.727	7.169	7.01	6.937	7.189	7.172	7.326	6.976	6.994	7.05	6.526	6.142	6.497	6.391	6.597	6.763	7.235	6.819	7.039	6.656	6.875	6.58	7.067	7.335	6.833	6.753	6.993	6.637	6.677	6.508	7.339	7.043	6.858	6.708	6.908	6.525	6.089	6.378	6.374	6.296	6.242	6.294	6.271	6.315	6.34	6.396	6.278	6.18	6.688	6.308	6.635	6.942	6.529	6.422	6.322	6.314	6.291	7.429	6.739
372	Ireland	12.985	14.477	11.978	11.813	12.185	12.636	11.725	11.918	11.958	11.985	11.48	12.235	11.877	11.808	11.348	11.418	12.061	10.736	11.256	11.379	11.284	10.572	11.187	10.918	10.972	10.291	10.376	10.103	10.008	9.87	9.665	9.412	9.215	9.296	9.012	9.271	9.352	8.761	8.844	9.031	8.819	8.761	8.604	8.907	8.541	8.849	8.641	8.514	8.434	8.627	8.2	7.772	7.53	7.251	7.003	6.766	6.639	6.339	6.235	6.168	6.048	6.107	6.232	6.279	6.168	6.299	6.337	6.198	6.284	6.216	6.451	7.148	6.877	6.841
833	Isle of Man	14.754	14.798	14.908	14.915	14.99	15.083	15.34	15.677	16.06	16.439	16.899	17.097	17.247	17.388	17.443	17.445	17.375	17.24	17.163	17.142	17.138	17.173	17.135	17.015	16.907	16.791	16.671	16.547	16.393	16.224	16.067	16.009	16.006	16.008	16.039	16.103	16.018	15.738	15.406	15.107	14.799	14.572	14.427	14.31	14.149	14.056	13.875	13.649	13.361	13.092	12.743	12.317	11.909	11.541	11.189	10.865	10.619	10.307	9.975	9.694	9.492	9.411	9.458	9.568	9.707	9.854	9.922	9.974	10.032	10.085	10.437	10.725	10.267	10.476
832	Jersey	12.564	12.29	12.149	12.055	11.998	11.946	11.942	12.012	12.064	12.145	12.29	12.381	12.314	12.267	12.237	12.195	12.203	12.324	12.445	12.491	12.544	12.494	12.301	12.102	12.035	12.027	12.11	12.185	12.183	12.101	11.891	11.648	11.383	11.184	10.989	10.902	10.835	10.746	10.608	10.542	10.438	10.322	10.198	10.072	9.898	9.737	9.569	9.407	9.27	9.191	9.097	8.967	8.842	8.65	8.468	8.328	8.232	8.146	8.14	8.156	8.17	8.204	8.328	8.485	8.698	9.024	9.328	9.647	9.985	10.332	11.104	11.409	11.017	11.09
428	Latvia	12.531	12.246	12.03	11.815	11.679	11.543	11.386	10.961	10.703	10.212	9.997	10.062	10.789	10.275	9.496	10.09	10.24	10.573	10.799	11.167	11.241	11.021	11.348	11.59	11.486	12.164	12.222	12.325	12.424	12.762	12.734	12.691	12.294	12.638	12.965	13.179	11.978	12.187	12.14	12.206	13.11	13.071	13.633	15.379	16.655	15.761	14.084	13.902	14.272	13.837	13.74	14.242	14.204	14.301	14.249	14.744	14.987	15.092	14.346	14.017	14.402	13.913	14.307	14.299	14.31	14.427	14.624	14.844	14.954	14.517	14.965	18.194	15.876	14.67
440	Lithuania	11.849	11.305	10.857	10.48	10.177	9.92	9.711	9.062	8.577	8.127	7.739	7.899	8.651	7.938	7.397	7.846	7.879	8.016	8.314	8.709	8.908	8.443	9.039	8.906	8.97	9.401	9.482	9.708	9.963	10.154	10.39	10.257	10.064	10.397	10.928	11.017	9.978	10.214	10.293	10.629	10.768	11.087	11.258	12.575	12.744	12.544	11.963	11.553	11.528	11.362	11.153	11.624	11.915	11.97	12.253	13.175	13.673	14.081	13.692	13.301	13.604	13.575	13.714	14.018	13.735	14.391	14.35	14.179	14.13	13.697	15.578	16.712	15.88	14.344
