country_code	country	age	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
1834	Sub-Saharan Africa	15-19	10.561316	10.558854	10.556192	10.552238	10.556038	10.582496	10.609463	10.703048	10.804647	10.929155	11.053861	11.187938	11.301393	11.350086	11.371828	11.371972	11.327104	11.283812	11.257479	11.389514	11.475629	11.639722	11.758742	11.798401	11.915346	11.888742	11.793557	11.676648	11.533875	11.451073	11.309494	11.193082	11.10227	11.135307	11.07653	11.081491	10.991277	11.012107	10.947284	10.969459	11.06656	11.025552	10.89022	10.967625	10.971595	11.020337	11.137391	11.065359	11.088714	11.225458	11.244337	11.302982	11.271176	11.270012	11.181816	11.186598	11.150492	11.07314	11.081027	11.07864	11.102963	11.256157	11.285202	11.339834	11.358659	11.193285	11.039352	10.902495	10.865207	10.847142	10.820581	10.849678	10.874202	10.913008	10.910187	10.909416	10.910543	10.913013	10.915219	10.911064	10.900098	10.886602	10.868101	10.846095	10.819147	10.789244	10.757374	10.721629	10.686407	10.648035	10.611905	10.574669	10.538767	10.49983	10.456291	10.40744	10.359135	10.309531	10.258547	10.204402	10.149884	10.092268	10.034142	9.975357	9.912938	9.848137	9.780757	9.713552	9.645817	9.575212	9.503966	9.432844	9.361186	9.287939	9.212437	9.135692	9.057508	8.976262	8.894478	8.811746	8.7277	8.641774	8.554204	8.464368	8.373536	8.28143	8.189126	8.096541	8.003337	7.908363	7.812748	7.71554	7.616879	7.517299	7.417562	7.318079	7.217988	7.116915	7.014175	6.91184	6.809143	6.705661	6.601698	6.496896	6.392469	6.287851	6.182497	6.077753	5.972063	5.867038	5.762368
1834	Sub-Saharan Africa	20-24	20.509659	20.50977	20.512657	20.514341	20.510728	20.499131	20.497266	20.474324	20.456466	20.435391	20.448152	20.461133	20.475629	20.506107	20.560714	20.623459	20.667393	20.720036	20.77422	20.731092	20.660816	20.574942	20.474239	20.453383	20.483515	20.519195	20.569995	20.639326	20.642581	20.65958	20.638682	20.553755	20.639765	20.702163	20.7149	20.745242	20.689251	20.688753	20.70216	20.71394	20.66329	20.654516	20.641588	20.602571	20.581777	20.630544	20.734488	20.80272	20.826578	20.81985	20.857425	20.83189	20.806321	20.79843	20.804413	20.872755	20.940908	20.984092	21.071578	21.206695	21.36488	21.495892	21.613671	21.73587	21.852635	21.992208	22.163418	22.291314	22.368736	22.436234	22.51666	22.581599	22.643125	22.709733	22.789588	22.849112	22.900813	22.947954	22.993248	23.041882	23.088518	23.134678	23.18412	23.232511	23.277606	23.31822	23.353008	23.386032	23.412384	23.430846	23.439313	23.440808	23.441783	23.44447	23.445937	23.446622	23.443854	23.43827	23.427593	23.41206	23.390827	23.367008	23.339372	23.308696	23.273309	23.234386	23.193548	23.148874	23.100795	23.04924	22.996026	22.940011	22.881775	22.82194	22.759299	22.694676	22.627188	22.558092	22.486646	22.411402	22.33476	22.254233	22.171906	22.086797	21.999336	21.908173	21.813854	21.715994	21.61587	21.512045	21.405745	21.297159	21.1857	21.071661	20.955625	20.836835	20.716191	20.592515	20.465523	20.338209	20.207606	20.074762	19.939421	19.801714	19.66095	19.519156	19.374569	19.228117	19.07906	18.928087	18.774984
1834	Sub-Saharan Africa	25-29	22.050618	22.044007	22.036433	22.028571	22.018212	22.000037	21.979713	21.93514	21.884513	21.829931	21.754224	21.67886	21.614069	21.572333	21.54636	21.528829	21.504779	21.476082	21.441632	21.399581	21.379824	21.338466	21.299657	21.280705	21.256286	21.258672	21.275457	21.284255	21.305257	21.341136	21.397966	21.385668	21.387758	21.394646	21.453039	21.501322	21.565412	21.568483	21.616372	21.618173	21.601688	21.608205	21.722701	21.791153	21.926687	21.994361	21.919546	21.922534	21.876797	21.823544	21.826954	21.855105	21.905476	21.913478	21.971348	22.047238	22.119804	22.159076	22.133887	22.15558	22.194229	22.184916	22.254467	22.334933	22.421757	22.578831	22.725818	22.852059	22.925669	22.996276	23.085518	23.156931	23.208864	23.252663	23.320106	23.385445	23.446772	23.506392	23.563154	23.616299	23.661251	23.7003	23.739761	23.778316	23.820663	23.868942	23.921301	23.98418	24.050678	24.122181	24.192788	24.262583	24.329694	24.39319	24.450846	24.501867	24.54791	24.596806	24.651344	24.710887	24.772308	24.837854	24.899345	24.955212	25.009537	25.062963	25.117903	25.172892	25.228274	25.284683	25.342785	25.401825	25.46194	25.523679	25.585628	25.648563	25.711777	25.776552	25.84204	25.906751	25.972425	26.037849	26.104513	26.171396	26.237827	26.303552	26.369402	26.434551	26.500049	26.564682	26.629177	26.693554	26.757185	26.820429	26.883628	26.946882	27.010879	27.074614	27.137906	27.20143	27.263832	27.326244	27.387877	27.449128	27.508887	27.569457	27.629077	27.687311	27.744815	27.80095	27.856133
1834	Sub-Saharan Africa	30-34	19.558521	19.558991	19.558936	19.55974	19.555637	19.546375	19.534458	19.507111	19.471654	19.432347	19.386353	19.341257	19.30362	19.28514	19.269185	19.243487	19.227355	19.203696	19.176524	19.110389	19.061439	18.999793	18.989001	18.97506	18.925124	18.953934	19.011157	19.069889	19.128922	19.158008	19.209463	19.308232	19.286509	19.243992	19.297323	19.288365	19.286171	19.282781	19.32168	19.348537	19.394688	19.458955	19.534395	19.588704	19.665127	19.694303	19.692234	19.779401	19.803451	19.806494	19.78198	19.795091	19.846324	19.911004	19.995133	20.028453	20.017618	20.078103	20.070673	20.00326	20.003956	19.954969	19.922167	19.917291	19.930279	19.972907	19.994087	20.00664	20.022803	20.049402	20.078013	20.083006	20.091885	20.095517	20.108206	20.132621	20.164683	20.19413	20.21715	20.239983	20.266225	20.29282	20.322208	20.352289	20.379632	20.401537	20.420052	20.439748	20.461328	20.488641	20.521517	20.562587	20.610675	20.667048	20.730654	20.79884	20.865543	20.930191	20.991101	21.047478	21.098991	21.149096	21.204042	21.267065	21.335462	21.406679	21.480248	21.552156	21.622168	21.69504	21.770674	21.84915	21.93056	22.014669	22.101346	22.190394	22.282202	22.376864	22.473158	22.571175	22.671561	22.775093	22.880809	22.989244	23.098879	23.210685	23.323963	23.439404	23.557093	23.676361	23.797196	23.920037	24.045195	24.172172	24.30038	24.430162	24.561878	24.695536	24.832778	24.971541	25.112802	25.255985	25.400957	25.547991	25.696731	25.847504	26.001031	26.15556	26.312878	26.471254	26.631546
1834	Sub-Saharan Africa	35-39	14.759465	14.766176	14.771372	14.775898	14.777753	14.777317	14.775738	14.771189	14.76196	14.747514	14.734826	14.722361	14.717826	14.723479	14.729103	14.741634	14.765646	14.783052	14.788408	14.797942	14.812291	14.808125	14.800576	14.796621	14.754358	14.737861	14.733329	14.721432	14.768738	14.764713	14.813967	14.908758	14.968611	14.982564	14.9603	14.924798	15.002631	15.029673	15.033052	15.03569	15.026125	15.032915	15.045531	14.988937	14.955585	14.881999	14.819254	14.785399	14.824279	14.787375	14.831449	14.826473	14.839875	14.828824	14.850608	14.799485	14.805055	14.829951	14.861717	14.866784	14.796743	14.718493	14.656458	14.542243	14.459119	14.395063	14.363382	14.351331	14.314745	14.27097	14.23079	14.198786	14.178649	14.142208	14.09201	14.04445	13.998315	13.956748	13.920992	13.888563	13.865872	13.848579	13.826139	13.800571	13.777229	13.755332	13.734487	13.712738	13.690621	13.666371	13.640011	13.613906	13.587214	13.561558	13.539418	13.522701	13.513059	13.50991	13.513248	13.522527	13.535253	13.547148	13.558444	13.567841	13.576695	13.586392	13.59633	13.608734	13.623776	13.64	13.654603	13.66917	13.684328	13.699787	13.717638	13.737006	13.758248	13.780976	13.804816	13.830877	13.857611	13.886715	13.916885	13.948915	13.982717	14.0194	14.057733	14.097967	14.138928	14.182002	14.225933	14.271172	14.31829	14.366655	14.415383	14.464899	14.514767	14.566045	14.618711	14.670655	14.724347	14.779106	14.835449	14.893435	14.953566	15.013349	15.074458	15.136428	15.19944	15.26354	15.328754
1834	Sub-Saharan Africa	40-44	8.742146	8.7464	8.750498	8.756324	8.761674	8.766132	8.768757	8.767129	8.762923	8.747422	8.737728	8.731764	8.732003	8.731799	8.721079	8.715192	8.749711	8.77853	8.801563	8.806934	8.849067	8.887009	8.926382	8.956048	8.951941	8.952926	8.951898	8.955882	8.962614	8.963373	8.964976	8.976148	8.946414	8.878621	8.859103	8.823985	8.843693	8.816375	8.768539	8.72406	8.660436	8.631404	8.599077	8.533265	8.41334	8.329299	8.247981	8.18485	8.151304	8.128253	8.088609	8.065814	8.038504	8.032432	7.988921	7.899227	7.841031	7.77087	7.7165	7.670214	7.575291	7.487991	7.421142	7.327045	7.23992	7.209887	7.144455	7.095218	7.054671	7.003322	6.916459	6.83214	6.761869	6.693728	6.628686	6.568675	6.5106	6.455259	6.402297	6.350787	6.301604	6.254336	6.209719	6.170931	6.135112	6.103927	6.077127	6.043647	6.007575	5.972532	5.940536	5.908074	5.872561	5.833867	5.795381	5.758342	5.723565	5.687475	5.650585	5.615178	5.58454	5.557826	5.535234	5.515568	5.499776	5.485649	5.470662	5.457282	5.445452	5.434307	5.422897	5.411017	5.397251	5.381925	5.366926	5.350915	5.334306	5.31643	5.297656	5.279777	5.261009	5.243148	5.224841	5.206906	5.189679	5.173191	5.156973	5.141284	5.125281	5.111552	5.098686	5.086506	5.075122	5.064384	5.053871	5.043235	5.032067	5.021677	5.01139	4.999934	4.988728	4.977523	4.966472	4.955172	4.944077	4.931862	4.919862	4.908393	4.897357	4.886729	4.875695
1834	Sub-Saharan Africa	45-49	2.506428	2.504413	2.502102	2.500153	2.498424	2.496584	2.49492	2.491139	2.487713	2.485182	2.479403	2.473532	2.466245	2.461113	2.456318	2.452974	2.448135	2.445558	2.443838	2.437631	2.432698	2.426345	2.419941	2.415542	2.410936	2.408424	2.415048	2.41673	2.422458	2.429282	2.440113	2.446237	2.441975	2.439187	2.451958	2.462758	2.490467	2.500371	2.513388	2.512662	2.513012	2.510059	2.50941	2.496709	2.47931	2.483239	2.476675	2.481049	2.454678	2.423047	2.399911	2.369723	2.360444	2.334882	2.32397	2.308282	2.302419	2.306804	2.2847	2.269561	2.25412	2.221817	2.197951	2.178105	2.140463	2.100234	2.048706	2.001079	1.956179	1.910697	1.872819	1.825491	1.774301	1.72963	1.696426	1.664684	1.631851	1.599253	1.569546	1.542142	1.515714	1.490016	1.465013	1.441408	1.419244	1.397804	1.377745	1.359034	1.343152	1.328712	1.316417	1.305056	1.291732	1.276849	1.262734	1.249706	1.236707	1.222107	1.206261	1.190376	1.175249	1.16023	1.145281	1.130453	1.116863	1.104809	1.093955	1.084321	1.075782	1.067713	1.059399	1.050442	1.041478	1.032567	1.023313	1.013516	1.003707	0.993946	0.984499	0.975854	0.966883	0.957512	0.947399	0.936988	0.926667	0.916375	0.90598	0.895572	0.884961	0.874733	0.864387	0.854115	0.843918	0.83386	0.824118	0.814542	0.804839	0.795266	0.785949	0.77665	0.767546	0.758448	0.749492	0.74062	0.731817	0.722816	0.713945	0.705205	0.696438	0.687625	0.678811
1834	Sub-Saharan Africa	50-54	0.158521	0.158189	0.158142	0.158079	0.158147	0.15816	0.157712	0.157268	0.156497	0.156039	0.155152	0.154056	0.152958	0.152424	0.152172	0.151702	0.151195	0.151096	0.151047	0.150029	0.14866	0.146914	0.145611	0.144389	0.143086	0.14278	0.143468	0.14431	0.145368	0.146369	0.147623	0.148308	0.148149	0.147872	0.148914	0.150093	0.151495	0.151874	0.153262	0.152388	0.15134	0.150898	0.151237	0.150758	0.151048	0.152123	0.152863	0.154181	0.150963	0.147251	0.14488	0.142473	0.142248	0.140264	0.139682	0.139046	0.138596	0.139352	0.137365	0.135867	0.134751	0.131747	0.129567	0.128036	0.125022	0.122213	0.118487	0.115127	0.111852	0.108419	0.105709	0.101982	0.098052	0.094912	0.093098	0.091402	0.089517	0.087562	0.085802	0.08395	0.082075	0.080082	0.078086	0.076456	0.074996	0.073418	0.0719	0.070449	0.069124	0.067973	0.066735	0.065573	0.064652	0.063948	0.063243	0.06264	0.062071	0.061125	0.060102	0.059289	0.058646	0.057913	0.056973	0.055971	0.054966	0.054022	0.053103	0.052125	0.051219	0.050392	0.049587	0.048835	0.048143	0.047486	0.046811	0.04607	0.045287	0.044547	0.04381	0.043008	0.042203	0.041427	0.040751	0.040132	0.039508	0.038807	0.038038	0.037215	0.036428	0.035667	0.034905	0.034138	0.033361	0.032581	0.031841	0.031077	0.030343	0.029609	0.028899	0.028179	0.027483	0.026804	0.026133	0.025496	0.024858	0.024199	0.023579	0.022938	0.022308	0.021702	0.02111
1833	Northern Africa and Western Asia	10-14	0.891344	0.890257	0.891075	0.893962	0.890149	0.875512	0.844921	0.826343	0.800476	0.785671	0.775914	0.753183	0.707963	0.674982	0.643712	0.620543	0.602747	0.573957	0.556008	0.541639	0.524257	0.505793	0.490104	0.470995	0.451304	0.447969	0.434661	0.430416	0.435849	0.438536	0.446738	0.436126	0.424537	0.406816	0.379277	0.366546	0.346038	0.324774	0.308149	0.297438	0.289426	0.287509	0.278061	0.270995	0.271455	0.268961	0.27478	0.271381	0.261718	0.260963	0.262663	0.265905	0.260103	0.250872	0.24226	0.234425	0.230701	0.219343	0.201479	0.187582	0.176071	0.164248	0.153343	0.147556	0.142511	0.137196	0.132849	0.127724	0.126196	0.124153	0.120624	0.117891	0.114973	0.111466	0.107869	0.1052	0.103156	0.101491	0.099978	0.098603	0.096634	0.094484	0.092204	0.089726	0.087822	0.085735	0.083794	0.082279	0.080846	0.079284	0.077714	0.076227	0.074709	0.07326	0.071804	0.070427	0.069126	0.067938	0.066755	0.065586	0.064334	0.063145	0.061983	0.060823	0.059713	0.058567	0.057416	0.056243	0.055052	0.053861	0.052767	0.051654	0.050648	0.04964	0.048705	0.047786	0.046936	0.046069	0.045255	0.044451	0.04365	0.04286	0.042088	0.041312	0.04056	0.039795	0.039011	0.038212	0.03744	0.036653	0.035856	0.035102	0.034285	0.033543	0.032788	0.03204	0.031313	0.030596	0.029897	0.02918	0.028494	0.027816	0.027152	0.026518	0.025914	0.025277	0.024673	0.024076	0.023531	0.022973	0.022443
1833	Northern Africa and Western Asia	15-19	10.453224	10.461077	10.443614	10.422659	10.434548	10.490629	10.561704	10.634076	10.614919	10.541615	10.473896	10.391229	10.236643	10.125331	9.949733	9.774359	9.803803	9.635634	9.3992	9.260129	9.08797	9.169107	9.173282	9.092233	9.016	8.890387	8.693329	8.53138	8.521987	8.461954	8.561329	8.545856	8.454511	8.421261	8.177725	8.026824	7.782753	7.552148	7.53395	7.393904	7.47161	7.671931	7.632668	7.723791	7.741387	7.700144	7.675902	7.672292	7.599933	7.625096	7.576844	7.510204	7.441604	7.483371	7.527425	7.623383	7.714213	7.685937	7.624751	7.63286	7.571844	7.495643	7.3819	7.35167	7.251336	7.177375	7.070221	6.981451	6.864595	6.825825	6.805346	6.727655	6.696183	6.64288	6.543105	6.459813	6.386329	6.318013	6.256233	6.208338	6.169001	6.142194	6.123567	6.102976	6.082561	6.047026	6.011224	5.981255	5.952766	5.922396	5.885416	5.847875	5.811668	5.77126	5.725414	5.67898	5.630174	5.579037	5.526234	5.470915	5.413103	5.355594	5.299437	5.241818	5.1835	5.125959	5.06985	5.017442	4.965486	4.914653	4.86511	4.815779	4.768827	4.721424	4.675344	4.629653	4.587079	4.546039	4.504924	4.463256	4.421768	4.379884	4.338011	4.295113	4.250877	4.203988	4.157034	4.108554	4.059592	4.009705	3.958453	3.907101	3.856075	3.804786	3.755101	3.705042	3.654915	3.604654	3.554146	3.50482	3.456146	3.408462	3.361677	3.315137	3.268445	3.222215	3.177004	3.132989	3.088668	3.045363	3.002176
1833	Northern Africa and Western Asia	20-24	21.539686	21.584399	21.639866	21.708829	21.756854	21.795535	21.797354	21.861956	21.927248	22.045116	22.262157	22.467295	22.678126	22.834637	22.943641	23.047421	23.069813	23.101922	23.090815	23.151355	23.231653	23.200896	23.205957	23.158052	23.169635	23.218047	23.260335	23.291105	23.268061	23.314135	23.284416	23.120108	23.067363	22.970363	22.929496	22.86039	22.893204	22.798526	22.842299	22.898722	22.917669	23.105778	23.240974	23.466644	23.601884	23.745196	23.800353	23.863726	23.770555	23.645255	23.441698	23.363635	23.40091	23.402149	23.474929	23.492522	23.506234	23.551281	23.652153	23.672949	23.624516	23.587461	23.639833	23.521925	23.330031	23.206299	23.096802	22.925718	22.706103	22.570173	22.540163	22.458615	22.509873	22.54904	22.508638	22.455271	22.380654	22.272332	22.136687	21.992821	21.847532	21.706642	21.578461	21.462672	21.361727	21.274348	21.209215	21.148501	21.091052	21.038665	20.976528	20.917886	20.864515	20.807312	20.779411	20.739385	20.688809	20.633833	20.56726	20.487916	20.400337	20.306498	20.20805	20.10446	20.00089	19.905165	19.810228	19.720167	19.627087	19.53326	19.43941	19.348235	19.264282	19.179848	19.097575	19.014777	18.937479	18.861502	18.784394	18.70604	18.630365	18.554632	18.479903	18.403343	18.323358	18.238171	18.151287	18.060327	17.966058	17.868009	17.764686	17.658354	17.550617	17.440143	17.330186	17.215418	17.098133	16.980189	16.86203	16.74519	16.628265	16.511355	16.393556	16.275884	16.157893	16.039412	15.921804	15.807282	15.689969	15.5735	15.457697
1833	Northern Africa and Western Asia	25-29	23.563172	23.5312	23.506322	23.489865	23.484035	23.488439	23.517898	23.538468	23.58133	23.607052	23.559929	23.519359	23.52008	23.566684	23.663822	23.753151	23.798051	23.928424	24.093153	24.225433	24.417024	24.532435	24.595808	24.680338	24.73176	24.80658	24.905858	25.010806	25.093496	25.118079	25.0536	24.999496	24.896604	24.904059	24.979709	25.067214	25.181568	25.275473	25.399983	25.550214	25.600781	25.625052	25.683003	25.715054	25.779284	25.946363	26.107331	26.267326	26.389663	26.449157	26.486977	26.615157	26.783244	26.904034	26.929748	26.98964	27.064284	27.087912	27.085408	27.044729	26.917589	27.057543	27.126944	27.335899	27.370178	27.518889	27.656913	27.7629	27.926372	28.104153	28.117939	28.200943	28.199022	28.236577	28.333594	28.389054	28.444738	28.519869	28.608428	28.694051	28.774281	28.841658	28.885997	28.915535	28.931545	28.947823	28.957844	28.964646	28.971752	28.983768	29.000437	29.011406	29.013359	29.010797	29.041935	29.077305	29.12921	29.191793	29.253903	29.311394	29.357895	29.395986	29.423977	29.445186	29.467969	29.497629	29.532446	29.569404	29.609855	29.649995	29.688788	29.728822	29.768227	29.804582	29.837049	29.866504	29.898718	29.929229	29.957244	29.979762	30.000224	30.018421	30.035155	30.050041	30.062883	30.076066	30.08922	30.101281	30.113678	30.124329	30.133589	30.144974	30.155842	30.167552	30.178376	30.187673	30.195945	30.205406	30.211186	30.215124	30.217502	30.218357	30.21672	30.213097	30.206929	30.197225	30.185204	30.173109	30.160111	30.145083	30.12708
1833	Northern Africa and Western Asia	30-34	20.361098	20.358995	20.338381	20.293462	20.241415	20.181382	20.133066	20.068308	20.041695	20.016655	20.009456	20.022131	20.028144	20.084415	20.111839	20.145234	20.102419	20.104773	20.097716	20.021996	19.966085	19.887859	19.899564	19.980389	20.064698	20.172492	20.28789	20.307073	20.267924	20.229849	20.167906	20.214783	20.277246	20.348557	20.529484	20.699592	20.810554	20.823201	20.685833	20.618798	20.585406	20.476957	20.470081	20.542983	20.648821	20.77264	20.963302	21.05945	21.262619	21.386729	21.501905	21.577361	21.730327	21.809821	21.878943	21.835476	21.744977	21.742128	21.740493	21.690027	21.791435	21.771784	21.869623	21.828183	21.983223	22.027206	22.065956	22.112427	22.203054	22.241765	22.327103	22.401464	22.407824	22.44992	22.524278	22.597265	22.664821	22.729768	22.793339	22.850197	22.906972	22.966827	23.030263	23.10329	23.179092	23.254376	23.322207	23.385065	23.43768	23.478407	23.516825	23.550003	23.581019	23.618822	23.637144	23.662402	23.693205	23.728626	23.780209	23.853034	23.94673	24.049112	24.151389	24.243745	24.316428	24.373466	24.427242	24.473688	24.525877	24.586598	24.649873	24.716687	24.786286	24.857848	24.926618	24.997302	25.068128	25.144688	25.225134	25.309107	25.392921	25.480713	25.569161	25.659244	25.751583	25.847654	25.945118	26.04682	26.150293	26.255294	26.36399	26.472706	26.582679	26.694733	26.806554	26.923831	27.044946	27.167507	27.293608	27.420167	27.550372	27.681879	27.815978	27.951626	28.089384	28.229891	28.371019	28.509415	28.650433	28.791715	28.933497
1833	Northern Africa and Western Asia	35-39	14.183948	14.207887	14.260364	14.311576	14.343038	14.332126	14.311242	14.242061	14.199811	14.159285	14.07092	13.995988	13.993271	13.929207	13.933568	13.937396	13.948715	14.01585	14.118246	14.176329	14.18945	14.152048	14.080217	14.017787	13.956073	13.902906	13.887859	13.924251	13.962867	14.036283	14.145955	14.294348	14.389293	14.382662	14.333251	14.302847	14.317705	14.486163	14.486533	14.48773	14.421836	14.204916	14.091859	13.889108	13.771137	13.603668	13.461491	13.387355	13.459794	13.547231	13.736956	13.845666	13.708465	13.598889	13.513099	13.474577	13.4278	13.485097	13.512732	13.577583	13.660606	13.651385	13.722661	13.553511	13.746937	13.611938	13.63071	13.713661	13.884156	13.831595	13.823647	13.839763	13.822522	13.788875	13.774589	13.778427	13.794108	13.825172	13.866893	13.909469	13.948091	13.976631	13.997536	14.012317	14.025402	14.044506	14.065382	14.089493	14.119631	14.15458	14.198827	14.251572	14.30903	14.367701	14.391374	14.410148	14.41784	14.417503	14.417485	14.419271	14.427504	14.446602	14.478667	14.528772	14.595366	14.662139	14.724066	14.779614	14.823269	14.855116	14.880651	14.899419	14.908578	14.91835	14.931383	14.947574	14.962376	14.981133	15.003097	15.028015	15.053551	15.081434	15.110756	15.143161	15.17886	15.21764	15.257411	15.300228	15.344037	15.391444	15.443222	15.495514	15.548732	15.602337	15.654886	15.708719	15.762749	15.815417	15.869578	15.922278	15.975277	16.027728	16.080852	16.13455	16.18933	16.245175	16.300763	16.35623	16.413206	16.470937	16.530346
1833	Northern Africa and Western Asia	40-44	7.133545	7.096412	7.050866	7.011719	6.983992	6.973925	6.97731	6.981685	6.991883	7.002136	6.997159	7.007058	6.991706	6.941144	6.903273	6.860473	6.813785	6.77697	6.781389	6.764682	6.727978	6.70794	6.717388	6.762699	6.773148	6.725551	6.686872	6.651031	6.59499	6.546793	6.490631	6.537297	6.636635	6.708119	6.798822	6.80058	6.772316	6.828297	6.814479	6.806506	6.74969	6.679853	6.700356	6.547168	6.396302	6.209552	6.009882	5.835704	5.675931	5.562977	5.531744	5.423045	5.335395	5.28714	5.234575	5.212575	5.220038	5.172035	5.142975	5.172364	5.261787	5.290735	5.141913	5.298671	5.219759	5.356199	5.361143	5.379961	5.265563	5.269248	5.237104	5.224459	5.224201	5.218592	5.2129	5.220704	5.229766	5.234359	5.236862	5.240882	5.246746	5.255636	5.270868	5.288013	5.303064	5.314101	5.316504	5.315107	5.313801	5.31325	5.318289	5.324412	5.330953	5.34158	5.348995	5.362538	5.378338	5.392448	5.401334	5.404827	5.401649	5.392225	5.382934	5.379155	5.378136	5.377905	5.380031	5.384733	5.393335	5.404594	5.418954	5.43298	5.445517	5.460448	5.477499	5.492371	5.497633	5.492801	5.484531	5.478446	5.47281	5.466203	5.45977	5.45345	5.44783	5.442413	5.436289	5.42935	5.422396	5.416316	5.410019	5.403727	5.396611	5.388908	5.380829	5.372788	5.364532	5.35592	5.347127	5.339276	5.331433	5.323542	5.315799	5.307839	5.29955	5.291111	5.282417	5.272395	5.261937	5.25052	5.238947
1833	Northern Africa and Western Asia	45-49	1.76859	1.765332	1.76612	1.765305	1.763601	1.759915	1.754227	1.744931	1.739993	1.739563	1.746667	1.741065	1.743131	1.743827	1.750879	1.76087	1.760338	1.761805	1.762064	1.755736	1.750684	1.7393	1.732847	1.732279	1.732082	1.730073	1.736164	1.746018	1.747195	1.746814	1.742749	1.745881	1.747593	1.751606	1.763747	1.766875	1.785296	1.801683	1.820174	1.838906	1.856767	1.842485	1.798472	1.739749	1.684452	1.646111	1.599346	1.538908	1.481697	1.431	1.376237	1.318859	1.262484	1.190989	1.130561	1.074218	1.032826	1.000646	0.985876	0.96943	0.945817	0.931396	0.914477	0.914817	0.909804	0.919278	0.938949	0.949635	0.975023	0.983129	0.977432	0.977595	0.973508	0.952293	0.944992	0.943981	0.945633	0.947548	0.949417	0.952445	0.956195	0.95981	0.963447	0.966425	0.969829	0.973163	0.97505	0.975147	0.974443	0.97212	0.968856	0.963978	0.958627	0.953697	0.948916	0.944416	0.93966	0.935852	0.934677	0.935614	0.937318	0.939966	0.942973	0.945561	0.947272	0.948058	0.947104	0.946544	0.947496	0.949175	0.951651	0.953852	0.95513	0.955278	0.953228	0.95137	0.949311	0.946614	0.94409	0.940365	0.934708	0.926457	0.916332	0.906032	0.896537	0.887676	0.879117	0.870813	0.863053	0.855719	0.848458	0.841482	0.834804	0.82826	0.82205	0.815744	0.809176	0.802421	0.794944	0.786816	0.775746	0.76448	0.753215	0.741959	0.730759	0.719415	0.708292	0.697046	0.68597	0.674915	0.66399
1833	Northern Africa and Western Asia	50-54	0.105393	0.104442	0.103393	0.102624	0.102369	0.102536	0.102278	0.102171	0.102645	0.102908	0.103901	0.102694	0.100936	0.099774	0.099534	0.100553	0.100328	0.100664	0.101409	0.102702	0.104898	0.104622	0.104834	0.105227	0.1053	0.105995	0.107033	0.107922	0.107631	0.107558	0.106675	0.106106	0.106219	0.106557	0.108487	0.109132	0.110567	0.109735	0.1086	0.10778	0.106815	0.105519	0.104525	0.104507	0.105279	0.107366	0.107614	0.103858	0.09809	0.09159	0.084976	0.080168	0.077469	0.072735	0.06846	0.063184	0.058927	0.055621	0.054135	0.052477	0.050335	0.049805	0.049307	0.047767	0.046223	0.04562	0.046457	0.046523	0.048937	0.049957	0.050641	0.051614	0.051894	0.050357	0.050035	0.050285	0.050796	0.051449	0.052163	0.053194	0.054548	0.05612	0.057656	0.059047	0.058957	0.058922	0.05878	0.058507	0.058029	0.057531	0.057107	0.056641	0.056119	0.055571	0.055007	0.054398	0.053637	0.052971	0.052145	0.051442	0.05113	0.050871	0.05059	0.05048	0.050725	0.051112	0.051616	0.052164	0.052543	0.052748	0.052796	0.052572	0.052505	0.052581	0.052599	0.052661	0.05234	0.051924	0.051331	0.050558	0.050003	0.049395	0.048823	0.048303	0.047512	0.046598	0.045514	0.044415	0.043454	0.04253	0.041727	0.041039	0.040356	0.039736	0.039231	0.038746	0.038292	0.03789	0.037484	0.037149	0.036764	0.036381	0.035051	0.03339	0.031795	0.030281	0.028824	0.027459	0.026175	0.024994	0.023825
