country_code	country	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
554	New Zealand	25	0.00175236	0.00155415	0.00141747	0.00139496	0.00132945	0.00144369	0.00136757	0.00156657	0.00144668	0.00143741	0.0010889	0.0008853	0.00076499	0.00077688	0.00073376	0.0006945	0.00064189	0.00059175	0.00054721	0.00050577	0.00046548	0.00043262	0.00039736	0.00036673	0.00033556	0.00030834	0.00028369	0.00025402	0.00023187	0.00020887
554	New Zealand	30	0.00182117	0.00172219	0.00152897	0.00167578	0.00146918	0.00137656	0.00138601	0.00146355	0.00129709	0.00128983	0.00113205	0.00103112	0.0007994	0.00085125	0.00086952	0.00078231	0.00072084	0.00066438	0.00061641	0.00056881	0.00052508	0.00048618	0.00045014	0.00041088	0.00037887	0.00034559	0.00031837	0.00029032	0.00026123	0.00023586
554	New Zealand	35	0.00245878	0.00209258	0.00212005	0.00227604	0.002107	0.00192244	0.0016076	0.00165846	0.00161802	0.00144283	0.00134502	0.00124981	0.0010879	0.00101369	0.00102518	0.00091669	0.00084326	0.00077404	0.00070858	0.00065499	0.00060356	0.00055777	0.00051209	0.0004708	0.00043182	0.00039417	0.00036058	0.00032933	0.00029734	0.00026782
554	New Zealand	40	0.00328965	0.00304261	0.00320975	0.00334159	0.00329844	0.00308578	0.00269589	0.0023999	0.00212989	0.00190438	0.00178914	0.00165436	0.00155289	0.00146679	0.00138397	0.00128623	0.00117815	0.00108573	0.00099443	0.00090931	0.00083933	0.00077697	0.00071035	0.0006527	0.00059846	0.00054875	0.00050031	0.0004572	0.00041174	0.00037249
554	New Zealand	45	0.00555166	0.00534431	0.00572226	0.00587457	0.00566014	0.00545994	0.00458392	0.00382874	0.0032312	0.00292337	0.00261283	0.00247282	0.0023241	0.00220501	0.00217007	0.00194103	0.00177211	0.00162224	0.00149308	0.00136476	0.00124896	0.00115764	0.00106171	0.0009705	0.00089326	0.00081471	0.00074368	0.00067592	0.00061301	0.0005539
554	New Zealand	50	0.00916991	0.0086118	0.00911533	0.00948269	0.00934378	0.00884794	0.00751734	0.00715114	0.00569741	0.00481134	0.00408951	0.00373578	0.00351675	0.00348313	0.00342878	0.0030851	0.00279177	0.00254211	0.00233115	0.00215782	0.0019723	0.00180645	0.00166353	0.00153099	0.00139987	0.00127761	0.00117404	0.00106136	0.00095935	0.00086911
554	New Zealand	55	0.01530883	0.01488363	0.01515733	0.01618482	0.01586099	0.01445954	0.01340221	0.01160889	0.00952027	0.00824491	0.00654156	0.00583412	0.00540157	0.00535026	0.00514057	0.00473842	0.00430818	0.00388745	0.00354262	0.00324885	0.00299078	0.00274109	0.0024994	0.00229388	0.00210743	0.00192684	0.00176111	0.0015999	0.00144375	0.00130529
554	New Zealand	60	0.024507	0.02398414	0.0249473	0.02578398	0.02522432	0.02379029	0.02128043	0.0195179	0.01593695	0.01400098	0.0108607	0.00932927	0.00810662	0.00800874	0.00743525	0.00711595	0.00639329	0.00578018	0.00520869	0.00473001	0.00431083	0.00395772	0.00359138	0.00325174	0.00297022	0.00270155	0.0024546	0.00221457	0.00198946	0.0017811
554	New Zealand	65	0.03805671	0.03825241	0.03862968	0.04057282	0.03919672	0.03675916	0.03433116	0.03123214	0.02652295	0.0228837	0.01852986	0.01526434	0.01333088	0.01229805	0.01168267	0.01076563	0.00969856	0.00871382	0.0079015	0.00711609	0.00644847	0.00589376	0.00537887	0.00485925	0.00438906	0.00399236	0.00362697	0.00325602	0.00291791	0.00260665
554	New Zealand	70	0.05746702	0.05948153	0.06026855	0.06230116	0.06043052	0.05934772	0.05357829	0.05018055	0.04218937	0.03669816	0.03113892	0.02560721	0.0224969	0.02003536	0.02017833	0.01784207	0.01607584	0.01459787	0.01321392	0.01207095	0.01089764	0.00994358	0.00908339	0.00832493	0.00753996	0.00681452	0.00623224	0.00563415	0.0050562	0.00453624
554	New Zealand	75	0.08966513	0.09355513	0.0961289	0.09719483	0.09296803	0.08980419	0.08521935	0.07932969	0.06871875	0.05991655	0.05082236	0.0437994	0.03831684	0.03531772	0.03411887	0.03182557	0.02883527	0.02631014	0.02420201	0.0221734	0.02045008	0.01866519	0.01710559	0.01575369	0.01460239	0.01330746	0.01212315	0.01111484	0.0101167	0.00913711
554	New Zealand	80	0.13013025	0.13289236	0.13636966	0.13716098	0.13647987	0.13310831	0.12668405	0.12286175	0.11084304	0.10168111	0.09018138	0.07854473	0.07047874	0.06467093	0.06215954	0.05872695	0.05505145	0.05103393	0.04762887	0.04477686	0.04179847	0.03937768	0.03646409	0.03400972	0.03193243	0.03009308	0.02795496	0.02577631	0.02404794	0.02229808
554	New Zealand	85	0.20097516	0.20827869	0.213969	0.21516731	0.20819221	0.19828841	0.19086315	0.18633957	0.16835288	0.16212914	0.15393145	0.13684459	0.12968793	0.120503	0.11681991	0.11298644	0.10638881	0.10204475	0.09669605	0.0922138	0.08840683	0.0842877	0.0807274	0.07606444	0.07234993	0.06922294	0.06668347	0.06280118	0.05895265	0.05623873
554	New Zealand	90	0.28333758	0.29306931	0.30642252	0.30598608	0.30244546	0.28750839	0.27588825	0.26853778	0.24967786	0.25222395	0.25371173	0.23134132	0.2203217	0.21221176	0.20411402	0.20679249	0.1995068	0.19263304	0.18885483	0.1831985	0.17840659	0.17467542	0.16975631	0.16579099	0.15985559	0.15519126	0.15169542	0.14854294	0.14313133	0.13765397
554	New Zealand	95	0.3817292	0.39450801	0.41896938	0.41588785	0.40988209	0.39491069	0.37181837	0.37193118	0.35382645	0.36618696	0.38769466	0.35201178	0.34925133	0.34211143	0.33097672	0.34686753	0.34051005	0.33553205	0.33045404	0.32900516	0.32474477	0.3217066	0.31926439	0.31572784	0.31302183	0.30765139	0.30389711	0.30149569	0.29965464	0.29456367
554	New Zealand	100+	0.57647059	0.50961538	0.53811659	0.55870445	0.53479853	0.54205607	0.50107991	0.50704225	0.48563218	0.51226158	0.55454545	0.51393728	0.50687191	0.51239009	0.49110672	0.5191474	0.52072498	0.51677489	0.51596954	0.51511353	0.51653696	0.5156731	0.51570617	0.51663514	0.51610084	0.51657647	0.51425968	0.51309256	0.51341384	0.51494189
928	Melanesia	0	0.17276402	0.14870341	0.12829375	0.11093556	0.09579753	0.08251003	0.07200746	0.06478156	0.05940288	0.0560592	0.05245687	0.04832774	0.04350653	0.03861672	0.03371097	0.03073626	0.02878909	0.02688777	0.02506618	0.02335941	0.02173655	0.02012569	0.01861446	0.01719318	0.01583613	0.01464754	0.0135322	0.01255671	0.01168076	0.01086346
928	Melanesia	1	0.02597171	0.01968798	0.01507283	0.01159423	0.00924014	0.00732485	0.0058879	0.00502898	0.0044157	0.00409467	0.00364862	0.00323342	0.00278028	0.00235267	0.00194598	0.00175849	0.0016524	0.00155177	0.00145561	0.00136202	0.00126896	0.00117329	0.00107821	0.0009883	0.00089951	0.00082111	0.00074343	0.00067415	0.00061443	0.00055562
928	Melanesia	5	0.00769688	0.00596234	0.00486805	0.00389735	0.003175	0.00256774	0.00215688	0.00191115	0.00171409	0.00163434	0.00147345	0.00135862	0.00120559	0.00106034	0.00091881	0.00084098	0.00078337	0.00073079	0.00068187	0.00063484	0.00058831	0.00054117	0.00049649	0.00045251	0.00040975	0.0003725	0.0003374	0.00030602	0.00027891	0.00025255
928	Melanesia	10	0.00468711	0.00360333	0.00307285	0.00254877	0.00215019	0.00180857	0.00157759	0.00142676	0.00129453	0.00124074	0.00113388	0.00105792	0.00096269	0.00086744	0.00077392	0.00071219	0.00066671	0.0006269	0.00059004	0.00055293	0.00051794	0.0004824	0.00044728	0.00041223	0.00037781	0.00034843	0.00032049	0.00029502	0.00027245	0.00024997
928	Melanesia	15	0.00674987	0.00550793	0.00481009	0.00414938	0.00358286	0.00310657	0.00282495	0.00262643	0.00244205	0.0023054	0.00221169	0.00213956	0.00200966	0.00188362	0.00174302	0.00161423	0.00150042	0.0014062	0.0013201	0.00123425	0.00115057	0.00106611	0.00098648	0.00090731	0.00082869	0.00076267	0.00070242	0.00064761	0.00059675	0.00054848
928	Melanesia	20	0.01062079	0.00872187	0.0074625	0.00630455	0.00535182	0.00453672	0.00409336	0.00382346	0.00353852	0.00332802	0.00320151	0.00309046	0.00290189	0.00276662	0.00255087	0.00239654	0.00222204	0.00207866	0.00195886	0.00183929	0.00171858	0.00159721	0.00147977	0.00136641	0.00125268	0.00115808	0.00107073	0.00099095	0.00091769	0.00084554
928	Melanesia	25	0.01144012	0.009369	0.00797687	0.00664447	0.00554557	0.00464763	0.00415795	0.00389253	0.00358684	0.0033552	0.00326409	0.00312724	0.00292818	0.00272291	0.00257745	0.00243435	0.00227871	0.0021451	0.00203102	0.00192432	0.00181493	0.00169933	0.00158539	0.00147388	0.0013631	0.00126994	0.00118218	0.00110078	0.00102469	0.00095048
928	Melanesia	30	0.01256948	0.01042863	0.00895793	0.00748767	0.00623135	0.005198	0.00466167	0.00434537	0.00402499	0.0037592	0.00366424	0.00353682	0.00330053	0.00305862	0.00296695	0.00278201	0.00262886	0.00249108	0.00236868	0.00224996	0.00213617	0.00201342	0.00188789	0.00176273	0.00163771	0.00153146	0.00143011	0.00133417	0.00124347	0.00115177
928	Melanesia	35	0.01451763	0.01232932	0.01085795	0.00924242	0.00781467	0.00660195	0.00594546	0.00557095	0.00515223	0.00484373	0.00474608	0.00457671	0.00430307	0.00401795	0.00394338	0.00367082	0.00350294	0.00334636	0.00320345	0.00305784	0.00291328	0.0027694	0.00261976	0.00246416	0.00230499	0.0021645	0.00203155	0.00190363	0.001779	0.00165415
928	Melanesia	40	0.01715485	0.01482417	0.01341579	0.01177182	0.01021086	0.00878328	0.00800381	0.00750298	0.00701908	0.00659933	0.00653665	0.00637387	0.00600277	0.00570772	0.00571629	0.00523401	0.00504927	0.00487153	0.00469721	0.0045165	0.00432861	0.00413777	0.00395245	0.00375435	0.00354307	0.00334665	0.00315507	0.00296967	0.002784	0.00260078
928	Melanesia	45	0.02062073	0.01823766	0.01688913	0.01538711	0.01389548	0.01232714	0.01151038	0.01089002	0.01024556	0.00972104	0.00964458	0.00943214	0.00905422	0.00858541	0.00875252	0.00798541	0.00771078	0.00749335	0.00728077	0.00703359	0.00678291	0.00651311	0.00625034	0.00598582	0.00569889	0.00541027	0.00512126	0.00482867	0.00453825	0.00425445
928	Melanesia	50	0.02611161	0.02349785	0.02215941	0.02062785	0.01926392	0.01758108	0.01675764	0.01599032	0.01513288	0.01443175	0.01441554	0.01409984	0.01363633	0.0131888	0.01340714	0.01230187	0.01201108	0.01169027	0.0114487	0.0111734	0.01083931	0.01049433	0.01013083	0.00976261	0.00938998	0.00899177	0.00857201	0.00811988	0.00766218	0.00722747
928	Melanesia	55	0.03354655	0.03037073	0.02920168	0.02766273	0.0264385	0.0248464	0.02408818	0.02317625	0.02214786	0.02135448	0.02129646	0.02102258	0.02042945	0.02001762	0.02043828	0.018794	0.0183825	0.01801458	0.0176112	0.01727907	0.01689865	0.01641125	0.01592385	0.01538397	0.01484722	0.0143008	0.01371272	0.013032	0.01232275	0.01165628
928	Melanesia	60	0.04867779	0.04376542	0.04200289	0.04013234	0.03877538	0.03680918	0.03616266	0.03505883	0.03368425	0.03260366	0.03260397	0.03215479	0.03156049	0.03101333	0.03143044	0.02940048	0.02868785	0.02818108	0.02775681	0.0272013	0.02677484	0.02624745	0.02556785	0.02484568	0.0240613	0.02325043	0.02244976	0.02147753	0.02041314	0.01940171
928	Melanesia	65	0.06734571	0.06191126	0.05932421	0.05693962	0.05589715	0.05342838	0.05270425	0.05155069	0.05003233	0.04848806	0.04837783	0.04776639	0.04689972	0.04641369	0.04693213	0.04425348	0.04354455	0.04258103	0.04198454	0.04138676	0.04061942	0.0400138	0.03928204	0.03823642	0.03715711	0.0359087	0.03468576	0.03333361	0.03182929	0.03035846
928	Melanesia	70	0.09607016	0.0892491	0.08654681	0.08274344	0.08176927	0.0788403	0.07753148	0.07580662	0.07494813	0.07312701	0.07241743	0.07157812	0.07034258	0.06913217	0.06986923	0.06599309	0.06517046	0.064141	0.06283775	0.06201127	0.06112116	0.05996326	0.05910179	0.0579483	0.05637832	0.05459384	0.0526904	0.05064659	0.04858762	0.04655236
928	Melanesia	75	0.13693844	0.12734869	0.12388644	0.12074376	0.11970334	0.11547184	0.11364999	0.11093381	0.11014306	0.10904909	0.1088637	0.10721237	0.10547686	0.10383506	0.10382758	0.09891381	0.09759873	0.09616668	0.094553	0.09247699	0.09127819	0.08979364	0.08802273	0.08654801	0.08480088	0.08215687	0.07942774	0.07634475	0.07330983	0.07057048
928	Melanesia	80	0.19317275	0.18107564	0.17494229	0.17249553	0.17760395	0.16900895	0.16670092	0.1634701	0.16041563	0.15953484	0.16158347	0.16016405	0.15739218	0.15498479	0.15585406	0.14800597	0.14545047	0.1430019	0.14058136	0.13792128	0.13474443	0.13295459	0.13066868	0.12786753	0.1257216	0.12292676	0.11911479	0.11503637	0.11077712	0.10701499
928	Melanesia	85	0.27228662	0.25513117	0.24565815	0.2420946	0.25829206	0.24982806	0.24221793	0.23825552	0.23330742	0.23193096	0.23409289	0.23386653	0.23427601	0.23509298	0.24215702	0.22412381	0.21846349	0.21393462	0.20971735	0.20542943	0.20105083	0.19596076	0.19332187	0.18955004	0.18550125	0.18189606	0.17814927	0.17264863	0.16716964	0.16200064
928	Melanesia	90	0.3732342	0.36446105	0.34912281	0.34021899	0.36855584	0.35666375	0.33427762	0.33347284	0.32823005	0.32511264	0.32350002	0.32111419	0.33110182	0.33193352	0.35112397	0.32245413	0.31444441	0.30569889	0.29933107	0.29292694	0.2862574	0.27968118	0.27265391	0.26923185	0.26425775	0.25866446	0.25431013	0.25023836	0.24349459	0.23754498
928	Melanesia	95	0.51538462	0.57368421	0.53287197	0.48065844	0.52883992	0.49046794	0.4468599	0.45326002	0.44904588	0.43723646	0.43209877	0.42726123	0.44502549	0.4504451	0.4708589	0.44150319	0.42985336	0.41973517	0.40887914	0.40167277	0.39330034	0.38413703	0.37558528	0.36634053	0.36253596	0.3547977	0.34863496	0.34396777	0.34033543	0.33295281
928	Melanesia	100+	0.999999	0.999999	0.999999	0.999999	0.95	0.95238095	0.76470588	0.66666667	0.67980296	0.63636364	0.60063898	0.59368421	0.58095238	0.63563403	0.61344538	0.64109589	0.54716981	0.59322034	0.61538462	0.56786271	0.55295429	0.5389313	0.52674897	0.508662	0.5	0.49453432	0.480821	0.4719644	0.46501809	0.45911898
242	Fiji	0	0.09123451	0.07390843	0.06008168	0.05133155	0.04777077	0.04301649	0.03492881	0.02841305	0.02361885	0.0208078	0.02028167	0.02030362	0.01942028	0.02133582	0.02276946	0.01691183	0.0156251	0.01461181	0.01370906	0.01310518	0.01252789	0.01204819	0.0117077	0.01143803	0.01126694	0.01105729	0.01078172	0.01043115	0.01018164	0.00989002
242	Fiji	1	0.00959414	0.00682473	0.00496028	0.00394665	0.0036091	0.00310367	0.00234348	0.00181884	0.00144129	0.00125649	0.00119471	0.00123178	0.00115767	0.00130108	0.0013968	0.00107837	0.00104306	0.00101523	0.00097562	0.00096145	0.00088941	0.00085848	0.00082218	0.00075026	0.00074683	0.00068969	0.00066797	0.00059168	0.00059689	0.00053785
242	Fiji	5	0.00261952	0.00200954	0.00158266	0.0013562	0.00133689	0.00112705	0.00095493	0.00074542	0.00062217	0.00055474	0.0005355	0.00045533	0.00044276	0.00044898	0.00040382	0.00038072	0.0003963	0.00040589	0.00040016	0.00039348	0.0003769	0.00035528	0.00036313	0.00035492	0.00035753	0.00036833	0.0003355	0.00030709	0.00029863	0.00028284
242	Fiji	10	0.00187371	0.0015452	0.00145351	0.00127812	0.00132918	0.0011878	0.00105947	0.00086028	0.00073768	0.0006413	0.00062166	0.00053858	0.0004952	0.00046273	0.00040776	0.00037564	0.00037808	0.00037601	0.0003438	0.00032102	0.0003122	0.00030565	0.00031208	0.00030565	0.00031738	0.00032825	0.00027632	0.00024951	0.00023505	0.00023467
242	Fiji	15	0.00281729	0.00235492	0.00215268	0.0020204	0.00203795	0.00185117	0.00178189	0.00142607	0.00124337	0.00107058	0.0010264	0.00092408	0.0008344	0.00071606	0.00065123	0.00064191	0.00062472	0.00062196	0.00060908	0.00059725	0.00059407	0.00059357	0.00058989	0.0005899	0.0005969	0.00060664	0.00058743	0.00055516	0.00057602	0.00055024
242	Fiji	20	0.00392816	0.00332501	0.00305249	0.00285221	0.00298764	0.00270903	0.00259077	0.00218039	0.00189469	0.0016808	0.00157307	0.00141064	0.00132704	0.00114639	0.00101646	0.00100954	0.00099745	0.0009837	0.0009631	0.00095235	0.00092287	0.00091556	0.00091552	0.0009193	0.0008999	0.00091414	0.00088897	0.00085373	0.00087489	0.00086573
242	Fiji	25	0.00419302	0.0035502	0.00323033	0.0030396	0.00319507	0.00301672	0.00286703	0.00244437	0.00223795	0.00193472	0.00188797	0.0016492	0.00156137	0.00138845	0.00128218	0.00125241	0.00122284	0.00116833	0.00113579	0.00111018	0.00108345	0.0010504	0.00102869	0.00102797	0.00102803	0.00100437	0.00098908	0.00097757	0.00091941	0.00091005
242	Fiji	30	0.00481282	0.00418576	0.00386872	0.00359985	0.00377891	0.00354932	0.00352682	0.00300353	0.00277141	0.00252034	0.00242806	0.00219744	0.00202938	0.00182167	0.001723	0.001617	0.0015583	0.0015051	0.00145349	0.00140574	0.00136239	0.0013084	0.00126815	0.00126309	0.0012531	0.0012174	0.00119394	0.00114842	0.00112129	0.00109055
242	Fiji	35	0.00680142	0.00611923	0.00574268	0.00541376	0.00566463	0.00537677	0.00530753	0.00469698	0.00429079	0.00395572	0.00398732	0.00358237	0.00341517	0.00300628	0.00288663	0.00272122	0.00258346	0.00243535	0.00232141	0.00220917	0.00210705	0.0019995	0.00190596	0.0018584	0.00177381	0.00173045	0.00166206	0.00158953	0.00152712	0.00144799
242	Fiji	40	0.0093755	0.00835663	0.00818968	0.00793304	0.00837266	0.00786788	0.00780388	0.0068865	0.00657033	0.00603742	0.00614684	0.00579998	0.00543053	0.00493304	0.00479364	0.00451674	0.00425587	0.00403968	0.00383379	0.00361717	0.00342381	0.00322183	0.00306472	0.00293098	0.00280658	0.0026796	0.00254169	0.0024077	0.00227945	0.00215128
242	Fiji	45	0.015703	0.01366339	0.013351	0.013502	0.0145379	0.0137188	0.01355386	0.01198996	0.01146093	0.01093683	0.01106988	0.01052793	0.01042689	0.00937362	0.00921279	0.00853404	0.00812893	0.0076489	0.0072506	0.00681343	0.00638593	0.00602106	0.00568078	0.00538493	0.00507673	0.00476986	0.00447835	0.00418991	0.00390808	0.00363328
242	Fiji	50	0.02442715	0.02073497	0.01960721	0.01969864	0.02224354	0.02146274	0.02139048	0.01891889	0.01811466	0.01713473	0.01811696	0.01708547	0.01706361	0.0160626	0.01584834	0.01490796	0.01416878	0.01348127	0.01276965	0.01211612	0.01146223	0.0107829	0.01020585	0.00961698	0.00906795	0.0084857	0.00793761	0.00738237	0.00687472	0.00639245
242	Fiji	55	0.03449641	0.0296879	0.02760712	0.02678355	0.0299488	0.03035996	0.03081092	0.02746453	0.0261777	0.02492572	0.02619766	0.02578249	0.02558749	0.02428154	0.0247111	0.02303865	0.02168641	0.02067095	0.01973801	0.01874778	0.01782511	0.01686286	0.01588048	0.01493525	0.01395952	0.01304015	0.01210804	0.01122186	0.01034359	0.0095682
242	Fiji	60	0.05473212	0.04527018	0.04256538	0.04064936	0.04399979	0.0441036	0.04717273	0.04274157	0.04107334	0.03883707	0.04111506	0.04019482	0.04166089	0.03927647	0.03976368	0.03764839	0.03600133	0.03398525	0.03250679	0.03118756	0.02965115	0.02825113	0.02671445	0.02498049	0.02338139	0.0217824	0.02031533	0.01880812	0.01735434	0.01602513
242	Fiji	65	0.0737277	0.06464869	0.05837024	0.05602738	0.05993986	0.05828067	0.0616779	0.05869787	0.05750892	0.05489151	0.05763889	0.05686416	0.05864834	0.05759497	0.05796827	0.05513602	0.05303899	0.05085253	0.04831972	0.04635291	0.04455548	0.04248907	0.0404777	0.0381535	0.03562732	0.03331953	0.03117649	0.02908962	0.02697032	0.02506119
242	Fiji	70	0.09941896	0.08813269	0.08428229	0.0775589	0.08351424	0.08003404	0.0819147	0.07731155	0.07987473	0.07764887	0.08214264	0.08050312	0.08357547	0.08166038	0.08465835	0.07857269	0.07571788	0.07315074	0.07043104	0.06718005	0.06467472	0.06235397	0.05954295	0.05654936	0.05319085	0.0498498	0.04694991	0.04405196	0.04123262	0.03850151
242	Fiji	75	0.13772152	0.12170629	0.11772016	0.11472506	0.11841695	0.11577064	0.11663023	0.10707883	0.10937263	0.11122989	0.11969121	0.11831704	0.12198514	0.12008839	0.12353587	0.11646952	0.11200773	0.10854205	0.1052529	0.10188724	0.0974453	0.09411653	0.09088314	0.08658212	0.08236017	0.07800579	0.07369838	0.06973676	0.06578967	0.06220498
242	Fiji	80	0.19046612	0.17329248	0.16721144	0.16519278	0.17937637	0.16861505	0.17338447	0.15645161	0.15459454	0.15564353	0.17603739	0.17716535	0.18423067	0.18031009	0.18592906	0.17562972	0.17022499	0.16432272	0.1596652	0.15562198	0.15106213	0.14493201	0.14016036	0.13522258	0.12925365	0.12380416	0.1182402	0.1122505	0.10674444	0.10156185
242	Fiji	85	0.27188494	0.24645793	0.2451989	0.24178429	0.266776	0.26441003	0.26082328	0.23533556	0.23152709	0.22508526	0.25324948	0.26856964	0.28382767	0.27915556	0.29093369	0.27333575	0.26608969	0.2587331	0.25008095	0.24404685	0.2387433	0.23209129	0.22288697	0.21570427	0.20903704	0.20122075	0.19408364	0.18621044	0.17740503	0.16999909
242	Fiji	90	0.38922676	0.36736514	0.35710111	0.36269727	0.3983368	0.41116173	0.41198502	0.36740529	0.35840419	0.34671126	0.37701975	0.39706517	0.43695015	0.42826321	0.4670109	0.43913538	0.41729512	0.41027766	0.39875173	0.3888309	0.37696127	0.36916359	0.35918367	0.34513905	0.33568259	0.32624216	0.31571947	0.3054244	0.29300427	0.28120485
242	Fiji	95	0.54205607	0.52542373	0.51295337	0.53483992	0.58139535	0.58778626	0.6779661	0.57142857	0.55944056	0.5	0.52071006	0.63316583	0.64327485	0.66666667	0.65346535	0.62	0.71428571	0.58823529	0.63636364	0.60759494	0.59459459	0.56540084	0.5704584	0.55331412	0.53014553	0.51682176	0.50365374	0.48631951	0.47400502	0.45749705
242	Fiji	100+	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.999999	0.6875	0.70175439	0.65060241	0.62711864	0.6125
540	New Caledonia	0	0.13549513	0.11438954	0.09482159	0.07762503	0.06185369	0.04978964	0.04082655	0.03323182	0.0270199	0.02263534	0.01909401	0.01635229	0.01392151	0.0125034	0.01076836	0.00861209	0.00744029	0.00646814	0.005516	0.00485511	0.00423684	0.00379415	0.00332933	0.00306228	0.00283182	0.0025871	0.00234535	0.00240067	0.00202827	0.00189066
540	New Caledonia	1	0.021467	0.01556006	0.01122377	0.00805671	0.00579296	0.00426818	0.0031589	0.00232516	0.00177454	0.00151742	0.00118991	0.00094416	0.00084685	0.00075672	0.00068216	0.00054915	0.00038055	0.00037174	0.00027375	0.00012609	0.00012896	0.00013172	0.00013454	0.00013732	7.003e-05	3e-08	3e-08	3e-08	3e-08	3e-08
540	New Caledonia	5	0.00773059	0.00627305	0.0049353	0.00329661	0.0017869	0.00104112	0.0007664	0.00062484	0.00069827	0.00057796	0.00035183	0.00034274	0.00034461	0.00013323	2.854e-05	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08
540	New Caledonia	10	0.00423657	0.0037762	0.00276817	0.00181425	0.00097531	0.00068589	0.00063947	0.00056527	0.00051013	0.000495	0.00025271	0.00021162	0.00028334	3.587e-05	7.499e-05	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08
540	New Caledonia	15	0.00624324	0.00510824	0.00420026	0.00341067	0.00259513	0.00211972	0.00180592	0.00156065	0.00145421	0.00115129	0.00107258	0.00104874	0.00101745	0.0011353	0.00087278	0.00084093	0.00075603	0.00068753	0.00055687	0.00045555	0.00039113	0.00039308	0.00030903	0.00023426	0.00020805	0.00021258	0.00018443	0.00011054	0.00011224	0.00011445
540	New Caledonia	20	0.00832882	0.00721293	0.00573907	0.00417492	0.00314556	0.00288714	0.002886	0.00252677	0.00244426	0.00219567	0.00202696	0.00199589	0.00170469	0.00434336	0.00218514	0.00334918	0.00293883	0.00254782	0.0021814	0.00194247	0.00166798	0.00148619	0.00130751	0.00117916	0.00094378	0.00092113	0.00079437	0.00061947	0.00054416	0.00055221
540	New Caledonia	25	0.00959224	0.00826952	0.00686211	0.00449689	0.00294707	0.00259285	0.00266439	0.0024425	0.0019871	0.00216	0.00219398	0.00205768	0.001917	0.00166001	0.00148553	0.00136538	0.00117607	0.00105884	0.00102309	0.00091368	0.00070509	0.00059829	0.00054409	0.00047936	0.0004869	0.00049623	0.00050583	0.00051748	0.00048679	0.00023709
540	New Caledonia	30	0.01140927	0.00936575	0.00772605	0.00549722	0.00348929	0.00280515	0.0026867	0.00258391	0.00236804	0.00200724	0.00221318	0.00200857	0.00195907	0.00130535	0.00151376	0.00101791	0.00095664	0.00091529	0.00091781	0.00056543	0.00045602	0.00046227	0.00047258	0.00047535	0.00047823	0.00048472	0.00049419	0.00050452	0.00035134	1.056e-05
540	New Caledonia	35	0.01388916	0.01171845	0.00989387	0.00744233	0.00526223	0.00398868	0.003477	0.00294005	0.00318966	0.00271807	0.00224125	0.00216913	0.00203954	0.00181325	0.00184654	0.0014269	0.00130109	0.00114728	0.00107082	0.00098176	0.00083472	0.00072922	0.00065548	0.0005948	0.00056089	0.00047749	0.00048411	0.00049395	0.0005046	0.00048557
540	New Caledonia	40	0.01716646	0.01467897	0.01252196	0.01075803	0.00864751	0.00660804	0.0047837	0.00407749	0.00416842	0.00357214	0.00315243	0.00307213	0.00291906	0.00331805	0.00318634	0.00266287	0.00236245	0.00213481	0.00187309	0.00171865	0.00158487	0.00137687	0.00126989	0.00115653	0.00100326	0.00095192	0.00088922	0.00080483	0.00067296	0.00051538
540	New Caledonia	45	0.02119316	0.01872703	0.01641791	0.01465982	0.01244218	0.00995575	0.0075578	0.00634487	0.0063705	0.00515528	0.00468094	0.00424671	0.00423752	0.00351647	0.00397633	0.00301288	0.00272048	0.00240505	0.00216388	0.00193629	0.00185195	0.00171539	0.00140286	0.0013771	0.00135726	0.00103545	0.00095502	0.00095938	0.00097286	0.00091303
540	New Caledonia	50	0.02656403	0.0244107	0.02168147	0.01974231	0.01718528	0.01498085	0.01338026	0.01075618	0.00934089	0.00826175	0.00680638	0.00618548	0.00538441	0.00444363	0.00533884	0.00363958	0.00333067	0.00300705	0.00277263	0.00252776	0.00223698	0.00208113	0.0019419	0.0017694	0.00157945	0.0015418	0.00136478	0.00123755	0.00115619	0.00108398
540	New Caledonia	55	0.03516904	0.03241141	0.02969475	0.02768186	0.02576088	0.02344273	0.02029606	0.01702096	0.01533681	0.01404774	0.01177367	0.01031677	0.00843374	0.00776255	0.00759647	0.00633327	0.00576802	0.00526647	0.00484438	0.0043943	0.00402191	0.00363205	0.00337138	0.00307689	0.00284291	0.00260972	0.00238366	0.0022412	0.00201981	0.00187201
